Phi_ext,I_s
-2.1400000000000002e-05,0.0005092891183471292
-2.1380000000000002e-05,0.0005092820134181261
-2.1360000000000002e-05,0.0005090656537026731
-2.1340000000000002e-05,0.0005090282519397117
-2.1320000000000003e-05,0.000508986086459739
-2.1300000000000003e-05,0.0005091259968168004
-2.128e-05,0.0005091113179709043
-2.1260000000000003e-05,0.0005090004911513375
-2.124e-05,0.000508932754942657
-2.1220000000000004e-05,0.0005089586653914218
-2.12e-05,0.0005088166681906352
-2.1180000000000004e-05,0.0005087973121790443
-2.116e-05,0.0005088580574793016
-2.1140000000000004e-05,0.000508658653979261
-2.112e-05,0.0005087297222315949
-2.11e-05,0.0005087515760854734
-2.108e-05,0.0005084440148088191
-2.106e-05,0.0005085927138684263
-2.1040000000000002e-05,0.0005086854401573361
-2.1020000000000002e-05,0.000508691860915634
-2.1000000000000002e-05,0.0005085057679955287
-2.0980000000000002e-05,0.0005083652568094763
-2.0960000000000003e-05,0.000508365085640932
-2.0940000000000003e-05,0.0005084948128144396
-2.0920000000000003e-05,0.0005084327761238692
-2.09e-05,0.0005082477671194453
-2.0880000000000003e-05,0.0005081748839579899
-2.086e-05,0.0005083429621945221
-2.0840000000000004e-05,0.0005082826246554646
-2.082e-05,0.0005081862603864665
-2.0800000000000004e-05,0.000508350208099065
-2.078e-05,0.0005082581679577165
-2.0760000000000005e-05,0.0005081323593591562
-2.074e-05,0.0005082070872529418
-2.072e-05,0.0005081684005502591
-2.0700000000000002e-05,0.0005080904391873555
-2.0680000000000002e-05,0.0005082713112341831
-2.0660000000000002e-05,0.0005079226506258085
-2.0640000000000002e-05,0.0005079082334685568
-2.0620000000000002e-05,0.0005080486743085645
-2.0600000000000003e-05,0.000508232730743761
-2.0580000000000003e-05,0.0005079582162644815
-2.056e-05,0.0005079992948415536
-2.0540000000000003e-05,0.0005078670442983075
-2.052e-05,0.0005079250871314784
-2.0500000000000004e-05,0.0005082069548488511
-2.048e-05,0.0005078218706764068
-2.0460000000000004e-05,0.000508090634250503
-2.044e-05,0.0005078229420199591
-2.0420000000000004e-05,0.0005081073147412511
-2.04e-05,0.0005079538678707856
-2.038e-05,0.0005079207374112575
-2.036e-05,0.0005079725932035981
-2.0340000000000002e-05,0.000508045059570745
-2.0320000000000002e-05,0.0005079819269033403
-2.0300000000000002e-05,0.0005081021225564628
-2.0280000000000002e-05,0.0005079934650798898
-2.0260000000000003e-05,0.0005080742169392338
-2.0240000000000003e-05,0.0005081437325367044
-2.0220000000000003e-05,0.0005081826465633335
-2.0200000000000003e-05,0.0005081039529975386
-2.018e-05,0.0005080468594806609
-2.0160000000000003e-05,0.000508004078667674
-2.014e-05,0.0005080741591059794
-2.0120000000000004e-05,0.0005081060994563505
-2.01e-05,0.000508163856353235
-2.0080000000000004e-05,0.0005081968333743756
-2.006e-05,0.000508139853085849
-2.0040000000000005e-05,0.0005081422519216702
-2.002e-05,0.0005082247915930457
-2e-05,0.0005083347390225274
-1.9980000000000002e-05,0.000508481894998426
-1.9960000000000002e-05,0.0005083900463693157
-1.9940000000000002e-05,0.0005084436629453639
-1.9920000000000002e-05,0.0005082632518651518
-1.9900000000000003e-05,0.0005083163998695158
-1.9880000000000003e-05,0.0005085415845783488
-1.9860000000000003e-05,0.0005083324169371226
-1.984e-05,0.0005083976803752507
-1.9820000000000003e-05,0.000508482496045679
-1.98e-05,0.0005086463479229739
-1.9780000000000004e-05,0.0005088692573354486
-1.976e-05,0.0005088359289909567
-1.9740000000000004e-05,0.0005087173991527997
-1.972e-05,0.0005087099764569089
-1.9700000000000005e-05,0.0005088289267777219
-1.968e-05,0.000508697754828116
-1.966e-05,0.0005090793574962998
-1.9640000000000002e-05,0.0005090184348175149
-1.9620000000000002e-05,0.0005090158107704942
-1.9600000000000002e-05,0.0005089753728351339
-1.9580000000000002e-05,0.0005091464882467407
-1.9560000000000002e-05,0.0005091503237634797
-1.9540000000000003e-05,0.000509141068661534
-1.9520000000000003e-05,0.0005091984475656802
-1.9500000000000003e-05,0.0005092117476187961
-1.9480000000000003e-05,0.0005093524703847917
-1.946e-05,0.0005092240469953019
-1.9440000000000004e-05,0.0005095031363491701
-1.942e-05,0.0005092834746013374
-1.9400000000000004e-05,0.0005093510737895929
-1.938e-05,0.0005095679296639646
-1.9360000000000004e-05,0.0005094750209177347
-1.934e-05,0.0005094292829880131
-1.9320000000000005e-05,0.0005095482591943335
-1.93e-05,0.000509552473029455
-1.9280000000000002e-05,0.0005096207547630496
-1.9260000000000002e-05,0.0005094405878046192
-1.9240000000000002e-05,0.000509665740157876
-1.9220000000000002e-05,0.0005097429046463053
-1.9200000000000003e-05,0.0005096594774878766
-1.9180000000000003e-05,0.0005097615561714921
-1.9160000000000003e-05,0.000509627465139062
-1.9140000000000003e-05,0.0005097785528283006
-1.912e-05,0.0005097508129005216
-1.9100000000000003e-05,0.000509747556721027
-1.908e-05,0.0005099885297209016
-1.9060000000000004e-05,0.0005099034473613456
-1.904e-05,0.0005098823733782859
-1.9020000000000004e-05,0.0005100723649582245
-1.9e-05,0.0005097108705310919
-1.8980000000000005e-05,0.000510059899554976
-1.896e-05,0.0005100587959877215
-1.894e-05,0.000509941786498012
-1.8920000000000002e-05,0.0005100244125311345
-1.8900000000000002e-05,0.0005100673865118842
-1.8880000000000002e-05,0.0005100009900112178
-1.8860000000000002e-05,0.0005098900650354768
-1.8840000000000003e-05,0.0005101049880055806
-1.8820000000000003e-05,0.0005099527205192773
-1.8800000000000003e-05,0.0005099774452638359
-1.8780000000000003e-05,0.0005101218246956628
-1.8760000000000003e-05,0.0005101858462654308
-1.874e-05,0.0005099262123484141
-1.8720000000000004e-05,0.0005099148705335261
-1.87e-05,0.0005099944859041426
-1.8680000000000004e-05,0.0005100898510594619
-1.866e-05,0.0005100087141775826
-1.8640000000000004e-05,0.0005100961433118772
-1.862e-05,0.0005101947934760165
-1.8600000000000005e-05,0.0005099886242578586
-1.858e-05,0.0005100933674869872
-1.8560000000000002e-05,0.0005099375448728657
-1.8540000000000002e-05,0.000510142986141384
-1.8520000000000002e-05,0.0005099441259137093
-1.8500000000000002e-05,0.0005100884069660909
-1.8480000000000003e-05,0.0005099561039345827
-1.8460000000000003e-05,0.000510007978557049
-1.8440000000000003e-05,0.000509923748193488
-1.8420000000000003e-05,0.0005100226141431177
-1.84e-05,0.0005098539957259863
-1.8380000000000004e-05,0.0005098235934024584
-1.836e-05,0.0005097581502766571
-1.8340000000000004e-05,0.0005098290583671041
-1.832e-05,0.0005098854241528517
-1.8300000000000004e-05,0.0005096796390641995
-1.828e-05,0.0005097069126956639
-1.8260000000000005e-05,0.0005097008312102827
-1.824e-05,0.0005098515132850863
-1.8220000000000002e-05,0.0005096052351278848
-1.8200000000000002e-05,0.0005094251795788636
-1.8180000000000002e-05,0.0005094649899618587
-1.8160000000000002e-05,0.0005093466840770164
-1.8140000000000003e-05,0.0005095834357494416
-1.8120000000000003e-05,0.0005093972880986066
-1.8100000000000003e-05,0.0005094244419044471
-1.8080000000000003e-05,0.0005092646542585195
-1.8060000000000003e-05,0.0005093280527517323
-1.8040000000000003e-05,0.0005093214288255592
-1.802e-05,0.000509207475740338
-1.8000000000000004e-05,0.0005094147458396534
-1.798e-05,0.0005093268124843171
-1.7960000000000004e-05,0.0005091253516884059
-1.794e-05,0.0005092313345428861
-1.7920000000000005e-05,0.0005092150053802692
-1.79e-05,0.0005091145880620801
-1.7880000000000005e-05,0.0005088669678425149
-1.7860000000000002e-05,0.0005088285027139624
-1.7840000000000002e-05,0.0005088024835188882
-1.7820000000000002e-05,0.0005089633511351236
-1.7800000000000002e-05,0.0005088308353701755
-1.7780000000000003e-05,0.0005087290200612392
-1.7760000000000003e-05,0.0005089005856744597
-1.7740000000000003e-05,0.0005089562993736827
-1.7720000000000003e-05,0.0005086015118383204
-1.7700000000000003e-05,0.0005087505863857369
-1.768e-05,0.0005088467704190418
-1.7660000000000004e-05,0.0005088734763098272
-1.764e-05,0.0005086467792533481
-1.7620000000000004e-05,0.0005085692150889535
-1.76e-05,0.0005087693058593635
-1.7580000000000004e-05,0.0005084218050915488
-1.756e-05,0.000508427981231535
-1.7540000000000005e-05,0.0005084482794285471
-1.752e-05,0.0005086053801882708
-1.7500000000000002e-05,0.0005084581969727435
-1.7480000000000002e-05,0.0005085470250372425
-1.7460000000000002e-05,0.0005083672457865132
-1.7440000000000002e-05,0.0005082293343474805
-1.7420000000000003e-05,0.0005083551722581656
-1.7400000000000003e-05,0.0005082792860042915
-1.7380000000000003e-05,0.0005083095068549892
-1.7360000000000003e-05,0.0005081785083274421
-1.7340000000000003e-05,0.0005083176283066609
-1.7320000000000004e-05,0.0005080398362433508
-1.73e-05,0.0005082751241589646
-1.7280000000000004e-05,0.0005081794443433803
-1.726e-05,0.0005081927542342747
-1.7240000000000004e-05,0.0005081540557549444
-1.722e-05,0.0005080475817184544
-1.7200000000000005e-05,0.0005081626135654105
-1.718e-05,0.0005081890929167751
-1.7160000000000005e-05,0.0005081341234236023
-1.7140000000000002e-05,0.000508122514814503
-1.7120000000000002e-05,0.0005081119264344435
-1.7100000000000002e-05,0.0005082935982956627
-1.7080000000000002e-05,0.0005080635377856111
-1.7060000000000003e-05,0.0005080934234165308
-1.7040000000000003e-05,0.0005080918437267788
-1.7020000000000003e-05,0.0005082679202953915
-1.7000000000000003e-05,0.0005080966853734883
-1.6980000000000003e-05,0.0005082398713870117
-1.696e-05,0.0005082478117646945
-1.6940000000000004e-05,0.0005080382233658098
-1.692e-05,0.0005084618938853095
-1.6900000000000004e-05,0.0005081938570074657
-1.688e-05,0.0005080568733399107
-1.6860000000000005e-05,0.0005082619577314988
-1.684e-05,0.0005082461032991675
-1.6820000000000005e-05,0.0005081828943432917
-1.6800000000000002e-05,0.0005081803097675747
-1.6780000000000002e-05,0.0005083043996639542
-1.6760000000000002e-05,0.0005081901370454293
-1.6740000000000002e-05,0.0005083552535422529
-1.6720000000000003e-05,0.0005085181499638145
-1.6700000000000003e-05,0.0005084361227023332
-1.6680000000000003e-05,0.0005084222615863581
-1.6660000000000003e-05,0.0005085915605003027
-1.6640000000000003e-05,0.0005083609425184706
-1.6620000000000004e-05,0.0005087445861148644
-1.6600000000000004e-05,0.0005084799388672366
-1.658e-05,0.0005085597558969009
-1.6560000000000004e-05,0.0005085248869471205
-1.654e-05,0.0005086947116570619
-1.6520000000000004e-05,0.0005087250072782141
-1.65e-05,0.0005088794297489054
-1.6480000000000005e-05,0.0005088170497732938
-1.646e-05,0.0005087755283995426
-1.6440000000000005e-05,0.0005088631857709785
-1.6420000000000002e-05,0.0005090345946534316
-1.6400000000000002e-05,0.0005087740338839356
-1.6380000000000002e-05,0.0005090565296513689
