y_field,appl_current,meas_voltage_K1,dV_dI
5e-06,0.000129,4.167431e-05,0.33903000000000105
5e-06,0.0001295,4.184074e-05,0.3174800000000033
5e-06,0.00013,4.199179e-05,0.3466799999999992
5e-06,0.0001305,4.218742e-05,0.34188999999999226
5e-06,0.000131,4.233368e-05,0.30595000000000283
5e-06,0.0001315,4.249337e-05,0.3212299999999928
5e-06,0.000132,4.265491e-05,0.3510300000000086
5e-06,0.0001325,4.28444e-05,0.3744300000000038
5e-06,0.000133,4.302934e-05,0.36232000000000397
5e-06,0.0001335,4.320672e-05,0.34591999999999956
5e-06,0.000134,4.337526e-05,0.31824999999999903
5e-06,0.0001345,4.352497e-05,0.3144399999999976
5e-06,0.000135,4.36897e-05,0.3408600000000064
5e-06,0.0001355,4.386583e-05,0.3779299999999921
5e-06,0.000136,4.406763e-05,0.3185799999999901
5e-06,0.0001365,4.418441e-05,0.34133000000000635
5e-06,0.000137,4.440896e-05,0.3966700000000074
5e-06,0.0001375,4.458108e-05,0.2790600000000012
5e-06,0.000138,4.468802e-05,0.30716999999999217
5e-06,0.0001385,4.488825e-05,0.40291000000000565
5e-06,0.000139,4.509093e-05,0.3368900000000039
5e-06,0.0001395,4.522514e-05,0.31895000000000095
5e-06,0.00014,4.540988e-05,0.35345999999999833
5e-06,0.0001405,4.55786e-05,0.31018999999999863
5e-06,0.000141,4.572007e-05,0.3686800000000119
5e-06,0.0001415,4.594728e-05,0.357830000000007
5e-06,0.000142,4.60779e-05,0.31101000000001733
5e-06,0.0001425,4.625829e-05,0.3571199999999948
5e-06,0.000143,4.643502e-05,0.36066999999999894
5e-06,0.0001435,4.661896e-05,0.3133899999999983
5e-06,0.000144,4.674841e-05,0.28519000000000716
5e-06,0.0001445,4.690415e-05,0.3417399999999944
5e-06,0.000145,4.709015e-05,0.3738399999999942
5e-06,0.0001455,4.727799e-05,0.36307000000000755
5e-06,0.000146,4.745322e-05,0.3371099999999885
5e-06,0.0001465,4.76151e-05,0.3366799999999941
5e-06,0.000147,4.77899e-05,0.3422600000000031
5e-06,0.0001475,4.795736e-05,0.3226099999999974
5e-06,0.000148,4.811251e-05,0.3643199999999922
5e-06,0.0001485,4.832168e-05,0.36236000000000246
5e-06,0.000149,4.847487e-05,0.30982999999999805
5e-06,0.0001495,4.863151e-05,0.3238500000000073
5e-06,0.00015,4.879872e-05,0.33441384321071044
5.49999999999999e-06,0.0,-1.640412e-06,0.14418933517241378
5.49999999999999e-06,5e-06,-8.874534e-07,0.13550392999999997
5.49999999999999e-06,1e-05,-2.853727e-07,0.11066854000000001
5.49999999999999e-06,1.5e-05,2.19232e-07,0.10235133999999999
5.49999999999999e-06,2e-05,7.381407e-07,0.09428599999999998
5.49999999999999e-06,2.5e-05,1.162092e-06,0.08430443000000001
5.49999999999999e-06,3e-05,1.581185e-06,0.07980900000000002
5.49999999999999e-06,3.5e-05,1.960182e-06,0.07646700000000003
5.49999999999999e-06,4e-05,2.345855e-06,0.07364939999999998
5.49999999999999e-06,4.5e-05,2.696676e-06,0.0742826
5.49999999999999e-06,5e-05,3.088681e-06,-0.13309445454545354
5.49999999999999e-06,5.05e-05,3.011559e-06,-0.0331819999999996
5.49999999999999e-06,5.1e-05,3.055499e-06,0.062446
5.49999999999999e-06,5.15e-05,3.074005e-06,0.03975300000000015
5.49999999999999e-06,5.2e-05,3.095252e-06,0.0354770000000002
5.49999999999999e-06,5.25e-05,3.109482e-06,-0.004842000000000901
5.49999999999999e-06,5.3e-05,3.09041e-06,0.02912899999999974
5.49999999999999e-06,5.35e-05,3.138611e-06,0.0984740000000004
5.49999999999999e-06,5.4e-05,3.188884e-06,0.05352100000000082
5.49999999999999e-06,5.45e-05,3.192132e-06,0.013603999999999505
5.49999999999999e-06,5.5e-05,3.202488e-06,0.05808100000000005
5.49999999999999e-06,5.55e-05,3.250213e-06,0.0615370000000004
5.49999999999999e-06,5.6e-05,3.264025e-06,0.0263880000000003
5.49999999999999e-06,5.65e-05,3.276601e-06,0.0995769999999987
5.49999999999999e-06,5.7e-05,3.363602e-06,0.11462599999999856
5.49999999999999e-06,5.75e-05,3.391227e-06,0.03316700000000017
5.49999999999999e-06,5.8e-05,3.396769e-06,0.04134700000000002
5.49999999999999e-06,5.85e-05,3.432574e-06,0.0562330000000002
5.49999999999999e-06,5.9e-05,3.453002e-06,0.06748300000000018
5.49999999999999e-06,5.95e-05,3.500057e-06,0.05404299999999873
5.49999999999999e-06,6e-05,3.507045e-06,0.0677500000000002
5.49999999999999e-06,6.05e-05,3.567807e-06,0.05194100000000068
5.49999999999999e-06,6.1e-05,3.558986e-06,0.06901699999999877
5.49999999999999e-06,6.15e-05,3.636824e-06,0.08993699999999771
5.49999999999999e-06,6.2e-05,3.648923e-06,0.025251000000000356
5.49999999999999e-06,6.25e-05,3.662075e-06,0.04335400000000034
5.49999999999999e-06,6.3e-05,3.692277e-06,0.07974499999999995
5.49999999999999e-06,6.35e-05,3.74182e-06,0.054980999999999725
5.49999999999999e-06,6.4e-05,3.747258e-06,0.04574300000000031
5.49999999999999e-06,6.45e-05,3.787563e-06,0.02451099999999995
5.49999999999999e-06,6.5e-05,3.771769e-06,0.03637099999999638
5.49999999999999e-06,6.55e-05,3.823934e-06,0.0845129999999994
5.49999999999999e-06,6.6e-05,3.856282e-06,0.016405000000001113
5.49999999999999e-06,6.65e-05,3.840339e-06,0.011741000000000223
5.49999999999999e-06,6.7e-05,3.868023e-06,0.05287999999999915
5.49999999999999e-06,6.75e-05,3.893219e-06,0.057723000000000635
5.49999999999999e-06,6.8e-05,3.925746e-06,0.06635000000000124
5.49999999999999e-06,6.85e-05,3.959569e-06,0.03838199999999947
5.49999999999999e-06,6.9e-05,3.964128e-06,0.05958499999999978
5.49999999999999e-06,6.95e-05,4.019154e-06,0.08321700000000032
5.49999999999999e-06,7e-05,4.047345e-06,0.06201399999999868
5.49999999999999e-06,7.05e-05,4.081168e-06,0.051599000000000395
5.49999999999999e-06,7.1e-05,4.098944e-06,0.06529200000000035
5.49999999999999e-06,7.15e-05,4.14646e-06,0.03823300000000085
5.49999999999999e-06,7.2e-05,4.137177e-06,0.016003000000000434
5.49999999999999e-06,7.25e-05,4.162463e-06,0.06433899999999948
5.49999999999999e-06,7.3e-05,4.201516e-06,0.07405299999999926
5.49999999999999e-06,7.35e-05,4.236516e-06,0.061327999999999605
5.49999999999999e-06,7.4e-05,4.262844e-06,0.03890400000000138
5.49999999999999e-06,7.45e-05,4.27542e-06,0.06980700000000084
5.49999999999999e-06,7.5e-05,4.332651e-06,0.021784000000001136
5.49999999999999e-06,7.55e-05,4.297204e-06,0.01878900000000261
5.49999999999999e-06,7.6e-05,4.35144e-06,0.11772500000000008
5.49999999999999e-06,7.65e-05,4.414929e-06,0.04888699999999968
5.49999999999999e-06,7.7e-05,4.400327e-06,0.0047680000000003275
5.49999999999999e-06,7.75e-05,4.419697e-06,0.06706500000000126
5.49999999999999e-06,7.8e-05,4.467392e-06,0.08494499999999938
5.49999999999999e-06,7.85e-05,4.504642e-06,0.047113999999999656
5.49999999999999e-06,7.9e-05,4.514506e-06,0.014900000000000801
5.49999999999999e-06,7.95e-05,4.519542e-06,0.04152599999999751
5.49999999999999e-06,8e-05,4.556032e-06,0.021560999999999275
5.49999999999999e-06,8.05e-05,4.541103e-06,0.04455200000000037
5.49999999999999e-06,8.1e-05,4.600584e-06,0.056514999999999205
5.49999999999999e-06,8.15e-05,4.597618e-06,0.03230299999999975
5.49999999999999e-06,8.2e-05,4.632887e-06,0.03841800000000095
5.49999999999999e-06,8.25e-05,4.636036e-06,0.04610500000000073
5.49999999999999e-06,8.3e-05,4.678992e-06,0.0752600000000001
5.49999999999999e-06,8.35e-05,4.711296e-06,0.03187199999999901
5.49999999999999e-06,8.4e-05,4.710864e-06,0.01856499999999972
5.49999999999999e-06,8.45e-05,4.729861e-06,0.04078099999999907
5.49999999999999e-06,8.5e-05,4.751645e-06,0.023884999999999046
5.49999999999999e-06,8.55e-05,4.753746e-06,0.06551499999999955
5.49999999999999e-06,8.6e-05,4.81716e-06,0.08488500000000077
5.49999999999999e-06,8.65e-05,4.838631e-06,0.004128000000000576
5.49999999999999e-06,8.7e-05,4.821288e-06,0.05370000000000008
5.49999999999999e-06,8.75e-05,4.892331e-06,0.06107499999999977
5.49999999999999e-06,8.8e-05,4.882363e-06,-0.0019520000000001758
5.49999999999999e-06,8.85e-05,4.890379e-06,0.01686700000000041
5.49999999999999e-06,8.9e-05,4.89923e-06,0.06763199999999969
5.49999999999999e-06,8.95e-05,4.958011e-06,0.08899799999999924
5.49999999999999e-06,9e-05,4.988228e-06,0.04385000000000083
5.49999999999999e-06,9.05e-05,5.001861e-06,0.06785499999999978
5.49999999999999e-06,9.1e-05,5.056083e-06,0.06468100000000021
5.49999999999999e-06,9.15e-05,5.066542e-06,24.23340700000007
5.49999999999999e-06,9.2e-05,2.928949e-05,24.40002800000007
5.49999999999999e-06,9.25e-05,2.946657e-05,0.3301700000000025
5.49999999999999e-06,9.3e-05,2.961966e-05,0.3262600000000013
5.49999999999999e-06,9.35e-05,2.979283e-05,0.3431099999999958
5.49999999999999e-06,9.4e-05,2.996277e-05,0.3181199999999933
5.49999999999999e-06,9.45e-05,3.011095e-05,0.3679400000000079
5.49999999999999e-06,9.5e-05,3.033071e-05,0.3376800000000024
5.49999999999999e-06,9.55e-05,3.044863e-05,0.2898500000000013
5.49999999999999e-06,9.6e-05,3.062056e-05,0.34332000000000207
5.49999999999999e-06,9.65e-05,3.079195e-05,0.32827999999999946
5.49999999999999e-06,9.7e-05,3.094884e-05,0.3339599999999976
5.49999999999999e-06,9.75e-05,3.112591e-05,0.3464100000000023
5.49999999999999e-06,9.8e-05,3.129525e-05,0.31610000000000227
5.49999999999999e-06,9.85e-05,3.144201e-05,0.33817000000000164
5.49999999999999e-06,9.9e-05,3.163342e-05,0.3634899999999881
5.49999999999999e-06,9.95e-05,3.18055e-05,0.345919999999996
5.49999999999999e-06,0.0001,3.197934e-05,0.36101000000000383
5.49999999999999e-06,0.0001005,3.216651e-05,0.3420700000000032
5.49999999999999e-06,0.000101,3.232141e-05,0.29180000000000206
5.49999999999999e-06,0.0001015,3.245831e-05,0.3370999999999995
5.49999999999999e-06,0.000102,3.265851e-05,0.36092000000000013
5.49999999999999e-06,0.0001025,3.281923e-05,0.32206000000000046
5.49999999999999e-06,0.000103,3.298057e-05,0.32849000000000217
5.49999999999999e-06,0.0001035,3.314772e-05,0.3653499999999994
5.49999999999999e-06,0.000104,3.334592e-05,0.3588699999999889
5.49999999999999e-06,0.0001045,3.350659e-05,0.28215000000000856
5.49999999999999e-06,0.000105,3.362807e-05,0.3114999999999952
5.49999999999999e-06,0.0001055,3.381809e-05,0.35352999999999923
5.49999999999999e-06,0.000106,3.39816e-05,0.35118999999999545
5.49999999999999e-06,0.0001065,3.416928e-05,0.36833999999999634
5.49999999999999e-06,0.000107,3.434994e-05,0.3214400000000097
5.49999999999999e-06,0.0001075,3.449072e-05,0.28862000000000876
5.49999999999999e-06,0.000108,3.463856e-05,0.31866999999999734
5.49999999999999e-06,0.0001085,3.480939e-05,0.3488999999999933
5.49999999999999e-06,0.000109,3.498746e-05,0.34483000000000175
5.49999999999999e-06,0.0001095,3.515422e-05,0.33209999999999695
5.49999999999999e-06,0.00011,3.531956e-05,0.3680400000000006
5.49999999999999e-06,0.0001105,3.552226e-05,0.3552999999999997
5.49999999999999e-06,0.000111,3.567486e-05,0.3461500000000015
5.49999999999999e-06,0.0001115,3.586841e-05,0.3070900000000023
5.49999999999999e-06,0.000112,3.598195e-05,0.27964000000000055
5.49999999999999e-06,0.0001125,3.614805e-05,0.3160300000000049
5.49999999999999e-06,0.000113,3.629798e-05,0.3396199999999965
5.49999999999999e-06,0.0001135,3.648767e-05,0.3494299999999839
5.49999999999999e-06,0.000114,3.664741e-05,0.3450500000000005
5.49999999999999e-06,0.0001145,3.683272e-05,0.34045000000000414
5.49999999999999e-06,0.000115,3.698786e-05,0.3279100000000028
5.49999999999999e-06,0.0001155,3.716063e-05,0.3418799999999962
5.49999999999999e-06,0.000116,3.732974e-05,0.32541999999999405
5.49999999999999e-06,0.0001165,3.748605e-05,0.3282700000000034
5.49999999999999e-06,0.000117,3.765801e-05,0.34875000000000256
5.49999999999999e-06,0.0001175,3.78348e-05,0.363190000000003
5.49999999999999e-06,0.000118,3.80212e-05,0.3450199999999981
5.49999999999999e-06,0.0001185,3.817982e-05,0.33272999999999087
5.49999999999999e-06,0.000119,3.835393e-05,0.3368600000000015
5.49999999999999e-06,0.0001195,3.851668e-05,0.33785999999999916
5.49999999999999e-06,0.00012,3.869179e-05,0.32870999999999384
5.49999999999999e-06,0.0001205,3.884539e-05,0.3351700000000051
5.49999999999999e-06,0.000121,3.902696e-05,0.34589000000000425
5.49999999999999e-06,0.0001215,3.919128e-05,0.3314499999999967
5.49999999999999e-06,0.000122,3.935841e-05,0.3429999999999964
5.49999999999999e-06,0.0001225,3.953428e-05,0.3319099999999935
5.49999999999999e-06,0.000123,3.969032e-05,0.32892000000000365
5.49999999999999e-06,0.0001235,3.98632e-05,0.31010999999999456
5.49999999999999e-06,0.000124,4.000043e-05,0.3422300000000078
5.49999999999999e-06,0.0001245,4.020543e-05,0.39070999999999856
5.49999999999999e-06,0.000125,4.039114e-05,0.32380000000000564
5.49999999999999e-06,0.0001255,4.052923e-05,0.27528999999999115
5.49999999999999e-06,0.000126,4.066643e-05,0.2719499999999968
5.49999999999999e-06,0.0001265,4.080118e-05,0.36342000000000496
5.49999999999999e-06,0.000127,4.102985e-05,0.39121000000000095
5.49999999999999e-06,0.0001275,4.119239e-05,0.32121000000000066
5.49999999999999e-06,0.000128,4.135106e-05,0.3373100000000022
5.49999999999999e-06,0.0001285,4.15297e-05,0.3463700000000003
5.49999999999999e-06,0.000129,4.169743e-05,0.31480999999999426
5.49999999999999e-06,0.0001295,4.184451e-05,0.3487000000000151
5.49999999999999e-06,0.00013,4.204613e-05,0.35444999999999993
5.49999999999999e-06,0.0001305,4.219896e-05,0.31328999999999496
5.49999999999999e-06,0.000131,4.235942e-05,0.4135800000000174
5.49999999999999e-06,0.0001315,4.261254e-05,0.37912000000000035
5.49999999999999e-06,0.000132,4.273854e-05,0.3095400000000055
5.49999999999999e-06,0.0001325,4.292208e-05,0.3425200000000004
5.49999999999999e-06,0.000133,4.308106e-05,0.3246900000000039
5.49999999999999e-06,0.0001335,4.324677e-05,0.33743999999999374
5.49999999999999e-06,0.000134,4.34185e-05,0.34535999999999945
5.49999999999999e-06,0.0001345,4.359213e-05,0.3403500000000008
5.49999999999999e-06,0.000135,4.375885e-05,0.31761000000000195
5.49999999999999e-06,0.0001355,4.390974e-05,0.34528999999999144
5.49999999999999e-06,0.000136,4.410414e-05,0.36454999999999416
5.49999999999999e-06,0.0001365,4.427429e-05,0.32928000000000424
5.49999999999999e-06,0.000137,4.443342e-05,0.2928699999999935
5.49999999999999e-06,0.0001375,4.456716e-05,0.32677000000000334
5.49999999999999e-06,0.000138,4.476019e-05,0.37844999999999374
5.49999999999999e-06,0.0001385,4.494561e-05,0.34606000000000847
5.49999999999999e-06,0.000139,4.510625e-05,0.34810999999999837
5.49999999999999e-06,0.0001395,4.529372e-05,0.37028000000000105
5.49999999999999e-06,0.00014,4.547653e-05,0.32980000000000587
5.49999999999999e-06,0.0001405,4.562352e-05,0.33142999999999034
5.49999999999999e-06,0.000141,4.580796e-05,0.35279000000000593
5.49999999999999e-06,0.0001415,4.597631e-05,0.3168199999999999
5.49999999999999e-06,0.000142,4.612478e-05,0.30286999999999864
5.49999999999999e-06,0.0001425,4.627918e-05,0.31774999999999665
5.49999999999999e-06,0.000143,4.644253e-05,0.3546700000000058
5.49999999999999e-06,0.0001435,4.663385e-05,0.3674100000000067
5.49999999999999e-06,0.000144,4.680994e-05,0.3469000000000051
5.49999999999999e-06,0.0001445,4.698075e-05,0.3189299999999946
5.49999999999999e-06,0.000145,4.712887e-05,0.3185399999999916
5.49999999999999e-06,0.0001455,4.729929e-05,0.3425900000000013
5.49999999999999e-06,0.000146,4.747146e-05,0.34305999999999415
5.49999999999999e-06,0.0001465,4.764235e-05,0.35381000000000995
5.49999999999999e-06,0.000147,4.782527e-05,0.34514000000000067
5.49999999999999e-06,0.0001475,4.798749e-05,0.31867000000000445
5.49999999999999e-06,0.000148,4.814394e-05,0.33167999999999864
5.49999999999999e-06,0.0001485,4.831917e-05,0.35218000000001126
5.49999999999999e-06,0.000149,4.849612e-05,0.3713899999999981
5.49999999999999e-06,0.0001495,4.869056e-05,0.3477099999999993
5.49999999999999e-06,0.00015,4.884383e-05,0.30644079674470653
6e-06,0.0,-1.586436e-06,0.13230744229885055
6e-06,5e-06,-8.909164e-07,0.13423459999999998
6e-06,1e-05,-2.4409e-07,0.11467531
6e-06,1.5e-05,2.558367e-07,0.09722734
6e-06,2e-05,7.281834e-07,0.09341742999999997
6e-06,2.5e-05,1.190011e-06,0.08796696000000001
6e-06,3e-05,1.607853e-06,0.08214990000000007
6e-06,3.5e-05,2.01151e-06,0.07706459999999998
6e-06,4e-05,2.378499e-06,0.07279429999999992
6e-06,4.5e-05,2.739453e-06,0.07310260000000005
6e-06,5e-05,3.109525e-06,-0.06538778181818117
6e-06,5.05e-05,3.069861e-06,-0.03771199999999997
6e-06,5.1e-05,3.071813e-06,-0.006034000000000095
6e-06,5.15e-05,3.063827e-06,0.014006000000000185
6e-06,5.2e-05,3.085819e-06,0.023304000000000435
6e-06,5.25e-05,3.087131e-06,0.016032999999999742
6e-06,5.3e-05,3.101852e-06,0.10060500000000072
6e-06,5.35e-05,3.187736e-06,0.03686300000000031
6e-06,5.4e-05,3.138715e-06,-0.003680000000001016
6e-06,5.45e-05,3.184056e-06,0.09424799999999944
6e-06,5.5e-05,3.232963e-06,0.08807900000000002
6e-06,5.55e-05,3.272135e-06,0.08658400000000066
6e-06,5.6e-05,3.319547e-06,0.03771199999999997
6e-06,5.65e-05,3.309847e-06,0.05179199999999895
6e-06,5.7e-05,3.371339e-06,0.08408099999999896
6e-06,5.75e-05,3.393928e-06,0.06262500000000015
6e-06,5.8e-05,3.433964e-06,0.04213699999999987
6e-06,5.85e-05,3.436065e-06,0.03345100000000034
6e-06,5.9e-05,3.467415e-06,0.05311900000000014
6e-06,5.95e-05,3.489184e-06,0.08963900000000002
6e-06,6e-05,3.557054e-06,0.05557699999999999
6e-06,6.05e-05,3.544761e-06,0.03964900000000027
6e-06,6.1e-05,3.596703e-06,0.06845100000000093
6e-06,6.15e-05,3.613212e-06,0.036668999999999397
6e-06,6.2e-05,3.633372e-06,0.04023000000000021
6e-06,6.25e-05,3.653442e-06,0.042316000000000464
6e-06,6.3e-05,3.675688e-06,0.03206500000000023
6e-06,6.35e-05,3.685507e-06,0.037444000000000255
6e-06,6.4e-05,3.713132e-06,0.04991499999999993
6e-06,6.45e-05,3.735422e-06,0.05305900000000019
6e-06,6.5e-05,3.766191e-06,0.07390399999999797
6e-06,6.55e-05,3.809326e-06,0.08787999999999974
6e-06,6.6e-05,3.854071e-06,0.04647400000000035
6e-06,6.65e-05,3.8558e-06,0.025314999999999532
6e-06,6.7e-05,3.879386e-06,0.07832900000000054
6e-06,6.75e-05,3.934129e-06,0.045371000000000716
6e-06,6.8e-05,3.924757e-06,0.0051109999999994216
6e-06,6.85e-05,3.93924e-06,0.07600499999999988
6e-06,6.9e-05,4.000762e-06,0.06348900000000057
6e-06,6.95e-05,4.002729e-06,0.04206299999999974
6e-06,7e-05,4.042825e-06,0.07436599999999949
6e-06,7.05e-05,4.077095e-06,0.05752899999999972
6e-06,7.1e-05,4.100354e-06,0.034151000000000487
6e-06,7.15e-05,4.111246e-06,0.031499000000000166
6e-06,7.2e-05,4.131853e-06,0.06474099999999972
6e-06,7.25e-05,4.175987e-06,0.047128999999999976
6e-06,7.3e-05,4.178982e-06,0.04577300000000051
6e-06,7.35e-05,4.22176e-06,0.05228400000000022
6e-06,7.4e-05,4.231266e-06,0.03017200000000031
6e-06,7.45e-05,4.251932e-06,0.04537600000000008
6e-06,7.5e-05,4.276642e-06,0.047059999999999214
6e-06,7.55e-05,4.298992e-06,0.03497000000000039
6e-06,7.6e-05,4.311612e-06,0.05374500000000104
6e-06,7.65e-05,4.352737e-06,0.07566300000000048
6e-06,7.7e-05,4.387275e-06,0.07062600000000074
6e-06,7.75e-05,4.423363e-06,0.06748200000000004
6e-06,7.8e-05,4.454757e-06,0.03464199999999895
6e-06,7.85e-05,4.458005e-06,0.053118999999999694
6e-06,7.9e-05,4.507876e-06,0.09303600000000056
6e-06,7.95e-05,4.551041e-06,0.021188000000001317
6e-06,8e-05,4.529064e-06,-0.001876999999997686
6e-06,8.05e-05,4.549164e-06,0.06430800000000048
6e-06,8.1e-05,4.593372e-06,0.00958099999999984
6e-06,8.15e-05,4.558745e-06,0.005185999999999247
6e-06,8.2e-05,4.598558e-06,0.0757810000000001
6e-06,8.25e-05,4.634526e-06,0.059794000000000125
6e-06,8.3e-05,4.658352e-06,0.04824699999999993
6e-06,8.35e-05,4.682773e-06,0.058244000000000185
6e-06,8.4e-05,4.716596e-06,0.05808000000000124
6e-06,8.45e-05,4.740853e-06,0.021887999999999685
6e-06,8.5e-05,4.738484e-06,0.05527900000000141
6e-06,8.55e-05,4.796132e-06,0.08218899999999962
6e-06,8.6e-05,4.820673e-06,0.04331500000000066
6e-06,8.65e-05,4.839447e-06,0.02258800000000072
6e-06,8.7e-05,4.843261e-06,0.001475000000000115
6e-06,8.75e-05,4.840922e-06,0.010296000000000305
6e-06,8.8e-05,4.853557e-06,0.07308499999999984
6e-06,8.85e-05,4.914007e-06,0.07645199999999974
6e-06,8.9e-05,4.930009e-06,0.04268800000000006
6e-06,8.95e-05,4.956695e-06,0.0367879999999996
6e-06,9e-05,4.966797e-06,0.05648600000000226
6e-06,9.05e-05,5.013181e-06,0.04273400000000027
6e-06,9.1e-05,5.009531e-06,0.02725299999999997
6e-06,9.15e-05,5.040434e-06,0.09075600000000072
6e-06,9.2e-05,5.100287e-06,0.053446000000000105
6e-06,9.25e-05,5.09388e-06,0.0009239999999994808
6e-06,9.3e-05,5.101211e-06,0.06520300000000034
6e-06,9.35e-05,5.159083e-06,0.043404000000000664
6e-06,9.4e-05,5.144615e-06,24.95348699999905
6e-06,9.45e-05,3.011257e-05,25.162114999999062
6e-06,9.5e-05,3.030673e-05,0.37769999999999726
6e-06,9.55e-05,3.049027e-05,0.378149999999998
6e-06,9.6e-05,3.068488e-05,0.2698299999999989
6e-06,9.65e-05,3.07601e-05,0.26706000000000074
6e-06,9.7e-05,3.095194e-05,0.3536100000000033
6e-06,9.75e-05,3.111371e-05,0.3621900000000018
6e-06,9.8e-05,3.131413e-05,0.34168000000000376
6e-06,9.85e-05,3.145539e-05,0.3100800000000028
6e-06,9.9e-05,3.162421e-05,0.35003999999998925
6e-06,9.95e-05,3.180543e-05,0.3525199999999984
6e-06,0.0001,3.197673e-05,0.34288000000000096
6e-06,0.0001005,3.214831e-05,0.29265000000000185
6e-06,0.000101,3.226938e-05,0.33812000000000353
6e-06,0.0001015,3.248643e-05,0.368780000000001
6e-06,0.000102,3.263816e-05,0.33846999999999383
6e-06,0.0001025,3.28249e-05,0.35236000000000445
6e-06,0.000103,3.299052e-05,0.34950000000000614
6e-06,0.0001035,3.31744e-05,0.2986799999999974
6e-06,0.000104,3.32892e-05,0.33916999999998865
6e-06,0.0001045,3.351357e-05,0.38053000000000026
6e-06,0.000105,3.366973e-05,0.312819999999995
6e-06,0.0001055,3.382639e-05,0.29822999999999666
6e-06,0.000106,3.396796e-05,0.3362200000000044
6e-06,0.0001065,3.416261e-05,0.35900000000000176
6e-06,0.000107,3.432696e-05,0.28735000000000355
6e-06,0.0001075,3.444996e-05,0.3052100000000024
6e-06,0.000108,3.463217e-05,0.3363200000000006
6e-06,0.0001085,3.478628e-05,0.35044999999998794
6e-06,0.000109,3.498262e-05,0.3341399999999908
6e-06,0.0001095,3.512042e-05,0.29605000000000103
6e-06,0.00011,3.527867e-05,0.3740799999999993
6e-06,0.0001105,3.54945e-05,0.31065000000000254
6e-06,0.000111,3.558932e-05,0.3056000000000054
6e-06,0.0001115,3.58001e-05,0.36822999999999695
6e-06,0.000112,3.595755e-05,0.34273999999999916
6e-06,0.0001125,3.614284e-05,0.32348000000000354
6e-06,0.000113,3.628103e-05,0.3263600000000011
6e-06,0.0001135,3.64692e-05,0.35821999999998866
6e-06,0.000114,3.663925e-05,0.3701300000000032
6e-06,0.0001145,3.683933e-05,0.34726999999999464
6e-06,0.000115,3.698652e-05,0.31091999999999587
6e-06,0.0001155,3.715025e-05,0.34183000000000874
6e-06,0.000116,3.732835e-05,0.3722700000000003
6e-06,0.0001165,3.752252e-05,0.3454199999999972
6e-06,0.000117,3.767377e-05,0.2831899999999976
6e-06,0.0001175,3.780571e-05,0.3255799999999951
6e-06,0.000118,3.799935e-05,0.357120000000009
6e-06,0.0001185,3.816283e-05,0.31845999999999464
6e-06,0.000119,3.831781e-05,0.34288000000000096
6e-06,0.0001195,3.850571e-05,0.371539999999996
6e-06,0.00012,3.868935e-05,0.35345999999999833
6e-06,0.0001205,3.885917e-05,0.3437600000000032
6e-06,0.000121,3.903311e-05,0.30490999999999957
6e-06,0.0001215,3.916408e-05,0.29978999999999445
6e-06,0.000122,3.93329e-05,0.3479500000000044
6e-06,0.0001225,3.951203e-05,0.3505999999999929
6e-06,0.000123,3.96835e-05,0.3518100000000004
6e-06,0.0001235,3.986384e-05,0.347290000000001
6e-06,0.000124,4.003079e-05,0.30523999999999774
6e-06,0.0001245,4.016908e-05,0.30756999999999124
6e-06,0.000125,4.033836e-05,0.3299299999999974
6e-06,0.0001255,4.049901e-05,0.35614000000000345
6e-06,0.000126,4.06945e-05,0.3995599999999868
6e-06,0.0001265,4.089857e-05,0.32724999999999227
6e-06,0.000127,4.102175e-05,0.29890999999999934
6e-06,0.0001275,4.119748e-05,0.3515600000000063
6e-06,0.000128,4.137331e-05,0.32813999999999766
6e-06,0.0001285,4.152562e-05,0.37349999999999994
6e-06,0.000129,4.174681e-05,0.3184299999999993
6e-06,0.0001295,4.184405e-05,0.2921800000000161
6e-06,0.00013,4.203899e-05,0.3620299999999972
6e-06,0.0001305,4.220608e-05,0.4432299999999927
6e-06,0.000131,4.248222e-05,0.4092600000000033
6e-06,0.0001315,4.261534e-05,0.35136999999999574
6e-06,0.000132,4.283359e-05,0.3580299999999994
6e-06,0.0001325,4.297337e-05,0.3605399999999932
6e-06,0.000133,4.319413e-05,0.41129000000000104
6e-06,0.0001335,4.338466e-05,0.3082199999999986
6e-06,0.000134,4.350235e-05,0.32680000000000575
6e-06,0.0001345,4.371146e-05,0.3106899999999939
6e-06,0.000135,4.381304e-05,0.2966400000000107
6e-06,0.0001355,4.40081e-05,0.4031400000000005
6e-06,0.000136,4.421618e-05,0.3732599999999877
6e-06,0.0001365,4.438136e-05,0.31584000000000856
6e-06,0.000137,4.453202e-05,0.32594999999999885
6e-06,0.0001375,4.470731e-05,0.34374000000000393
6e-06,0.000138,4.487576e-05,0.3318999999999974
6e-06,0.0001385,4.503921e-05,0.3536500000000089
6e-06,0.000139,4.522941e-05,0.38272999999999513
6e-06,0.0001395,4.542194e-05,0.359410000000004
6e-06,0.00014,4.558882e-05,0.32654999999999745
6e-06,0.0001405,4.574849e-05,0.3067399999999907
6e-06,0.000141,4.589556e-05,0.3428000000000111
6e-06,0.0001415,4.609129e-05,0.34959999999999525
6e-06,0.000142,4.624516e-05,0.2726999999999933
6e-06,0.0001425,4.636399e-05,0.3375199999999978
6e-06,0.000143,4.658268e-05,0.3968200000000053
6e-06,0.0001435,4.676081e-05,0.34436999999999784
