y_field,appl_current,meas_voltage_K1,dV_dI
-0.002,5.25e-06,1.760765e-05,2.433499999999981
-0.002,5.3e-06,1.773642e-05,3.19470000000004
-0.002,5.35e-06,1.792712e-05,3.9842000000000155
-0.002,5.4e-06,1.813484e-05,3.4268999999999608
-0.002,5.45e-06,1.826981e-05,2.8629000000000246
-0.002,5.5e-06,1.842113e-05,3.3625999999999863
-0.002,5.55e-06,1.860607e-05,3.245999999999981
-0.002,5.6e-06,1.874573e-05,2.989299999999986
-0.002,5.65e-06,1.8905e-05,4.059000000000026
-0.002,5.7e-06,1.915163e-05,3.180000000000007
-0.002,5.75e-06,1.9223e-05,2.4821999999999775
-0.002,5.8e-06,1.939985e-05,3.5197000000000287
-0.002,5.85e-06,1.957497e-05,2.9377999999999815
-0.002,5.9e-06,1.969363e-05,3.4316000000000315
-0.002,5.95e-06,1.991813e-05,3.8342000000000382
-0.002,6e-06,2.007705e-05,2.5463000000000306
-0.002,6.05e-06,2.017276e-05,3.705199999999934
-0.002,6.1e-06,2.044757e-05,3.7015999999999565
-0.002,6.15e-06,2.054292e-05,2.285300000000035
-0.002,6.2e-06,2.06761e-05,3.2186999999999557
-0.002,6.25e-06,2.086479e-05,3.917599999999993
-0.002,6.3e-06,2.106786e-05,3.0544000000000153
-0.002,6.35e-06,2.117023e-05,3.313800000000043
-0.002,6.4e-06,2.139924e-05,3.193399999999997
-0.002,6.45e-06,2.148957e-05,2.5447000000000344
-0.002,6.5e-06,2.165371e-05,3.98599999999999
-0.002,6.55e-06,2.188817e-05,4.2362999999999715
-0.002,6.6e-06,2.207734e-05,2.3094000000000108
-0.002,6.65e-06,2.211911e-05,2.752699999999976
-0.002,6.7e-06,2.235261e-05,3.886099999999999
-0.002,6.75e-06,2.250772e-05,3.102899999999977
-0.002,6.8e-06,2.26629e-05,3.6098000000000354
-0.002,6.85e-06,2.28687e-05,3.5588000000000193
-0.002,6.9e-06,2.301878e-05,2.8342999999999847
-0.002,6.95e-06,2.315213e-05,2.948200000000014
-0.002,7e-06,2.33136e-05,2.7670000000000243
-0.002,7.05e-06,2.342883e-05,2.944300000000027
-0.002,7.1e-06,2.360803e-05,4.252899999999983
-0.002,7.15e-06,2.385412e-05,3.2597000000000094
-0.002,7.2e-06,2.3934e-05,2.5523999999999774
-0.002,7.25e-06,2.410936e-05,3.1704999999999472
-0.002,7.3e-06,2.425105e-05,3.6196999999999946
-0.002,7.35e-06,2.447133e-05,3.8254000000000303
-0.002,7.4e-06,2.463359e-05,2.671600000000012
-0.002,7.45e-06,2.473849e-05,3.3959999999999866
-0.002,7.5e-06,2.497319e-05,3.7988
-0.002,7.55e-06,2.511837e-05,3.316799999999972
-0.002,7.6e-06,2.530487e-05,3.0077
-0.002,7.65e-06,2.541914e-05,3.001299999999901
-0.002,7.7e-06,2.5605e-05,3.9326999999999828
-0.002,7.75e-06,2.581241e-05,3.466200000000015
-0.002,7.8e-06,2.595162e-05,3.0149000000000683
-0.002,7.85e-06,2.61139e-05,3.2578999999999496
-0.002,7.9e-06,2.627741e-05,2.859899999999982
-0.002,7.95e-06,2.639989e-05,3.012800000000027
-0.002,8e-06,2.657869e-05,3.8155000000000427
-0.002,8.05e-06,2.678144e-05,2.8472999999999615
-0.002,8.1e-06,2.686342e-05,3.139700000000005
-0.002,8.15e-06,2.709541e-05,4.171100000000081
-0.002,8.2e-06,2.728053e-05,2.997799999999984
-0.002,8.25e-06,2.739519e-05,3.358799999999974
-0.002,8.3e-06,2.761641e-05,3.857599999999991
-0.002,8.35e-06,2.778095e-05,3.3717000000000326
-0.002,8.4e-06,2.795358e-05,3.346299999999985
-0.002,8.45e-06,2.811558e-05,3.2124999999999773
-0.002,8.5e-06,2.827483e-05,2.4260000000000446
-0.002,8.55e-06,2.835818e-05,3.1587999999999283
-0.002,8.6e-06,2.859071e-05,3.239699999999914
-0.002,8.65e-06,2.868215e-05,3.477800000000002
-0.002,8.7e-06,2.893849e-05,3.6276000000000295
-0.002,8.75e-06,2.904491e-05,2.9156999999999584
-0.002,8.8e-06,2.923006e-05,3.6252999999999815
-0.002,8.85e-06,2.940744e-05,3.330000000000041
-0.002,8.9e-06,2.956306e-05,3.0103999999999473
-0.002,8.95e-06,2.970848e-05,3.1399000000000115
-0.002,9e-06,2.987705e-05,3.081100000000049
-0.002,9.05e-06,3.001659e-05,3.2981000000000904
-0.002,9.1e-06,3.020686e-05,4.095999999999947
-0.002,9.15e-06,3.042619e-05,3.535199999999918
-0.002,9.2e-06,3.056038e-05,2.874300000000005
-0.002,9.25e-06,3.071362e-05,3.1462999999999965
-0.002,9.3e-06,3.087501e-05,3.404200000000003
-0.002,9.35e-06,3.105404e-05,3.5182000000000357
-0.002,9.4e-06,3.122683e-05,3.152400000000057
-0.002,9.45e-06,3.136928e-05,2.8372999999999706
-0.002,9.5e-06,3.151056e-05,2.9939999999999714
-0.002,9.55e-06,3.166868e-05,4.2712999999999965
-0.002,9.6e-06,3.193769e-05,3.7223000000000184
-0.002,9.65e-06,3.204091e-05,2.7152000000000385
-0.002,9.7e-06,3.220921e-05,3.565300000000036
-0.002,9.75e-06,3.239744e-05,3.1299000000000206
-0.002,9.8e-06,3.25222e-05,3.2135000000000105
-0.002,9.85e-06,3.271879e-05,3.235299999999995
-0.002,9.9e-06,3.284573e-05,2.821399999999983
-0.002,9.95e-06,3.300093e-05,3.480299999999943
-0.002,1e-05,3.319376e-05,3.8567500959797374
-0.00198,0.0,-5.073549e-06,4.054953566666665
-0.00198,2.5e-07,-4.061237e-06,3.7170939999999995
-0.00198,5e-07,-3.215002e-06,3.0504339999999974
-0.00198,7.5e-07,-2.53602e-06,2.4151560000000005
-0.00198,1e-06,-2.007424e-06,2.3487019999999985
-0.00198,1.25e-06,-1.361669e-06,2.1095837999999985
-0.00198,1.5e-06,-9.526321e-07,11.750566000000001
-0.00198,1.75e-06,4.513614e-06,13.133710200000001
-0.00198,2e-06,5.614223e-06,4.297809999999998
-0.00198,2.25e-06,6.662519e-06,4.155932
-0.00198,2.5e-06,7.692189e-06,4.128546000000004
-0.00198,2.75e-06,8.726792e-06,4.129381999999996
-0.00198,3e-06,9.75688e-06,3.9856160000000003
-0.00198,3.25e-06,1.07196e-05,3.8546200000000006
-0.00198,3.5e-06,1.168419e-05,3.659559999999999
-0.00198,3.75e-06,1.254938e-05,3.6737
-0.00198,4e-06,1.352104e-05,2.5657733333333113
-0.00198,4.05e-06,1.363612e-05,2.0779999999999745
-0.00198,4.1e-06,1.372884e-05,2.43089999999998
-0.00198,4.15e-06,1.387921e-05,2.837200000000024
-0.00198,4.2e-06,1.401256e-05,2.8155999999999892
-0.00198,4.25e-06,1.416077e-05,2.794399999999996
-0.00198,4.3e-06,1.4292e-05,2.8710000000000377
-0.00198,4.35e-06,1.444787e-05,3.534400000000005
-0.00198,4.4e-06,1.464544e-05,3.222099999999955
-0.00198,4.45e-06,1.477008e-05,3.203000000000003
-0.00198,4.5e-06,1.496574e-05,3.135900000000021
-0.00198,4.55e-06,1.508367e-05,2.723799999999983
-0.00198,4.6e-06,1.523812e-05,3.4935999999999865
-0.00198,4.65e-06,1.543303e-05,3.389199999999988
-0.00198,4.7e-06,1.557704e-05,2.8272999999999797
-0.00198,4.75e-06,1.571576e-05,3.4439000000000135
-0.00198,4.8e-06,1.592143e-05,3.6206999999999994
-0.00198,4.85e-06,1.607783e-05,2.9732999999999947
-0.00198,4.9e-06,1.621876e-05,3.968699999999984
-0.00198,4.95e-06,1.64747e-05,3.7848999999999933
-0.00198,5e-06,1.659725e-05,2.7094000000000165
-0.00198,5.05e-06,1.674564e-05,3.578899999999976
-0.00198,5.1e-06,1.695514e-05,3.0979999999999563
-0.00198,5.15e-06,1.705544e-05,3.115599999999972
-0.00198,5.2e-06,1.72667e-05,3.7714
-0.00198,5.25e-06,1.743258e-05,2.849600000000038
-0.00198,5.3e-06,1.755166e-05,3.2335000000000207
-0.00198,5.35e-06,1.775593e-05,3.5103000000000293
-0.00198,5.4e-06,1.790269e-05,2.9474999999999625
-0.00198,5.45e-06,1.805068e-05,2.8026999999999873
-0.00198,5.5e-06,1.818296e-05,3.536200000000008
-0.00198,5.55e-06,1.84043e-05,3.836200000000048
-0.00198,5.6e-06,1.856658e-05,3.382599999999968
-0.00198,5.65e-06,1.874256e-05,3.3907000000000096
-0.00198,5.7e-06,1.890565e-05,3.475599999999986
-0.00198,5.75e-06,1.909012e-05,3.5322999999999922
-0.00198,5.8e-06,1.925888e-05,3.0194999999999936
-0.00198,5.85e-06,1.939207e-05,2.6684999999999945
-0.00198,5.9e-06,1.952573e-05,3.3541999999999916
-0.00198,5.95e-06,1.972749e-05,3.8623999999999796
-0.00198,6e-06,1.991197e-05,2.8134000000000015
-0.00198,6.05e-06,2.000883e-05,3.4704999999999586
-0.00198,6.1e-06,2.025902e-05,3.6599000000000217
-0.00198,6.15e-06,2.037482e-05,2.972300000000047
-0.00198,6.2e-06,2.055625e-05,3.272699999999986
-0.00198,6.25e-06,2.070209e-05,3.129700000000014
-0.00198,6.3e-06,2.086922e-05,3.6914999999999907
-0.00198,6.35e-06,2.107124e-05,3.8497999999999877
-0.00198,6.4e-06,2.12542e-05,3.801700000000011
-0.00198,6.45e-06,2.145141e-05,2.4582999999999515
-0.00198,6.5e-06,2.150003e-05,3.3861999999999455
-0.00198,6.55e-06,2.179003e-05,4.075599999999952
-0.00198,6.6e-06,2.190759e-05,2.78430000000003
-0.00198,6.65e-06,2.206846e-05,4.050200000000018
-0.00198,6.7e-06,2.231261e-05,2.947599999999966
-0.00198,6.75e-06,2.236322e-05,3.252699999999976
-0.00198,6.8e-06,2.263788e-05,3.6958999999999946
-0.00198,6.85e-06,2.273281e-05,2.8212999999999795
-0.00198,6.9e-06,2.292001e-05,2.994999999999976
-0.00198,6.95e-06,2.303231e-05,4.047800000000024
-0.00198,7e-06,2.332479e-05,4.092600000000033
-0.00198,7.05e-06,2.344157e-05,2.34790000000001
-0.00198,7.1e-06,2.355958e-05,3.687699999999978
-0.00198,7.15e-06,2.381034e-05,3.142899999999969
-0.00198,7.2e-06,2.387387e-05,2.4192999999999927
-0.00198,7.25e-06,2.405227e-05,4.022099999999995
-0.00198,7.3e-06,2.427608e-05,3.634699999999981
-0.00198,7.35e-06,2.441574e-05,3.016099999999966
-0.00198,7.4e-06,2.457769e-05,3.069999999999993
-0.00198,7.45e-06,2.472274e-05,2.990000000000009
-0.00198,7.5e-06,2.487669e-05,3.7319000000000244
-0.00198,7.55e-06,2.509593e-05,3.0685000000000002
-0.00198,7.6e-06,2.518354e-05,3.094900000000024
-0.00198,7.65e-06,2.540542e-05,4.024699999999967
-0.00198,7.7e-06,2.558601e-05,2.8755999999999915
-0.00198,7.75e-06,2.569298e-05,2.9411000000000627
-0.00198,7.8e-06,2.588012e-05,3.43100000000004
-0.00198,7.85e-06,2.603608e-05,3.481999999999914
-0.00198,7.9e-06,2.622832e-05,3.52819999999997
-0.00198,7.95e-06,2.63889e-05,2.5995000000000346
-0.00198,8e-06,2.648827e-05,2.580500000000029
-0.00198,8.05e-06,2.664695e-05,4.599799999999959
-0.00198,8.1e-06,2.694825e-05,4.149299999999926
-0.00198,8.15e-06,2.706188e-05,2.9821999999999775
-0.00198,8.2e-06,2.724647e-05,2.864399999999989
-0.00198,8.25e-06,2.734832e-05,3.144299999999987
-0.00198,8.3e-06,2.75609e-05,2.9965000000000828
-0.00198,8.35e-06,2.764797e-05,2.5225000000000364
-0.00198,8.4e-06,2.781315e-05,3.4320999999999913
-0.00198,8.45e-06,2.799118e-05,3.8506999999999607
-0.00198,8.5e-06,2.819822e-05,3.3601000000000454
-0.00198,8.55e-06,2.832719e-05,3.20859999999999
-0.00198,8.6e-06,2.851908e-05,3.3234999999999104
-0.00198,8.65e-06,2.865954e-05,3.1071000000000595
-0.00198,8.7e-06,2.882979e-05,3.844400000000064
-0.00198,8.75e-06,2.904398e-05,2.799000000000035
-0.00198,8.8e-06,2.910969e-05,2.195600000000013
-0.00198,8.85e-06,2.926354e-05,4.158600000000092
-0.00198,8.9e-06,2.952555e-05,3.383000000000038
-0.00198,8.95e-06,2.960184e-05,2.396199999999965
-0.00198,9e-06,2.976517e-05,2.918100000000038
-0.00198,9.05e-06,2.989365e-05,3.895200000000102
-0.00198,9.1e-06,3.015469e-05,3.768100000000004
-0.00198,9.15e-06,3.027046e-05,1.8099999999999454
-0.00198,9.2e-06,3.033569e-05,3.3332000000000335
-0.00198,9.25e-06,3.060378e-05,4.819000000000017
-0.00198,9.3e-06,3.081759e-05,3.4943000000000097
-0.00198,9.35e-06,3.095321e-05,3.012800000000084
-0.00198,9.4e-06,3.111887e-05,3.654699999999991
-0.00198,9.45e-06,3.131868e-05,3.0646999999999593
-0.00198,9.5e-06,3.142534e-05,2.8360999999999876
-0.00198,9.55e-06,3.160229e-05,3.4477000000000544
-0.00198,9.6e-06,3.177011e-05,3.2250999999999976
-0.00198,9.65e-06,3.19248e-05,2.657999999999845
-0.00198,9.7e-06,3.203591e-05,2.6680000000000064
-0.00198,9.75e-06,3.21916e-05,3.5977000000000317
-0.00198,9.8e-06,3.239568e-05,4.260899999999879
-0.00198,9.85e-06,3.261769e-05,3.2713999999999714
-0.00198,9.9e-06,3.272282e-05,2.2898000000000707
-0.00198,9.95e-06,3.284667e-05,3.64429999999993
-0.00198,1e-05,3.308725e-05,4.816523584421942
-0.00196,0.0,-5.230817e-06,4.049498289743589
-0.00196,2.5e-07,-4.219803e-06,3.6635400000000002
-0.00196,5e-07,-3.399047e-06,3.051951999999998
-0.00196,7.5e-07,-2.693827e-06,8.0862686
-0.00196,1e-06,6.440873e-07,9.576694
-0.00196,1.25e-06,2.09452e-06,5.205429399999998
-0.00196,1.5e-06,3.246802e-06,4.767516
-0.00196,1.75e-06,4.478278e-06,4.469486
-0.00196,2e-06,5.481545e-06,4.306447999999998
-0.00196,2.25e-06,6.631502e-06,4.232454000000001
-0.00196,2.5e-06,7.597772e-06,4.047010000000004
-0.00196,2.75e-06,8.655007e-06,4.1513100000000005
-0.00196,3e-06,9.673427e-06,3.961726000000006
-0.00196,3.25e-06,1.063587e-05,3.8510459999999966
-0.00196,3.5e-06,1.159895e-05,3.70936
-0.00196,3.75e-06,1.249055e-05,3.783960000000004
-0.00196,4e-06,1.349093e-05,2.7697533333333126
-0.00196,4.05e-06,1.36171e-05,1.4872000000000014
-0.00196,4.1e-06,1.363965e-05,1.8660999999999888
-0.00196,4.15e-06,1.380371e-05,2.703399999999988
-0.00196,4.2e-06,1.390999e-05,3.296799999999962
-0.00196,4.25e-06,1.413339e-05,2.606999999999971
-0.00196,4.3e-06,1.417069e-05,2.9162000000000603
-0.00196,4.35e-06,1.442501e-05,3.9823000000000093
-0.00196,4.4e-06,1.456892e-05,2.61069999999998
-0.00196,4.45e-06,1.468608e-05,3.5662999999999556
-0.00196,4.5e-06,1.492555e-05,3.3248999999999853
-0.00196,4.55e-06,1.501857e-05,2.971299999999985
-0.00196,4.6e-06,1.522268e-05,4.414499999999947
-0.00196,4.65e-06,1.546002e-05,3.5936000000000092
-0.00196,4.7e-06,1.558204e-05,1.7110000000000412
-0.00196,4.75e-06,1.563112e-05,2.93900000000005
-0.00196,4.8e-06,1.587594e-05,4.163499999999999
-0.00196,4.85e-06,1.604747e-05,3.6991000000000156
-0.00196,4.9e-06,1.624585e-05,3.478400000000022
-0.00196,4.95e-06,1.639531e-05,2.712099999999964
-0.00196,5e-06,1.651706e-05,2.8213000000000363
-0.00196,5.05e-06,1.667744e-05,3.2841000000000236
-0.00196,5.1e-06,1.684547e-05,3.8545000000000016
-0.00196,5.15e-06,1.706289e-05,3.3366000000000327
-0.00196,5.2e-06,1.717913e-05,3.549500000000023
-0.00196,5.25e-06,1.741784e-05,3.0542000000000087
-0.00196,5.3e-06,1.748455e-05,2.839400000000012
-0.00196,5.35e-06,1.770178e-05,3.6600000000000534
-0.00196,5.4e-06,1.785055e-05,3.1593999999999767
-0.00196,5.45e-06,1.801772e-05,3.6081999999999823
-0.00196,5.5e-06,1.821137e-05,2.7586000000000013
-0.00196,5.55e-06,1.829358e-05,3.177600000000041
-0.00196,5.6e-06,1.852913e-05,4.4369000000000085
-0.00196,5.65e-06,1.873727e-05,3.4018999999999835
-0.00196,5.7e-06,1.886932e-05,3.3998000000000275
-0.00196,5.75e-06,1.907725e-05,3.612499999999983
-0.00196,5.8e-06,1.923057e-05,2.327799999999968
-0.00196,5.85e-06,1.931003e-05,3.445899999999966
-0.00196,5.9e-06,1.957516e-05,4.197199999999981
-0.00196,5.95e-06,1.972975e-05,2.7819000000000074
-0.00196,6e-06,1.985335e-05,3.435500000000019
-0.00196,6.05e-06,2.00733e-05,3.2813999999999908
-0.00196,6.1e-06,2.018149e-05,3.120100000000008
-0.00196,6.15e-06,2.038531e-05,3.376800000000003
-0.00196,6.2e-06,2.051917e-05,2.8897000000000332
-0.00196,6.25e-06,2.067428e-05,3.36160000000001
-0.00196,6.3e-06,2.085533e-05,3.6762999999999977
-0.00196,6.35e-06,2.104191e-05,3.4938000000000216
-0.00196,6.4e-06,2.120471e-05,2.920000000000016
-0.00196,6.45e-06,2.133391e-05,3.2878000000000043
-0.00196,6.5e-06,2.153349e-05,3.8247000000000355
-0.00196,6.55e-06,2.171638e-05,3.45089999999999
-0.00196,6.6e-06,2.187858e-05,2.8625999999999863
-0.00196,6.65e-06,2.200264e-05,3.2022999999999797
-0.00196,6.7e-06,2.219881e-05,3.1336999999999477
-0.00196,6.75e-06,2.231601e-05,3.5567999999999813
-0.00196,6.8e-06,2.255449e-05,3.773600000000016
-0.00196,6.85e-06,2.269337e-05,3.1107999999999834
-0.00196,6.9e-06,2.286557e-05,3.6342999999999677
-0.00196,6.95e-06,2.30568e-05,2.6020999999999788
-0.00196,7e-06,2.312578e-05,3.155899999999974
-0.00196,7.05e-06,2.337239e-05,4.240199999999987
-0.00196,7.1e-06,2.35498e-05,2.679900000000032
-0.00196,7.15e-06,2.364038e-05,3.0620000000000402
-0.00196,7.2e-06,2.3856e-05,3.2210000000000036
-0.00196,7.25e-06,2.396248e-05,2.8615999999999815
-0.00196,7.3e-06,2.414216e-05,3.9480000000000075
-0.00196,7.35e-06,2.435728e-05,3.6528999999999883
-0.00196,7.4e-06,2.450745e-05,2.8462000000000103
-0.00196,7.45e-06,2.46419e-05,3.6484000000000094
-0.00196,7.5e-06,2.487229e-05,2.8980999999999995
-0.00196,7.55e-06,2.493171e-05,3.0501999999999896
-0.00196,7.6e-06,2.517731e-05,4.093899999999991
-0.00196,7.65e-06,2.53411e-05,3.407299999999964
-0.00196,7.7e-06,2.551804e-05,3.201799999999963
-0.00196,7.75e-06,2.566128e-05,3.50720000000004
-0.00196,7.8e-06,2.586876e-05,3.3921000000000276
-0.00196,7.85e-06,2.600049e-05,3.127999999999929
-0.00196,7.9e-06,2.618156e-05,3.3292999999999893
-0.00196,7.95e-06,2.633342e-05,2.7391000000000076
-0.00196,8e-06,2.645547e-05,2.854000000000042
-0.00196,8.05e-06,2.661882e-05,3.730199999999968
-0.00196,8.1e-06,2.682849e-05,3.504899999999907
-0.00196,8.15e-06,2.696931e-05,3.1515000000000555
-0.00196,8.2e-06,2.714364e-05,3.678200000000004
-0.00196,8.25e-06,2.733713e-05,3.585899999999981
-0.00196,8.3e-06,2.750223e-05,2.5078999999999496
-0.00196,8.35e-06,2.758792e-05,2.816699999999969
-0.00196,8.4e-06,2.77839e-05,3.9110999999999194
-0.00196,8.45e-06,2.797903e-05,3.7043999999999073
-0.00196,8.5e-06,2.815434e-05,2.9098000000000184
-0.00196,8.55e-06,2.827001e-05,2.7059999999999604
-0.00196,8.6e-06,2.842494e-05,3.6078999999999724
-0.00196,8.65e-06,2.86308e-05,4.063600000000008
-0.00196,8.7e-06,2.88313e-05,2.7451000000000363
-0.00196,8.75e-06,2.890531e-05,3.658499999999947
-0.00196,8.8e-06,2.919715e-05,4.14429999999993
-0.00196,8.85e-06,2.931974e-05,2.2784000000000333
-0.00196,8.9e-06,2.942499e-05,3.475399999999979
-0.00196,8.95e-06,2.966728e-05,3.6667999999999665
-0.00196,9e-06,2.979167e-05,2.884400000000028
-0.00196,9.05e-06,2.995572e-05,3.8180000000000405
-0.00196,9.1e-06,3.017347e-05,3.011700000000019
-0.00196,9.15e-06,3.025689e-05,3.194000000000017
-0.00196,9.2e-06,3.049287e-05,3.5294000000000665
-0.00196,9.25e-06,3.060983e-05,2.9781999999999584
-0.00196,9.3e-06,3.079069e-05,3.5302999999999543
-0.00196,9.35e-06,3.096286e-05,3.420599999999979
-0.00196,9.4e-06,3.113275e-05,2.46530000000007
-0.00196,9.45e-06,3.120939e-05,3.5309999999998922
-0.00196,9.5e-06,3.148585e-05,4.307499999999948
-0.00196,9.55e-06,3.164014e-05,2.7416000000000054
-0.00196,9.6e-06,3.176001e-05,3.005899999999997
-0.00196,9.65e-06,3.194073e-05,3.843599999999981
-0.00196,9.7e-06,3.214437e-05,3.8589000000000055
-0.00196,9.75e-06,3.232662e-05,3.2912000000000035
-0.00196,9.8e-06,3.247349e-05,2.496499999999969
-0.00196,9.85e-06,3.257627e-05,3.1498000000000275
-0.00196,9.9e-06,3.278847e-05,4.169900000000041
-0.00196,9.95e-06,3.299326e-05,2.940400000000011
-0.00196,1e-05,3.308251e-05,1.7747506507536903
-0.00194,0.0,-5.163695e-06,4.410646653846154
-0.00194,2.5e-07,-4.064696e-06,3.663806
-0.00194,5e-07,-3.331792e-06,2.6769740000000004
-0.00194,7.5e-07,-2.726209e-06,2.538494
-0.00194,1e-06,-2.062545e-06,2.6304879999999993
-0.00194,1.25e-06,-1.410965e-06,10.658822000000004
-0.00194,1.5e-06,3.266866e-06,11.673158000000003
-0.00194,1.75e-06,4.425614e-06,4.490522
-0.00194,2e-06,5.512127e-06,4.467516
-0.00194,2.25e-06,6.659372e-06,4.343041999999997
-0.00194,2.5e-06,7.683648e-06,4.157834000000003
-0.00194,2.75e-06,8.738289e-06,4.000548000000002
-0.00194,3e-06,9.683922e-06,3.9595820000000046
-0.00194,3.25e-06,1.071808e-05,3.8270759999999946
-0.00194,3.5e-06,1.159746e-05,3.7185599999999965
-0.00194,3.75e-06,1.257736e-05,3.9101000000000035
-0.00194,4e-06,1.355251e-05,1.6847666666666328
-0.00194,4.05e-06,1.361459e-05,2.099900000000048
-0.00194,4.1e-06,1.37625e-05,2.8956000000000017
-0.00194,4.15e-06,1.390415e-05,2.1744999999999663
-0.00194,4.2e-06,1.397995e-05,2.1443999999999903
-0.00194,4.25e-06,1.411859e-05,3.72829999999999
-0.00194,4.3e-06,1.435278e-05,3.5412000000000035
-0.00194,4.35e-06,1.447271e-05,2.8237000000000023
-0.00194,4.4e-06,1.463515e-05,3.345400000000012
-0.00194,4.45e-06,1.480725e-05,3.0091000000000463
-0.00194,4.5e-06,1.493606e-05,2.813199999999995
-0.00194,4.55e-06,1.508857e-05,3.4980999999999938
-0.00194,4.6e-06,1.528587e-05,3.5557999999999765
-0.00194,4.65e-06,1.544415e-05,2.671999999999997
-0.00194,4.7e-06,1.555307e-05,3.727999999999952
-0.00194,4.75e-06,1.581695e-05,3.3591999999999587
-0.00194,4.8e-06,1.588899e-05,3.191099999999949
-0.00194,4.85e-06,1.613606e-05,3.775100000000009
-0.00194,4.9e-06,1.62665e-05,2.5010000000000048
-0.00194,4.95e-06,1.638616e-05,3.077899999999971
-0.00194,5e-06,1.657429e-05,3.661800000000028
-0.00194,5.05e-06,1.675234e-05,3.1702999999999975
-0.00194,5.1e-06,1.689132e-05,3.261499999999984
-0.00194,5.15e-06,1.707849e-05,3.149000000000001
-0.00194,5.2e-06,1.720622e-05,3.412600000000026
-0.00194,5.25e-06,1.741975e-05,4.116500000000002
-0.00194,5.3e-06,1.761787e-05,3.2901999999999987
-0.00194,5.35e-06,1.774877e-05,2.9174999999999898
-0.00194,5.4e-06,1.790962e-05,3.3131999999999664
-0.00194,5.45e-06,1.808009e-05,2.771199999999965
-0.00194,5.5e-06,1.818674e-05,4.049399999999963
-0.00194,5.55e-06,1.848503e-05,4.5565
-0.00194,5.6e-06,1.864239e-05,3.2621000000000038
-0.00194,5.65e-06,1.881124e-05,2.6418000000000177
-0.00194,5.7e-06,1.890657e-05,2.442799999999977
-0.00194,5.75e-06,1.905552e-05,3.157699999999977
-0.00194,5.8e-06,1.922234e-05,3.398900000000026
-0.00194,5.85e-06,1.939541e-05,3.976699999999994
-0.00194,5.9e-06,1.962001e-05,3.2055999999999756
-0.00194,5.95e-06,1.971597e-05,2.912799999999976
-0.00194,6e-06,1.991129e-05,3.2587999999999795
-0.00194,6.05e-06,2.004185e-05,3.1616999999999678
-0.00194,6.1e-06,2.022746e-05,3.093800000000016
-0.00194,6.15e-06,2.035123e-05,3.5666000000000224
-0.00194,6.2e-06,2.058412e-05,3.8762999999999863
-0.00194,6.25e-06,2.073886e-05,2.844999999999999
-0.00194,6.3e-06,2.086862e-05,3.0488
-0.00194,6.35e-06,2.104374e-05,3.6447000000000287
-0.00194,6.4e-06,2.123309e-05,3.3736000000000104
-0.00194,6.45e-06,2.13811e-05,3.039199999999994
-0.00194,6.5e-06,2.153701e-05,3.0508999999999844
-0.00194,6.55e-06,2.168619e-05,3.5174999999999557
-0.00194,6.6e-06,2.188876e-05,4.193600000000032
-0.00194,6.65e-06,2.210555e-05,2.393100000000061
