y_field,appl_current,meas_voltage_K1,dV_dI
-9.2e-06,5.50000000000001e-06,3.41303e-07,0.029338299999998985
-9.2e-06,6.00000000000001e-06,3.373098e-07,-0.010534299999999996
-9.2e-06,6.50000000000001e-06,3.307687e-07,0.010191600000000522
-9.2e-06,7e-06,3.475014e-07,0.009014500000000591
-9.2e-06,7.5e-06,3.397832e-07,0.005319399999999586
-9.2e-06,8.00000000000001e-06,3.528208e-07,0.023229199999999728
-9.2e-06,8.50000000000001e-06,3.630124e-07,0.0013410000000000366
-9.2e-06,9.00000000000001e-06,3.541618e-07,0.00947650000000072
-9.2e-06,9.5e-06,3.724889e-07,-0.033882799999998936
-9.2e-06,1e-05,3.20279e-07,0.010117100000000434
-9.2e-06,1.05e-05,3.82606e-07,0.0468309000000004
-9.2e-06,1.1e-05,3.671099e-07,-0.005870600000000004
-9.2e-06,1.15e-05,3.767354e-07,0.019325399999999937
-9.2e-06,1.2e-05,3.864353e-07,-0.047233199999999975
-9.2e-06,1.25e-05,3.295022e-07,-0.04849969999999981
-9.2e-06,1.3e-05,3.379356e-07,0.05204589999999992
-9.2e-06,1.35e-05,3.815481e-07,0.048931800000000025
-9.2e-06,1.4e-05,3.868674e-07,0.0030694
-9.2e-06,1.45e-05,3.846175e-07,-0.006481500000000029
-9.2e-06,1.5e-05,3.803859e-07,0.005364099999999983
-9.2e-06,1.55e-05,3.899816e-07,0.022126599999999996
-9.2e-06,1.6e-05,4.025125e-07,-0.01856549999999968
-9.2e-06,1.65e-05,3.714161e-07,-0.014691499999999635
-9.2e-06,1.7e-05,3.87821e-07,0.027967400000000087
-9.2e-06,1.75e-05,3.993835e-07,-0.011949799999999788
-9.2e-06,1.8e-05,3.758712e-07,0.0055875000000003006
-9.2e-06,1.85e-05,4.04971e-07,-0.0025478999999996033
-9.2e-06,1.9e-05,3.733233e-07,-0.049036099999999805
-9.2e-06,1.95e-05,3.559349e-07,-0.008627200000000168
-9.2e-06,2e-05,3.646961e-07,0.04324000000000011
-9.2e-06,2.05e-05,3.991749e-07,0.03137960000000006
-9.2e-06,2.1e-05,3.960757e-07,-0.015347099999999947
-9.2e-06,2.15e-05,3.838278e-07,-0.01001289999999988
-9.2e-06,2.2e-05,3.860628e-07,0.008041699999999985
-9.2e-06,2.25e-05,3.918695e-07,0.0022306999999999744
-9.2e-06,2.3e-05,3.882935e-07,-0.029263700000000115
-9.2e-06,2.35e-05,3.626058e-07,0.019042299999999512
-9.2e-06,2.4e-05,4.073358e-07,0.04212249999999973
-9.2e-06,2.45e-05,4.047283e-07,-0.02232029999999985
-9.2e-06,2.5e-05,3.850155e-07,0.0199959000000004
-9.2e-06,2.55e-05,4.247242e-07,-0.007703300000000024
-9.2e-06,2.6e-05,3.773122e-07,-0.020740900000000506
-9.2e-06,2.65e-05,4.039833e-07,0.041973499999999886
-9.2e-06,2.7e-05,4.192857e-07,-0.024659599999999615
-9.2e-06,2.75e-05,3.793237e-07,-0.0038144999999994433
-9.2e-06,2.8e-05,4.154712e-07,0.0300832000000002
-9.2e-06,2.85e-05,4.094069e-07,-0.03294400000000014
-9.2e-06,2.9e-05,3.825272e-07,-0.034806500000000073
-9.2e-06,2.95e-05,3.746004e-07,0.04718849999999947
-9.2e-06,3e-05,4.297157e-07,0.003590899999999231
-9.2e-06,3.05e-05,3.781913e-07,-0.030902700000000505
-9.2e-06,3.1e-05,3.98813e-07,0.04684580000000005
-9.2e-06,3.15e-05,4.250371e-07,0.03933610000000015
-9.2e-06,3.2e-05,4.381491e-07,0.010325699999999993
-9.2e-06,3.25e-05,4.353628e-07,-0.0044699999999999185
-9.2e-06,3.3e-05,4.336791e-07,-0.011487900000000106
-9.2e-06,3.35e-05,4.238749e-07,-0.011219700000000055
-9.2e-06,3.4e-05,4.224594e-07,-0.0017581999999999876
-9.2e-06,3.45e-05,4.221167e-07,0.0007301000000000113
-9.2e-06,3.5e-05,4.231895e-07,-0.00023839999999997197
-9.2e-06,3.55e-05,4.218783e-07,0.04516210000000043
-9.2e-06,3.6e-05,4.683516e-07,0.06185010000000024
-9.2e-06,3.65e-05,4.837284e-07,-0.02480860000000007
-9.2e-06,3.7e-05,4.43543e-07,-0.043970000000000176
-9.2e-06,3.75e-05,4.397584e-07,0.0018326999999999094
-9.2e-06,3.8e-05,4.453757e-07,0.024808600000000125
-9.2e-06,3.85e-05,4.64567e-07,0.041303000000000034
-9.2e-06,3.9e-05,4.866787e-07,0.006213300000000033
-9.2e-06,3.95e-05,4.707803e-07,-0.032809999999999784
-9.2e-06,4e-05,4.538687e-07,0.009819100000000525
-9.2e-06,4.05e-05,4.805994e-07,-0.011607100000000037
-9.2e-06,4.1e-05,4.422616e-07,-0.03832290000000016
-9.2e-06,4.15e-05,4.422765e-07,0.024078500000000058
-9.2e-06,4.2e-05,4.663401e-07,0.029285500000000186
-9.2e-06,4.25e-05,4.71562e-07,0.0193025
-9.2e-06,4.3e-05,4.856426e-07,0.02676050000000013
-9.2e-06,4.35e-05,4.983225e-07,0.00967009999999996
-9.2e-06,4.4e-05,4.953127e-07,-0.01317170000000012
-9.2e-06,4.45e-05,4.851508e-07,-0.017686399999999824
-9.2e-06,4.5e-05,4.776263e-07,0.004738300000000251
-9.2e-06,4.55e-05,4.898891e-07,0.035909200000000085
-9.2e-06,4.6e-05,5.135355e-07,-0.006734900000000099
-9.2e-06,4.65e-05,4.831542e-07,-0.01190520000000006
-9.2e-06,4.7e-05,5.016303e-07,0.05405749999999965
-9.2e-06,4.75e-05,5.372117e-07,-0.018193000000001125
-9.2e-06,4.8e-05,4.834373e-07,-0.03547710000000004
-9.2e-06,4.85e-05,5.017346e-07,0.011339000000000043
-9.2e-06,4.9e-05,4.947763e-07,0.005259700000000089
-9.2e-06,4.95e-05,5.069943e-07,-0.007613899999999507
-9.2e-06,5e-05,4.871624e-07,0.0036506000000003924
-9.2e-06,5.05e-05,5.106449e-07,0.04450650000000017
-9.2e-06,5.1e-05,5.316689e-07,-0.01035559999999991
-9.2e-06,5.15e-05,5.002893e-07,-0.022499100000000105
-9.2e-06,5.2e-05,5.091698e-07,-0.015376899999999527
-9.2e-06,5.25e-05,4.849124e-07,-0.028682699999999617
-9.2e-06,5.3e-05,4.804871e-07,0.044372400000000145
-9.2e-06,5.35e-05,5.292848e-07,0.001653899999999986
-9.2e-06,5.4e-05,4.82141e-07,-0.012843800000000849
-9.2e-06,5.45e-05,5.16441e-07,0.016032499999999172
-9.2e-06,5.5e-05,4.981735e-07,-0.009834100000000068
-9.2e-06,5.55e-05,5.066069e-07,0.034583100000000144
-9.2e-06,5.6e-05,5.327566e-07,0.002890700000000135
-9.2e-06,5.65e-05,5.094976e-07,-0.0050512000000004775
-9.2e-06,5.7e-05,5.277054e-07,0.01801409999999959
-9.2e-06,5.75e-05,5.275117e-07,0.04344860000000017
-9.2e-06,5.8e-05,5.71154e-07,0.016032500000000005
-9.2e-06,5.85e-05,5.435442e-07,-0.04410420000000015
-9.2e-06,5.9e-05,5.270498e-07,0.016226199999999413
-9.2e-06,5.95e-05,5.597704e-07,0.052522799999999426
-9.2e-06,6e-05,5.795726e-07,0.03979961546865296
-8.8e-06,-3e-05,1.600978e-07,-0.023579691793916724
-8.8e-06,-2.95e-05,1.483864e-07,0.01716490000000026
-8.8e-06,-2.9e-05,1.772627e-07,0.04379120000000011
-8.8e-06,-2.85e-05,1.921776e-07,0.020428000000000057
-8.8e-06,-2.8e-05,1.976907e-07,0.02592610000000009
-8.8e-06,-2.75e-05,2.181037e-07,-0.0030694999999997252
-8.8e-06,-2.7e-05,1.946212e-07,-0.023214299999999827
-8.8e-06,-2.65e-05,1.948894e-07,0.0407218999999997
-8.8e-06,-2.6e-05,2.353431e-07,-0.00837380000000057
-8.8e-06,-2.55e-05,1.865156e-07,-0.047502300000000136
-8.8e-06,-2.5e-05,1.878408e-07,0.03864989999999971
-8.8e-06,-2.45e-05,2.251655e-07,0.010415199999999541
-8.8e-06,-2.4e-05,1.98256e-07,-0.020904800000000223
-8.8e-06,-2.35e-05,2.042607e-07,0.01603240000000003
-8.8e-06,-2.3e-05,2.142884e-07,0.011160100000000034
-8.8e-06,-2.25e-05,2.154208e-07,-0.01086209999999993
-8.8e-06,-2.2e-05,2.034263e-07,-0.01113029999999987
-8.8e-06,-2.15e-05,2.042905e-07,0.002756499999999995
-8.8e-06,-2.1e-05,2.061828e-07,0.012277600000000055
-8.8e-06,-2.05e-05,2.165681e-07,-0.0026820000000000177
-8.8e-06,-2e-05,2.035008e-07,-0.018341900000000078
-8.8e-06,-1.95e-05,1.982262e-07,0.016568900000000192
-8.8e-06,-1.9e-05,2.200697e-07,0.06828699999999976
-8.8e-06,-1.85e-05,2.665132e-07,0.026551899999999545
-8.8e-06,-1.8e-05,2.466216e-07,-0.033435800000000016
-8.8e-06,-1.75e-05,2.330774e-07,-0.0035908999999998137
-8.8e-06,-1.7e-05,2.430307e-07,0.02592610000000009
-8.8e-06,-1.65e-05,2.590035e-07,0.01253090000000004
-8.8e-06,-1.6e-05,2.555616e-07,-0.014259300000000058
-8.8e-06,-1.55e-05,2.447442e-07,-0.009238000000000024
-8.8e-06,-1.5e-05,2.463236e-07,-0.02687979999999998
-8.8e-06,-1.45e-05,2.178644e-07,-0.033852999999999966
-8.8e-06,-1.4e-05,2.124706e-07,-0.006243100000000001
-8.8e-06,-1.35e-05,2.116213e-07,0.014780899999999986
-8.8e-06,-1.3e-05,2.272515e-07,0.004827599999999932
-8.8e-06,-1.25e-05,2.164489e-07,-0.008954900000000043
-8.8e-06,-1.2e-05,2.182966e-07,-0.01846109999999998
-8.8e-06,-1.15e-05,1.979878e-07,-0.008761299999999972
-8.8e-06,-1.1e-05,2.095353e-07,0.05454909999999996
-8.8e-06,-1.05e-05,2.525369e-07,0.014527599999999752
-8.8e-06,-1e-05,2.240629e-07,-0.01270980000000016
-8.8e-06,-9.5e-06,2.398271e-07,0.027401199999999987
-8.8e-06,-9e-06,2.514641e-07,-0.021292100000000008
-8.8e-06,-8.5e-06,2.18535e-07,-0.026000599999999985
-8.8e-06,-8e-06,2.254635e-07,0.04587730000000009
-8.8e-06,-7.5e-06,2.644123e-07,0.036236900000000044
-8.8e-06,-7e-06,2.617004e-07,-0.004648900000000011
-8.8e-06,-6.5e-06,2.597634e-07,-0.034523400000000065
-8.8e-06,-6e-06,2.27177e-07,-0.011175000000000074
-8.8e-06,-5.5e-06,2.485884e-07,0.028116200000000008
-8.8e-06,-5e-06,2.552932e-07,-0.010325899999999971
-8.8e-06,-4.5e-06,2.382625e-07,-0.0025479000000000473
-8.8e-06,-4e-06,2.527453e-07,0.012605399999999961
-8.8e-06,-3.5e-06,2.508679e-07,0.03507479999999885
-8.8e-06,-2.99999999999999e-06,2.878201e-07,0.05767819999999935
-8.8e-06,-2.5e-06,3.085461e-07,-0.031096399999998747
-8.8e-06,-2e-06,2.567237e-07,-0.01555569999999995
-8.8e-06,-1.5e-06,2.929904e-07,-0.004663799999999496
-8.8e-06,-9.99999999999997e-07,2.520599e-07,-0.025315199999999816
-8.8e-06,-4.99999999999995e-07,2.676752e-07,0.03713100000000008
-8.8e-06,3.3881317890172e-21,2.891909e-07,-0.005200099999999652
-8.8e-06,5.00000000000005e-07,2.624751e-07,-0.019221100000000102
-8.8e-06,1.00000000000001e-06,2.699698e-07,-0.008061000000000207
-8.8e-06,1.50000000000001e-06,2.544141e-07,0.021575300000001296
-8.8e-06,2e-06,2.915451e-07,0.006451800000001451
-8.8e-06,2.5e-06,2.608659e-07,-0.013231300000000001
-8.8e-06,3e-06,2.783138e-07,0.04009609999999947
-8.8e-06,3.50000000000001e-06,3.00962e-07,0.021783899999999412
-8.8e-06,4.00000000000001e-06,3.000977e-07,-0.004887300000000205
-8.8e-06,4.5e-06,2.960747e-07,0.013633599999999635
-8.8e-06,5e-06,3.137313e-07,0.027922799999999914
-8.8e-06,5.50000000000001e-06,3.239975e-07,-0.0031737000000004456
-8.8e-06,6.00000000000001e-06,3.105576e-07,-0.015466299999999988
-8.8e-06,6.50000000000001e-06,3.085312e-07,-0.0053491000000001065
-8.8e-06,7e-06,3.052085e-07,-0.01633049999999997
-8.8e-06,7.5e-06,2.922007e-07,0.006973199999999347
-8.8e-06,8.00000000000001e-06,3.121817e-07,0.023050399999999416
-8.8e-06,8.50000000000001e-06,3.152511e-07,0.009535999999999989
-8.8e-06,9.00000000000001e-06,3.217177e-07,0.021381600000000445
-8.8e-06,9.5e-06,3.366327e-07,-0.01682209999999923
-8.8e-06,1e-05,3.048956e-07,-0.010295899999999858
-8.8e-06,1.05e-05,3.263368e-07,0.024346700000000054
-8.8e-06,1.1e-05,3.292423e-07,0.009118799999999982
-8.8e-06,1.15e-05,3.354556e-07,-0.013633599999999968
-8.8e-06,1.2e-05,3.156087e-07,0.00935720000000001
-8.8e-06,1.25e-05,3.448128e-07,0.02240969999999992
-8.8e-06,1.3e-05,3.380184e-07,-0.012486200000000003
-8.8e-06,1.35e-05,3.323266e-07,0.017418199999999995
-8.8e-06,1.4e-05,3.554366e-07,0.013946500000000028
-8.8e-06,1.45e-05,3.462731e-07,-0.03307590000000005
-8.8e-06,1.5e-05,3.223607e-07,0.003905999999999965
-8.8e-06,1.55e-05,3.501791e-07,0.03303339999999999
-8.8e-06,1.6e-05,3.553941e-07,0.02278219999999992
-8.8e-06,1.65e-05,3.729613e-07,0.013484599999999847
-8.8e-06,1.7e-05,3.688787e-07,-0.027952500000000047
-8.8e-06,1.75e-05,3.450088e-07,-0.014155100000000254
-8.8e-06,1.8e-05,3.547236e-07,-0.030232300000000267
-8.8e-06,1.85e-05,3.147765e-07,0.0037249999999994232
-8.8e-06,1.9e-05,3.584486e-07,0.052805899999999684
-8.8e-06,1.95e-05,3.675824e-07,-0.01646449999999977
-8.8e-06,2e-05,3.419841e-07,0.013871900000000492
-8.8e-06,2.05e-05,3.814543e-07,0.002413799999999966
-8.8e-06,2.1e-05,3.443979e-07,0.005513099999999438
-8.8e-06,2.15e-05,3.869674e-07,0.01031079999999951
-8.8e-06,2.2e-05,3.547087e-07,-0.031141200000000202
-8.8e-06,2.25e-05,3.558262e-07,0.026879700000000173
-8.8e-06,2.3e-05,3.815884e-07,0.017880100000000065
-8.8e-06,2.35e-05,3.737063e-07,0.00418699999999983
-8.8e-06,2.4e-05,3.857754e-07,0.02388480000000004
-8.8e-06,2.45e-05,3.975911e-07,0.037935499999999844
-8.8e-06,2.5e-05,4.237109e-07,0.012456499999999815
-8.8e-06,2.55e-05,4.100476e-07,-0.038322900000000104
-8.8e-06,2.6e-05,3.85388e-07,-0.011756200000000327
-8.8e-06,2.65e-05,3.982914e-07,0.028280300000000036
-8.8e-06,2.7e-05,4.136683e-07,0.011607200000000095
-8.8e-06,2.75e-05,4.098986e-07,0.0009685000000000943
-8.8e-06,2.8e-05,4.146368e-07,0.045340899999999684
-8.8e-06,2.85e-05,4.552395e-07,0.057603599999999866
-8.8e-06,2.9e-05,4.722404e-07,-0.031826600000000094
-8.8e-06,2.95e-05,4.234129e-07,-0.052135300000000384
-8.8e-06,3e-05,4.201051e-07,0.04064740000000033
-8.8e-06,3.05e-05,4.640603e-07,-0.0015346999999994448
-8.8e-06,3.1e-05,4.185704e-07,-0.023303699999999483
-8.8e-06,3.15e-05,4.407566e-07,0.04371680000000011
-8.8e-06,3.2e-05,4.622872e-07,-0.027699200000000035
-8.8e-06,3.25e-05,4.130574e-07,-0.011651900000001048
-8.8e-06,3.3e-05,4.506353e-07,0.04288239999999932
-8.8e-06,3.35e-05,4.559398e-07,0.04242050000000003
-8.8e-06,3.4e-05,4.930558e-07,0.025434400000000024
-8.8e-06,3.45e-05,4.813742e-07,-0.002977999999999925
-8.8e-06,3.5e-05,4.900778e-07,-0.0029630999999997187
-8.8e-06,3.55e-05,4.784111e-07,-0.013544099999999892
-8.8e-06,3.6e-05,4.765337e-07,0.009491300000000091
-8.8e-06,3.65e-05,4.879024e-07,-0.002965100000000054
-8.8e-06,3.7e-05,4.735686e-07,0.0006853999999999472
-8.8e-06,3.75e-05,4.885878e-07,0.02249910000000016
-8.8e-06,3.8e-05,4.960677e-07,0.0007151999999998049
-8.8e-06,3.85e-05,4.89303e-07,-0.012605500000000103
-8.8e-06,3.9e-05,4.834622e-07,-0.01661350000000006
-8.8e-06,3.95e-05,4.726895e-07,0.01987669999999936
-8.8e-06,4e-05,5.033389e-07,0.033376099999999354
-8.8e-06,4.05e-05,5.060656e-07,-0.008344000000000074
-8.8e-06,4.1e-05,4.949949e-07,-0.023527200000000026
-8.8e-06,4.15e-05,4.825384e-07,0.0430462000000002
-8.8e-06,4.2e-05,5.380411e-07,0.0243020000000011
-8.8e-06,4.25e-05,5.068404e-07,0.010370500000000837
-8.8e-06,4.3e-05,5.484116e-07,0.0388147000000002
-8.8e-06,4.35e-05,5.456551e-07,-0.02595590000000003
-8.8e-06,4.4e-05,5.224557e-07,-0.03580490000000014
-8.8e-06,4.45e-05,5.098502e-07,-0.002249900000000249
-8.8e-06,4.5e-05,5.202058e-07,0.028026999999999913
-8.8e-06,4.55e-05,5.378772e-07,-0.008627200000000057
-8.8e-06,4.6e-05,5.115786e-07,0.007092500000000057
-8.8e-06,4.65e-05,5.449697e-07,0.001639000000000057
-8.8e-06,4.7e-05,5.132176e-07,-0.026447600000000238
-8.8e-06,4.75e-05,5.185221e-07,0.028489000000000098
-8.8e-06,4.8e-05,5.417066e-07,-0.0008641999999999816
-8.8e-06,4.85e-05,5.176579e-07,0.007748000000000088
-8.8e-06,4.9e-05,5.494546e-07,0.03219899999999998
-8.8e-06,4.95e-05,5.498569e-07,-0.018490999999999813
-8.8e-06,5e-05,5.309636e-07,-0.02129219999999976
-8.8e-06,5.05e-05,5.285647e-07,-0.018818800000000024
-8.8e-06,5.1e-05,5.121448e-07,-0.008492999999999973
-8.8e-06,5.15e-05,5.200717e-07,0.03300370000000008
-8.8e-06,5.2e-05,5.451485e-07,0.0058408000000006455
-8.8e-06,5.25e-05,5.259125e-07,-0.014289199999999558
-8.8e-06,5.3e-05,5.308593e-07,0.015362000000000098
-8.8e-06,5.35e-05,5.412745e-07,0.01129429999999998
-8.8e-06,5.4e-05,5.421536e-07,-0.01639009999999974
-8.8e-06,5.45e-05,5.248844e-07,0.015569300000000563
-8.8e-06,5.5e-05,5.577229e-07,0.0026658000000000515
-8.8e-06,5.55e-05,5.275502e-07,0.00701789999999991
-8.8e-06,5.6e-05,5.647408e-07,0.022543800000000003
-8.8e-06,5.65e-05,5.50094e-07,-0.01285880000000017
-8.8e-06,5.7e-05,5.51882e-07,0.01248629999999995
-8.8e-06,5.75e-05,5.625803e-07,0.024346700000000054
-8.8e-06,5.8e-05,5.762287e-07,-0.004976599999999998
-8.8e-06,5.85e-05,5.576037e-07,-0.006839100000000098
-8.8e-06,5.9e-05,5.693896e-07,0.01443810000000012
-8.8e-06,5.95e-05,5.720418e-07,0.02670090000000014
-8.8e-06,6e-05,5.960905e-07,0.04833968394785861
-8.4e-06,-3e-05,1.705189e-07,0.03872044372439459
-8.4e-06,-2.95e-05,1.897847e-07,0.02863789999999994
-8.4e-06,-2.9e-05,1.991568e-07,0.022439500000000057
-8.4e-06,-2.85e-05,2.122242e-07,0.021634900000000012
-8.4e-06,-2.8e-05,2.207917e-07,0.032079800000000075
-8.4e-06,-2.75e-05,2.44304e-07,0.001758200000000265
-8.4e-06,-2.7e-05,2.225499e-07,-0.01880389999999979
-8.4e-06,-2.65e-05,2.255001e-07,0.001415500000000014
-8.4e-06,-2.6e-05,2.239654e-07,0.003099300000000055
-8.4e-06,-2.55e-05,2.285994e-07,0.019891600000000037
-8.4e-06,-2.5e-05,2.43857e-07,-0.007554399999999739
-8.4e-06,-2.45e-05,2.21045e-07,0.015898400000000423
-8.4e-06,-2.4e-05,2.597554e-07,0.017224500000000365
-8.4e-06,-2.35e-05,2.382695e-07,-0.02254379999999978
-8.4e-06,-2.3e-05,2.372116e-07,0.02510660000000009
-8.4e-06,-2.25e-05,2.633761e-07,0.03310790000000011
-8.4e-06,-2.2e-05,2.703195e-07,-0.01369320000000021
-8.4e-06,-2.15e-05,2.496829e-07,0.022871599999999548
-8.4e-06,-2.1e-05,2.931911e-07,0.016524199999999545
-8.4e-06,-2.05e-05,2.662071e-07,-0.05127110000000018
-8.4e-06,-2e-05,2.4192e-07,-0.0012069000000003438
-8.4e-06,-1.95e-05,2.650002e-07,0.028697499999999904
-8.4e-06,-1.9e-05,2.706175e-07,-0.008641999999999872
-8.4e-06,-1.85e-05,2.563582e-07,0.007614000000000232
-8.4e-06,-1.8e-05,2.782315e-07,0.032452300000000045
-8.4e-06,-1.75e-05,2.888105e-07,0.006615599999999833
-8.4e-06,-1.7e-05,2.848471e-07,-0.007301000000000002
-8.4e-06,-1.65e-05,2.815095e-07,-0.0468308999999997
-8.4e-06,-1.6e-05,2.380162e-07,-0.035685699999999626
-8.4e-06,-1.55e-05,2.458238e-07,0.031424199999999985
-8.4e-06,-1.5e-05,2.694404e-07,0.0039634000000000336
-8.4e-06,-1.45e-05,2.497872e-07,0.010683400000000065
-8.4e-06,-1.4e-05,2.801238e-07,0.021649799999999997
-8.4e-06,-1.35e-05,2.71437e-07,0.03278009999999998
-8.4e-06,-1.3e-05,3.129039e-07,0.024912899999999794
-8.4e-06,-1.25e-05,2.963499e-07,-0.0014006000000001406
-8.4e-06,-1.2e-05,3.115033e-07,-0.0184164
-8.4e-06,-1.15e-05,2.779335e-07,-0.020413100000000017
-8.4e-06,-1.1e-05,2.910902e-07,-0.011756199999999994
-8.4e-06,-1.05e-05,2.661773e-07,-0.018306699999999898
-8.4e-06,-1e-05,2.727835e-07,0.022042599999999968
-8.4e-06,-9.5e-06,2.882199e-07,0.0250321
-8.4e-06,-9e-06,2.978156e-07,0.009223200000000042
-8.4e-06,-8.5e-06,2.974431e-07,0.014691400000000021
-8.4e-06,-8e-06,3.12507e-07,-0.025777100000000108
-8.4e-06,-7.5e-06,2.71666e-07,-0.002458500000000141
-8.4e-06,-7e-06,3.100485e-07,0.009178399999999975
-8.4e-06,-6.5e-06,2.808444e-07,0.0072862000000001315
-8.4e-06,-6e-06,3.173347e-07,0.030425900000000006
-8.4e-06,-5.5e-06,3.112703e-07,0.022946100000000136
-8.4e-06,-5e-06,3.402808e-07,-0.008180099999999912
-8.4e-06,-4.5e-06,3.030902e-07,-0.008418600000000054
-8.4e-06,-4e-06,3.318622e-07,0.021977599999999986
-8.4e-06,-3.5e-06,3.250678e-07,-0.007822500000000066
-8.4e-06,-2.99999999999999e-06,3.240397e-07,-0.047784500000001895
-8.4e-06,-2.5e-06,2.772833e-07,0.0002681999999979978
-8.4e-06,-2e-06,3.243079e-07,0.023050399999999915
-8.4e-06,-1.5e-06,3.003337e-07,0.010474699999999615
-8.4e-06,-9.99999999999997e-07,3.347826e-07,0.008761199999999747
-8.4e-06,-4.99999999999995e-07,3.090949e-07,0.008627200000000501
-8.4e-06,3.3881317890172e-21,3.434098e-07,0.032854700000000236
-8.4e-06,5.00000000000005e-07,3.419496e-07,0.009118799999999871
-8.4e-06,1.00000000000001e-06,3.525286e-07,0.017462799999999834
-8.4e-06,1.50000000000001e-06,3.594124e-07,0.0023541999999998064
-8.4e-06,2e-06,3.548828e-07,-0.018923000000000023
-8.4e-06,2.5e-06,3.404894e-07,-0.009535999999999989
-8.4e-06,3e-06,3.453468e-07,0.0015496000000001509
-8.4e-06,3.50000000000001e-06,3.42039e-07,0.012426600000000287
-8.4e-06,4.00000000000001e-06,3.577734e-07,-0.01962340000000118
-8.4e-06,4.5e-06,3.224156e-07,-0.000506600000001467
-8.4e-06,5e-06,3.572668e-07,0.0579611999999996
-8.4e-06,5.50000000000001e-06,3.803768e-07,0.007777899999999172
-8.4e-06,6.00000000000001e-06,3.650447e-07,-0.0028160999999999325
-8.4e-06,6.50000000000001e-06,3.775607e-07,0.03421050000000053
-8.4e-06,7e-06,3.992552e-07,-0.011174999999999047
-8.4e-06,7.5e-06,3.663857e-07,-0.020353500000000635
-8.4e-06,8.00000000000001e-06,3.789017e-07,-0.011458200000000529
-8.4e-06,8.50000000000001e-06,3.549275e-07,-0.020100200000000013
-8.4e-06,9.00000000000001e-06,3.588015e-07,0.025643000000000582
-8.4e-06,9.5e-06,3.805705e-07,0.03876360000000045
-8.4e-06,1e-05,3.975651e-07,-0.025440800000000263
-8.4e-06,1.05e-05,3.551297e-07,0.033838099999999705
-8.4e-06,1.1e-05,4.314032e-07,0.012262800000000018
-8.4e-06,1.15e-05,3.673925e-07,-0.06402560000000002
-8.4e-06,1.2e-05,3.673776e-07,0.053371999999999975
-8.4e-06,1.25e-05,4.207645e-07,0.06094119999999992
-8.4e-06,1.3e-05,4.283188e-07,-0.008090699999999895
-8.4e-06,1.35e-05,4.126738e-07,-0.010236300000000031
-8.4e-06,1.4e-05,4.180825e-07,-0.004425300000000021
-8.4e-06,1.45e-05,4.082485e-07,0.008448299999999964
-8.4e-06,1.5e-05,4.265308e-07,-0.0006704999999999628
-8.4e-06,1.55e-05,4.07578e-07,0.009714900000000193
-8.4e-06,1.6e-05,4.362457e-07,0.05238860000000001
-8.4e-06,1.65e-05,4.599666e-07,0.006600699999999737
-8.4e-06,1.7e-05,4.428464e-07,0.005364000000000035
-8.4e-06,1.75e-05,4.653306e-07,0.005304400000000209
-8.4e-06,1.8e-05,4.481508e-07,-0.022454399999999874
-8.4e-06,1.85e-05,4.428762e-07,0.013365399999999805
-8.4e-06,1.9e-05,4.615162e-07,0.004961699999999847
-8.4e-06,1.95e-05,4.478379e-07,-0.014438200000000179
-8.4e-06,2e-05,4.47078e-07,0.026075100000000184
-8.4e-06,2.05e-05,4.73913e-07,0.054683200000000154
-8.4e-06,2.1e-05,5.017612e-07,-0.00891019999999959
-8.4e-06,2.15e-05,4.650028e-07,-0.011428299999999558
-8.4e-06,2.2e-05,4.903329e-07,0.022886500000000087
-8.4e-06,2.25e-05,4.878893e-07,-0.03792070000000014
-8.4e-06,2.3e-05,4.524122e-07,-0.007301100000000005
-8.4e-06,2.35e-05,4.805882e-07,0.03422550000000002
-8.4e-06,2.4e-05,4.866377e-07,-0.0063027000000001054
-8.4e-06,2.45e-05,4.742855e-07,0.0007747999999997979
-8.4e-06,2.5e-05,4.874125e-07,0.008448399999999967
-8.4e-06,2.55e-05,4.827339e-07,0.0038590999999999487
-8.4e-06,2.6e-05,4.912716e-07,0.009252900000000008
-8.4e-06,2.65e-05,4.919868e-07,-0.019385000000000097
-8.4e-06,2.7e-05,4.718866e-07,-0.008403600000000289
-8.4e-06,2.75e-05,4.835832e-07,0.04267380000000026
-8.4e-06,2.8e-05,5.145604e-07,0.0002831000000004247
-8.4e-06,2.85e-05,4.838663e-07,-0.04180959999999989
-8.4e-06,2.9e-05,4.727508e-07,-0.025762200000000013
-8.4e-06,2.95e-05,4.581041e-07,0.021361399999999586
-8.4e-06,3e-05,4.941122e-07,0.030152399999999746
-8.4e-06,3.05e-05,4.882565e-07,0.016807299999999803
-8.4e-06,3.1e-05,5.109195e-07,0.02692439999999985
-8.4e-06,3.15e-05,5.151809e-07,-0.007256299999999993
-8.4e-06,3.2e-05,5.036632e-07,-0.032273500000000066
-8.4e-06,3.25e-05,4.829074e-07,-0.003129100000000329
-8.4e-06,3.3e-05,5.005341e-07,0.009893599999999558
-8.4e-06,3.35e-05,4.92801e-07,0.016732799999999992
-8.4e-06,3.4e-05,5.172669e-07,0.04940860000000008
-8.4e-06,3.45e-05,5.422096e-07,-0.021813700000000047
-8.4e-06,3.5e-05,4.954532e-07,-0.09048809999999963
-8.4e-06,3.55e-05,4.517215e-07,-0.002562799999998977
-8.4e-06,3.6e-05,4.928904e-07,0.06696090000000021
