y_field,appl_current,meas_voltage_K1,dV_dI
-1.75e-05,0.0001475,4.785755e-05,0.31439000000000306
-1.75e-05,0.000148,4.800919e-05,0.3729399999999998
-1.75e-05,0.0001485,4.823049e-05,0.38244000000000256
-1.75e-05,0.000149,4.839163e-05,0.31584000000000145
-1.75e-05,0.0001495,4.854633e-05,0.3488000000000042
-1.75e-05,0.00015,4.874043e-05,0.38837305721293064
-1.7e-05,0.0,-1.727954e-06,0.1464025485057472
-1.7e-05,5e-06,-9.642657e-07,0.13102081999999998
-1.7e-05,1e-05,-4.177458e-07,0.11307669
-1.7e-05,1.5e-05,1.665012e-07,0.10436909
-1.7e-05,2e-05,6.259451e-07,0.08883127999999998
-1.7e-05,2.5e-05,1.054814e-06,0.08821289
-1.7e-05,3e-05,1.508074e-06,0.08367880000000004
-1.7e-05,3.5e-05,1.891602e-06,0.07475370000000003
-1.7e-05,4e-05,2.255611e-06,0.07208809999999996
-1.7e-05,4.5e-05,2.612483e-06,0.06407909999999997
-1.7e-05,5e-05,2.896402e-06,0.004051254545454519
-1.7e-05,5.05e-05,2.895791e-06,0.019191999999999876
-1.7e-05,5.1e-05,2.915594e-06,0.031379999999999963
-1.7e-05,5.15e-05,2.927171e-06,-0.012353000000000058
-1.7e-05,5.2e-05,2.903241e-06,0.030350999999998685
-1.7e-05,5.25e-05,2.957522e-06,0.07751099999999855
-1.7e-05,5.3e-05,2.980752e-06,0.03361500000000017
-1.7e-05,5.35e-05,2.991137e-06,0.02775799999999995
-1.7e-05,5.4e-05,3.00851e-06,0.06196899999999994
-1.7e-05,5.45e-05,3.053106e-06,0.08075899999999958
-1.7e-05,5.5e-05,3.089269e-06,0.064384
-1.7e-05,5.55e-05,3.11749e-06,0.036281999999999925
-1.7e-05,5.6e-05,3.125551e-06,0.061969000000000385
-1.7e-05,5.65e-05,3.179459e-06,0.10440399999999972
-1.7e-05,5.7e-05,3.229955e-06,0.05186699999999922
-1.7e-05,5.75e-05,3.231326e-06,0.051704000000000416
-1.7e-05,5.8e-05,3.281659e-06,0.0768399999999998
-1.7e-05,5.85e-05,3.308166e-06,0.02552399999999988
-1.7e-05,5.9e-05,3.307183e-06,0.0423009999999997
-1.7e-05,5.95e-05,3.350467e-06,0.10197599999999918
-1.7e-05,6e-05,3.409159e-06,0.080565
-1.7e-05,6.05e-05,3.431032e-06,0.04312100000000019
-1.7e-05,6.1e-05,3.45228e-06,0.052553000000000516
-1.7e-05,6.15e-05,3.483585e-06,0.04994499999999924
-1.7e-05,6.2e-05,3.502225e-06,0.03926099999999977
-1.7e-05,6.25e-05,3.522846e-06,0.08411100000000005
-1.7e-05,6.3e-05,3.586336e-06,0.06284900000000038
-1.7e-05,6.35e-05,3.585695e-06,0.02969500000000025
-1.7e-05,6.4e-05,3.616031e-06,0.06097100000000033
-1.7e-05,6.45e-05,3.646666e-06,0.07108900000000018
-1.7e-05,6.5e-05,3.68712e-06,0.057826999999999185
-1.7e-05,6.55e-05,3.704493e-06,0.02771400000000046
-1.7e-05,6.6e-05,3.714834e-06,0.042957000000000356
-1.7e-05,6.65e-05,3.74745e-06,0.06386199999999986
-1.7e-05,6.7e-05,3.778696e-06,0.06232700000000024
-1.7e-05,6.75e-05,3.809777e-06,0.03483600000000031
-1.7e-05,6.8e-05,3.813532e-06,0.015123999999999693
-1.7e-05,6.85e-05,3.824901e-06,0.06152200000000052
-1.7e-05,6.9e-05,3.875054e-06,0.06930000000000058
-1.7e-05,6.95e-05,3.894201e-06,0.03769599999999995
-1.7e-05,7e-05,3.91275e-06,0.033165999999998697
-1.7e-05,7.05e-05,3.927367e-06,0.07955100000000126
-1.7e-05,7.1e-05,3.992301e-06,0.06231200000000081
-1.7e-05,7.15e-05,3.989679e-06,-0.006317000000000128
-1.7e-05,7.2e-05,3.985984e-06,0.028264999999999763
-1.7e-05,7.25e-05,4.017944e-06,0.07041699999999995
-1.7e-05,7.3e-05,4.056401e-06,0.045103000000000115
-1.7e-05,7.35e-05,4.063047e-06,0.06308700000000034
-1.7e-05,7.4e-05,4.119488e-06,0.051450000000000884
-1.7e-05,7.45e-05,4.114497e-06,-0.004096999999999795
-1.7e-05,7.5e-05,4.115391e-06,0.019712999999998537
-1.7e-05,7.55e-05,4.13421e-06,0.09799800000000225
-1.7e-05,7.6e-05,4.213389e-06,0.09378100000000078
-1.7e-05,7.65e-05,4.227991e-06,0.01993599999999951
-1.7e-05,7.7e-05,4.233325e-06,0.03695199999999943
-1.7e-05,7.75e-05,4.264943e-06,0.053298000000000734
-1.7e-05,7.8e-05,4.286623e-06,0.05091400000000057
-1.7e-05,7.85e-05,4.315857e-06,0.10960500000000017
-1.7e-05,7.9e-05,4.396228e-06,0.06059799999999971
-1.7e-05,7.95e-05,4.376455e-06,0.012187999999996535
-1.7e-05,8e-05,4.408416e-06,0.046949999999999825
-1.7e-05,8.05e-05,4.423405e-06,0.03902300000000025
-1.7e-05,8.1e-05,4.447439e-06,0.05843799999999977
-1.7e-05,8.15e-05,4.481843e-06,0.045907000000000586
-1.7e-05,8.2e-05,4.493346e-06,0.05243400000000076
-1.7e-05,8.25e-05,4.534277e-06,0.04471500000000006
-1.7e-05,8.3e-05,4.538061e-06,0.061835000000000306
-1.7e-05,8.35e-05,4.596112e-06,0.03978400000000004
-1.7e-05,8.4e-05,4.577845e-06,-0.007137000000000171
-1.7e-05,8.45e-05,4.588975e-06,0.06211799999999723
-1.7e-05,8.5e-05,4.639963e-06,0.0254639999999986
-1.7e-05,8.55e-05,4.614439e-06,0.00885100000000083
-1.7e-05,8.6e-05,4.648814e-06,0.08028200000000041
-1.7e-05,8.65e-05,4.694721e-06,0.054698000000000135
-1.7e-05,8.7e-05,4.703512e-06,0.1006499999999999
-1.7e-05,8.75e-05,4.795371e-06,0.06697599999999948
-1.7e-05,8.8e-05,4.770488e-06,-0.02334899999999962
-1.7e-05,8.85e-05,4.772022e-06,0.0681080000000005
-1.7e-05,8.9e-05,4.838596e-06,0.08242800000000017
-1.7e-05,8.95e-05,4.85445e-06,0.00802299999999967
-1.7e-05,9e-05,4.846619e-06,-0.002064999999998207
-1.7e-05,9.05e-05,4.852385e-06,0.05167400000000111
-1.7e-05,9.1e-05,4.898293e-06,0.08351500000000023
-1.7e-05,9.15e-05,4.9359e-06,0.055591999999999864
-1.7e-05,9.2e-05,4.953885e-06,0.04806799999999978
-1.7e-05,9.25e-05,4.983968e-06,0.0946599999999993
-1.7e-05,9.3e-05,5.048545e-06,0.06772100000000059
-1.7e-05,9.35e-05,5.051689e-06,0.02418300000000073
-1.7e-05,9.4e-05,5.072728e-06,0.01825299999999963
-1.7e-05,9.45e-05,5.069942e-06,0.04309100000000221
-1.7e-05,9.5e-05,5.115819e-06,0.07824000000000009
-1.7e-05,9.55e-05,5.148182e-06,0.029651000000000316
-1.7e-05,9.6e-05,5.14547e-06,0.058377999999999375
-1.7e-05,9.65e-05,5.20656e-06,0.06824200000000058
-1.7e-05,9.7e-05,5.213712e-06,-0.0051549999999993545
-1.7e-05,9.75e-05,5.201405e-06,0.010877999999999943
-1.7e-05,9.8e-05,5.22459e-06,0.053893999999999664
-1.7e-05,9.85e-05,5.255299e-06,0.06031500000000101
-1.7e-05,9.9e-05,5.284905e-06,0.0605089999999997
-1.7e-05,9.95e-05,5.315808e-06,0.03987300000000005
-1.7e-05,0.0001,5.324778e-06,0.021425999999999945
-1.7e-05,0.0001005,5.337234e-06,0.07216100000000036
-1.7e-05,0.000101,5.396939e-06,0.09686600000000034
-1.7e-05,0.0001015,5.4341e-06,0.06964300000000012
-1.7e-05,0.000102,5.466582e-06,0.008865000000000123
-1.7e-05,0.0001025,5.442965e-06,0.02461500000000072
-1.7e-05,0.000103,5.491197e-06,0.049110999999999905
-1.7e-05,0.0001035,5.492076e-06,0.07163899999999934
-1.7e-05,0.000104,5.562836e-06,0.07768900000000034
-1.7e-05,0.0001045,5.569765e-06,0.008598000000000994
-1.7e-05,0.000105,5.571434e-06,0.015406000000000475
-1.7e-05,0.0001055,5.585171e-06,0.04095999999999922
-1.7e-05,0.000106,5.612394e-06,0.05517499999999931
-1.7e-05,0.0001065,5.640346e-06,0.042003000000000235
-1.7e-05,0.000107,5.654397e-06,0.031350000000000655
-1.7e-05,0.0001075,5.671696e-06,0.027728999999999893
-1.7e-05,0.000108,5.682126e-06,0.055919999999999526
-1.7e-05,0.0001085,5.727616e-06,0.089027999999999
-1.7e-05,0.000109,5.771154e-06,0.03802499999999931
-1.7e-05,0.0001095,5.765641e-06,0.030580000000000496
-1.7e-05,0.00011,5.801734e-06,0.0516640000000006
-1.7e-05,0.0001105,5.817305e-06,0.01917699999999911
-1.7e-05,0.000111,5.820911e-06,0.027148000000000394
-1.7e-05,0.0001115,5.844453e-06,0.06323600000000074
-1.7e-05,0.000112,5.884147e-06,0.013945999999999792
-1.7e-05,0.0001125,5.858399e-06,0.060092000000000034
-1.7e-05,0.000113,5.944239e-06,0.04949899999999996
-1.7e-05,0.0001135,5.907898e-06,0.03251199999999699
-1.7e-05,0.000114,5.976751e-06,16.617572000000273
-1.7e-05,0.0001145,2.252547e-05,30.88334900000009
-1.7e-05,0.000115,3.68601e-05,14.514610000000044
-1.7e-05,0.0001155,3.704008e-05,0.3639100000000042
-1.7e-05,0.000116,3.722401e-05,0.3485299999999967
-1.7e-05,0.0001165,3.738861e-05,0.3338899999999967
-1.7e-05,0.000117,3.75579e-05,0.298720000000003
-1.7e-05,0.0001175,3.768733e-05,0.3287899999999979
-1.7e-05,0.000118,3.788669e-05,0.3579000000000008
-1.7e-05,0.0001185,3.804523e-05,0.34905999999998727
-1.7e-05,0.000119,3.823575e-05,0.36602999999999497
-1.7e-05,0.0001195,3.841126e-05,0.3221600000000038
-1.7e-05,0.00012,3.855791e-05,0.31761000000000195
-1.7e-05,0.0001205,3.872887e-05,0.3185799999999972
-1.7e-05,0.000121,3.887649e-05,0.3403199999999984
-1.7e-05,0.0001215,3.906919e-05,0.3634700000000066
-1.7e-05,0.000122,3.923996e-05,0.2928899999999999
-1.7e-05,0.0001225,3.936208e-05,0.3396199999999894
-1.7e-05,0.000123,3.957958e-05,0.3368499999999983
-1.7e-05,0.0001235,3.969893e-05,0.31930999999999443
-1.7e-05,0.000124,3.989889e-05,0.35914999999999964
-1.7e-05,0.0001245,4.005808e-05,0.3271299999999968
-1.7e-05,0.000125,4.022602e-05,0.32440000000000424
-1.7e-05,0.0001255,4.038248e-05,0.3336699999999979
-1.7e-05,0.000126,4.055969e-05,0.3653099999999938
-1.7e-05,0.0001265,4.074779e-05,0.36330999999999847
-1.7e-05,0.000127,4.0923e-05,0.3342099999999917
-1.7e-05,0.0001275,4.1082e-05,0.3055999999999983
-1.7e-05,0.000128,4.12286e-05,0.3103800000000021
-1.7e-05,0.0001285,4.139238e-05,0.38110000000001065
-1.7e-05,0.000129,4.16097e-05,0.36243999999999943
-1.7e-05,0.0001295,4.175482e-05,0.33073000000000974
-1.7e-05,0.00013,4.194043e-05,0.3257900000000049
-1.7e-05,0.0001305,4.208061e-05,0.30820999999999543
-1.7e-05,0.000131,4.224864e-05,0.35529000000000366
-1.7e-05,0.0001315,4.24359e-05,0.3697000000000088
-1.7e-05,0.000132,4.261834e-05,0.33129000000000275
-1.7e-05,0.0001325,4.276719e-05,0.3073300000000003
-1.7e-05,0.000133,4.292567e-05,0.36813000000001495
-1.7e-05,0.0001335,4.313532e-05,0.3630199999999988
-1.7e-05,0.000134,4.328869e-05,0.33479000000000525
-1.7e-05,0.0001345,4.347011e-05,0.3541499999999971
-1.7e-05,0.000135,4.364284e-05,0.3438999999999979
-1.7e-05,0.0001355,4.381401e-05,0.30679000000000656
-1.7e-05,0.000136,4.394963e-05,0.30830999999999165
-1.7e-05,0.0001365,4.412232e-05,0.3592300000000108
-1.7e-05,0.000137,4.430886e-05,0.3499699999999919
-1.7e-05,0.0001375,4.447229e-05,0.3566100000000034
-1.7e-05,0.000138,4.466547e-05,0.3577100000000115
-1.7e-05,0.0001385,4.483e-05,0.3365799999999979
-1.7e-05,0.000139,4.500205e-05,0.3296799999999962
-1.7e-05,0.0001395,4.515968e-05,0.31450000000000955
-1.7e-05,0.00014,4.531655e-05,0.33885999999999683
-1.7e-05,0.0001405,4.549854e-05,0.34323999999998733
-1.7e-05,0.000141,4.565979e-05,0.34076000000000306
-1.7e-05,0.0001415,4.58393e-05,0.325800000000001
-1.7e-05,0.000142,4.598559e-05,0.33660000000000423
-1.7e-05,0.0001425,4.61759e-05,0.35282000000000124
-1.7e-05,0.000143,4.633841e-05,0.3508900000000068
-1.7e-05,0.0001435,4.652679e-05,0.3561300000000074
-1.7e-05,0.000144,4.669454e-05,0.3156899999999965
-1.7e-05,0.0001445,4.684248e-05,0.3361399999999932
-1.7e-05,0.000145,4.703068e-05,0.3559799999999882
-1.7e-05,0.0001455,4.719846e-05,0.32101000000000823
-1.7e-05,0.000146,4.735169e-05,0.3260299999999958
-1.7e-05,0.0001465,4.752449e-05,0.328009999999999
-1.7e-05,0.000147,4.76797e-05,0.30957999999999686
-1.7e-05,0.0001475,4.783407e-05,0.36145000000000493
-1.7e-05,0.000148,4.804115e-05,0.34588999999999714
-1.7e-05,0.0001485,4.817996e-05,0.34009000000001066
-1.7e-05,0.000149,4.838124e-05,0.3793099999999896
-1.7e-05,0.0001495,4.855927e-05,0.3300400000000039
-1.7e-05,0.00015,4.871128e-05,0.30391269826087763
-1.65e-05,0.0,-1.704203e-06,0.13527670275862066
-1.65e-05,5e-06,-9.943484e-07,0.13381165999999997
-1.65e-05,1e-05,-3.660864e-07,0.11539072
-1.65e-05,1.5e-05,1.595588e-07,0.10082142999999999
-1.65e-05,2e-05,6.421279e-07,0.09287971999999999
-1.65e-05,2.5e-05,1.088356e-06,0.08940801000000001
-1.65e-05,3e-05,1.536208e-06,0.08079270000000004
-1.65e-05,3.5e-05,1.896283e-06,0.07167380000000001
-1.65e-05,4e-05,2.252946e-06,0.07424269999999994
-1.65e-05,4.5e-05,2.63871e-06,0.0728153
-1.65e-05,5e-05,2.981099e-06,-0.05765656363636307
-1.65e-05,5.05e-05,2.945964e-06,-0.032079999999999664
-1.65e-05,5.1e-05,2.949019e-06,0.00348700000000024
-1.65e-05,5.15e-05,2.949451e-06,0.016226000000000074
-1.65e-05,5.2e-05,2.965245e-06,0.04767999999999972
-1.65e-05,5.25e-05,2.997131e-06,0.0363709999999986
-1.65e-05,5.3e-05,3.001616e-06,0.06453200000000026
-1.65e-05,5.35e-05,3.061663e-06,0.0906520000000004
-1.65e-05,5.4e-05,3.092268e-06,0.0375630000000009
-1.65e-05,5.45e-05,3.099226e-06,0.03941099999999986
-1.65e-05,5.5e-05,3.131679e-06,0.04104999999999981
-1.65e-05,5.55e-05,3.140276e-06,0.048112000000000155
-1.65e-05,5.6e-05,3.179791e-06,0.05158400000000052
-1.65e-05,5.65e-05,3.19186e-06,0.06754199999999955
-1.65e-05,5.7e-05,3.247333e-06,0.05742499999999895
-1.65e-05,5.75e-05,3.249285e-06,0.05054099999999995
-1.65e-05,5.8e-05,3.297874e-06,0.07114799999999999
-1.65e-05,5.85e-05,3.320433e-06,0.05657600000000018
-1.65e-05,5.9e-05,3.35445e-06,0.04525200000000096
-1.65e-05,5.95e-05,3.365685e-06,0.02471899999999927
-1.65e-05,6e-05,3.379169e-06,0.049438000000000315
-1.65e-05,6.05e-05,3.415123e-06,0.07663100000000034
-1.65e-05,6.1e-05,3.4558e-06,0.07886599999999966
-1.65e-05,6.15e-05,3.493989e-06,0.07427699999999948
-1.65e-05,6.2e-05,3.530077e-06,0.05365300000000062
-1.65e-05,6.25e-05,3.547642e-06,0.024717000000000322
-1.65e-05,6.3e-05,3.554794e-06,0.056010000000000115
-1.65e-05,6.35e-05,3.603652e-06,0.0840810000000003
-1.65e-05,6.4e-05,3.638875e-06,0.035119000000000344
-1.65e-05,6.45e-05,3.638771e-06,0.018371999999999833
-1.65e-05,6.5e-05,3.657247e-06,0.06478599999999757
-1.65e-05,6.55e-05,3.703557e-06,0.06925599999999932
-1.65e-05,6.6e-05,3.726503e-06,0.05751400000000029
-1.65e-05,6.65e-05,3.761071e-06,0.08025200000000021
-1.65e-05,6.7e-05,3.806755e-06,0.03741400000000006
-1.65e-05,6.75e-05,3.798485e-06,0.03774200000000061
-1.65e-05,6.8e-05,3.844497e-06,0.05925799999999981
-1.65e-05,6.85e-05,3.857743e-06,0.012857999999999592
-1.65e-05,6.9e-05,3.857355e-06,0.0443870000000004
-1.65e-05,6.95e-05,3.90213e-06,0.07085000000000052
-1.65e-05,7e-05,3.928205e-06,0.0796109999999981
-1.65e-05,7.05e-05,3.981741e-06,0.03190099999999774
-1.65e-05,7.1e-05,3.960106e-06,0.03500099999999984
-1.65e-05,7.15e-05,4.016742e-06,0.060300999999999494
-1.65e-05,7.2e-05,4.020407e-06,0.045579000000000036
-1.65e-05,7.25e-05,4.062321e-06,0.07533500000000082
-1.65e-05,7.3e-05,4.095742e-06,0.05119700000000016
-1.65e-05,7.35e-05,4.113518e-06,0.041690000000000005
-1.65e-05,7.4e-05,4.137432e-06,0.03559599999999996
-1.65e-05,7.45e-05,4.149114e-06,0.05119700000000016
-1.65e-05,7.5e-05,4.188629e-06,0.046652000000000804
-1.65e-05,7.55e-05,4.195766e-06,0.031647999999999676
-1.65e-05,7.6e-05,4.220277e-06,0.09071200000000079
-1.65e-05,7.65e-05,4.286478e-06,0.08196500000000029
-1.65e-05,7.7e-05,4.302242e-06,0.04690499999999975
-1.65e-05,7.75e-05,4.333383e-06,0.05474300000000021
-1.65e-05,7.8e-05,4.356985e-06,0.0071819999999993556
-1.65e-05,7.85e-05,4.340565e-06,-0.04067699999999963
-1.65e-05,7.9e-05,4.316308e-06,-0.012560999999999822
-1.65e-05,7.95e-05,4.328004e-06,0.05520499999999817
-1.65e-05,8e-05,4.371513e-06,0.0749329999999997
-1.65e-05,8.05e-05,4.402937e-06,0.08254599999999979
-1.65e-05,8.1e-05,4.454059e-06,0.06940400000000047
-1.65e-05,8.15e-05,4.472341e-06,0.025896000000000363
-1.65e-05,8.2e-05,4.479955e-06,0.06529399999999974
-1.65e-05,8.25e-05,4.537635e-06,0.0762760000000009
-1.65e-05,8.3e-05,4.556231e-06,0.023721000000000103
-1.65e-05,8.35e-05,4.561356e-06,0.020754999999999413
-1.65e-05,8.4e-05,4.576986e-06,0.03760800000000053
-1.65e-05,8.45e-05,4.598964e-06,0.04158699999999982
-1.65e-05,8.5e-05,4.618573e-06,0.03908299999999976
-1.65e-05,8.55e-05,4.638047e-06,0.04924400000000073
-1.65e-05,8.6e-05,4.667817e-06,0.07417300000000004
-1.65e-05,8.65e-05,4.71222e-06,0.019429999999999836
-1.65e-05,8.7e-05,4.687247e-06,0.025196000000000218
-1.65e-05,8.75e-05,4.737416e-06,0.07520100000000074
-1.65e-05,8.8e-05,4.762448e-06,0.08533200000000019
-1.65e-05,8.85e-05,4.822748e-06,0.03677299999999928
-1.65e-05,8.9e-05,4.799221e-06,-0.0031290000000003815
-1.65e-05,8.95e-05,4.819619e-06,0.06335499999999783
-1.65e-05,9e-05,4.862576e-06,0.04323999999999906
-1.65e-05,9.05e-05,4.862859e-06,0.06742300000000068
-1.65e-05,9.1e-05,4.929999e-06,0.022350999999999566
-1.65e-05,9.15e-05,4.88521e-06,0.02786299999999997
-1.65e-05,9.2e-05,4.957862e-06,0.0827100000000005
-1.65e-05,9.25e-05,4.96792e-06,0.031468999999999525
-1.65e-05,9.3e-05,4.989331e-06,0.038128999999999635
-1.65e-05,9.35e-05,5.006049e-06,0.06021199999999993
-1.65e-05,9.4e-05,5.049543e-06,0.0703579999999997
-1.65e-05,9.45e-05,5.076407e-06,0.0535950000000005
-1.65e-05,9.5e-05,5.103138e-06,0.041870000000000296
-1.65e-05,9.55e-05,5.118277e-06,0.02618000000000098
-1.65e-05,9.6e-05,5.129318e-06,0.03368899999999986
-1.65e-05,9.65e-05,5.151966e-06,0.08007299999999962
-1.65e-05,9.7e-05,5.209391e-06,0.06377200000000016
-1.65e-05,9.75e-05,5.215738e-06,0.0034559999999999036
-1.65e-05,9.8e-05,5.212847e-06,0.03200499999999984
-1.65e-05,9.85e-05,5.247743e-06,0.06207399999999996
-1.65e-05,9.9e-05,5.274921e-06,0.03649099999999894
-1.65e-05,9.95e-05,5.284234e-06,0.030575000000000685
-1.65e-05,0.0001,5.305496e-06,0.01114499999999996
-1.65e-05,0.0001005,5.295379e-06,0.02740100000000023
-1.65e-05,0.000101,5.332897e-06,0.08391700000000046
-1.65e-05,0.0001015,5.379296e-06,0.0656649999999992
-1.65e-05,0.000102,5.398562e-06,0.03358900000000009
-1.65e-05,0.0001025,5.412885e-06,0.023560999999999943
-1.65e-05,0.000103,5.422123e-06,0.06339999999999968
-1.65e-05,0.0001035,5.476285e-06,0.06942000000000093
-1.65e-05,0.000104,5.491543e-06,0.03602799999999817
-1.65e-05,0.0001045,5.512313e-06,0.04259900000000094
-1.65e-05,0.000105,5.534142e-06,0.08488600000000002
-1.65e-05,0.0001055,5.597199e-06,0.06336999999999993
-1.65e-05,0.000106,5.597512e-06,0.02428700000000017
-1.65e-05,0.0001065,5.621486e-06,0.07041800000000009
-1.65e-05,0.000107,5.66793e-06,0.053878999999999344
-1.65e-05,0.0001075,5.675365e-06,0.013589000000000517
-1.65e-05,0.000108,5.681519e-06,0.044626000000000055
-1.65e-05,0.0001085,5.719991e-06,0.04255399999999998
-1.65e-05,0.000109,5.724073e-06,0.05063000000000262
-1.65e-05,0.0001095,5.770621e-06,0.07049299999999992
-1.65e-05,0.00011,5.794566e-06,0.04330000000000034
-1.65e-05,0.0001105,5.813921e-06,0.06585800000000042
-1.65e-05,0.000111,5.860424e-06,0.042896999999999075
-1.65e-05,0.0001115,5.856818e-06,-0.0031289999999994933
-1.65e-05,0.000112,5.857295e-06,0.039888000000001256
-1.65e-05,0.0001125,5.896706e-06,0.06849599999999967
-1.65e-05,0.000113,5.925791e-06,30.418804000000094
-1.65e-05,0.0001135,3.631551e-05,30.599699000000484
-1.65e-05,0.000114,3.652549e-05,0.3418500000000009
-1.65e-05,0.0001145,3.665736e-05,0.3151599999999988
-1.65e-05,0.000115,3.684065e-05,0.36547000000000196
-1.65e-05,0.0001155,3.702283e-05,0.3319700000000054
-1.65e-05,0.000116,3.717262e-05,0.34935999999999723
-1.65e-05,0.0001165,3.737219e-05,0.3144800000000032
-1.65e-05,0.000117,3.74871e-05,0.3085400000000007
-1.65e-05,0.0001175,3.768073e-05,0.33323000000000036
-1.65e-05,0.000118,3.782033e-05,0.3107400000000027
-1.65e-05,0.0001185,3.799147e-05,0.3450499999999863
-1.65e-05,0.000119,3.816538e-05,0.37134000000000356
-1.65e-05,0.0001195,3.836281e-05,0.3152900000000045
-1.65e-05,0.00012,3.848067e-05,0.34588999999999714
-1.65e-05,0.0001205,3.87087e-05,0.37525999999999726
-1.65e-05,0.000121,3.885593e-05,0.3102800000000059
-1.65e-05,0.0001215,3.901898e-05,0.32984000000000435
-1.65e-05,0.000122,3.918577e-05,0.36477000000000004
-1.65e-05,0.0001225,3.938375e-05,0.3502099999999899
-1.65e-05,0.000123,3.953598e-05,0.32945000000000135
-1.65e-05,0.0001235,3.97132e-05,0.3370399999999947
-1.65e-05,0.000124,3.987302e-05,0.31492000000000786
-1.65e-05,0.0001245,4.002812e-05,0.3298600000000036
-1.65e-05,0.000125,4.020288e-05,0.35568000000000666
-1.65e-05,0.0001255,4.03838e-05,0.3541699999999963
-1.65e-05,0.000126,4.055705e-05,0.3315799999999953
-1.65e-05,0.0001265,4.071538e-05,0.37361000000000644
-1.65e-05,0.000127,4.093066e-05,0.31754000000000815
-1.65e-05,0.0001275,4.103292e-05,0.2835900000000109
-1.65e-05,0.000128,4.121425e-05,0.369729999999997
-1.65e-05,0.0001285,4.140265e-05,0.36148000000000025
-1.65e-05,0.000129,4.157573e-05,0.333209999999994
-1.65e-05,0.0001295,4.173586e-05,0.33747999999999934
-1.65e-05,0.00013,4.191321e-05,0.30800000000000693
-1.65e-05,0.0001305,4.204386e-05,0.31809999999999405
-1.65e-05,0.000131,4.223131e-05,0.3735100000000031
-1.65e-05,0.0001315,4.241737e-05,0.350679999999997
-1.65e-05,0.000132,4.258199e-05,0.3257600000000025
-1.65e-05,0.0001325,4.274313e-05,0.3201000000000036
-1.65e-05,0.000133,4.290209e-05,0.3479599999999934
-1.65e-05,0.0001335,4.309109e-05,0.3417999999999992
-1.65e-05,0.000134,4.324389e-05,0.32316000000000855
-1.65e-05,0.0001345,4.341425e-05,0.34934999999999405
-1.65e-05,0.000135,4.359324e-05,0.35299000000000547
-1.65e-05,0.0001355,4.376724e-05,0.3418400000000048
-1.65e-05,0.000136,4.393508e-05,0.3409599999999884
-1.65e-05,0.0001365,4.41082e-05,0.3144800000000032
-1.65e-05,0.000137,4.424956e-05,0.3436699999999959
-1.65e-05,0.0001375,4.445187e-05,0.3633700000000104
-1.65e-05,0.000138,4.461293e-05,0.3104200000000006
-1.65e-05,0.0001385,4.476229e-05,0.34284999999999854
-1.65e-05,0.000139,4.495578e-05,0.35309999999999064
-1.65e-05,0.0001395,4.511539e-05,0.32083000000000794
-1.65e-05,0.00014,4.527661e-05,0.31103999999999843
-1.65e-05,0.0001405,4.542643e-05,0.3197799999999944
-1.65e-05,0.000141,4.559639e-05,0.34420000000000783
-1.65e-05,0.0001415,4.577063e-05,0.37476999999999805
-1.65e-05,0.000142,4.597116e-05,0.386250000000004
-1.65e-05,0.0001425,4.615688e-05,0.34789999999998855
-1.65e-05,0.000143,4.631906e-05,0.33939000000000874
-1.65e-05,0.0001435,4.649627e-05,0.31208999999999065
-1.65e-05,0.000144,4.663115e-05,0.2945800000000034
-1.65e-05,0.0001445,4.679085e-05,0.33780000000000143
-1.65e-05,0.000145,4.696895e-05,0.3344899999999882
-1.65e-05,0.0001455,4.712534e-05,0.33298000000000627
-1.65e-05,0.000146,4.730193e-05,0.3701599999999985
-1.65e-05,0.0001465,4.74955e-05,0.4021100000000075
-1.65e-05,0.000147,4.770404e-05,0.3138100000000037
-1.65e-05,0.0001475,4.780931e-05,0.30270000000000863
-1.65e-05,0.000148,4.800674e-05,0.35200999999999993
-1.65e-05,0.0001485,4.816132e-05,0.358460000000008
-1.65e-05,0.000149,4.83652e-05,0.3610000000000042
-1.65e-05,0.0001495,4.852232e-05,0.29129999999999967
-1.65e-05,0.00015,4.86565e-05,0.26813392532887764
-1.6e-05,0.0,-1.736949e-06,0.13027516114942528
-1.6e-05,5e-06,-1.051293e-06,0.12999411999999996
-1.6e-05,1e-05,-4.370078e-07,0.114615809
-1.6e-05,1.5e-05,9.486509e-08,0.09831066
-1.6e-05,2e-05,5.460988e-07,0.09291829099999997
-1.6e-05,2.5e-05,1.024048e-06,0.08789251999999999
-1.6e-05,3e-05,1.425024e-06,0.08020110000000005
-1.6e-05,3.5e-05,1.826059e-06,0.07438260000000002
-1.6e-05,4e-05,2.16885e-06,0.07530799999999996
-1.6e-05,4.5e-05,2.579139e-06,0.07289120000000002
-1.6e-05,5e-05,2.897762e-06,-0.06797594545454544
-1.6e-05,5.05e-05,2.857189e-06,-0.027416000000000107
-1.6e-05,5.1e-05,2.870346e-06,0.07862800000000059
-1.6e-05,5.15e-05,2.935817e-06,0.03574500000000036
-1.6e-05,5.2e-05,2.906091e-06,0.012887999999999344
-1.6e-05,5.25e-05,2.948705e-06,0.07604999999999906
-1.6e-05,5.3e-05,2.982141e-06,0.04876799999999992
-1.6e-05,5.35e-05,2.997473e-06,0.031141000000000307
-1.6e-05,5.4e-05,3.013282e-06,0.04280799999999996
-1.6e-05,5.45e-05,3.040281e-06,0.06830599999999931
