y_field,appl_current,meas_voltage_K1,dV_dI
-0.00011575,0.000146,4.087006e-05,0.29571999999999576
-0.00011575,0.0001465,4.104281e-05,0.30733000000001454
-0.00011575,0.000147,4.117739e-05,0.2732899999999958
-0.00011575,0.0001475,4.13161e-05,0.280220000000007
-0.00011575,0.000148,4.145761e-05,0.3187599999999975
-0.00011575,0.0001485,4.163486e-05,0.3281000000000063
-0.00011575,0.000149,4.178571e-05,0.28483999999999554
-0.00011575,0.0001495,4.19197e-05,0.27316999999999325
-0.00011575,0.00015,4.205888e-05,0.27830402187292214
-0.0001155,0.0,-2.205739e-06,0.30087148702702704
-0.0001155,2e-06,-1.60415e-06,0.26294824999999994
-0.0001155,4e-06,-1.153946e-06,0.194821575
-0.0001155,6e-06,-8.248637e-07,0.146720675
-0.0001155,8e-06,-5.670633e-07,0.13235329999999995
-0.0001155,1e-05,-2.954505e-07,0.11658904999999997
-0.0001155,1.2e-05,-1.007071e-07,0.080821505
-0.0001155,1.4e-05,2.783552e-08,0.06911010000000001
-0.0001155,1.6e-05,1.757333e-07,0.062863245
-0.0001155,1.8e-05,2.792885e-07,0.04839157499999997
-0.0001155,2e-05,3.692996e-07,0.04846982500000002
-0.0001155,2.2e-05,4.731678e-07,0.04696489999999999
-0.0001155,2.4e-05,5.571592e-07,0.04156735000000002
-0.0001155,2.6e-05,6.394372e-07,0.03617357500000001
-0.0001155,2.8e-05,7.018535e-07,0.03408012499999999
-0.0001155,3e-05,7.757577e-07,0.02653322500000002
-0.0001155,3.2e-05,8.079864e-07,0.027762474999999953
-0.0001155,3.4e-05,8.868076e-07,0.01994369999999998
-0.0001155,3.6e-05,8.877612e-07,0.02052852500000002
-0.0001155,3.8e-05,9.689217e-07,0.026458750000000003
-0.0001155,4e-05,9.935962e-07,0.021910575000000015
-0.0001155,4.2e-05,1.056564e-06,0.02458870000000002
-0.0001155,4.4e-05,1.091951e-06,0.02324775000000001
-0.0001155,4.6e-05,1.149555e-06,0.018893249999999973
-0.0001155,4.8e-05,1.167524e-06,0.008098249999999974
-0.0001155,5e-05,1.181948e-06,-0.03243440000000053
-0.0001155,5.05e-05,1.160775e-06,-0.09573200000000015
-0.0001155,5.1e-05,1.086216e-06,-0.048410000000000064
-0.0001155,5.15e-05,1.112365e-06,0.028070999999999957
-0.0001155,5.2e-05,1.114287e-06,-0.014646999999999633
-0.0001155,5.25e-05,1.097718e-06,-0.028205999999999953
-0.0001155,5.3e-05,1.086081e-06,-0.0042159999999997755
-0.0001155,5.35e-05,1.093502e-06,-0.00010399999999988196
-0.0001155,5.4e-05,1.085977e-06,-0.012009999999999854
-0.0001155,5.45e-05,1.081492e-06,-0.01235200000000014
-0.0001155,5.5e-05,1.073625e-06,-0.011293999999999693
-0.0001155,5.55e-05,1.070198e-06,0.004156999999999966
-0.0001155,5.6e-05,1.077782e-06,0.042942000000000036
-0.0001155,5.65e-05,1.11314e-06,0.0095360000000011
-0.0001155,5.7e-05,1.087318e-06,-0.029009999999999758
-0.0001155,5.75e-05,1.08413e-06,-0.028042000000000122
-0.0001155,5.8e-05,1.059276e-06,-0.01762700000000006
-0.0001155,5.85e-05,1.066503e-06,0.05605400000000027
-0.0001155,5.9e-05,1.11533e-06,0.027163000000000714
-0.0001155,5.95e-05,1.093666e-06,-0.015301999999999705
-0.0001155,6e-05,1.100028e-06,5.900000000003125e-05
-0.0001155,6.05e-05,1.093725e-06,0.0021010000000001305
-0.0001155,6.1e-05,1.102129e-06,0.016226000000000296
-0.0001155,6.15e-05,1.109951e-06,0.020845000000000002
-0.0001155,6.2e-05,1.122974e-06,0.00044699999999986417
-0.0001155,6.25e-05,1.110398e-06,0.003605999999999998
-0.0001155,6.3e-05,1.12658e-06,-0.020754999999999857
-0.0001155,6.35e-05,1.089643e-06,-0.03950000000000009
-0.0001155,6.4e-05,1.08708e-06,0.03711600000000015
-0.0001155,6.45e-05,1.126759e-06,0.02214100000000019
-0.0001155,6.5e-05,1.109221e-06,-0.037637999999999616
-0.0001155,6.55e-05,1.089121e-06,0.008136000000001253
-0.0001155,6.6e-05,1.117357e-06,0.057991000000000126
-0.0001155,6.65e-05,1.147112e-06,0.03142400000000012
-0.0001155,6.7e-05,1.148781e-06,0.008433000000000135
-0.0001155,6.75e-05,1.155545e-06,-0.01683699999999999
-0.0001155,6.8e-05,1.131944e-06,-0.022633000000000125
-0.0001155,6.85e-05,1.132912e-06,0.05155399999999988
-0.0001155,6.9e-05,1.183498e-06,0.020771000000000095
-0.0001155,6.95e-05,1.153683e-06,-0.05549599999999999
-0.0001155,7e-05,1.128002e-06,-0.02419100000000074
-0.0001155,7.05e-05,1.129492e-06,0.009743999999999975
-0.0001155,7.1e-05,1.137746e-06,0.03878400000000015
-0.0001155,7.15e-05,1.168276e-06,0.018566000000000082
-0.0001155,7.2e-05,1.156312e-06,-0.009058999999999928
-0.0001155,7.25e-05,1.159217e-06,0.009535999999999989
-0.0001155,7.3e-05,1.165848e-06,-0.010162000000000226
-0.0001155,7.35e-05,1.149055e-06,0.0031289999999999374
-0.0001155,7.4e-05,1.168977e-06,0.04128800000000021
-0.0001155,7.45e-05,1.190343e-06,0.02509100000000042
-0.0001155,7.5e-05,1.194068e-06,-0.008536999999999573
-0.0001155,7.55e-05,1.181806e-06,-0.007270999999999583
-0.0001155,7.6e-05,1.186797e-06,0.03146800000000005
-0.0001155,7.65e-05,1.213274e-06,0.040320000000000134
-0.0001155,7.7e-05,1.227117e-06,-0.02620900000000015
-0.0001155,7.75e-05,1.187065e-06,-0.0164200000000001
-0.0001155,7.8e-05,1.210697e-06,-0.03212400000000004
-0.0001155,7.85e-05,1.154941e-06,-0.052657000000000176
-0.0001155,7.9e-05,1.15804e-06,0.03973800000000027
-0.0001155,7.95e-05,1.194679e-06,0.03671400000000036
-0.0001155,8e-05,1.194754e-06,0.031514000000000486
-0.0001155,8.05e-05,1.226193e-06,0.030321000000000264
-0.0001155,8.1e-05,1.225075e-06,-0.04909600000000025
-0.0001155,8.15e-05,1.177097e-06,0.013797999999999977
-0.0001155,8.2e-05,1.238873e-06,0.02650700000000006
-0.0001155,8.25e-05,1.203604e-06,-0.025077000000000016
-0.0001155,8.3e-05,1.213796e-06,0.022097000000000033
-0.0001155,8.35e-05,1.225701e-06,0.0020259999999998612
-0.0001155,8.4e-05,1.215822e-06,0.0039040000000001296
-0.0001155,8.45e-05,1.229605e-06,0.02622399999999936
-0.0001155,8.5e-05,1.242046e-06,-0.029428000000000898
-0.0001155,8.55e-05,1.200177e-06,-0.0014599999999997948
-0.0001155,8.6e-05,1.240586e-06,0.02385500000000018
-0.0001155,8.65e-05,1.224032e-06,0.010326000000000057
-0.0001155,8.7e-05,1.250912e-06,0.024853000000000014
-0.0001155,8.75e-05,1.248885e-06,-0.005737000000000325
-0.0001155,8.8e-05,1.245175e-06,0.007674000000000181
-0.0001155,8.85e-05,1.256559e-06,0.0031290000000001594
-0.0001155,8.9e-05,1.248304e-06,0.008701999999999988
-0.0001155,8.95e-05,1.265261e-06,0.006634000000000473
-0.0001155,9e-05,1.254938e-06,0.0009560000000008451
-0.0001155,9.05e-05,1.266217e-06,0.003381999999999996
-0.0001155,9.1e-05,1.25832e-06,-0.03219900000000009
-0.0001155,9.15e-05,1.234018e-06,0.010475000000000012
-0.0001155,9.2e-05,1.268795e-06,0.06757200000000019
-0.0001155,9.25e-05,1.30159e-06,0.022334999999999994
-0.0001155,9.3e-05,1.29113e-06,-0.014617000000000102
-0.0001155,9.35e-05,1.286973e-06,-0.023214000000000068
-0.0001155,9.4e-05,1.267916e-06,-0.01011700000000082
-0.0001155,9.45e-05,1.276856e-06,0.005288999999999877
-0.0001155,9.5e-05,1.273205e-06,0.03663900000000009
-0.0001155,9.55e-05,1.313495e-06,-0.003263000000000016
-0.0001155,9.6e-05,1.269942e-06,-0.001535000000000064
-0.0001155,9.65e-05,1.31196e-06,0.02117300000000011
-0.0001155,9.7e-05,1.291115e-06,-0.046011000000000246
-0.0001155,9.75e-05,1.265949e-06,-0.025792000000000037
-0.0001155,9.8e-05,1.265323e-06,0.05612900000000032
-0.0001155,9.85e-05,1.322078e-06,-0.0006249999999998757
-0.0001155,9.9e-05,1.264698e-06,-0.030650000000002287
-0.0001155,9.95e-05,1.291428e-06,0.047232999999999636
-0.0001155,0.0001,1.311931e-06,0.040840999999999905
-0.0001155,0.0001005,1.332269e-06,0.029873999999999956
-0.0001155,0.000101,1.341805e-06,0.015183000000000169
-0.0001155,0.0001015,1.347452e-06,0.007108000000000114
-0.0001155,0.000102,1.348913e-06,-0.01719399999999993
-0.0001155,0.0001025,1.330258e-06,-0.04434300000000024
-0.0001155,0.000103,1.30457e-06,0.036534999999999984
-0.0001155,0.0001035,1.366793e-06,0.058542000000000316
-0.0001155,0.000104,1.363112e-06,-0.025538999999999312
-0.0001155,0.0001045,1.341254e-06,-0.0021599999999986075
-0.0001155,0.000105,1.360952e-06,0.0020860000000000323
-0.0001155,0.0001055,1.34334e-06,0.009089000000000125
-0.0001155,0.000106,1.370041e-06,0.00043199999999998795
-0.0001155,0.0001065,1.343772e-06,0.023706000000000005
-0.0001155,0.000107,1.393747e-06,0.017791000000000112
-0.0001155,0.0001075,1.361563e-06,-0.05329800000000007
-0.0001155,0.000108,1.340449e-06,-0.038577000000000305
-0.0001155,0.0001085,1.322986e-06,-0.0031140000000009493
-0.0001155,0.000109,1.337335e-06,0.028027000000000246
-0.0001155,0.0001095,1.351013e-06,0.037615000000000176
-0.0001155,0.00011,1.37495e-06,0.025500999999999996
-0.0001155,0.0001105,1.376514e-06,-0.019758000000000164
-0.0001155,0.000111,1.355192e-06,-0.00695800000000002
-0.0001155,0.0001115,1.369556e-06,0.015437000000000145
-0.0001155,0.000112,1.370629e-06,-0.011831000000000147
-0.0001155,0.0001125,1.357725e-06,-0.023036000000000056
-0.0001155,0.000113,1.347593e-06,0.004469999999999974
-0.0001155,0.0001135,1.362195e-06,0.025493999999999684
-0.0001155,0.000114,1.373087e-06,-0.011979000000000406
-0.0001155,0.0001145,1.350216e-06,-0.02488300000000021
-0.0001155,0.000115,1.348204e-06,0.025509000000000226
-0.0001155,0.0001155,1.375725e-06,0.030888000000000027
-0.0001155,0.000116,1.379092e-06,0.017611000000000043
-0.0001155,0.0001165,1.393336e-06,-0.0005509999999999682
-0.0001155,0.000117,1.378541e-06,-0.015078000000000147
-0.0001155,0.0001175,1.378258e-06,-0.022097000000000033
-0.0001155,0.000118,1.356444e-06,-0.01703100000000002
-0.0001155,0.0001185,1.361227e-06,0.05210499999999807
-0.0001155,0.000119,1.408549e-06,0.04827599999999843
-0.0001155,0.0001195,1.409503e-06,-0.024242000000000097
-0.0001155,0.00012,1.384307e-06,-0.013678000000000079
-0.0001155,0.0001205,1.395825e-06,-0.024183000000000066
-0.0001155,0.000121,1.360124e-06,-0.02542000000000022
-0.0001155,0.0001215,1.370405e-06,0.044030000000000236
-0.0001155,0.000122,1.404154e-06,0.02404900000000021
-0.0001155,0.0001225,1.394454e-06,-0.009387000000000478
-0.0001155,0.000123,1.394767e-06,-0.014170000000000682
-0.0001155,0.0001235,1.380284e-06,0.011651999999997997
-0.0001155,0.000124,1.406419e-06,0.024882999999998878
-0.0001155,0.0001245,1.405167e-06,-0.018431999999999338
-0.0001155,0.000125,1.387987e-06,-0.011934999999998697
-0.0001155,0.0001255,1.393232e-06,0.04574299999999809
-0.0001155,0.000126,1.43373e-06,0.021083999999999214
-0.0001155,0.0001265,1.414316e-06,-0.0053339999999981735
-0.0001155,0.000127,1.428396e-06,-0.016225999999997853
-0.0001155,0.0001275,1.39809e-06,14.105854000000809
-0.0001155,0.000128,1.553425e-05,34.307889999999766
-0.0001155,0.0001285,3.570598e-05,20.309479999998974
-0.0001155,0.000129,3.584373e-05,0.2813500000000033
-0.0001155,0.0001295,3.598733e-05,0.2746000000000066
-0.0001155,0.00013,3.611833e-05,0.3209399999999931
-0.0001155,0.0001305,3.630827e-05,0.31268999999999636
-0.0001155,0.000131,3.643102e-05,0.26708
-0.0001155,0.0001315,3.657535e-05,0.3086800000000025
-0.0001155,0.000132,3.67397e-05,0.2941199999999995
-0.0001155,0.0001325,3.686947e-05,0.2935199999999867
-0.0001155,0.000133,3.703322e-05,0.2654400000000052
-0.0001155,0.0001335,3.713491e-05,0.2946200000000019
-0.0001155,0.000134,3.732784e-05,0.35220999999999236
-0.0001155,0.0001345,3.748712e-05,0.3012999999999906
-0.0001155,0.000135,3.762914e-05,0.2572200000000109
-0.0001155,0.0001355,3.774434e-05,0.27953000000000117
-0.0001155,0.000136,3.790867e-05,0.2976099999999917
-0.0001155,0.0001365,3.804195e-05,0.29162000000000177
-0.0001155,0.000137,3.820029e-05,0.27755999999999403
-0.0001155,0.0001375,3.831951e-05,0.28371000000000635
-0.0001155,0.000138,3.8484e-05,0.3441399999999959
-0.0001155,0.0001385,3.866365e-05,0.3205600000000004
-0.0001155,0.000139,3.880456e-05,0.31996999999999787
-0.0001155,0.0001395,3.898362e-05,0.26612999999998976
-0.0001155,0.00014,3.907069e-05,0.2746299999999948
-0.0001155,0.0001405,3.925825e-05,0.3248699999999971
-0.0001155,0.000141,3.939556e-05,0.3142000000000067
-0.0001155,0.0001415,3.957245e-05,0.2947500000000005
-0.0001155,0.000142,3.969031e-05,0.2633700000000019
-0.0001155,0.0001425,3.983582e-05,0.31150000000000233
-0.0001155,0.000143,4.000181e-05,0.29930000000001655
-0.0001155,0.0001435,4.013512e-05,0.29497999999999536
-0.0001155,0.000144,4.029679e-05,0.31559999999999633
-0.0001155,0.0001445,4.045072e-05,0.30445999999998463
-0.0001155,0.000145,4.060125e-05,0.2828000000000017
-0.0001155,0.0001455,4.073352e-05,0.28413000000000466
-0.0001155,0.000146,4.088538e-05,0.3038700000000034
-0.0001155,0.0001465,4.103739e-05,0.28863000000001193
-0.0001155,0.000147,4.117401e-05,0.3024899999999917
-0.0001155,0.0001475,4.133988e-05,0.3207399999999936
-0.0001155,0.000148,4.149475e-05,0.28416999999999604
-0.0001155,0.0001485,4.162405e-05,0.29979000000000156
-0.0001155,0.000149,4.179454e-05,0.3295800000000071
-0.0001155,0.0001495,4.195363e-05,0.31422000000001304
-0.0001155,0.00015,4.210876e-05,0.31031102662209104
-0.00011525,0.0,-2.141696e-06,0.30764556702702706
-0.00011525,2e-06,-1.526742e-06,0.266774
-0.00011525,4e-06,-1.0746e-06,0.19213967499999998
-0.00011525,6e-06,-7.581833e-07,0.15408860000000002
-0.00011525,8e-06,-4.582456e-07,0.122731575
-0.00011525,1e-05,-2.67257e-07,0.09115094999999998
-0.00011525,1.2e-05,-9.36418e-08,0.09135956
-0.00011525,1.4e-05,9.818124e-08,0.079365025
-0.00011525,1.6e-05,2.238183e-07,0.06255034
-0.00011525,1.8e-05,3.483826e-07,0.050216849999999966
-0.00011525,2e-05,4.246857e-07,0.04697235000000004
-0.00011525,2.2e-05,5.36272e-07,0.03654605000000004
-0.00011525,2.4e-05,5.708699e-07,0.03457552500000008
-0.00011525,2.6e-05,6.745741e-07,0.05023920000000001
-0.00011525,2.8e-05,7.718267e-07,0.029624999999999985
-0.00011525,3e-05,7.930741e-07,0.018226450000000033
-0.00011525,3.2e-05,8.447325e-07,0.03884067499999996
-0.00011525,3.4e-05,9.484368e-07,0.02826537500000001
-0.00011525,3.6e-05,9.57794e-07,0.02017079999999999
-0.00011525,3.8e-05,1.02912e-06,0.02997524999999998
-0.00011525,4e-05,1.077695e-06,0.009267999999999943
-0.00011525,4.2e-05,1.066192e-06,0.009822750000000047
-0.00011525,4.4e-05,1.116986e-06,0.027464499999999947
-0.00011525,4.6e-05,1.17605e-06,0.027743749999999956
-0.00011525,4.8e-05,1.227961e-06,0.014821750000000022
-0.00011525,5e-05,1.235337e-06,-0.08992640000000085
-0.00011525,5.05e-05,1.178672e-06,-0.060152000000000205
-0.00011525,5.1e-05,1.175185e-06,-0.04805300000000012
-0.00011525,5.15e-05,1.130619e-06,-0.05295400000000017
-0.00011525,5.2e-05,1.122231e-06,0.012786999999999882
-0.00011525,5.25e-05,1.143406e-06,-0.02999100000000121
-0.00011525,5.3e-05,1.09224e-06,-0.04659200000000019
-0.00011525,5.35e-05,1.096814e-06,0.014885000000000037
-0.00011525,5.4e-05,1.107125e-06,0.002891000000000421
-0.00011525,5.45e-05,1.099705e-06,-0.007479999999999931
-0.00011525,5.5e-05,1.099645e-06,0.029949000000000003
-0.00011525,5.55e-05,1.129654e-06,0.022320000000000118
-0.00011525,5.6e-05,1.121965e-06,-0.01659900000000003
-0.00011525,5.65e-05,1.113055e-06,-0.0009529999999997596
-0.00011525,5.7e-05,1.121012e-06,-0.002831000000000472
-0.00011525,5.75e-05,1.110224e-06,-0.016017999999999866
-0.00011525,5.8e-05,1.104994e-06,-0.016747999999999985
-0.00011525,5.85e-05,1.093476e-06,-0.03634100000000018
-0.00011525,5.9e-05,1.068653e-06,0.004306999999999395
-0.00011525,5.95e-05,1.097783e-06,0.022483999999999282
-0.00011525,6e-05,1.091137e-06,0.004364999999999952
-0.00011525,6.05e-05,1.102148e-06,0.015481000000000078
-0.00011525,6.1e-05,1.106618e-06,-0.026178999999999508
-0.00011525,6.15e-05,1.075969e-06,0.03801000000000121
-0.00011525,6.2e-05,1.144628e-06,0.06280400000000008
-0.00011525,6.25e-05,1.138773e-06,-0.031081000000000136
-0.00011525,6.3e-05,1.113547e-06,-0.00448499999999985
-0.00011525,6.35e-05,1.134288e-06,0.02319900000000019
-0.00011525,6.4e-05,1.136746e-06,0.0370560000000002
-0.00011525,6.45e-05,1.171344e-06,-0.003695000000000226
-0.00011525,6.5e-05,1.133051e-06,-0.001281000000002086
-0.00011525,6.55e-05,1.170063e-06,0.05051099999999886
-0.00011525,6.6e-05,1.183562e-06,-0.003873999999999933
-0.00011525,6.65e-05,1.166189e-06,0.008746000000000143
-0.00011525,6.7e-05,1.192308e-06,-0.021620000000000195
-0.00011525,6.75e-05,1.144569e-06,-0.009714
-0.00011525,6.8e-05,1.182594e-06,0.013186000000000142
-0.00011525,6.85e-05,1.157755e-06,0.0018169999999999575
-0.00011525,6.9e-05,1.184411e-06,0.017165000000000097
-0.00011525,6.95e-05,1.17492e-06,-0.018088000000000104
-0.00011525,7e-05,1.166323e-06,0.0335999999999983
-0.00011525,7.05e-05,1.20852e-06,0.003575999999998025
-0.00011525,7.1e-05,1.169899e-06,-0.021680000000000144
-0.00011525,7.15e-05,1.18684e-06,0.031856000000000106
-0.00011525,7.2e-05,1.201755e-06,-0.013868000000000213
-0.00011525,7.25e-05,1.172972e-06,0.018048000000000064
-0.00011525,7.3e-05,1.219803e-06,0.0067790000000003126
-0.00011525,7.35e-05,1.179751e-06,-0.03494099999999989
-0.00011525,7.4e-05,1.184862e-06,0.005125999999999964
-0.00011525,7.45e-05,1.184877e-06,0.0353730000000001
-0.00011525,7.5e-05,1.220235e-06,0.0020260000000016376
-0.00011525,7.55e-05,1.186903e-06,-0.00481299999999818
-0.00011525,7.6e-05,1.215422e-06,0.013275999999999843
-0.00011525,7.65e-05,1.200179e-06,0.0005960000000000409
-0.00011525,7.7e-05,1.216018e-06,0.016315999999999997
-0.00011525,7.75e-05,1.216495e-06,0.004485000000000072
-0.00011525,7.8e-05,1.220503e-06,-0.013022999999999785
-0.00011525,7.85e-05,1.203472e-06,-0.025405000000000344
-0.00011525,7.9e-05,1.195098e-06,-0.027982000000000173
-0.00011525,7.95e-05,1.17549e-06,-0.013797000000000503
-0.00011525,8e-05,1.181301e-06,0.06703500000000107
-0.00011525,8.05e-05,1.242525e-06,0.06925500000000007
-0.00011525,8.1e-05,1.250556e-06,0.01108599999999993
-0.00011525,8.15e-05,1.253611e-06,-0.01348399999999983
-0.00011525,8.2e-05,1.237072e-06,-0.014066000000000134
-0.00011525,8.25e-05,1.239545e-06,-0.01785100000000006
-0.00011525,8.3e-05,1.219221e-06,0.017135000000000344
-0.00011525,8.35e-05,1.25668e-06,0.044551999999999925
-0.00011525,8.4e-05,1.263773e-06,-0.005617000000000205
-0.00011525,8.45e-05,1.251063e-06,-0.019147000000000247
-0.00011525,8.5e-05,1.244626e-06,-0.002234999999999543
-0.00011525,8.55e-05,1.248828e-06,0.04583200000000032
-0.00011525,8.6e-05,1.290458e-06,0.03440400000000032
-0.00011525,8.65e-05,1.283232e-06,0.005229999999999846
-0.00011525,8.7e-05,1.295688e-06,0.0018179999999998753
-0.00011525,8.75e-05,1.28505e-06,-0.046130000000000226
-0.00011525,8.8e-05,1.249558e-06,-0.011131000000000002
-0.00011525,8.85e-05,1.273919e-06,0.06454700000000035
-0.00011525,8.9e-05,1.314105e-06,0.023840000000000083
-0.00011525,8.95e-05,1.297759e-06,-0.008180000000000964
-0.00011525,9e-05,1.305925e-06,-0.026402000000000703
-0.00011525,9.05e-05,1.271357e-06,-0.0070030000000000925
-0.00011525,9.1e-05,1.298922e-06,0.029873999999999956
-0.00011525,9.15e-05,1.301231e-06,0.0289060000000001
-0.00011525,9.2e-05,1.327828e-06,0.0138370000000001
-0.00011525,9.25e-05,1.315068e-06,-0.03333699999999995
-0.00011525,9.3e-05,1.294491e-06,0.006704999999999961
-0.00011525,9.35e-05,1.321773e-06,0.05605400000000005
-0.00011525,9.4e-05,1.350545e-06,0.0299790000000002
-0.00011525,9.45e-05,1.351752e-06,-0.02106800000000031
-0.00011525,9.5e-05,1.329477e-06,-0.0299790000000002
-0.00011525,9.55e-05,1.321773e-06,-0.019325999999999954
-0.00011525,9.6e-05,1.310151e-06,0.008969999999999922
-0.00011525,9.65e-05,1.330743e-06,0.02619499999999997
-0.00011525,9.7e-05,1.336346e-06,0.009535999999999989
-0.00011525,9.75e-05,1.340279e-06,0.0005809999999999427
-0.00011525,9.8e-05,1.336927e-06,0.03167800000000032
-0.00011525,9.85e-05,1.371957e-06,-0.013782999999999879
-0.00011525,9.9e-05,1.323144e-06,-0.052091000000001
-0.00011525,9.95e-05,1.319866e-06,0.061716000000001436
-0.00011525,0.0001,1.38486e-06,0.0453260000000002
-0.00011525,0.0001005,1.365192e-06,-0.021322000000000063
-0.00011525,0.000101,1.363538e-06,-0.03818900000000003
-0.00011525,0.0001015,1.327003e-06,-0.04231600000000024
-0.00011525,0.000102,1.321222e-06,0.03540300000000007
-0.00011525,0.0001025,1.362406e-06,0.031797000000000075
-0.00011525,0.000103,1.353019e-06,0.015257000000000076
-0.00011525,0.0001035,1.377663e-06,0.02315400000000012
-0.00011525,0.000104,1.376173e-06,-0.0031440000000000357
-0.00011525,0.0001045,1.374519e-06,0.02297600000000055
-0.00011525,0.000105,1.399149e-06,-0.0021299999999999653
-0.00011525,0.0001055,1.372389e-06,-0.04015499999999994
-0.00011525,0.000106,1.358994e-06,-0.002682000000000073
-0.00011525,0.0001065,1.369707e-06,-0.010967000000000171
-0.00011525,0.000107,1.348027e-06,0.007182000000000022
-0.00011525,0.0001075,1.376889e-06,0.020890000000000075
-0.00011525,0.000108,1.368917e-06,0.011517
-0.00011525,0.0001085,1.388406e-06,0.04167499999999946
-0.00011525,0.000109,1.410592e-06,-0.0069280000000011555
-0.00011525,0.0001095,1.381478e-06,-0.08457200000000031
-0.00011525,0.00011,1.32602e-06,0.03677300000000017
-0.00011525,0.0001105,1.418251e-06,0.07183300000000004
-0.00011525,0.000111,1.397853e-06,-0.024510000000000032
-0.00011525,0.0001115,1.393741e-06,0.009700000000000042
-0.00011525,0.000112,1.407553e-06,0.0018409999999999815
-0.00011525,0.0001125,1.395582e-06,0.01498300000000019
-0.00011525,0.000113,1.422536e-06,0.003873999999999933
-0.00011525,0.0001135,1.399456e-06,-0.0012360000000013471
-0.00011525,0.000114,1.4213e-06,0.01999599999999968
-0.00011525,0.0001145,1.419452e-06,0.03145400000000009
-0.00011525,0.000115,1.452754e-06,-0.008939999999999948
-0.00011525,0.0001155,1.410512e-06,-0.030426000000000064
-0.00011525,0.000116,1.422328e-06,0.020710999999999924
-0.00011525,0.0001165,1.431223e-06,-0.004186999999999941
-0.00011525,0.000117,1.418141e-06,-0.019250999999999907
-0.00011525,0.0001175,1.411972e-06,0.009967999999999755
-0.00011525,0.000118,1.428109e-06,0.03570099999999998
-0.00011525,0.0001185,1.447673e-06,-0.0029349999999990217
-0.00011525,0.000119,1.425174e-06,-0.021872999999999143
-0.00011525,0.0001195,1.4258e-06,-0.013379999999999947
-0.00011525,0.00012,1.411794e-06,0.006465999999999861
-0.00011525,0.0001205,1.432266e-06,0.01473599999999986
-0.00011525,0.000121,1.42653e-06,-0.006898999999999766
-0.00011525,0.0001215,1.425367e-06,-0.005036999999999958
-0.00011525,0.000122,1.421493e-06,0.031617999999999924
-0.00011525,0.0001225,1.456985e-06,0.029905000000000515
-0.00011525,0.000123,1.451398e-06,0.00436600000000098
-0.00011525,0.0001235,1.461351e-06,-0.023586999999997804
-0.00011525,0.000124,1.427811e-06,-0.015689999999997095
-0.00011525,0.0001245,1.445661e-06,0.053922999999999055
-0.00011525,0.000125,1.481734e-06,0.021962999999997512
-0.00011525,0.0001255,1.467624e-06,33.51021599999828
-0.00011525,0.000126,3.499195e-05,33.682415999999186
-0.00011525,0.0001265,3.515004e-05,0.2845399999999998
-0.00011525,0.000127,3.527649e-05,0.28344999999998777
-0.00011525,0.0001275,3.543349e-05,0.34734000000000265
-0.00011525,0.000128,3.562383e-05,0.2774400000000128
-0.00011525,0.0001285,3.571093e-05,0.26247000000001464
-0.00011525,0.000129,3.58863e-05,0.33072000000000656
-0.00011525,0.0001295,3.604165e-05,0.3000899999999973
-0.00011525,0.00013,3.618639e-05,0.2873599999999925
-0.00011525,0.0001305,3.632901e-05,0.3075199999999896
-0.00011525,0.000131,3.649391e-05,0.31139000000001005
-0.00011525,0.0001315,3.66404e-05,0.2879699999999943
-0.00011525,0.000132,3.678188e-05,0.2616300000000038
-0.00011525,0.0001325,3.690203e-05,0.26520999999999617
-0.00011525,0.000133,3.704709e-05,0.33449999999999847
-0.00011525,0.0001335,3.723653e-05,0.34246000000000265
-0.00011525,0.000134,3.738955e-05,0.28547999999999973
-0.00011525,0.0001345,3.752201e-05,0.26508000000000465
-0.00011525,0.000135,3.765463e-05,0.3042599999999993
-0.00011525,0.0001355,3.782627e-05,0.33174999999999244
-0.00011525,0.000136,3.798638e-05,0.2764399999999938
-0.00011525,0.0001365,3.810271e-05,0.2463300000000075
-0.00011525,0.000137,3.823271e-05,0.2927999999999997
-0.00011525,0.0001375,3.839551e-05,0.33641000000000787
-0.00011525,0.000138,3.856912e-05,0.3169800000000009
-0.00011525,0.0001385,3.871249e-05,0.29187000000000296
-0.00011525,0.000139,3.886099e-05,0.32025999999999755
-0.00011525,0.0001395,3.903275e-05,0.2764799999999994
-0.00011525,0.00014,3.913747e-05,0.2552999999999912
-0.00011525,0.0001405,3.928805e-05,0.2928799999999896
-0.00011525,0.000141,3.943035e-05,0.3360400000000112
-0.00011525,0.0001415,3.962409e-05,0.3346599999999995
-0.00011525,0.000142,3.976501e-05,0.25755000000000194
-0.00011525,0.0001425,3.988164e-05,0.262830000000001
-0.00011525,0.000143,4.002784e-05,0.29558000000000817
-0.00011525,0.0001435,4.017722e-05,0.3330399999999969
-0.00011525,0.000144,4.036088e-05,0.3064499999999981
-0.00011525,0.0001445,4.048367e-05,0.28864999999999696
-0.00011525,0.000145,4.064953e-05,0.29978999999998734
-0.00011525,0.0001455,4.078346e-05,0.292110000000001
-0.00011525,0.000146,4.094164e-05,0.3041900000000055
-0.00011525,0.0001465,4.108765e-05,0.3129900000000063
-0.00011525,0.000147,4.125463e-05,0.2812799999999953
-0.00011525,0.0001475,4.136893e-05,0.28809000000001106
-0.00011525,0.000148,4.154272e-05,0.3401500000000013
-0.00011525,0.0001485,4.170908e-05,0.2777799999999999
