y_field,appl_current,meas_voltage_K1,dV_dI
-0.01475,-2.5e-05,-0.000258509,12.3065
-0.01475,-2.45e-05,-0.0002523577,12.26869999999991
-0.01475,-2.4e-05,-0.0002462403,12.141600000000011
-0.01475,-2.35e-05,-0.0002402161,11.945699999999988
-0.01475,-2.3e-05,-0.0002342946,11.747100000000017
-0.01475,-2.25e-05,-0.000228469,11.588600000000014
-0.01475,-2.2e-05,-0.000222706,11.500299999999982
-0.01475,-2.15e-05,-0.0002169687,11.32540000000003
-0.01475,-2.1e-05,-0.0002113806,11.110500000000002
-0.01475,-2.05e-05,-0.0002058582,11.092100000000045
-0.01475,-2e-05,-0.0002002885,11.00139999999999
-0.01475,-1.95e-05,-0.0001948568,10.866699999999952
-0.01475,-1.9e-05,-0.0001894218,10.761700000000019
-0.01475,-1.85e-05,-0.0001840951,10.546099999999996
-0.01475,-1.8e-05,-0.0001788757,10.54570000000001
-0.01475,-1.75e-05,-0.0001735494,10.589499999999958
-0.01475,-1.7e-05,-0.0001682862,10.507100000000008
-0.01475,-1.65e-05,-0.0001630423,10.4375
-0.01475,-1.6e-05,-0.0001578487,10.427399999999977
-0.01475,-1.55e-05,-0.0001526149,10.415300000000002
-0.01475,-1.5e-05,-0.0001474334,10.388400000000019
-0.01475,-1.45e-05,-0.0001422265,10.424399999999991
-0.01475,-1.4e-05,-0.000137009,10.418499999999995
-0.01475,-1.35e-05,-0.000131808,10.429999999999993
-0.01475,-1.3e-05,-0.000126579,10.437399999999997
-0.01475,-1.25e-05,-0.0001213706,10.403199999999998
-0.01475,-1.2e-05,-0.0001161758,10.443299999999994
-0.01475,-1.15e-05,-0.0001109273,10.504099999999994
-0.01475,-1.1e-05,-0.0001056717,10.559499999999986
-0.01475,-1.05e-05,-0.0001003678,10.656990000000022
-0.01475,-1e-05,-9.501471e-05,10.629830000000013
-0.01475,-9.5e-06,-8.973797e-05,10.524699999999996
-0.01475,-9e-06,-8.449001e-05,10.489689999999996
-0.01475,-8.5e-06,-7.924828e-05,10.968710000000002
-0.01475,-8e-06,-7.35213e-05,12.630190000000013
-0.01475,-7.5e-06,-6.661809e-05,14.625869999999999
-0.01475,-7e-06,-5.889543e-05,15.82514999999998
-0.01475,-6.5e-06,-5.079294e-05,17.571530000000003
-0.01475,-6e-06,-4.13239e-05,20.481840000000005
-0.01475,-5.5e-06,-3.03111e-05,31.223910000000018
-0.01475,-5e-06,-1.009999e-05,20.94390600000004
-0.01475,-4.5e-06,-9.367194e-06,0.8474819999999976
-0.01475,-4e-06,-9.252508e-06,0.2661300000000004
-0.01475,-3.5e-06,-9.101064e-06,0.24446499999999993
-0.01475,-2.99999999999999e-06,-9.008043e-06,0.2697060000000029
-0.01475,-2.5e-06,-8.831358e-06,0.3187720000000027
-0.01475,-2e-06,-8.689271e-06,0.3010850000000005
-0.01475,-1.5e-06,-8.530273e-06,0.29174200000000106
-0.01475,-9.99999999999997e-07,-8.397529e-06,0.26039299999999876
-0.01475,-4.99999999999995e-07,-8.26988e-06,0.350031999999997
-0.01475,3.3881317890172e-21,-8.047497e-06,0.40386599999999984
-0.01475,5.00000000000005e-07,-7.866014e-06,0.32838199999999684
-0.01475,1.00000000000001e-06,-7.719115e-06,0.25695099999999904
-0.01475,1.50000000000001e-06,-7.609063e-06,0.2440330000000035
-0.01475,2e-06,-7.475082e-06,0.4115540000000024
-0.01475,2.5e-06,-7.197509e-06,0.40292700000000004
-0.01475,3e-06,-7.072155e-06,0.2715389999999971
-0.01475,3.50000000000001e-06,-6.92597e-06,0.3057189999999963
-0.01475,4.00000000000001e-06,-6.766436e-06,0.323852000000004
-0.01475,4.5e-06,-6.602118e-06,0.33070700000000386
-0.01475,5e-06,-6.435729e-06,0.3406149999999961
-0.01475,5.50000000000001e-06,-6.261503e-06,0.3291859999999964
-0.01475,6.00000000000001e-06,-6.106543e-06,1.4480910000000016
-0.01475,6.50000000000001e-06,-4.813412e-06,1.5985069999999988
-0.01475,7e-06,-4.508036e-06,0.7095250000000046
-0.01475,7.5e-06,-4.103887e-06,63.09575599999822
-0.01475,8.00000000000001e-06,5.858772e-05,68.81549699999826
-0.01475,8.50000000000001e-06,6.471161e-05,11.699479999999987
-0.01475,9.00000000000001e-06,7.02872e-05,11.055380000000113
-0.01475,9.5e-06,7.576699e-05,11.058420000000112
-0.01475,1e-05,8.134562e-05,11.034760000000006
-0.01475,1.05e-05,8.680175e-05,10.825500000000005
-0.01475,1.1e-05,9.217112e-05,10.716960000000014
-0.01475,1.15e-05,9.751871e-05,10.661079999999984
-0.01475,1.2e-05,0.0001028322,10.59068999999998
-0.01475,1.25e-05,0.0001081094,10.55340000000001
-0.01475,1.3e-05,0.0001133856,10.53270000000002
-0.01475,1.35e-05,0.0001186421,10.47039999999997
-0.01475,1.4e-05,0.000123856,10.461399999999983
-0.01475,1.45e-05,0.0001291035,10.504000000000019
-0.01475,1.5e-05,0.00013436,10.535600000000017
-0.01475,1.55e-05,0.0001396391,10.585399999999993
-0.01475,1.6e-05,0.0001449454,10.569199999999967
-0.01475,1.65e-05,0.0001502083,10.585899999999981
-0.01475,1.7e-05,0.0001555313,10.772400000000033
-0.01475,1.75e-05,0.0001609807,10.871800000000007
-0.01475,1.8e-05,0.0001664031,10.808400000000034
-0.01475,1.85e-05,0.0001717891,10.899599999999964
-0.01475,1.9e-05,0.0001773027,11.093400000000003
-0.01475,1.95e-05,0.0001828825,11.291799999999967
-0.01475,2e-05,0.0001885945,11.32820000000001
-0.01475,2.05e-05,0.0001942107,11.45270000000005
-0.01475,2.1e-05,0.0002000472,11.65319999999997
-0.01475,2.15e-05,0.0002058639,11.689699999999988
-0.01475,2.2e-05,0.0002117369,11.921099999999967
-0.01475,2.25e-05,0.000217785,12.084399999999988
-0.01475,2.3e-05,0.0002238213,12.193700000000064
-0.01475,2.35e-05,0.0002299787,12.432000000000016
-0.01475,2.4e-05,0.0002362533,12.652799999999985
-0.01475,2.45e-05,0.0002426315,12.841099999999983
-0.01475,2.5e-05,0.0002490944,13.059799999999996
-0.01475,2.55e-05,0.0002556913,13.348600000000033
-0.01475,2.6e-05,0.000262443,13.620599999999968
-0.01475,2.65e-05,0.0002693119,13.911100000000033
-0.01475,2.7e-05,0.0002763541,14.294999999999959
-0.01475,2.75e-05,0.0002836069,14.593299999999942
-0.01475,2.8e-05,0.0002909474,14.87760000000003
-0.01475,2.85e-05,0.0002984845,15.273900000000083
-0.01475,2.9e-05,0.0003062213,15.724199999999996
-0.01475,2.95e-05,0.0003142087,16.22109999999998
-0.01475,3e-05,0.0003224424,16.739900000000034
-0.01475,3.05e-05,0.0003309486,17.251299999999958
-0.01475,3.1e-05,0.0003396937,17.962199999999996
-0.01475,3.15e-05,0.0003489108,18.852400000000102
-0.01475,3.2e-05,0.0003585461,19.849300000000085
-0.01475,3.25e-05,0.0003687601,20.88949999999994
-0.01475,3.3e-05,0.0003794356,22.02599999999984
-0.01475,3.35e-05,0.0003907861,23.211700000000064
-0.01475,3.4e-05,0.0004026473,24.69280000000009
-0.01475,3.45e-05,0.0004154789,26.474700000000098
-0.01475,3.5e-05,0.000429122,28.188999999999965
-0.01475,3.55e-05,0.0004436679,30.097199999999816
-0.01475,3.6e-05,0.0004592192,31.96420000000012
-0.01475,3.65e-05,0.0004756321,32.81710000000015
-0.01475,3.7e-05,0.0004920363,32.66210000000012
-0.01475,3.75e-05,0.0005082942,31.558999999999855
-0.01475,3.8e-05,0.0005235953,29.650999999999783
-0.01475,3.85e-05,0.0005379452,28.08080000000018
-0.01475,3.9e-05,0.0005516761,27.030800000000113
-0.01475,3.95e-05,0.000564976,26.21169999999995
-0.01475,4e-05,0.0005778878,25.916390328879224
-0.0145,-3e-05,-0.0003269143,15.75339752312425
-0.0145,-2.95e-05,-0.0003190477,15.461499999999944
-0.0145,-2.9e-05,-0.0003114528,14.93100000000004
-0.0145,-2.85e-05,-0.0003041167,14.411799999999971
-0.0145,-2.8e-05,-0.000297041,13.958200000000033
-0.0145,-2.75e-05,-0.0002901585,13.655399999999986
-0.0145,-2.7e-05,-0.0002833856,13.434500000000014
-0.0145,-2.65e-05,-0.000276724,13.184000000000026
-0.0145,-2.6e-05,-0.0002702016,12.899499999999932
-0.0145,-2.55e-05,-0.0002638245,12.542200000000037
-0.0145,-2.5e-05,-0.0002576594,12.265100000000047
-0.0145,-2.45e-05,-0.0002515594,12.15719999999996
-0.0145,-2.4e-05,-0.0002455022,12.023800000000051
-0.0145,-2.35e-05,-0.0002395356,11.850799999999964
-0.0145,-2.3e-05,-0.0002336514,11.618900000000025
-0.0145,-2.25e-05,-0.0002279167,11.478400000000022
-0.0145,-2.2e-05,-0.000222173,11.436499999999995
-0.0145,-2.15e-05,-0.0002164802,11.278600000000012
-0.0145,-2.1e-05,-0.0002108944,11.082099999999969
-0.0145,-2.05e-05,-0.0002053981,10.943400000000025
-0.0145,-2e-05,-0.000199951,10.870600000000024
-0.0145,-1.95e-05,-0.0001945275,10.81789999999998
-0.0145,-1.9e-05,-0.0001891331,10.761899999999997
-0.0145,-1.85e-05,-0.0001837656,10.551500000000004
-0.0145,-1.8e-05,-0.0001785816,10.490700000000032
-0.0145,-1.75e-05,-0.0001732749,10.47890000000001
-0.0145,-1.7e-05,-0.0001681027,10.366399999999999
-0.0145,-1.65e-05,-0.0001629085,10.357899999999972
-0.0145,-1.6e-05,-0.0001577448,10.305099999999982
-0.0145,-1.55e-05,-0.0001526034,10.27090000000004
-0.0145,-1.5e-05,-0.0001474739,10.244
-0.0145,-1.45e-05,-0.0001423594,10.264399999999995
-0.0145,-1.4e-05,-0.0001372095,10.234099999999984
-0.0145,-1.35e-05,-0.0001321253,10.216999999999999
-0.0145,-1.3e-05,-0.0001269925,10.226300000000009
-0.0145,-1.25e-05,-0.000121899,10.171300000000002
-0.0145,-1.2e-05,-0.0001168212,10.217399999999984
-0.0145,-1.15e-05,-0.0001116816,10.310599999999994
-0.0145,-1.1e-05,-0.0001065106,10.322500000000005
-0.0145,-1.05e-05,-0.0001013591,10.350860000000011
-0.0145,-1e-05,-9.615974e-05,10.40437
-0.0145,-9.5e-06,-9.095473e-05,10.339369999999988
-0.0145,-9e-06,-8.582037e-05,10.279819999999987
-0.0145,-8.5e-06,-8.067491e-05,10.404589999999999
-0.0145,-8e-06,-7.541578e-05,11.226950000000002
-0.0145,-7.5e-06,-6.944796e-05,12.702759999999998
-0.0145,-7e-06,-6.271302e-05,13.916459999999994
-0.0145,-6.5e-06,-5.55315e-05,14.785209999999992
-0.0145,-6e-06,-4.792781e-05,16.61267000000001
-0.0145,-5.5e-06,-3.891883e-05,19.025770000000005
-0.0145,-5e-06,-2.890204e-05,29.188723999999993
-0.0145,-4.5e-06,-9.730106e-06,19.86079199999999
-0.0145,-4e-06,-9.041248e-06,0.8060020000000012
-0.0145,-3.5e-06,-8.924104e-06,0.27335599999999793
-0.0145,-2.99999999999999e-06,-8.767892e-06,0.3041690000000017
-0.0145,-2.5e-06,-8.619935e-06,0.2909680000000012
-0.0145,-2e-06,-8.476924e-06,0.2773500000000002
-0.0145,-1.5e-06,-8.342585e-06,0.2883900000000015
-0.0145,-9.99999999999997e-07,-8.188534e-06,0.26048199999999966
-0.0145,-4.99999999999995e-07,-8.082103e-06,0.29627299999999934
-0.0145,3.3881317890172e-21,-7.892261e-06,0.37917600000000107
-0.0145,5.00000000000005e-07,-7.702927e-06,0.3265779999999969
-0.0145,1.00000000000001e-06,-7.565683e-06,0.27664899999999815
-0.0145,1.50000000000001e-06,-7.426278e-06,0.24732600000000282
-0.0145,2e-06,-7.318357e-06,0.3336340000000009
-0.0145,2.5e-06,-7.092644e-06,0.3950370000000012
-0.0145,3e-06,-6.92332e-06,0.3409119999999968
-0.0145,3.50000000000001e-06,-6.751732e-06,0.33101899999999596
-0.0145,4.00000000000001e-06,-6.592301e-06,0.29157900000000314
-0.0145,4.5e-06,-6.460153e-06,1.0796409999999934
-0.0145,5e-06,-5.51266e-06,1.2574740000000002
-0.0145,5.50000000000001e-06,-5.202679e-06,0.5805799999999932
-0.0145,6.00000000000001e-06,-4.93208e-06,0.5633100000000004
-0.0145,6.50000000000001e-06,-4.639369e-06,0.5438360000000051
-0.0145,7e-06,-4.388244e-06,58.96319899999937
-0.0145,7.5e-06,5.432383e-05,65.23372400000032
-0.0145,8.00000000000001e-06,6.084548e-05,12.119079999999862
-0.0145,8.50000000000001e-06,6.644291e-05,10.953880000000005
-0.0145,9.00000000000001e-06,7.179936e-05,10.696650000000133
-0.0145,9.5e-06,7.713956e-05,10.753130000000098
-0.0145,1e-05,8.255249e-05,10.699060000000003
-0.0145,1.05e-05,8.783862e-05,10.55683000000002
-0.0145,1.1e-05,9.310932e-05,10.51979999999999
-0.0145,1.15e-05,9.835842e-05,10.431780000000003
-0.0145,1.2e-05,0.0001035411,10.37017999999999
-0.0145,1.25e-05,0.0001087286,10.347700000000017
-0.0145,1.3e-05,0.0001138888,10.337000000000018
-0.0145,1.35e-05,0.0001190656,10.364799999999974
-0.0145,1.4e-05,0.0001242536,10.371499999999997
-0.0145,1.45e-05,0.0001294371,10.395999999999987
-0.0145,1.5e-05,0.0001346496,10.476399999999984
-0.0145,1.55e-05,0.0001399135,10.458000000000027
-0.0145,1.6e-05,0.0001451076,10.506599999999963
-0.0145,1.65e-05,0.0001504201,10.624599999999987
-0.0145,1.7e-05,0.0001557322,10.737400000000036
-0.0145,1.75e-05,0.0001611575,10.805200000000013
-0.0145,1.8e-05,0.0001665374,10.737500000000011
-0.0145,1.85e-05,0.000171895,10.822099999999978
-0.0145,1.9e-05,0.0001773595,11.048900000000003
-0.0145,1.95e-05,0.0001829439,11.231499999999983
-0.0145,2e-05,0.000188591,11.341199999999986
-0.0145,2.05e-05,0.0001942851,11.447100000000034
-0.0145,2.1e-05,0.0002000381,11.57129999999998
-0.0145,2.15e-05,0.0002058564,11.686599999999999
-0.0145,2.2e-05,0.0002117247,11.895699999999948
-0.0145,2.25e-05,0.0002177521,12.096599999999995
-0.0145,2.3e-05,0.0002238213,12.191800000000057
-0.0145,2.35e-05,0.0002299439,12.374300000000005
-0.0145,2.4e-05,0.0002361956,12.580099999999987
-0.0145,2.45e-05,0.000242524,12.809699999999992
-0.0145,2.5e-05,0.0002490053,13.125699999999995
-0.0145,2.55e-05,0.0002556497,13.343500000000006
-0.0145,2.6e-05,0.0002623488,13.547899999999942
-0.0145,2.65e-05,0.0002691976,13.880300000000034
-0.0145,2.7e-05,0.0002762291,14.26339999999999
-0.0145,2.75e-05,0.000283461,14.538100000000043
-0.0145,2.8e-05,0.0002907672,14.821999999999946
-0.0145,2.85e-05,0.000298283,15.23399999999998
-0.0145,2.9e-05,0.0003060012,15.672700000000077
-0.0145,2.95e-05,0.0003139557,16.285799999999995
-0.0145,3e-05,0.000322287,16.82660000000004
-0.0145,3.05e-05,0.0003307823,17.161800000000028
-0.0145,3.1e-05,0.0003394488,17.8682
-0.0145,3.15e-05,0.0003486505,18.79660000000007
-0.0145,3.2e-05,0.0003582454,19.840300000000127
-0.0145,3.25e-05,0.0003684908,20.97199999999998
-0.0145,3.3e-05,0.0003792174,22.015299999999854
-0.0145,3.35e-05,0.0003905061,23.24770000000001
-0.0145,3.4e-05,0.0004024651,24.70560000000006
-0.0145,3.45e-05,0.0004152117,26.355100000000107
-0.0145,3.5e-05,0.0004288202,28.100199999999916
-0.0145,3.55e-05,0.0004433119,30.061199999999815
-0.0145,3.6e-05,0.0004588814,32.04980000000012
-0.0145,3.65e-05,0.0004753617,32.89070000000004
-0.0145,3.7e-05,0.0004917721,32.733600000000024
-0.0145,3.75e-05,0.0005080953,31.593399999999917
-0.0145,3.8e-05,0.0005233655,29.69979999999987
-0.0145,3.85e-05,0.0005377951,28.203100000000063
-0.0145,3.9e-05,0.0005515686,26.90750000000014
-0.0145,3.95e-05,0.0005647026,25.995699999999943
-0.0145,4e-05,0.0005775643,25.815469527234825
-0.01425,-3e-05,-0.0003272372,15.76528247687554
-0.01425,-2.95e-05,-0.0003193647,15.456899999999905
-0.01425,-2.9e-05,-0.0003117803,14.935600000000079
-0.01425,-2.85e-05,-0.0003044291,14.475700000000018
-0.01425,-2.8e-05,-0.0002973046,13.985499999999945
-0.01425,-2.75e-05,-0.0002904436,13.64140000000009
-0.01425,-2.7e-05,-0.0002836632,13.472399999999993
-0.01425,-2.65e-05,-0.0002769712,13.19029999999998
-0.01425,-2.6e-05,-0.0002704729,12.912999999999954
-0.01425,-2.55e-05,-0.0002640582,12.594000000000051
-0.01425,-2.5e-05,-0.0002578789,12.26660000000004
-0.01425,-2.45e-05,-0.0002517916,12.16799999999995
-0.01425,-2.4e-05,-0.0002457109,12.036200000000008
-0.01425,-2.35e-05,-0.0002397554,11.829099999999954
-0.01425,-2.3e-05,-0.0002338818,11.640200000000021
-0.01425,-2.25e-05,-0.0002281152,11.530699999999996
-0.01425,-2.2e-05,-0.0002223511,11.396499999999975
-0.01425,-2.15e-05,-0.0002167187,11.226600000000019
-0.01425,-2.1e-05,-0.0002111245,11.110299999999967
-0.01425,-2.05e-05,-0.0002056084,10.908000000000015
-0.01425,-2e-05,-0.0002002165,10.851200000000006
-0.01425,-1.95e-05,-0.0001947572,10.787800000000004
-0.01425,-1.9e-05,-0.0001894287,10.611700000000042
-0.01425,-1.85e-05,-0.0001841455,10.509500000000003
-0.01425,-1.8e-05,-0.0001789192,10.347800000000007
-0.01425,-1.75e-05,-0.0001737977,10.300499999999971
-0.01425,-1.7e-05,-0.0001686187,10.353300000000019
-0.01425,-1.65e-05,-0.0001634444,10.281600000000026
-0.01425,-1.6e-05,-0.0001583371,10.219799999999992
-0.01425,-1.55e-05,-0.0001532246,10.158799999999985
-0.01425,-1.5e-05,-0.0001481783,10.134299999999968
-0.01425,-1.45e-05,-0.0001430903,10.184699999999992
-0.01425,-1.4e-05,-0.0001379936,10.150900000000007
-0.01425,-1.35e-05,-0.0001329394,10.127399999999994
-0.01425,-1.3e-05,-0.0001278662,10.183300000000003
-0.01425,-1.25e-05,-0.0001227561,10.112400000000008
-0.01425,-1.2e-05,-0.0001177538,10.05549999999998
-0.01425,-1.15e-05,-0.0001127006,10.104399999999984
-0.01425,-1.1e-05,-0.0001076494,10.112099999999998
-0.01425,-1.05e-05,-0.0001025885,10.165020000000013
-0.01425,-1e-05,-9.748438e-05,10.165130000000005
-0.01425,-9.5e-06,-9.242337e-05,10.16740999999999
-0.01425,-9e-06,-8.731697e-05,10.139309999999995
-0.01425,-8.5e-06,-8.228406e-05,10.12267
-0.01425,-8e-06,-7.71943e-05,10.479569999999995
-0.01425,-7.5e-06,-7.180449e-05,11.346240000000009
-0.01425,-7e-06,-6.584806e-05,12.377439999999993
-0.01425,-6.5e-06,-5.942705e-05,13.041109999999996
-0.01425,-6e-06,-5.280695e-05,13.876390000000015
-0.01425,-5.5e-06,-4.555066e-05,15.56616000000001
-0.01425,-5e-06,-3.724079e-05,17.31863000000001
-0.01425,-4.5e-06,-2.823203e-05,27.407570999999983
-0.01425,-4e-06,-9.833219e-06,18.666072999999983
-0.01425,-3.5e-06,-9.565957e-06,0.5633699999999937
-0.01425,-2.99999999999999e-06,-9.269849e-06,0.6382720000000024
-0.01425,-2.5e-06,-8.927685e-06,0.7284910000000071
-0.01425,-2e-06,-8.541358e-06,0.5292329999999996
-0.01425,-1.5e-06,-8.398452e-06,0.3241049999999994
-0.01425,-9.99999999999997e-07,-8.217253e-06,0.2758440000000011
-0.01425,-4.99999999999995e-07,-8.122608e-06,0.3089080000000006
-0.01425,3.3881317890172e-21,-7.908345e-06,0.37075699999999845
-0.01425,5.00000000000005e-07,-7.751851e-06,0.28935799999999734
-0.01425,1.00000000000001e-06,-7.618987e-06,0.23547999999999902
-0.01425,1.50000000000001e-06,-7.516371e-06,0.2766040000000043
-0.01425,2e-06,-7.342383e-06,0.6514140000000008
-0.01425,2.5e-06,-6.864957e-06,0.7536580000000006
-0.01425,3e-06,-6.588725e-06,0.6069379999999933
-0.01425,3.50000000000001e-06,-6.258019e-06,0.5960599999999916
-0.01425,4.00000000000001e-06,-5.992665e-06,0.5384120000000063
-0.01425,4.5e-06,-5.719607e-06,0.6194680000000057
-0.01425,5e-06,-5.373197e-06,0.6151169999999961
-0.01425,5.50000000000001e-06,-5.10449e-06,0.5595549999999951
-0.01425,6.00000000000001e-06,-4.813642e-06,0.5400959999999992
-0.01425,6.50000000000001e-06,-4.564394e-06,54.92888200000158
-0.01425,7e-06,5.011524e-05,61.33684400000156
-0.01425,7.5e-06,5.677245e-05,12.298159999999896
-0.01425,8.00000000000001e-06,6.24134e-05,10.94273999999988
-0.01425,8.50000000000001e-06,6.771519e-05,10.535479999999993
-0.01425,9.00000000000001e-06,7.294888e-05,10.4366500000001
-0.01425,9.5e-06,7.815184e-05,10.451870000000113
-0.01425,1e-05,8.340075e-05,10.427680000000024
-0.01425,1.05e-05,8.857952e-05,10.333489999999998
-0.01425,1.1e-05,9.373424e-05,10.264009999999999
-0.01425,1.15e-05,9.884353e-05,10.255559999999988
-0.01425,1.2e-05,0.0001039898,10.236469999999997
-0.01425,1.25e-05,0.00010908,10.187100000000001
-0.01425,1.3e-05,0.0001141769,10.234300000000005
-0.01425,1.35e-05,0.0001193143,10.222899999999996
-0.01425,1.4e-05,0.0001243998,10.267399999999995
-0.01425,1.45e-05,0.0001295817,10.344399999999993
-0.01425,1.5e-05,0.0001347442,10.362499999999983
-0.01425,1.55e-05,0.0001399442,10.430000000000007
-0.01425,1.6e-05,0.0001451742,10.460300000000018
-0.01425,1.65e-05,0.0001504045,10.5154
-0.01425,1.7e-05,0.0001556896,10.712900000000047
-0.01425,1.75e-05,0.0001611174,10.822499999999991
-0.01425,1.8e-05,0.0001665121,10.78479999999999
-0.01425,1.85e-05,0.0001719022,10.82899999999998
-0.01425,1.9e-05,0.0001773411,10.968699999999984
-0.01425,1.95e-05,0.0001828709,11.220299999999952
-0.01425,2e-05,0.0001885614,11.352199999999982
-0.01425,2.05e-05,0.0001942231,11.39190000000005
-0.01425,2.1e-05,0.0001999533,11.49279999999996
-0.01425,2.15e-05,0.0002057159,11.663700000000006
-0.01425,2.2e-05,0.000211617,11.948199999999986
-0.01425,2.25e-05,0.0002176641,12.095399999999984
-0.01425,2.3e-05,0.0002237124,12.17360000000005
-0.01425,2.35e-05,0.0002298377,12.335800000000006
-0.01425,2.4e-05,0.0002360482,12.552899999999994
-0.01425,2.45e-05,0.0002423906,12.83699999999996
-0.01425,2.5e-05,0.0002488852,13.042100000000005
-0.01425,2.55e-05,0.0002554327,13.30630000000005
-0.01425,2.6e-05,0.0002621915,13.617899999999963
-0.01425,2.65e-05,0.0002690506,13.85880000000003
-0.01425,2.7e-05,0.0002760503,14.246499999999969
-0.01425,2.75e-05,0.0002832971,14.562700000000007
-0.01425,2.8e-05,0.000290613,14.854599999999948
-0.01425,2.85e-05,0.0002981517,15.245900000000006
-0.01425,2.9e-05,0.0003058589,15.649100000000033
-0.01425,2.95e-05,0.0003138008,16.188999999999965
-0.01425,3e-05,0.0003220479,16.73660000000001
-0.01425,3.05e-05,0.0003305374,17.177999999999997
-0.01425,3.1e-05,0.0003392259,17.936199999999985
-0.01425,3.15e-05,0.0003484736,18.83140000000003
-0.01425,3.2e-05,0.0003580573,19.74900000000008
-0.01425,3.25e-05,0.0003682226,20.900199999999984
-0.01425,3.3e-05,0.0003789575,22.074099999999873
-0.01425,3.35e-05,0.0003902967,23.303400000000124
-0.01425,3.4e-05,0.0004022609,24.65510000000006
-0.01425,3.45e-05,0.0004149518,26.34320000000008
-0.01425,3.5e-05,0.0004286041,28.174599999999884
-0.01425,3.55e-05,0.0004431264,30.070599999999843
-0.01425,3.6e-05,0.0004586747,31.91770000000008
-0.01425,3.65e-05,0.0004750441,32.81520000000006
-0.01425,3.7e-05,0.0004914899,32.8361000000001
-0.01425,3.75e-05,0.0005078802,31.66509999999994
-0.01425,3.8e-05,0.000523155,29.762099999999805
-0.01425,3.85e-05,0.0005376423,28.198200000000156
-0.01425,3.9e-05,0.0005513532,26.86940000000004
-0.01425,3.95e-05,0.0005645117,26.101699999999937
-0.01425,4e-05,0.0005774549,25.979666628982244
-0.014,-3e-05,-0.0003271088,15.719781736896152
-0.014,-2.95e-05,-0.0003192589,15.435899999999947
-0.014,-2.9e-05,-0.0003116729,14.926400000000001
-0.014,-2.85e-05,-0.0003043325,14.41840000000002
-0.014,-2.8e-05,-0.0002972545,13.966899999999953
-0.014,-2.75e-05,-0.0002903656,13.675200000000018
-0.014,-2.7e-05,-0.0002835793,13.451599999999985
-0.014,-2.65e-05,-0.000276914,13.173699999999997
-0.014,-2.6e-05,-0.0002704056,12.875599999999963
-0.014,-2.55e-05,-0.0002640384,12.490200000000073
-0.014,-2.5e-05,-0.0002579154,12.212900000000019
-0.014,-2.45e-05,-0.0002518255,12.177299999999946
-0.014,-2.4e-05,-0.0002457381,12.015100000000047
-0.014,-2.35e-05,-0.0002398104,11.754599999999954
-0.014,-2.3e-05,-0.0002339835,11.557300000000055
-0.014,-2.25e-05,-0.0002282531,11.421999999999997
-0.014,-2.2e-05,-0.0002225615,11.338299999999975
-0.014,-2.15e-05,-0.0002169148,11.190300000000036
-0.014,-2.1e-05,-0.0002113712,11.087199999999967
-0.014,-2.05e-05,-0.0002058276,10.961600000000004
-0.014,-2e-05,-0.0002004096,10.822499999999991
-0.014,-1.95e-05,-0.0001950051,10.730099999999993
-0.014,-1.9e-05,-0.0001896795,10.58080000000001
-0.014,-1.85e-05,-0.0001844243,10.459199999999981
-0.014,-1.8e-05,-0.0001792203,10.376100000000037
-0.014,-1.75e-05,-0.0001740482,10.37100000000001
-0.014,-1.7e-05,-0.0001688493,10.265900000000045
-0.014,-1.65e-05,-0.0001637823,10.19769999999997
-0.014,-1.6e-05,-0.0001586516,10.169100000000014
-0.014,-1.55e-05,-0.0001536132,10.090600000000023
-0.014,-1.5e-05,-0.000148561,10.088699999999989
-0.014,-1.45e-05,-0.0001435245,10.090599999999966
-0.014,-1.4e-05,-0.0001384704,10.080399999999969
-0.014,-1.35e-05,-0.0001334441,9.993599999999986
-0.014,-1.3e-05,-0.0001284768,9.96480000000004
-0.014,-1.25e-05,-0.0001234793,9.930600000000013
-0.014,-1.2e-05,-0.0001185462,9.889400000000009
-0.014,-1.15e-05,-0.0001135899,9.963899999999981
-0.014,-1.1e-05,-0.0001085823,9.974899999999991
-0.014,-1.05e-05,-0.000103615,10.005250000000004
-0.014,-1e-05,-9.857705e-05,10.051800000000014
-0.014,-9.5e-06,-9.35632e-05,10.000730000000004
-0.014,-9e-06,-8.857632e-05,9.932669999999987
-0.014,-8.5e-06,-8.363053e-05,9.94149999999999
-0.014,-8e-06,-7.863482e-05,10.145659999999992
-0.014,-7.5e-06,-7.348487e-05,10.522139999999993
-0.014,-7e-06,-6.811268e-05,11.20707999999999
-0.014,-6.5e-06,-6.227779e-05,11.783499999999997
-0.014,-6e-06,-5.632918e-05,12.297910000000009
-0.014,-5.5e-06,-4.997988e-05,13.277420000000006
-0.014,-5e-06,-4.305176e-05,14.499870000000001
-0.014,-4.5e-06,-3.548001e-05,15.767839999999989
-0.014,-4e-06,-2.728392e-05,25.75457500000001
-0.014,-3.5e-06,-9.725435e-06,17.770885000000177
-0.014,-2.99999999999999e-06,-9.513035e-06,0.5363560000000032
-0.014,-2.5e-06,-9.189079e-06,0.5851980000000072
-0.014,-2e-06,-8.927837e-06,0.746118000000001
-0.014,-1.5e-06,-8.442961e-06,0.6058350000000026
-0.014,-9.99999999999997e-07,-8.322002e-06,0.2985970000000009
-0.014,-4.99999999999995e-07,-8.144364e-06,0.3476469999999985
-0.014,3.3881317890172e-21,-7.974355e-06,0.28369599999999906
