y_field,appl_current,meas_voltage_K1,dV_dI
-1.45e-05,6.15e-05,3.546538e-06,0.012665000000000148
-1.45e-05,6.2e-05,3.555076e-06,0.0426890000000002
-1.45e-05,6.25e-05,3.589227e-06,0.060329999999999995
-1.45e-05,6.3e-05,3.615406e-06,0.07019400000000031
-1.45e-05,6.35e-05,3.659421e-06,0.040767000000000664
-1.45e-05,6.4e-05,3.656173e-06,0.050988000000000255
-1.45e-05,6.45e-05,3.710409e-06,0.09093499999999999
-1.45e-05,6.5e-05,3.747108e-06,0.08767199999999731
-1.45e-05,6.55e-05,3.798081e-06,0.07813599999999887
-1.45e-05,6.6e-05,3.825244e-06,0.036356000000000055
-1.45e-05,6.65e-05,3.834437e-06,0.044998000000000093
-1.45e-05,6.7e-05,3.870242e-06,0.03534300000000057
-1.45e-05,6.75e-05,3.86978e-06,0.04631000000000096
-1.45e-05,6.8e-05,3.916552e-06,0.04867899999999992
-1.45e-05,6.85e-05,3.918459e-06,0.05408699999999955
-1.45e-05,6.9e-05,3.970639e-06,0.04510199999999953
-1.45e-05,6.95e-05,3.963561e-06,0.02766499999999983
-1.45e-05,7e-05,3.998304e-06,0.04304199999999936
-1.45e-05,7.05e-05,4.006603e-06,0.06810800000000228
-1.45e-05,7.1e-05,4.066412e-06,0.06812299999999993
-1.45e-05,7.15e-05,4.074726e-06,0.03711599999999926
-1.45e-05,7.2e-05,4.103528e-06,0.02555400000000052
-1.45e-05,7.25e-05,4.10028e-06,0.047889000000000514
-1.45e-05,7.3e-05,4.151417e-06,0.0726830000000005
-1.45e-05,7.35e-05,4.172963e-06,0.0572310000000007
-1.45e-05,7.4e-05,4.208648e-06,0.03435899999999936
-1.45e-05,7.45e-05,4.207322e-06,0.02272299999999916
-1.45e-05,7.5e-05,4.231371e-06,0.06578399999999895
-1.45e-05,7.55e-05,4.273106e-06,0.09601599999999966
-1.45e-05,7.6e-05,4.327387e-06,0.04164600000000007
-1.45e-05,7.65e-05,4.314752e-06,0.018357000000000845
-1.45e-05,7.7e-05,4.345744e-06,0.0606580000000001
-1.45e-05,7.75e-05,4.37541e-06,0.03514899999999965
-1.45e-05,7.8e-05,4.380893e-06,0.02053199999999933
-1.45e-05,7.85e-05,4.395942e-06,0.06033099999999969
-1.45e-05,7.9e-05,4.441224e-06,0.05782700000000052
-1.45e-05,7.95e-05,4.453769e-06,-0.0026529999999995724
-1.45e-05,8e-05,4.438571e-06,0.03644600000000242
-1.45e-05,8.05e-05,4.490215e-06,0.09074199999999966
-1.45e-05,8.1e-05,4.529313e-06,0.09033900000000017
-1.45e-05,8.15e-05,4.580554e-06,0.05668000000000095
-1.45e-05,8.2e-05,4.585993e-06,-0.029502000000000805
-1.45e-05,8.25e-05,4.551052e-06,0.0485439999999997
-1.45e-05,8.3e-05,4.634537e-06,0.10281100000000087
-1.45e-05,8.35e-05,4.653863e-06,0.027684000000000708
-1.45e-05,8.4e-05,4.662221e-06,0.05535300000000021
-1.45e-05,8.45e-05,4.709216e-06,0.04496900000000004
-1.45e-05,8.5e-05,4.70719e-06,0.011861000000001454
-1.45e-05,8.55e-05,4.721077e-06,0.07825500000000041
-1.45e-05,8.6e-05,4.785445e-06,0.07050700000000099
-1.45e-05,8.65e-05,4.791584e-06,0.019087000000000742
-1.45e-05,8.7e-05,4.804532e-06,0.03799499999999956
-1.45e-05,8.75e-05,4.829579e-06,0.03359999999999985
-1.45e-05,8.8e-05,4.838132e-06,0.03571600000000075
-1.45e-05,8.85e-05,4.865295e-06,0.06536600000000004
-1.45e-05,8.9e-05,4.903498e-06,0.08110099999999942
-1.45e-05,8.95e-05,4.946396e-06,0.05216799999999999
-1.45e-05,9e-05,4.955666e-06,0.030100000000000904
-1.45e-05,9.05e-05,4.976496e-06,0.03680299999999992
-1.45e-05,9.1e-05,4.992469e-06,0.06021100000000068
-1.45e-05,9.15e-05,5.036707e-06,0.09378099999999989
-1.45e-05,9.2e-05,5.08625e-06,0.04049799999999948
-1.45e-05,9.25e-05,5.077205e-06,0.029725
-1.45e-05,9.3e-05,5.115975e-06,0.05757399999999979
-1.45e-05,9.35e-05,5.134779e-06,0.022991000000000206
-1.45e-05,9.4e-05,5.138966e-06,0.04498399999999947
-1.45e-05,9.45e-05,5.179763e-06,0.06337000000000081
-1.45e-05,9.5e-05,5.202336e-06,0.0505709999999997
-1.45e-05,9.55e-05,5.230334e-06,0.05481800000000003
-1.45e-05,9.6e-05,5.257154e-06,0.043895000000000906
-1.45e-05,9.65e-05,5.274229e-06,0.02748999999999935
-1.45e-05,9.7e-05,5.284644e-06,0.03586499999999937
-1.45e-05,9.75e-05,5.310094e-06,0.04379199999999983
-1.45e-05,9.8e-05,5.328436e-06,0.04131799999999952
-1.45e-05,9.85e-05,5.351412e-06,0.030560000000000365
-1.45e-05,9.9e-05,5.358996e-06,0.0441339999999979
-1.45e-05,9.95e-05,5.395546e-06,0.049304000000001125
-1.45e-05,0.0001,5.4083e-06,0.02424199999999921
-1.45e-05,0.0001005,5.419788e-06,0.07073099999999943
-1.45e-05,0.000101,5.479031e-06,0.10479200000000066
-1.45e-05,0.0001015,5.52458e-06,0.033047999999999966
-1.45e-05,0.000102,5.512079e-06,0.016970999999999847
-1.45e-05,0.0001025,5.541551e-06,0.04468500000000031
-1.45e-05,0.000103,5.556764e-06,0.050794999999999924
-1.45e-05,0.0001035,5.592346e-06,0.061626999999999654
-1.45e-05,0.000104,5.618391e-06,0.012769000000000474
-1.45e-05,0.0001045,5.605115e-06,0.035894000000002535
-1.45e-05,0.000105,5.654285e-06,0.028488999999999542
-1.45e-05,0.0001055,5.633604e-06,0.0282960000000001
-1.45e-05,0.000106,5.682581e-06,0.10057600000000111
-1.45e-05,0.0001065,5.73418e-06,0.05363999999999969
-1.45e-05,0.000107,5.736221e-06,0.02179799999999954
-1.45e-05,0.0001075,5.755978e-06,0.03246700000000047
-1.45e-05,0.000108,5.768688e-06,0.04827699999999968
-1.45e-05,0.0001085,5.804255e-06,29.1351919999989
-1.45e-05,0.000109,3.490388e-05,29.234264999998903
-1.45e-05,0.0001095,3.503852e-05,0.33984000000000236
-1.45e-05,0.00011,3.524372e-05,0.3824199999999962
-1.45e-05,0.0001105,3.542094e-05,0.34853999999999985
-1.45e-05,0.000111,3.559226e-05,0.30852000000000146
-1.45e-05,0.0001115,3.572946e-05,0.30906000000000233
-1.45e-05,0.000112,3.590132e-05,0.3418100000000024
-1.45e-05,0.0001125,3.607127e-05,0.3366800000000012
-1.45e-05,0.000113,3.6238e-05,0.36784000000000106
-1.45e-05,0.0001135,3.643911e-05,0.3712199999999939
-1.45e-05,0.000114,3.660922e-05,0.31812999999999647
-1.45e-05,0.0001145,3.675724e-05,0.3138100000000037
-1.45e-05,0.000115,3.692303e-05,0.34804000000000457
-1.45e-05,0.0001155,3.710528e-05,0.3309799999999967
-1.45e-05,0.000116,3.725401e-05,0.3714300000000037
-1.45e-05,0.0001165,3.747671e-05,0.35957000000000505
-1.45e-05,0.000117,3.761358e-05,0.27741999999999933
-1.45e-05,0.0001175,3.775413e-05,0.3386899999999926
-1.45e-05,0.000118,3.795227e-05,0.38985999999999876
-1.45e-05,0.0001185,3.814399e-05,0.34769000000000005
-1.45e-05,0.000119,3.829996e-05,0.2920400000000001
-1.45e-05,0.0001195,3.843603e-05,0.31738999999999606
-1.45e-05,0.00012,3.861735e-05,0.3459100000000035
-1.45e-05,0.0001205,3.878194e-05,0.3827800000000039
-1.45e-05,0.000121,3.900013e-05,0.3673900000000003
-1.45e-05,0.0001215,3.914933e-05,0.31757999999999953
-1.45e-05,0.000122,3.931771e-05,0.3248800000000074
-1.45e-05,0.0001225,3.947421e-05,0.29281999999999186
-1.45e-05,0.000123,3.961053e-05,0.3269200000000083
-1.45e-05,0.0001235,3.980113e-05,0.33962999999999965
-1.45e-05,0.000124,3.995016e-05,0.36735000000000184
-1.45e-05,0.0001245,4.016848e-05,0.37232999999999805
-1.45e-05,0.000125,4.032249e-05,0.2894500000000022
-1.45e-05,0.0001255,4.045793e-05,0.3326899999999995
-1.45e-05,0.000126,4.065518e-05,0.37197999999999354
-1.45e-05,0.0001265,4.082991e-05,0.3219399999999979
-1.45e-05,0.000127,4.097712e-05,0.3537899999999894
-1.45e-05,0.0001275,4.11837e-05,0.3595800000000082
-1.45e-05,0.000128,4.13367e-05,0.34051999999999794
-1.45e-05,0.0001285,4.152422e-05,0.34033999999999054
-1.45e-05,0.000129,4.167704e-05,0.31374999999999886
-1.45e-05,0.0001295,4.183797e-05,0.3348700000000093
-1.45e-05,0.00013,4.201191e-05,0.3501499999999993
-1.45e-05,0.0001305,4.218812e-05,0.3357599999999934
-1.45e-05,0.000131,4.234767e-05,0.3281300000000087
-1.45e-05,0.0001315,4.251625e-05,0.3771199999999979
-1.45e-05,0.000132,4.272479e-05,0.3256599999999992
-1.45e-05,0.0001325,4.284191e-05,0.30041999999999547
-1.45e-05,0.000133,4.302521e-05,0.3262500000000017
-1.45e-05,0.0001335,4.316816e-05,0.36345999999999634
-1.45e-05,0.000134,4.338867e-05,0.3789200000000008
-1.45e-05,0.0001345,4.354708e-05,0.3512399999999971
-1.45e-05,0.000135,4.373991e-05,0.35282000000000835
-1.45e-05,0.0001355,4.38999e-05,0.31691
-1.45e-05,0.000136,4.405682e-05,0.2958099999999888
-1.45e-05,0.0001365,4.419571e-05,0.34526000000001034
-1.45e-05,0.000137,4.440208e-05,0.3424800000000019
-1.45e-05,0.0001375,4.453819e-05,0.3252000000000095
-1.45e-05,0.000138,4.472728e-05,0.39508999999999617
-1.45e-05,0.0001385,4.493328e-05,0.3409200000000041
-1.45e-05,0.000139,4.50682e-05,0.3109099999999998
-1.45e-05,0.0001395,4.524419e-05,0.3894000000000162
-1.45e-05,0.00014,4.54576e-05,0.33772000000000446
-1.45e-05,0.0001405,4.558191e-05,0.3227399999999889
-1.45e-05,0.000141,4.578034e-05,0.3721800000000002
-1.45e-05,0.0001415,4.595409e-05,0.3198099999999968
-1.45e-05,0.000142,4.610015e-05,0.2944700000000111
-1.45e-05,0.0001425,4.624856e-05,0.36479999999999535
-1.45e-05,0.000143,4.646495e-05,0.35388000000000375
-1.45e-05,0.0001435,4.660244e-05,0.3040199999999871
-1.45e-05,0.000144,4.676897e-05,0.35054999999999836
-1.45e-05,0.0001445,4.695299e-05,0.3199199999999962
-1.45e-05,0.000145,4.708889e-05,0.35203999999998103
-1.45e-05,0.0001455,4.730503e-05,0.39690000000000225
-1.45e-05,0.000146,4.748579e-05,0.36462000000000216
-1.45e-05,0.0001465,4.766965e-05,0.30648000000000053
-1.45e-05,0.000147,4.779227e-05,0.3079399999999879
-1.45e-05,0.0001475,4.797759e-05,0.3544700000000063
-1.45e-05,0.000148,4.814674e-05,0.3402600000000007
-1.45e-05,0.0001485,4.831785e-05,0.32740000000000435
-1.45e-05,0.000149,4.847414e-05,0.31888000000000005
-1.45e-05,0.0001495,4.863673e-05,0.37436000000001
-1.45e-05,0.00015,4.88485e-05,0.4238319817391496
-1.4e-05,0.0,-1.587119e-06,0.13486837724137932
-1.4e-05,5e-06,-8.792156e-07,0.13228298999999996
-1.4e-05,1e-05,-2.642891e-07,0.11022041000000002
-1.4e-05,1.5e-05,2.229885e-07,0.09895743999999998
-1.4e-05,2e-05,7.252853e-07,0.09307044999999999
-1.4e-05,2.5e-05,1.153693e-06,0.08813697000000001
-1.4e-05,3e-05,1.606655e-06,0.08189830000000003
-1.4e-05,3.5e-05,1.972676e-06,0.07090660000000001
-1.4e-05,4e-05,2.315721e-06,0.06894859999999992
-1.4e-05,4.5e-05,2.662162e-06,0.07005419999999998
-1.4e-05,5e-05,3.016263e-06,-0.01667089090908913
-1.4e-05,5.05e-05,3.003553e-06,-0.010788000000000242
-1.4e-05,5.1e-05,3.005475e-06,0.015495999999999732
-1.4e-05,5.15e-05,3.019049e-06,0.04584800000000033
-1.4e-05,5.2e-05,3.051323e-06,0.07217600000000024
-1.4e-05,5.25e-05,3.091225e-06,0.04177999999999882
-1.4e-05,5.3e-05,3.093103e-06,0.044417999999999846
-1.4e-05,5.35e-05,3.135643e-06,0.06226699999999985
-1.4e-05,5.4e-05,3.15537e-06,0.087418
-1.4e-05,5.45e-05,3.223061e-06,0.037056999999997675
-1.4e-05,5.5e-05,3.192427e-06,-0.020978999999999637
-1.4e-05,5.55e-05,3.202082e-06,0.03546200000000033
-1.4e-05,5.6e-05,3.227889e-06,0.07730199999999998
-1.4e-05,5.65e-05,3.279384e-06,0.08567500000000017
-1.4e-05,5.7e-05,3.313564e-06,0.052641999999999634
-1.4e-05,5.75e-05,3.332026e-06,0.017224999999999824
-1.4e-05,5.8e-05,3.330789e-06,0.07542399999999994
-1.4e-05,5.85e-05,3.40745e-06,0.08676300000000037
-1.4e-05,5.9e-05,3.417552e-06,0.0776289999999995
-1.4e-05,5.95e-05,3.485079e-06,0.07458999999999838
-1.4e-05,6e-05,3.492142e-06,0.0426890000000002
-1.4e-05,6.05e-05,3.527768e-06,0.07099900000000003
-1.4e-05,6.1e-05,3.563141e-06,0.023661000000000598
-1.4e-05,6.15e-05,3.551429e-06,0.059749000000000496
-1.4e-05,6.2e-05,3.62289e-06,0.07653900000000036
-1.4e-05,6.25e-05,3.627968e-06,0.06131100000000078
-1.4e-05,6.3e-05,3.684201e-06,0.05988300000000013
-1.4e-05,6.35e-05,3.687851e-06,0.04404500000000011
-1.4e-05,6.4e-05,3.728246e-06,0.07362199999999985
-1.4e-05,6.45e-05,3.761473e-06,0.0641440000000002
-1.4e-05,6.5e-05,3.79239e-06,0.017180000000001083
-1.4e-05,6.55e-05,3.778653e-06,0.01817900000000172
-1.4e-05,6.6e-05,3.810569e-06,0.044342000000000326
-1.4e-05,6.65e-05,3.822995e-06,0.08172699999999988
-1.4e-05,6.7e-05,3.892296e-06,0.05818499999999993
-1.4e-05,6.75e-05,3.88118e-06,0.007450000000000401
-1.4e-05,6.8e-05,3.899746e-06,0.06399600000000039
-1.4e-05,6.85e-05,3.945176e-06,0.052433000000000174
-1.4e-05,6.9e-05,3.952179e-06,0.05295499999999986
-1.4e-05,6.95e-05,3.998131e-06,0.052836000000000105
-1.4e-05,7e-05,4.005015e-06,0.07075999999999727
-1.4e-05,7.05e-05,4.068891e-06,0.05252199999999796
-1.4e-05,7.1e-05,4.057537e-06,0.06191000000000013
-1.4e-05,7.15e-05,4.130801e-06,0.06967300000000076
-1.4e-05,7.2e-05,4.12721e-06,0.06961300000000037
-1.4e-05,7.25e-05,4.200414e-06,0.06642499999999973
-1.4e-05,7.3e-05,4.193635e-06,0.011280000000000179
-1.4e-05,7.35e-05,4.211694e-06,0.06491999999999987
-1.4e-05,7.4e-05,4.258555e-06,0.04347800000000035
-1.4e-05,7.45e-05,4.255172e-06,0.011681000000001163
-1.4e-05,7.5e-05,4.270236e-06,0.03134999999999977
-1.4e-05,7.55e-05,4.286522e-06,0.08958000000000066
-1.4e-05,7.6e-05,4.359816e-06,0.08026700000000098
-1.4e-05,7.65e-05,4.366789e-06,0.03757799999999989
-1.4e-05,7.7e-05,4.397394e-06,0.06173099999999909
-1.4e-05,7.75e-05,4.42852e-06,0.022543000000000646
-1.4e-05,7.8e-05,4.419937e-06,0.0473820000000007
-1.4e-05,7.85e-05,4.475902e-06,0.047531999999999464
-1.4e-05,7.9e-05,4.467469e-06,0.04791900000000027
-1.4e-05,7.95e-05,4.523821e-06,0.017939000000001037
-1.4e-05,8e-05,4.485408e-06,-0.01183099999999726
-1.4e-05,8.05e-05,4.51199e-06,0.0750820000000001
-1.4e-05,8.1e-05,4.56049e-06,0.05274599999999996
-1.4e-05,8.15e-05,4.564736e-06,-0.003948999999999536
-1.4e-05,8.2e-05,4.556541e-06,0.08072700000000044
-1.4e-05,8.25e-05,4.645463e-06,0.09158899999999992
-1.4e-05,8.3e-05,4.64813e-06,0.0423909999999994
-1.4e-05,8.35e-05,4.687854e-06,0.08996699999999969
-1.4e-05,8.4e-05,4.738097e-06,0.04894700000000096
-1.4e-05,8.45e-05,4.736801e-06,0.019876999999998368
-1.4e-05,8.5e-05,4.757974e-06,0.015511000000000053
-1.4e-05,8.55e-05,4.752312e-06,0.02829499999999996
-1.4e-05,8.6e-05,4.786269e-06,0.03882900000000067
-1.4e-05,8.65e-05,4.791141e-06,0.06202900000000078
-1.4e-05,8.7e-05,4.848298e-06,0.08642100000000053
-1.4e-05,8.75e-05,4.877562e-06,0.013574000000000197
-1.4e-05,8.8e-05,4.861872e-06,0.04319499999999987
-1.4e-05,8.85e-05,4.920757e-06,0.07096899999999984
-1.4e-05,8.9e-05,4.932841e-06,0.026284000000000418
-1.4e-05,8.95e-05,4.947041e-06,0.02832499999999971
-1.4e-05,9e-05,4.961166e-06,0.04164600000000007
-1.4e-05,9.05e-05,4.988687e-06,0.06511400000000034
-1.4e-05,9.1e-05,5.02628e-06,0.04796300000000109
-1.4e-05,9.15e-05,5.03665e-06,0.05742499999999939
-1.4e-05,9.2e-05,5.083705e-06,0.04115399999999969
-1.4e-05,9.25e-05,5.077804e-06,0.09448100000000093
-1.4e-05,9.3e-05,5.178186e-06,0.0772270000000006
-1.4e-05,9.35e-05,5.155031e-06,-0.018759000000000192
-1.4e-05,9.4e-05,5.159427e-06,0.027043999999997403
-1.4e-05,9.45e-05,5.182075e-06,0.06870400000000121
-1.4e-05,9.5e-05,5.228131e-06,0.02690899999999985
-1.4e-05,9.55e-05,5.208984e-06,0.037637999999999394
-1.4e-05,9.6e-05,5.265769e-06,0.09220200000000034
-1.4e-05,9.65e-05,5.301186e-06,0.05341700000000049
-1.4e-05,9.7e-05,5.319186e-06,0.029025999999999996
-1.4e-05,9.75e-05,5.330212e-06,0.011382999999999477
-1.4e-05,9.8e-05,5.330569e-06,0.048945999999999934
-1.4e-05,9.85e-05,5.379158e-06,0.03975400000000029
-1.4e-05,9.9e-05,5.370323e-06,0.030306999999997863
-1.4e-05,9.95e-05,5.409465e-06,0.06460600000000039
-1.4e-05,0.0001,5.434929e-06,0.044656000000000695
-1.4e-05,0.0001005,5.454121e-06,0.05110800000000015
-1.4e-05,0.000101,5.486037e-06,0.06426400000000054
-1.4e-05,0.0001015,5.518385e-06,0.07116300000000031
-1.4e-05,0.000102,5.5572e-06,0.039183999999999664
-1.4e-05,0.0001025,5.557569e-06,0.009980000000000544
-1.4e-05,0.000103,5.56718e-06,0.03433000000000064
-1.4e-05,0.0001035,5.591899e-06,0.07014900000000068
-1.4e-05,0.000104,5.637329e-06,0.05460899999999924
-1.4e-05,0.0001045,5.646508e-06,0.05264200000000141
-1.4e-05,0.000105,5.689971e-06,0.06158199999999958
-1.4e-05,0.0001055,5.70809e-06,0.047128999999999976
-1.4e-05,0.000106,5.7371e-06,0.06575400000000009
-1.4e-05,0.0001065,5.773844e-06,0.016629000000000005
-1.4e-05,0.000107,5.753729e-06,-0.0011179999999999524
-1.4e-05,0.0001075,5.772726e-06,28.857441000000083
-1.4e-05,0.000108,3.461117e-05,28.980794000000085
-1.4e-05,0.0001085,3.475352e-05,0.3082099999999883
-1.4e-05,0.000109,3.491938e-05,0.3710500000000039
-1.4e-05,0.0001095,3.512457e-05,0.34660000000000224
-1.4e-05,0.00011,3.526598e-05,0.3346400000000074
-1.4e-05,0.0001105,3.545921e-05,0.34731000000000023
-1.4e-05,0.000111,3.561329e-05,0.33485999999999905
-1.4e-05,0.0001115,3.579407e-05,0.3268600000000035
-1.4e-05,0.000112,3.594015e-05,0.3200700000000012
-1.4e-05,0.0001125,3.611414e-05,0.3600799999999964
-1.4e-05,0.000113,3.630023e-05,0.3387999999999991
-1.4e-05,0.0001135,3.645294e-05,0.337309999999988
-1.4e-05,0.000114,3.663754e-05,0.3823499999999953
-1.4e-05,0.0001145,3.683529e-05,0.3046599999999984
-1.4e-05,0.000115,3.69422e-05,0.2576700000000045
-1.4e-05,0.0001155,3.709296e-05,0.3586400000000083
-1.4e-05,0.000116,3.730084e-05,0.392639999999993
-1.4e-05,0.0001165,3.74856e-05,0.3499799999999951
-1.4e-05,0.000117,3.765082e-05,0.37572000000000116
-1.4e-05,0.0001175,3.786132e-05,0.37254000000000076
-1.4e-05,0.000118,3.802336e-05,0.28603999999999985
-1.4e-05,0.0001185,3.814736e-05,0.32110999999998313
-1.4e-05,0.000119,3.834447e-05,0.3683600000000027
-1.4e-05,0.0001195,3.851572e-05,0.31336999999999193
-1.4e-05,0.00012,3.865784e-05,0.33605999999999625
-1.4e-05,0.0001205,3.885178e-05,0.36520000000000863
-1.4e-05,0.000121,3.902304e-05,0.3076200000000071
-1.4e-05,0.0001215,3.91594e-05,0.2973599999999976
-1.4e-05,0.000122,3.93204e-05,0.3542799999999957
-1.4e-05,0.0001225,3.951368e-05,0.39123999999998205
-1.4e-05,0.000123,3.971164e-05,0.33973999999999904
-1.4e-05,0.0001235,3.985342e-05,0.3057099999999977
-1.4e-05,0.000124,4.001735e-05,0.304079999999999
-1.4e-05,0.0001245,4.01575e-05,0.34078999999999837
-1.4e-05,0.000125,4.035814e-05,0.40032999999999674
-1.4e-05,0.0001255,4.055783e-05,0.3394400000000033
-1.4e-05,0.000126,4.069758e-05,0.30947999999999354
-1.4e-05,0.0001265,4.086731e-05,0.3238100000000017
-1.4e-05,0.000127,4.102139e-05,0.33450999999999453
-1.4e-05,0.0001275,4.120182e-05,0.3254000000000019
-1.4e-05,0.000128,4.134679e-05,0.34641999999999484
-1.4e-05,0.0001285,4.154824e-05,0.31693999999999534
-1.4e-05,0.000129,4.166373e-05,0.33305000000000007
-1.4e-05,0.0001295,4.188129e-05,0.3748300000000029
-1.4e-05,0.00013,4.203856e-05,0.3250899999999959
-1.4e-05,0.0001305,4.220638e-05,0.32188999999999623
-1.4e-05,0.000131,4.236045e-05,0.31648000000001275
-1.4e-05,0.0001315,4.252286e-05,0.3850100000000012
-1.4e-05,0.000132,4.274546e-05,0.38397000000000503
-1.4e-05,0.0001325,4.290683e-05,0.29995999999999867
-1.4e-05,0.000133,4.304542e-05,0.33071999999999946
-1.4e-05,0.0001335,4.323755e-05,0.36641999999999797
-1.4e-05,0.000134,4.341184e-05,0.3620300000000114
-1.4e-05,0.0001345,4.359958e-05,0.3544299999999936
-1.4e-05,0.000135,4.376627e-05,0.34023000000000536
-1.4e-05,0.0001355,4.393981e-05,0.32723000000000013
-1.4e-05,0.000136,4.40935e-05,0.33749999999998437
-1.4e-05,0.0001365,4.427731e-05,0.33451000000000164
-1.4e-05,0.000137,4.442801e-05,0.3331099999999978
-1.4e-05,0.0001375,4.461042e-05,0.3485899999999944
-1.4e-05,0.000138,4.47766e-05,0.33721999999999497
-1.4e-05,0.0001385,4.494764e-05,0.3471800000000016
-1.4e-05,0.000139,4.512378e-05,0.35033999999999565
-1.4e-05,0.0001395,4.529798e-05,0.3621400000000037
-1.4e-05,0.00014,4.548592e-05,0.34040999999999855
-1.4e-05,0.0001405,4.563839e-05,0.33251999999998816
-1.4e-05,0.000141,4.581844e-05,0.3551700000000011
-1.4e-05,0.0001415,4.599356e-05,0.36876000000000175
-1.4e-05,0.000142,4.61872e-05,0.29711000000000354
-1.4e-05,0.0001425,4.629067e-05,0.309749999999994
-1.4e-05,0.000143,4.649695e-05,0.4144600000000125
-1.4e-05,0.0001435,4.670513e-05,0.32701000000000136
-1.4e-05,0.000144,4.682396e-05,0.3437500000000071
-1.4e-05,0.0001445,4.704888e-05,0.3864799999999988
-1.4e-05,0.000145,4.721044e-05,0.31042999999998955
-1.4e-05,0.0001455,4.735931e-05,0.31227000000000515
-1.4e-05,0.000146,4.752271e-05,0.338479999999997
-1.4e-05,0.0001465,4.769779e-05,0.3532600000000059
-1.4e-05,0.000147,4.787597e-05,0.3126499999999979
-1.4e-05,0.0001475,4.801044e-05,0.34197000000000344
-1.4e-05,0.000148,4.821794e-05,0.37172999999999945
-1.4e-05,0.0001485,4.838217e-05,0.343040000000002
-1.4e-05,0.000149,4.856098e-05,0.36228999999999445
-1.4e-05,0.0001495,4.874446e-05,0.35586000000000695
-1.4e-05,0.00015,4.891684e-05,0.34478764193981326
-1.35e-05,0.0,-1.557419e-06,0.1342673979310345
-1.35e-05,5e-06,-8.523774e-07,0.13183878999999998
-1.35e-05,1e-05,-2.390311e-07,0.11284564
-1.35e-05,1.5e-05,2.76079e-07,0.10206692999999999
-1.35e-05,2e-05,7.816382e-07,0.09567029999999999
-1.35e-05,2.5e-05,1.232782e-06,0.08354018
-1.35e-05,3e-05,1.61704e-06,0.08097150000000007
-1.35e-05,3.5e-05,2.042497e-06,0.0778692
-1.35e-05,4e-05,2.395732e-06,0.0720908999999999
-1.35e-05,4.5e-05,2.763406e-06,0.06946270000000002
-1.35e-05,5e-05,3.090359e-06,-0.023882672727271625
-1.35e-05,5.05e-05,3.073954e-06,0.014645999999999493
-1.35e-05,5.1e-05,3.105005e-06,0.013574000000000197
-1.35e-05,5.15e-05,3.087528e-06,-0.028623000000000065
-1.35e-05,5.2e-05,3.076382e-06,0.029069999999999485
-1.35e-05,5.25e-05,3.116598e-06,0.058080999999999605
-1.35e-05,5.3e-05,3.134463e-06,0.04519099999999998
-1.35e-05,5.35e-05,3.161789e-06,0.040558000000000316
-1.35e-05,5.4e-05,3.175021e-06,0.07043299999999952
-1.35e-05,5.45e-05,3.232222e-06,0.07123899999999894
-1.35e-05,5.5e-05,3.24626e-06,0.0503199999999997
-1.35e-05,5.55e-05,3.282542e-06,0.061567000000000593
-1.35e-05,5.6e-05,3.307827e-06,0.029994000000000742
-1.35e-05,5.65e-05,3.312536e-06,0.032496999999999776
-1.35e-05,5.7e-05,3.340324e-06,0.06859899999999941
-1.35e-05,5.75e-05,3.381135e-06,0.07968600000000059
-1.35e-05,5.8e-05,3.42001e-06,0.06949400000000017
-1.35e-05,5.85e-05,3.450629e-06,0.07917899999999989
-1.35e-05,5.9e-05,3.499189e-06,0.03839800000000171
-1.35e-05,5.95e-05,3.489027e-06,0.004231000000000318
-1.35e-05,6e-05,3.50342e-06,0.08823800000000004
-1.35e-05,6.05e-05,3.577265e-06,0.06603700000000057
-1.35e-05,6.1e-05,3.569457e-06,0.02124699999999935
-1.35e-05,6.15e-05,3.598512e-06,0.05916899999999936
-1.35e-05,6.2e-05,3.628626e-06,0.04181000000000035
-1.35e-05,6.25e-05,3.640322e-06,0.050809000000000104
-1.35e-05,6.3e-05,3.679435e-06,0.09485400000000022
-1.35e-05,6.35e-05,3.735176e-06,0.07830000000000004
-1.35e-05,6.4e-05,3.757735e-06,0.0406620000000002
-1.35e-05,6.45e-05,3.775838e-06,0.05484700000000009
-1.35e-05,6.5e-05,3.812582e-06,0.03763799999999984
-1.35e-05,6.55e-05,3.813476e-06,0.0726520000000015
-1.35e-05,6.6e-05,3.885234e-06,0.0678099999999997
-1.35e-05,6.65e-05,3.881286e-06,0.04303199999999929
-1.35e-05,6.7e-05,3.928266e-06,0.06533700000000042
-1.35e-05,6.75e-05,3.946623e-06,0.012710000000000665
-1.35e-05,6.8e-05,3.940976e-06,0.028474000000000554
-1.35e-05,6.85e-05,3.975097e-06,0.07366500000000009
-1.35e-05,6.9e-05,4.014641e-06,0.04536999999999969
-1.35e-05,6.95e-05,4.020467e-06,0.04748700000000028
-1.35e-05,7e-05,4.062128e-06,0.06518799999999914
-1.35e-05,7.05e-05,4.085655e-06,0.07388900000000032
-1.35e-05,7.1e-05,4.136017e-06,0.062133000000000216
-1.35e-05,7.15e-05,4.147788e-06,0.009089000000000347
-1.35e-05,7.2e-05,4.145106e-06,0.03882999999999992
-1.35e-05,7.25e-05,4.186618e-06,0.03167800000000032
-1.35e-05,7.3e-05,4.176784e-06,0.03982800000000086
-1.35e-05,7.35e-05,4.226446e-06,0.07885100000000023
-1.35e-05,7.4e-05,4.255635e-06,0.06696100000000005
