y_field,appl_current,meas_voltage_K1,dV_dI
-0.000116,-2.6e-05,4.776297e-07,0.03396835000000005
-0.000116,-2.8e-05,4.625806e-07,0.029355674999999998
-0.000116,-3e-05,3.60207e-07,0.03559877499999997
-0.000116,-3.2e-05,3.201855e-07,0.024570150000000013
-0.000116,-3.4e-05,2.619264e-07,0.02766562499999998
-0.000116,-3.6e-05,2.09523e-07,0.028455324999999976
-0.000116,-3.8e-05,1.481051e-07,0.019600999999999986
-0.000116,-4e-05,1.31119e-07,0.013100857500000031
-0.000116,-4.2e-05,9.570167e-08,0.0249575375
-0.000116,-4.4e-05,3.128885e-08,0.03643056999999998
-0.000116,-4.6e-05,-5.002061e-08,0.01776828499999999
-0.000116,-4.8e-05,-3.978429e-08,0.010318269999999992
-0.000116,-5e-05,-9.129369e-08,-0.08660939600000035
-0.000116,-5.05e-05,-3.394348e-08,-0.048559200000000136
-0.000116,-5.1e-05,-4.273449e-08,-0.042062782000000125
-0.000116,-5.15e-05,8.119302e-09,-0.07180323000000022
-0.000116,-5.2e-05,2.906874e-08,-0.019519038000000228
-0.000116,-5.25e-05,2.763834e-08,0.016553930000000123
-0.000116,-5.3e-05,1.251481e-08,-0.0031439100000000067
-0.000116,-5.35e-05,3.078225e-08,-0.026849850000000078
-0.000116,-5.4e-05,3.936466e-08,-0.01895282999999991
-0.000116,-5.45e-05,4.973508e-08,-0.0183866399999999
-0.000116,-5.5e-05,5.77513e-08,0.004410410000000017
-0.000116,-5.55e-05,4.532467e-08,0.03982778000000012
-0.000116,-5.6e-05,1.792352e-08,0.021605040000000058
-0.000116,-5.65e-05,2.371963e-08,-0.016732729999999866
-0.000116,-5.7e-05,3.465625e-08,0.002607500000000325
-0.000116,-5.75e-05,2.111213e-08,-0.013857030000000041
-0.000116,-5.8e-05,4.851328e-08,-0.018461130000000055
-0.000116,-5.85e-05,3.957326e-08,0.0016539000000000068
-0.000116,-5.9e-05,4.685938e-08,-0.0037846100000001326
-0.000116,-5.95e-05,4.335787e-08,0.04447658900000033
-0.000116,-6e-05,2.382791e-09,0.05201600000000015
-0.000116,-6.05e-05,-8.65813e-09,0.011473022000000034
-0.000116,-6.1e-05,-9.090231e-09,-0.002398904999999947
-0.000116,-6.15e-05,-6.259225e-09,0.04264387900000048
-0.000116,-6.2e-05,-5.173411e-08,0.02381024500000007
-0.000116,-6.25e-05,-3.006947e-08,-0.00515541000000002
-0.000116,-6.3e-05,-4.65787e-08,-0.016807230000000048
-0.000116,-6.35e-05,-1.326224e-08,-0.018997530000000054
-0.000116,-6.4e-05,-2.758117e-08,0.05024289000000014
-0.000116,-6.45e-05,-6.350513e-08,0.0020986700000000073
-0.000116,-6.5e-05,-2.967984e-08,-0.025511070000000864
-0.000116,-6.55e-05,-3.799406e-08,0.030828160000000056
-0.000116,-6.6e-05,-6.0508e-08,-0.00676462000000002
-0.000116,-6.65e-05,-3.122944e-08,-0.017030730000000056
-0.000116,-6.7e-05,-4.347727e-08,0.01893794000000005
-0.000116,-6.75e-05,-5.016738e-08,0.0011175000000000074
-0.000116,-6.8e-05,-4.459477e-08,-0.0006705000000000044
-0.000116,-6.85e-05,-4.949688e-08,0.010072420000000026
-0.000116,-6.9e-05,-5.466719e-08,-0.008612220000000018
-0.000116,-6.95e-05,-4.088466e-08,0.01491492000000004
-0.000116,-7e-05,-6.958211e-08,0.040989969999999994
-0.000116,-7.05e-05,-8.187463e-08,0.029248759999999832
-0.000116,-7.1e-05,-9.883087e-08,0.0018923100000000082
-0.000116,-7.15e-05,-8.376694e-08,-0.013007730000000037
-0.000116,-7.2e-05,-8.582314e-08,0.037220260000000116
-0.000116,-7.25e-05,-1.209872e-07,0.02945736000000007
-0.000116,-7.3e-05,-1.152805e-07,-0.04663708000000015
-0.000116,-7.35e-05,-7.435012e-08,-0.015093700000000043
-0.000116,-7.4e-05,-1.001868e-07,0.024197640000000076
-0.000116,-7.45e-05,-9.854776e-08,0.007166900000000032
-0.000116,-7.5e-05,-1.073537e-07,0.013588839999999935
-0.000116,-7.55e-05,-1.121366e-07,0.014244399999999977
-0.000116,-7.6e-05,-1.215981e-07,-0.030470570000000086
-0.000116,-7.65e-05,-8.166603e-08,0.009550900000000029
-0.000116,-7.7e-05,-1.31149e-07,0.024555270000000073
-0.000116,-7.75e-05,-1.062213e-07,0.025941000000000103
-0.000116,-7.8e-05,-1.5709e-07,0.06430850000000017
-0.000116,-7.85e-05,-1.705298e-07,0.011264400000000008
-0.000116,-7.9e-05,-1.683544e-07,0.018803800000000065
-0.000116,-7.95e-05,-1.893336e-07,-0.015063899999998298
-0.000116,-8e-05,-1.532905e-07,-0.030083099999998503
-0.000116,-8.05e-05,-1.592505e-07,0.01133890000000004
-0.000116,-8.1e-05,-1.646294e-07,-0.017731100000000055
-0.000116,-8.15e-05,-1.415194e-07,-0.013588800000000067
-0.000116,-8.2e-05,-1.510406e-07,0.04262900000000014
-0.000116,-8.25e-05,-1.841484e-07,0.03675830000000013
-0.000116,-8.3e-05,-1.877989e-07,0.0017433000000000032
-0.000116,-8.35e-05,-1.858917e-07,-0.0027416000000000107
-0.000116,-8.4e-05,-1.850573e-07,0.01233720000000002
-0.000116,-8.45e-05,-1.982289e-07,0.0031736000000005538
-0.000116,-8.5e-05,-1.882309e-07,-0.0327354
-0.000116,-8.55e-05,-1.654935e-07,0.04273330000000011
-0.000116,-8.6e-05,-2.309642e-07,0.09193310000000024
-0.000116,-8.65e-05,-2.574266e-07,-0.028250500000000067
-0.000116,-8.7e-05,-2.027137e-07,-0.08354440000000021
-0.000116,-8.75e-05,-1.738822e-07,0.0005215000000000081
-0.000116,-8.8e-05,-2.032352e-07,0.03781630000000011
-0.000116,-8.85e-05,-2.116985e-07,-0.034836200000000095
-0.000116,-8.9e-05,-1.68399e-07,0.050764300000000095
-0.000116,-8.95e-05,-2.624628e-07,0.07964060000000209
-0.000116,-9e-05,-2.480396e-07,-0.01945939999999946
-0.000116,-9.05e-05,-2.430034e-07,0.004350799999999988
-0.000116,-9.1e-05,-2.523904e-07,0.03151360000000014
-0.000116,-9.15e-05,-2.74517e-07,0.024704300000000068
-0.000116,-9.2e-05,-2.770947e-07,0.030887700000000073
-0.000116,-9.25e-05,-3.054047e-07,-0.026000600000000096
-0.000116,-9.3e-05,-2.510941e-07,-0.004633900000000024
-0.000116,-9.35e-05,-3.007708e-07,0.04607090000000014
-0.000116,-9.4e-05,-2.97165e-07,-0.023541999999999397
-0.000116,-9.45e-05,-2.772288e-07,-0.010191599999999024
-0.000116,-9.5e-05,-2.869734e-07,0.046398700000000126
-0.000116,-9.55e-05,-3.236275e-07,-0.003337599999999996
-0.000116,-9.6e-05,-2.836358e-07,-0.02893590000000007
-0.000116,-9.65e-05,-2.946916e-07,0.019966000000000095
-0.000116,-9.7e-05,-3.036018e-07,0.01551090000000005
-0.000116,-9.75e-05,-3.102025e-07,0.011249499999999968
-0.000116,-9.8e-05,-3.148513e-07,0.017015900000000084
-0.000116,-9.85e-05,-3.272184e-07,-0.0001638999999999391
-0.000116,-9.9e-05,-3.146874e-07,-0.02713299999999974
-0.000116,-9.95e-05,-3.000854e-07,-0.005229899999999232
-0.000116,-0.0001,-3.094575e-07,0.023795400000000078
-0.000116,-0.0001005,-3.238808e-07,0.032660900000000104
-0.000116,-0.000101,-3.421184e-07,0.01798430000000001
-0.000116,-0.0001015,-3.418651e-07,-0.026030400000000065
-0.000116,-0.000102,-3.16088e-07,-0.020711100000000038
-0.000116,-0.0001025,-3.21154e-07,0.025270500000000085
-0.000116,-0.000103,-3.413585e-07,0.009372200000000053
-0.000116,-0.0001035,-3.305262e-07,0.005602400000000007
-0.000116,-0.000104,-3.469609e-07,-0.004767999999998995
-0.000116,-0.0001045,-3.257582e-07,-0.009212999999998972
-0.000116,-0.000105,-3.377479e-07,-0.005175099999999988
-0.000116,-0.0001055,-3.205831e-07,0.029144500000000073
-0.000116,-0.000106,-3.668924e-07,0.045802700000000085
-0.000116,-0.0001065,-3.663858e-07,-0.024600000000000066
-0.000116,-0.000107,-3.422924e-07,-0.0066454000000000235
-0.000116,-0.0001075,-3.597404e-07,0.004797800000000019
-0.000116,-0.000108,-3.470902e-07,0.03790560000000015
-0.000116,-0.0001085,-3.97646e-07,0.034404200000001384
-0.000116,-0.000109,-3.814944e-07,-0.02839939999999952
-0.000116,-0.0001095,-3.692466e-07,-0.02723730000000002
-0.000116,-0.00011,-3.542571e-07,0.024629700000000032
-0.000116,-0.0001105,-3.938763e-07,0.05626260000000016
-0.000116,-0.000111,-4.105197e-07,-0.017522399999999994
-0.000116,-0.0001115,-3.763539e-07,-0.013693200000000072
-0.000116,-0.000112,-3.968265e-07,0.05659030000000015
-0.000116,-0.0001125,-4.329442e-07,-0.015868500000000063
-0.000116,-0.000113,-3.80958e-07,0.011279299999999992
-0.000116,-0.0001135,-4.442235e-07,0.07286120000000063
-0.000116,-0.000114,-4.538192e-07,0.0026670999999996448
-0.000116,-0.0001145,-4.468906e-07,-0.025345000000000062
-0.000116,-0.000115,-4.284742e-07,-0.01811840000000009
-0.000116,-0.0001155,-4.287722e-07,0.02330370000000004
-0.000116,-0.000116,-4.517779e-07,0.024018900000000065
-0.000116,-0.0001165,-4.527911e-07,-0.005259799999999981
-0.000116,-0.000117,-4.465181e-07,-0.0029650999999999983
-0.000116,-0.0001175,-4.49826e-07,0.024465900000000096
-0.000116,-0.000118,-4.70984e-07,0.020919600000000094
-0.000116,-0.0001185,-4.707456e-07,0.0009684999999998722
-0.000116,-0.000119,-4.719525e-07,0.022037200000000423
-0.000116,-0.0001195,-4.927828e-07,0.02105380000000001
-0.000116,-0.00012,-4.930063e-07,-0.029949100000000117
-0.000116,-0.0001205,-4.628337e-07,0.0038143999999999956
-0.000116,-0.000121,-4.968207e-07,0.01889320000000011
-0.000116,-0.0001215,-4.817269e-07,0.02135170000000014
-0.000116,-0.000122,-5.181724e-07,0.01880390000000004
-0.000116,-0.0001225,-5.005308e-07,-0.03547699999999976
-0.000116,-0.000123,-4.826954e-07,0.01768630000000293
-0.000116,-0.0001235,-5.182171e-07,0.02759490000000242
-0.000116,-0.000124,-5.102903e-07,0.00041720000000100566
-0.000116,-0.0001245,-5.186343e-07,0.005475900000000533
-0.000116,-0.000125,-5.157662e-07,-0.016844400000000648
-0.000116,-0.0001255,-5.017899e-07,0.006541099999998079
-0.000116,-0.000126,-5.223073e-07,0.03319729999999921
-0.000116,-0.0001265,-5.349872e-07,0.003739899999999019
-0.000116,-0.000127,-5.260472e-07,-0.0007748000000009636
-0.000116,-0.0001275,-5.342124e-07,34.12951280000195
-0.000116,-0.000128,-3.465556e-05,34.270557600001936
-0.000116,-0.0001285,-3.480477e-05,0.2650900000000007
-0.000116,-0.000129,-3.492065e-05,0.30282999999999305
-0.000116,-0.0001295,-3.51076e-05,0.339970000000001
-0.000116,-0.00013,-3.526062e-05,0.30805999999999756
-0.000116,-0.0001305,-3.541566e-05,0.3011899999999912
-0.000116,-0.000131,-3.556181e-05,0.2670099999999991
-0.000116,-0.0001315,-3.568267e-05,0.2996999999999872
-0.000116,-0.000132,-3.586151e-05,0.34376999999999924
-0.000116,-0.0001325,-3.602644e-05,0.3292599999999908
-0.000116,-0.000133,-3.619077e-05,0.317300000000003
-0.000116,-0.0001335,-3.634374e-05,0.2895299999999992
-0.000116,-0.000134,-3.64803e-05,0.3027799999999985
-0.000116,-0.0001345,-3.664652e-05,0.3028500000000065
-0.000116,-0.000135,-3.678315e-05,0.29319000000000983
-0.000116,-0.0001355,-3.693971e-05,0.307300000000005
-0.000116,-0.000136,-3.709045e-05,0.30109999999999104
-0.000116,-0.0001365,-3.724081e-05,0.28742000000000445
-0.000116,-0.000137,-3.737787e-05,0.2886699999999962
-0.000116,-0.0001375,-3.752948e-05,0.3212600000000023
-0.000116,-0.000138,-3.769913e-05,0.3124299999999991
-0.000116,-0.0001385,-3.784191e-05,0.31648000000000565
-0.000116,-0.000139,-3.801561e-05,0.27677999999999514
-0.000116,-0.0001395,-3.811869e-05,0.2737300000000005
-0.000116,-0.00014,-3.828934e-05,0.3430099999999925
-0.000116,-0.0001405,-3.84617e-05,0.30444999999998856
-0.000116,-0.000141,-3.859379e-05,0.28480000000000416
-0.000116,-0.0001415,-3.87465e-05,0.31116999999999706
-0.000116,-0.000142,-3.890496e-05,0.3003699999999938
-0.000116,-0.0001425,-3.904687e-05,0.3130999999999986
-0.000116,-0.000143,-3.921806e-05,0.337680000000006
-0.000116,-0.0001435,-3.938455e-05,0.2825199999999981
-0.000116,-0.000144,-3.950058e-05,0.2481300000000033
-0.000116,-0.0001445,-3.963268e-05,0.2863000000000042
-0.000116,-0.000145,-3.978688e-05,0.2993199999999874
-0.000116,-0.0001455,-3.9932e-05,0.33868000000000364
-0.000116,-0.000146,-4.012556e-05,0.37466999999999473
-0.000116,-0.0001465,-4.030667e-05,0.3434000000000026
-0.000116,-0.000147,-4.046896e-05,0.2401000000000053
-0.000116,-0.0001475,-4.054677e-05,0.25190000000001334
-0.000116,-0.000148,-4.072086e-05,0.36373999999999995
-0.000116,-0.0001485,-4.091051e-05,0.3440999999999974
-0.000116,-0.000149,-4.106496e-05,0.24613000000000795
-0.000116,-0.0001495,-4.115664e-05,0.24338000000001614
-0.000116,-0.00015,-4.130834e-05,0.3034194714158368
-0.00011575,0.0,3.328367e-06,0.28738256018018027
-0.00011575,-2e-06,2.75333e-06,0.250235
-0.00011575,-4e-06,2.327427e-06,0.18717450000000002
-0.00011575,-6e-06,2.004632e-06,0.14082774999999997
-0.00011575,-8e-06,1.764116e-06,0.1270712499999998
-0.00011575,-1e-05,1.496347e-06,0.09943174999999993
-0.00011575,-1.2e-05,1.366389e-06,0.08029999999999998
-0.00011575,-1.4e-05,1.175147e-06,0.08315700000000004
-0.00011575,-1.6e-05,1.033761e-06,0.06940062499999994
-0.00011575,-1.8e-05,8.975445e-07,0.053081474999999934
-0.00011575,-2e-05,8.214351e-07,0.0484512
-0.00011575,-2.2e-05,7.037397e-07,0.05361407500000004
-0.00011575,-2.4e-05,6.069788e-07,0.042219275
-0.00011575,-2.6e-05,5.348626e-07,0.03570050000000005
-0.00011575,-2.8e-05,4.641768e-07,0.024342925
-0.00011575,-3e-05,4.374909e-07,0.027229825000000013
-0.00011575,-3.2e-05,3.552575e-07,0.032277225000000034
-0.00011575,-3.4e-05,3.08382e-07,0.02891352499999998
-0.00011575,-3.6e-05,2.396034e-07,0.027639574999999986
-0.00011575,-3.8e-05,1.978237e-07,0.026327049999999984
-0.00011575,-4e-05,1.342952e-07,0.03281602250000004
-0.00011575,-4.2e-05,6.655961e-08,0.018412727500000076
-0.00011575,-4.4e-05,6.064429e-08,0.013912909999999994
-0.00011575,-4.6e-05,1.090797e-08,0.01785769499999999
-0.00011575,-4.8e-05,-1.078649e-08,0.012512307499999993
-0.00011575,-5e-05,-3.914126e-08,-0.048516017400000194
-0.00011575,-5.05e-05,-7.046576e-09,-0.053878540000000155
-0.00011575,-5.1e-05,1.473728e-08,-0.04154130600000012
-0.00011575,-5.15e-05,3.449473e-08,-0.025032060000000075
-0.00011575,-5.2e-05,3.976934e-08,-0.027639569999999655
-0.00011575,-5.25e-05,6.21343e-08,-0.030291779999999678
-0.00011575,-5.3e-05,7.006112e-08,-0.038173900000000115
-0.00011575,-5.35e-05,1.003082e-07,-0.04411898000000011
-0.00011575,-5.4e-05,1.141801e-07,0.03134968999999907
-0.00011575,-5.45e-05,6.895851e-08,0.050823999999999286
-0.00011575,-5.5e-05,6.33561e-08,-0.026715770000000083
-0.00011575,-5.55e-05,9.567428e-08,-0.000774800000000006
-0.00011575,-5.6e-05,6.41309e-08,-0.013246120000000028
-0.00011575,-5.65e-05,1.089204e-07,-0.007241420000001095
-0.00011575,-5.7e-05,7.137232e-08,0.021456039999999177
-0.00011575,-5.75e-05,8.746436e-08,0.0380547000000001
-0.00011575,-5.8e-05,3.331762e-08,0.05812505000000017
-0.00011575,-5.85e-05,2.933931e-08,-0.0349107900000001
-0.00011575,-5.9e-05,6.822841e-08,-0.02580687000000061
-0.00011575,-5.95e-05,5.514618e-08,0.004619009999999701
-0.00011575,-6e-05,6.36094e-08,0.03760770000000011
-0.00011575,-6.05e-05,1.753848e-08,0.03306318000000011
-0.00011575,-6.1e-05,3.054622e-08,-0.004499820000000279
-0.00011575,-6.15e-05,2.20383e-08,-0.00309920000000026
-0.00011575,-6.2e-05,3.364542e-08,0.012292535000000038
-0.00011575,-6.25e-05,9.745765e-09,-0.00931253000000002
-0.00011575,-6.3e-05,4.295795e-08,0.007554318000000022
-0.00011575,-6.35e-05,2.191447e-09,0.040647303000000114
-0.00011575,-6.4e-05,2.310647e-09,-0.018967743000000054
-0.00011575,-6.45e-05,2.115919e-08,-0.019384943000000057
-0.00011575,-6.5e-05,2.169559e-08,0.018520741999999268
-0.00011575,-6.55e-05,2.638448e-09,-1.0373646386341306e-15
-0.00011575,-6.6e-05,2.169559e-08,0.01655393800000005
-0.00011575,-6.65e-05,-1.391549e-08,0.03976819000000012
-0.00011575,-6.7e-05,-1.80726e-08,0.022110670000000065
-0.00011575,-6.75e-05,-3.602616e-08,-0.01019260700000003
-0.00011575,-6.8e-05,-7.879993e-09,0.004246510000000009
-0.00011575,-6.85e-05,-4.027267e-08,0.030306667000000086
-0.00011575,-6.9e-05,-3.818666e-08,-0.01132403000000003
-0.00011575,-6.95e-05,-2.894864e-08,-0.022052050000000063
-0.00011575,-7e-05,-1.613461e-08,-0.0006556000000006758
-0.00011575,-7.05e-05,-2.829304e-08,0.0465775100000001
-0.00011575,-7.1e-05,-6.271212e-08,0.0367434800000001
-0.00011575,-7.15e-05,-6.503652e-08,-0.006123910000000017
-0.00011575,-7.2e-05,-5.658821e-08,-0.005215010000000006
-0.00011575,-7.25e-05,-5.982151e-08,-0.007226520000000014
-0.00011575,-7.3e-05,-4.936169e-08,0.0037101100000000165
-0.00011575,-7.35e-05,-6.353162e-08,0.007122210000000018
-0.00011575,-7.4e-05,-5.64839e-08,-0.012486230000000043
-0.00011575,-7.45e-05,-5.104539e-08,0.026283670000000085
-0.00011575,-7.5e-05,-8.276757e-08,0.021977550000000887
-0.00011575,-7.55e-05,-7.302294e-08,-0.013886839999999678
-0.00011575,-7.6e-05,-6.888073e-08,0.025136360000000066
-0.00011575,-7.65e-05,-9.81593e-08,0.0014155099999999948
-0.00011575,-7.7e-05,-7.029624e-08,0.008135400000000029
-0.00011575,-7.75e-05,-1.062947e-07,0.015987730000000047
-0.00011575,-7.8e-05,-8.628397e-08,-0.0347766600000001
-0.00011575,-7.85e-05,-7.151804e-08,0.032258530000000105
-0.00011575,-7.9e-05,-1.185425e-07,0.0639658600000002
-0.00011575,-7.95e-05,-1.354839e-07,0.016941400000000245
-0.00011575,-8e-05,-1.354839e-07,-0.00207110000000002
-0.00011575,-8.05e-05,-1.334128e-07,-0.008805900000000033
-0.00011575,-8.1e-05,-1.26678e-07,0.05106240000000015
-0.00011575,-8.15e-05,-1.844752e-07,0.03050030000000009
-0.00011575,-8.2e-05,-1.571783e-07,-0.0395149000000001
-0.00011575,-8.25e-05,-1.449603e-07,0.039187100000000114
-0.00011575,-8.3e-05,-1.963654e-07,0.007986400000000005
-0.00011575,-8.35e-05,-1.529467e-07,-0.04508750000000014
-0.00011575,-8.4e-05,-1.512779e-07,0.01415510000000006
-0.00011575,-8.45e-05,-1.671018e-07,-0.003441899999999054
-0.00011575,-8.5e-05,-1.47836e-07,0.011890200000001239
-0.00011575,-8.55e-05,-1.78992e-07,0.05568140000000016
-0.00011575,-8.6e-05,-2.035174e-07,0.012665000000000065
-0.00011575,-8.65e-05,-1.91657e-07,0.012247900000000034
-0.00011575,-8.7e-05,-2.157653e-07,0.033030500000000074
-0.00011575,-8.75e-05,-2.246875e-07,0.015239900000000056
-0.00011575,-8.8e-05,-2.310052e-07,-0.04300150000000011
-0.00011575,-8.85e-05,-1.81686e-07,-0.012724700000000033
-0.00011575,-8.9e-05,-2.182805e-07,0.035104500000000094
-0.00011575,-8.95e-05,-2.167905e-07,0.013186599999999382
-0.00011575,-9e-05,-2.314671e-07,0.017388399999999526
-0.00011575,-9.05e-05,-2.341789e-07,-0.0006108999999999976
-0.00011575,-9.1e-05,-2.308562e-07,-0.0039634000000000336
-0.00011575,-9.15e-05,-2.302155e-07,0.006272899999999998
-0.00011575,-9.2e-05,-2.371291e-07,-0.021262400000000042
-0.00011575,-9.25e-05,-2.089531e-07,0.0044700000000000295
-0.00011575,-9.3e-05,-2.415991e-07,0.04543020000000009
-0.00011575,-9.35e-05,-2.543833e-07,0.05332720000000016
-0.00011575,-9.4e-05,-2.949263e-07,0.05691820000000003
-0.00011575,-9.45e-05,-3.113015e-07,-0.007003000000000925
-0.00011575,-9.5e-05,-2.879233e-07,-0.02114320000000003
-0.00011575,-9.55e-05,-2.901583e-07,-0.010087300000000021
-0.00011575,-9.6e-05,-2.77836e-07,-0.0002831000000000361
-0.00011575,-9.65e-05,-2.898752e-07,0.02302050000000011
-0.00011575,-9.7e-05,-3.008565e-07,0.012232900000000047
-0.00011575,-9.75e-05,-3.021081e-07,0.008478099999999988
-0.00011575,-9.8e-05,-3.093346e-07,0.025613200000000058
-0.00011575,-9.85e-05,-3.277213e-07,-0.011294200000000032
-0.00011575,-9.9e-05,-2.980404e-07,0.013529199999997799
-0.00011575,-9.95e-05,-3.412505e-07,0.03397209999999823
-0.00011575,-0.0001,-3.320125e-07,-0.018937900000000008
-0.00011575,-0.0001005,-3.223126e-07,0.006183500000000064
-0.00011575,-0.000101,-3.38196e-07,0.0349406000000001
-0.00011575,-0.0001015,-3.572532e-07,0.009953200000000051
-0.00011575,-0.000102,-3.481492e-07,-0.001579400000000064
-0.00011575,-0.0001025,-3.556738e-07,0.0036802999999999697
-0.00011575,-0.000103,-3.518295e-07,-0.0030246999999999913
-0.00011575,-0.0001035,-3.526491e-07,0.0011771999999999894
-0.00011575,-0.000104,-3.530067e-07,-0.0001638999999999946
-0.00011575,-0.0001045,-3.524852e-07,0.016360200000000324
-0.00011575,-0.000105,-3.693669e-07,-0.005334300000000014
-0.00011575,-0.0001055,-3.471509e-07,-0.027833300000000116
-0.00011575,-0.000106,-3.415336e-07,0.0152428
-0.00011575,-0.0001065,-3.623937e-07,0.0023392999999999886
-0.00011575,-0.000107,-3.438729e-07,-0.004126300000000027
-0.00011575,-0.0001075,-3.582674e-07,0.02245540000000007
-0.00011575,-0.000108,-3.663283e-07,0.017611800000000066
-0.00011575,-0.0001085,-3.758792e-07,0.03574519999999909
-0.00011575,-0.000109,-4.020735e-07,0.03018749999999909
-0.00011575,-0.0001095,-4.060667e-07,-0.03343570000000007
-0.00011575,-0.00011,-3.686378e-07,-0.02039810000000003
-0.00011575,-0.0001105,-3.856686e-07,0.03239270000000011
-0.00011575,-0.000111,-4.010305e-07,-0.02187330000000004
-0.00011575,-0.0001115,-3.637953e-07,-0.009476400000000051
-0.00011575,-0.000112,-3.915541e-07,0.015540700000000018
-0.00011575,-0.0001125,-3.79336e-07,-0.03771200000000008
-0.00011575,-0.000113,-3.538421e-07,0.016509300000000005
-0.00011575,-0.0001135,-3.958453e-07,0.01475100000000168
-0.00011575,-0.000114,-3.685931e-07,0.022528800000001903
-0.00011575,-0.0001145,-4.183741e-07,0.029636200000000112
-0.00011575,-0.000115,-3.982293e-07,0.010325799999999996
-0.00011575,-0.0001155,-4.286999e-07,0.010877000000000026
-0.00011575,-0.000116,-4.091063e-07,0.03973840000000012
-0.00011575,-0.0001165,-4.684383e-07,0.047695000000000154
-0.00011575,-0.000117,-4.568013e-07,-0.03926160000000012
-0.00011575,-0.0001175,-4.291767e-07,-0.04940850000000019
-0.00011575,-0.000118,-4.073928e-07,-0.0058855000000000435
-0.00011575,-0.0001185,-4.232912e-07,0.0667223999999983
-0.00011575,-0.000119,-4.741152e-07,0.027669299999997787
-0.00011575,-0.0001195,-4.509605e-07,-0.03227350000000012
-0.00011575,-0.00012,-4.418417e-07,0.014527500000000082
-0.00011575,-0.0001205,-4.65488e-07,0.030798400000000115
-0.00011575,-0.000121,-4.726401e-07,0.022856700000000008
-0.00011575,-0.0001215,-4.883447e-07,0.04249490000000006
-0.00011575,-0.000122,-5.15135e-07,0.003427000000000069
-0.00011575,-0.0001225,-4.917717e-07,-0.004812700000001113
-0.00011575,-0.000123,-5.103223e-07,0.02717769999999947
-0.00011575,-0.0001235,-5.189494e-07,0.00692850000000067
-0.00011575,-0.000124,-5.172508e-07,-0.0008343999999997909
-0.00011575,-0.0001245,-5.18115e-07,-0.03340589999999832
-0.00011575,-0.000125,-4.838449e-07,-0.018192999999997295
-0.00011575,-0.0001255,-4.99922e-07,0.002801200000001558
-0.00011575,-0.000126,-4.866461e-07,0.013782599999999645
-0.00011575,-0.0001265,-5.137046e-07,0.00479779999999741
-0.00011575,-0.000127,-4.914439e-07,0.0020696999999975096
-0.00011575,-0.0001275,-5.157743e-07,34.16379610000195
-0.00011575,-0.000128,-3.465524e-05,34.295465700001934
-0.00011575,-0.0001285,-3.481124e-05,0.2896699999999939
-0.00011575,-0.000129,-3.494491e-05,0.3326499999999939
-0.00011575,-0.0001295,-3.514389e-05,0.3250799999999998
-0.00011575,-0.00013,-3.526999e-05,0.2638499999999979
-0.00011575,-0.0001305,-3.540774e-05,0.27938999999999226
-0.00011575,-0.000131,-3.554938e-05,0.30046000000000816
-0.00011575,-0.0001315,-3.57082e-05,0.33047999999999433
-0.00011575,-0.000132,-3.587986e-05,0.31461000000000894
-0.00011575,-0.0001325,-3.602281e-05,0.2668600000000012
-0.00011575,-0.000133,-3.614672e-05,0.3310900000000032
-0.00011575,-0.0001335,-3.63539e-05,0.3123200000000068
-0.00011575,-0.000134,-3.645904e-05,0.2776800000000108
-0.00011575,-0.0001345,-3.663158e-05,0.2911900000000003
-0.00011575,-0.000135,-3.675023e-05,0.30715000000000714
-0.00011575,-0.0001355,-3.693873e-05,0.3120800000000017
-0.00011575,-0.000136,-3.706231e-05,0.27606999999999005
-0.00011575,-0.0001365,-3.72148e-05,0.2853800000000035
-0.00011575,-0.000137,-3.734769e-05,0.30040000000000333
-0.00011575,-0.0001375,-3.75152e-05,0.3175500000000042
-0.00011575,-0.000138,-3.766524e-05,0.33403999999999456
-0.00011575,-0.0001385,-3.784924e-05,0.28875999999999635
-0.00011575,-0.000139,-3.7954e-05,0.25919999999999277
-0.00011575,-0.0001395,-3.810844e-05,0.3291600000000088
-0.00011575,-0.00014,-3.828316e-05,0.34369999999999834
-0.00011575,-0.0001405,-3.845214e-05,0.28878999999999877
-0.00011575,-0.000141,-3.857195e-05,0.29176999999999964
-0.00011575,-0.0001415,-3.874391e-05,0.313839999999999
-0.00011575,-0.000142,-3.888579e-05,0.31881000000000626
-0.00011575,-0.0001425,-3.906272e-05,0.32698000000000604
-0.00011575,-0.000143,-3.921277e-05,0.3049999999999997
-0.00011575,-0.0001435,-3.936772e-05,0.3093599999999981
-0.00011575,-0.000144,-3.952213e-05,0.30520000000000636
-0.00011575,-0.0001445,-3.967292e-05,0.2816799999999944
-0.00011575,-0.000145,-3.980381e-05,0.31512999999999636
-0.00011575,-0.0001455,-3.998805e-05,0.3110600000000048
-0.00011575,-0.000146,-4.011487e-05,0.27090999999999354
-0.00011575,-0.0001465,-4.025896e-05,0.2868800000000036
-0.00011575,-0.000147,-4.040175e-05,0.28515999999999053
-0.00011575,-0.0001475,-4.054412e-05,0.29993000000001047
-0.00011575,-0.000148,-4.070168e-05,0.3506700000000009
-0.00011575,-0.0001485,-4.089479e-05,0.31310999999999467
-0.00011575,-0.000149,-4.101479e-05,0.31191999999999354
-0.00011575,-0.0001495,-4.120671e-05,0.36554999999999893
