y_field,appl_current,meas_voltage_K1,dV_dI
-2.45e-05,6.75e-05,3.840646e-06,0.04395500000000041
-2.45e-05,6.8e-05,3.856082e-06,0.023630999999999958
-2.45e-05,6.85e-05,3.864277e-06,0.08049100000000031
-2.45e-05,6.9e-05,3.936573e-06,0.08025200000000066
-2.45e-05,6.95e-05,3.944529e-06,0.038531000000000315
-2.45e-05,7e-05,3.975104e-06,0.05256799999999906
-2.45e-05,7.05e-05,3.997097e-06,0.02047299999999952
-2.45e-05,7.1e-05,3.995577e-06,0.03583399999999903
-2.45e-05,7.15e-05,4.032931e-06,0.06925500000000007
-2.45e-05,7.2e-05,4.064832e-06,0.038457000000001074
-2.45e-05,7.25e-05,4.071388e-06,0.026478
-2.45e-05,7.3e-05,4.09131e-06,0.03918800000000022
-2.45e-05,7.35e-05,4.110576e-06,0.07169900000000062
-2.45e-05,7.4e-05,4.163009e-06,0.07329299999999961
-2.45e-05,7.45e-05,4.183869e-06,0.025180999999999898
-2.45e-05,7.5e-05,4.18819e-06,0.05672499999999747
-2.45e-05,7.55e-05,4.240594e-06,0.08074399999999926
-2.45e-05,7.6e-05,4.268934e-06,0.07974499999999995
-2.45e-05,7.65e-05,4.320339e-06,0.06065799999999921
-2.45e-05,7.7e-05,4.329592e-06,0.03048600000000068
-2.45e-05,7.75e-05,4.350825e-06,0.02306499999999989
-2.45e-05,7.8e-05,4.352657e-06,0.020666000000000295
-2.45e-05,7.85e-05,4.371491e-06,0.09671700000000083
-2.45e-05,7.9e-05,4.449374e-06,0.07286099999999962
-2.45e-05,7.95e-05,4.444352e-06,0.0278029999999978
-2.45e-05,8e-05,4.477177e-06,0.03096300000000074
-2.45e-05,8.05e-05,4.475315e-06,0.042793000000000525
-2.45e-05,8.1e-05,4.51997e-06,0.05724599999999924
-2.45e-05,8.15e-05,4.532561e-06,0.06867500000000071
-2.45e-05,8.2e-05,4.588645e-06,0.06870400000000121
-2.45e-05,8.25e-05,4.601265e-06,0.016002999999999545
-2.45e-05,8.3e-05,4.604648e-06,0.07087999999999983
-2.45e-05,8.35e-05,4.672145e-06,0.06125399999999992
-2.45e-05,8.4e-05,4.665902e-06,0.017254000000000325
-2.45e-05,8.45e-05,4.689399e-06,0.026336999999998945
-2.45e-05,8.5e-05,4.692239e-06,-0.008677999999999741
-2.45e-05,8.55e-05,4.680721e-06,0.04827600000000043
-2.45e-05,8.6e-05,4.740515e-06,0.11006699999999991
-2.45e-05,8.65e-05,4.790788e-06,0.09689500000000084
-2.45e-05,8.7e-05,4.83741e-06,0.022052000000000405
-2.45e-05,8.75e-05,4.81284e-06,-0.00850799999999996
-2.45e-05,8.8e-05,4.828902e-06,0.07092399999999977
-2.45e-05,8.85e-05,4.883764e-06,0.03058999999999923
-2.45e-05,8.9e-05,4.859492e-06,0.040797000000001304
-2.45e-05,8.95e-05,4.924561e-06,0.038502000000002035
-2.45e-05,9e-05,4.897994e-06,0.03924600000000211
-2.45e-05,9.05e-05,4.963807e-06,0.06012199999999979
-2.45e-05,9.1e-05,4.958116e-06,0.030203000000000202
-2.45e-05,9.15e-05,4.99401e-06,0.06387600000000138
-2.45e-05,9.2e-05,5.021992e-06,0.07826999999999984
-2.45e-05,9.25e-05,5.07228e-06,0.06547099999999961
-2.45e-05,9.3e-05,5.087463e-06,0.017984000000000222
-2.45e-05,9.35e-05,5.090264e-06,0.0353880000000002
-2.45e-05,9.4e-05,5.122851e-06,0.034702999999999484
-2.45e-05,9.45e-05,5.124967e-06,0.052567000000001585
-2.45e-05,9.5e-05,5.175418e-06,0.07788200000000067
-2.45e-05,9.55e-05,5.202849e-06,0.028072000000000763
-2.45e-05,9.6e-05,5.20349e-06,0.06346000000000007
-2.45e-05,9.65e-05,5.266309e-06,0.054861999999999966
-2.45e-05,9.7e-05,5.258352e-06,0.013305999999999152
-2.45e-05,9.75e-05,5.279615e-06,0.038143999999999956
-2.45e-05,9.8e-05,5.296496e-06,0.045579000000000036
-2.45e-05,9.85e-05,5.325194e-06,0.08503500000000042
-2.45e-05,9.9e-05,5.381531e-06,0.061492999999999576
-2.45e-05,9.95e-05,5.386687e-06,-0.008402999999999494
-2.45e-05,0.0001,5.373128e-06,0.0019809999999997885
-2.45e-05,0.0001005,5.388668e-06,0.07152000000000047
-2.45e-05,0.000101,5.444648e-06,0.07688500000000165
-2.45e-05,0.0001015,5.465553e-06,0.031125999999999543
-2.45e-05,0.000102,5.475774e-06,0.04978099999999941
-2.45e-05,0.0001025,5.515334e-06,0.05513100000000115
-2.45e-05,0.000103,5.530905e-06,0.02412300000000034
-2.45e-05,0.0001035,5.539457e-06,0.0614479999999995
-2.45e-05,0.000104,5.592353e-06,0.05934699999999893
-2.45e-05,0.0001045,5.598804e-06,0.027517000000000458
-2.45e-05,0.000105,5.61987e-06,0.06727099999999986
-2.45e-05,0.0001055,5.666075e-06,0.025567999999999813
-2.45e-05,0.000106,5.645438e-06,0.020636999999999794
-2.45e-05,0.0001065,5.686712e-06,0.05621900000000046
-2.45e-05,0.000107,5.701657e-06,0.06083700000000114
-2.45e-05,0.0001075,5.747549e-06,0.033464999999999634
-2.45e-05,0.000108,5.735122e-06,0.02690899999999896
-2.45e-05,0.0001085,5.774458e-06,0.05325299999999977
-2.45e-05,0.000109,5.788375e-06,0.01813400000000076
-2.45e-05,0.0001095,5.792592e-06,0.06155199999999983
-2.45e-05,0.00011,5.849927e-06,0.06638000000000055
-2.45e-05,0.0001105,5.858972e-06,-0.0017579999999997042
-2.45e-05,0.000111,5.848169e-06,0.05986799999999981
-2.45e-05,0.0001115,5.91884e-06,0.09021999999999952
-2.45e-05,0.000112,5.938389e-06,0.07658699999999996
-2.45e-05,0.0001125,5.995427e-06,0.03440400000000032
-2.45e-05,0.000113,5.972793e-06,0.011041000000000523
-2.45e-05,0.0001135,6.006468e-06,0.061924999999998676
-2.45e-05,0.000114,6.034718e-06,0.07935700000000168
-2.45e-05,0.0001145,6.085825e-06,0.03050100000000011
-2.45e-05,0.000115,6.065219e-06,0.04240599999999972
-2.45e-05,0.0001155,6.128231e-06,0.08136900000000047
-2.45e-05,0.000116,6.146588e-06,0.06445800000000101
-2.45e-05,0.0001165,6.192689e-06,0.03543200000000013
-2.45e-05,0.000117,6.18202e-06,0.021872999999999365
-2.45e-05,0.0001175,6.214562e-06,0.020220000000000127
-2.45e-05,0.000118,6.20224e-06,0.04879800000000056
-2.45e-05,0.0001185,6.26336e-06,0.06660299999999975
-2.45e-05,0.000119,6.268843e-06,0.05662000000000145
-2.45e-05,0.0001195,6.31998e-06,0.03376400000000057
-2.45e-05,0.00012,6.302607e-06,0.031648000000000565
-2.45e-05,0.0001205,6.351628e-06,0.010712999999999973
-2.45e-05,0.000121,6.31332e-06,0.014422999999999853
-2.45e-05,0.0001215,6.366051e-06,0.0915310000000007
-2.45e-05,0.000122,6.404851e-06,0.022634000000000043
-2.45e-05,0.0001225,6.388685e-06,33.09111899999874
-2.45e-05,0.000123,3.949597e-05,33.28856499999831
-2.45e-05,0.0001235,3.967725e-05,0.33687999999999363
-2.45e-05,0.000124,3.983285e-05,0.3545400000000072
-2.45e-05,0.0001245,4.003179e-05,0.33389999999999986
-2.45e-05,0.000125,4.016675e-05,0.28918000000000177
-2.45e-05,0.0001255,4.032097e-05,0.3105099999999936
-2.45e-05,0.000126,4.047726e-05,0.35467999999998767
-2.45e-05,0.0001265,4.067565e-05,0.38135000000001185
-2.45e-05,0.000127,4.085861e-05,0.34514999999999674
-2.45e-05,0.0001275,4.10208e-05,0.293769999999995
-2.45e-05,0.000128,4.115238e-05,0.326279999999997
-2.45e-05,0.0001285,4.134708e-05,0.33898999999999546
-2.45e-05,0.000129,4.149137e-05,0.359339999999996
-2.45e-05,0.0001295,4.170642e-05,0.35940000000000083
-2.45e-05,0.00013,4.185077e-05,0.3273100000000042
-2.45e-05,0.0001305,4.203373e-05,0.33513999999998845
-2.45e-05,0.000131,4.218591e-05,0.304860000000005
-2.45e-05,0.0001315,4.233859e-05,0.32512999999999437
-2.45e-05,0.000132,4.251104e-05,0.3425799999999981
-2.45e-05,0.0001325,4.268117e-05,0.3577499999999887
-2.45e-05,0.000133,4.286879e-05,0.3648900000000097
-2.45e-05,0.0001335,4.304606e-05,0.3696000000000055
-2.45e-05,0.000134,4.323839e-05,0.3442800000000048
-2.45e-05,0.0001345,4.339034e-05,0.289989999999996
-2.45e-05,0.000135,4.352838e-05,0.31913000000000835
-2.45e-05,0.0001355,4.370947e-05,0.3185000000000002
-2.45e-05,0.000136,4.384688e-05,0.31148999999999916
-2.45e-05,0.0001365,4.402096e-05,0.3595499999999987
-2.45e-05,0.000137,4.420643e-05,0.33741000000000554
-2.45e-05,0.0001375,4.435837e-05,0.32828000000000657
-2.45e-05,0.000138,4.453471e-05,0.38642999999999716
-2.45e-05,0.0001385,4.47448e-05,0.35701999999999856
-2.45e-05,0.000139,4.489173e-05,0.3549500000000023
-2.45e-05,0.0001395,4.509975e-05,0.34274000000000626
-2.45e-05,0.00014,4.523447e-05,0.3040199999999942
-2.45e-05,0.0001405,4.540377e-05,0.36450999999998857
-2.45e-05,0.000141,4.559898e-05,0.3363999999999976
-2.45e-05,0.0001415,4.574017e-05,0.2932599999999965
-2.45e-05,0.000142,4.589224e-05,0.3203400000000016
-2.45e-05,0.0001425,4.606051e-05,0.3470300000000037
-2.45e-05,0.000143,4.623927e-05,0.3232100000000031
-2.45e-05,0.0001435,4.638372e-05,0.3278399999999877
-2.45e-05,0.000144,4.656711e-05,0.3345299999999938
-2.45e-05,0.0001445,4.671825e-05,0.35352999999999923
-2.45e-05,0.000145,4.692064e-05,0.3636099999999942
-2.45e-05,0.0001455,4.708186e-05,0.3383400000000023
-2.45e-05,0.000146,4.725898e-05,0.34686999999999557
-2.45e-05,0.0001465,4.742873e-05,0.3690899999999999
-2.45e-05,0.000147,4.762807e-05,0.30337000000000813
-2.45e-05,0.0001475,4.77321e-05,0.2987100000000211
-2.45e-05,0.000148,4.792678e-05,0.3869399999999956
-2.45e-05,0.0001485,4.811904e-05,0.33999000000000734
-2.45e-05,0.000149,4.826677e-05,0.3123499999999879
-2.45e-05,0.0001495,4.843139e-05,0.3631200000000021
-2.45e-05,0.00015,4.862989e-05,0.39720622827202723
-2.4e-05,0.0,-1.670772e-06,0.13382351908045972
-2.4e-05,5e-06,-9.680687e-07,0.13273147999999999
-2.4e-05,1e-05,-3.434572e-07,0.11352523
-2.4e-05,1.5e-05,1.671836e-07,0.09547378
-2.4e-05,2e-05,6.112806e-07,0.09044943999999999
-2.4e-05,2.5e-05,1.071678e-06,0.08588114
-2.4e-05,3e-05,1.470092e-06,0.08447460000000004
-2.4e-05,3.5e-05,1.916424e-06,0.08140359999999999
-2.4e-05,4e-05,2.284128e-06,0.06827069999999993
-2.4e-05,4.5e-05,2.599131e-06,0.06706380000000003
-2.4e-05,5e-05,2.954766e-06,-0.02617936363636275
-2.4e-05,5.05e-05,2.936811e-06,0.007345999999999631
-2.4e-05,5.1e-05,2.962112e-06,0.006780000000000008
-2.4e-05,5.15e-05,2.943591e-06,0.0043800000000002726
-2.4e-05,5.2e-05,2.966492e-06,0.058170000000000055
-2.4e-05,5.25e-05,3.001761e-06,0.02982999999999958
-2.4e-05,5.3e-05,2.996322e-06,0.04615999999999998
-2.4e-05,5.35e-05,3.047921e-06,0.050347999999999615
-2.4e-05,5.4e-05,3.04667e-06,0.05660599999999949
-2.4e-05,5.45e-05,3.104527e-06,0.09629899999999925
-2.4e-05,5.5e-05,3.142969e-06,0.04386499999999982
-2.4e-05,5.55e-05,3.148392e-06,0.07323400000000024
-2.4e-05,5.6e-05,3.216203e-06,0.09491400000000016
-2.4e-05,5.65e-05,3.243306e-06,0.05162800000000001
-2.4e-05,5.7e-05,3.267831e-06,0.06369799999999959
-2.4e-05,5.75e-05,3.307004e-06,0.04405999999999999
-2.4e-05,5.8e-05,3.311891e-06,0.036296000000000106
-2.4e-05,5.85e-05,3.3433e-06,0.07058200000000037
-2.4e-05,5.9e-05,3.382473e-06,0.054058000000000384
-2.4e-05,5.95e-05,3.397358e-06,0.06430800000000003
-2.4e-05,6e-05,3.446781e-06,0.08829800000000043
-2.4e-05,6.05e-05,3.485656e-06,0.06521800000000066
-2.4e-05,6.1e-05,3.511999e-06,0.04586200000000007
-2.4e-05,6.15e-05,3.531518e-06,0.06713999999999931
-2.4e-05,6.2e-05,3.579139e-06,0.004529999999999923
-2.4e-05,6.25e-05,3.536048e-06,0.004603999999999608
-2.4e-05,6.3e-05,3.583743e-06,0.10859200000000024
-2.4e-05,6.35e-05,3.64464e-06,0.05411700000000019
-2.4e-05,6.4e-05,3.63786e-06,0.004008000000000234
-2.4e-05,6.45e-05,3.648648e-06,0.033405999999999825
-2.4e-05,6.5e-05,3.671266e-06,0.07099899999999781
-2.4e-05,6.55e-05,3.719647e-06,0.08262099999999917
-2.4e-05,6.6e-05,3.753887e-06,0.043701000000000434
-2.4e-05,6.65e-05,3.763348e-06,0.0750810000000004
-2.4e-05,6.7e-05,3.828968e-06,0.05355099999999924
-2.4e-05,6.75e-05,3.816899e-06,0.02127800000000013
-2.4e-05,6.8e-05,3.850246e-06,0.056427000000001115
-2.4e-05,6.85e-05,3.873326e-06,0.04857400000000034
-2.4e-05,6.9e-05,3.89882e-06,0.08078799999999964
-2.4e-05,6.95e-05,3.954114e-06,0.05456399999999961
-2.4e-05,7e-05,3.953384e-06,0.025598999999998373
-2.4e-05,7.05e-05,3.979713e-06,0.08032600000000034
-2.4e-05,7.1e-05,4.03371e-06,0.08329100000000045
-2.4e-05,7.15e-05,4.063004e-06,0.04121400000000097
-2.4e-05,7.2e-05,4.074924e-06,0.09089100000000006
-2.4e-05,7.25e-05,4.153895e-06,0.0459669999999992
-2.4e-05,7.3e-05,4.120891e-06,-0.03710199999999997
-2.4e-05,7.35e-05,4.116793e-06,0.04166000000000025
-2.4e-05,7.4e-05,4.162551e-06,0.08794100000000071
-2.4e-05,7.45e-05,4.204734e-06,0.06392599999999948
-2.4e-05,7.5e-05,4.226477e-06,0.044882999999997786
-2.4e-05,7.55e-05,4.249617e-06,0.02755000000000063
-2.4e-05,7.6e-05,4.254027e-06,0.06502400000000019
-2.4e-05,7.65e-05,4.314641e-06,0.07415800000000061
-2.4e-05,7.7e-05,4.328185e-06,0.05326800000000009
-2.4e-05,7.75e-05,4.367909e-06,0.050063999999999886
-2.4e-05,7.8e-05,4.378249e-06,0.046518000000000725
-2.4e-05,7.85e-05,4.414427e-06,0.032408000000000214
-2.4e-05,7.9e-05,4.410657e-06,0.035506999999999955
-2.4e-05,7.95e-05,4.449934e-06,0.04529599999999956
-2.4e-05,8e-05,4.455953e-06,0.03701100000000057
-2.4e-05,8.05e-05,4.486945e-06,0.03824900000000042
-2.4e-05,8.1e-05,4.494202e-06,0.039694000000000784
-2.4e-05,8.15e-05,4.526639e-06,0.09036900000000081
-2.4e-05,8.2e-05,4.584571e-06,0.0635640000000004
-2.4e-05,8.25e-05,4.590203e-06,0.037830999999999726
-2.4e-05,8.3e-05,4.622402e-06,0.050182999999998756
-2.4e-05,8.35e-05,4.640386e-06,0.023109999999999964
-2.4e-05,8.4e-05,4.645512e-06,0.07117800000000063
-2.4e-05,8.45e-05,4.711564e-06,0.05338700000000074
-2.4e-05,8.5e-05,4.698899e-06,-0.005646999999997959
-2.4e-05,8.55e-05,4.705917e-06,0.020324000000000453
-2.4e-05,8.6e-05,4.719223e-06,0.06483000000000061
-2.4e-05,8.65e-05,4.770747e-06,0.04794799999999988
-2.4e-05,8.7e-05,4.767171e-06,0.038739999999999775
-2.4e-05,8.75e-05,4.809487e-06,0.051584000000000074
-2.4e-05,8.8e-05,4.818755e-06,0.07624400000000087
-2.4e-05,8.85e-05,4.885731e-06,0.07557400000000047
-2.4e-05,8.9e-05,4.894329e-06,0.02176899999999904
-2.4e-05,8.95e-05,4.9075e-06,0.05763299999999827
-2.4e-05,9e-05,4.951962e-06,0.03367399999999865
-2.4e-05,9.05e-05,4.941174e-06,0.07686999999999955
-2.4e-05,9.1e-05,5.028832e-06,0.09230599999999978
-2.4e-05,9.15e-05,5.03348e-06,0.04173500000000008
-2.4e-05,9.2e-05,5.070567e-06,0.042957000000000356
-2.4e-05,9.25e-05,5.076437e-06,0.041601
-2.4e-05,9.3e-05,5.112168e-06,0.04409000000000063
-2.4e-05,9.35e-05,5.120527e-06,0.014631999999999756
-2.4e-05,9.4e-05,5.1268e-06,0.07329299999999606
-2.4e-05,9.45e-05,5.19382e-06,0.05332799999999871
-2.4e-05,9.5e-05,5.180128e-06,0.0004180000000006956
-2.4e-05,9.55e-05,5.194238e-06,0.03644499999999962
-2.4e-05,9.6e-05,5.216573e-06,0.049735999999999336
-2.4e-05,9.65e-05,5.243974e-06,0.048843000000000636
-2.4e-05,9.7e-05,5.265416e-06,0.008493000000000528
-2.4e-05,9.75e-05,5.252467e-06,0.06612599999999969
-2.4e-05,9.8e-05,5.331542e-06,0.10036700000000032
-2.4e-05,9.85e-05,5.352834e-06,0.026209000000000593
-2.4e-05,9.9e-05,5.357751e-06,0.01139899999999816
-2.4e-05,9.95e-05,5.364233e-06,0.03321300000000171
-2.4e-05,0.0001,5.390964e-06,0.04522199999999987
-2.4e-05,0.0001005,5.409455e-06,0.0678099999999997
-2.4e-05,0.000101,5.458774e-06,0.09896599999999989
-2.4e-05,0.0001015,5.508421e-06,0.06031600000000026
-2.4e-05,0.000102,5.51909e-06,0.0073310000000006426
-2.4e-05,0.0001025,5.515752e-06,0.060419000000000445
-2.4e-05,0.000103,5.579509e-06,0.08622700000000005
-2.4e-05,0.0001035,5.601979e-06,0.012083999999999762
-2.4e-05,0.000104,5.591593e-06,0.014377999999998003
-2.4e-05,0.0001045,5.616357e-06,0.08858100000000046
-2.4e-05,0.000105,5.680174e-06,0.030530999999999864
-2.4e-05,0.0001055,5.646888e-06,-0.0029650000000005505
-2.4e-05,0.000106,5.677209e-06,0.056232999999999755
-2.4e-05,0.0001065,5.703121e-06,0.06296800000000058
-2.4e-05,0.000107,5.740177e-06,0.08445300000000078
-2.4e-05,0.0001075,5.787574e-06,0.08154799999999973
-2.4e-05,0.000108,5.821725e-06,0.05685899999999933
-2.4e-05,0.0001085,5.844433e-06,0.001505000000001644
-2.4e-05,0.000109,5.82323e-06,0.009864000000002981
-2.4e-05,0.0001095,5.854297e-06,0.03193100000000104
-2.4e-05,0.00011,5.855161e-06,0.05231399999999997
-2.4e-05,0.0001105,5.906611e-06,0.0923210000000001
-2.4e-05,0.000111,5.947482e-06,0.006794000000001077
-2.4e-05,0.0001115,5.913405e-06,0.023541999999999952
-2.4e-05,0.000112,5.971024e-06,0.10120199999999979
-2.4e-05,0.0001125,6.014607e-06,0.05727599999999988
-2.4e-05,0.000113,6.0283e-06,0.054086999999999996
-2.4e-05,0.0001135,6.068694e-06,0.050510999999999306
-2.4e-05,0.000114,6.078811e-06,0.019028000000001377
-2.4e-05,0.0001145,6.087722e-06,0.05520100000000028
-2.4e-05,0.000115,6.134012e-06,0.07378100000000032
-2.4e-05,0.0001155,6.161503e-06,0.028980999999999923
-2.4e-05,0.000116,6.162993e-06,-0.0029060000000002972
-2.4e-05,0.0001165,6.158597e-06,0.01673200000000019
-2.4e-05,0.000117,6.179725e-06,0.0606580000000001
-2.4e-05,0.0001175,6.219255e-06,0.055324999999999847
-2.4e-05,0.000118,6.23505e-06,0.028907000000000238
-2.4e-05,0.0001185,6.248162e-06,0.045965999999998175
-2.4e-05,0.000119,6.281016e-06,0.07478300000000093
-2.4e-05,0.0001195,6.322945e-06,0.06728899999999971
-2.4e-05,0.00012,6.348305e-06,0.053477
-2.4e-05,0.0001205,6.376422e-06,5.5538750000000165
-2.4e-05,0.000121,1.190218e-05,32.658438000000096
-2.4e-05,0.0001215,3.903486e-05,27.33285000000008
-2.4e-05,0.000122,3.923503e-05,0.32782000000000266
-2.4e-05,0.0001225,3.936268e-05,0.2799399999999821
-2.4e-05,0.000123,3.951497e-05,0.3420600000000107
-2.4e-05,0.0001235,3.970474e-05,0.387999999999991
-2.4e-05,0.000124,3.990297e-05,0.3920399999999944
-2.4e-05,0.0001245,4.009678e-05,0.34497000000000355
-2.4e-05,0.000125,4.024794e-05,0.28314000000000306
-2.4e-05,0.0001255,4.037992e-05,0.3287499999999923
-2.4e-05,0.000126,4.057669e-05,0.3622699999999881
-2.4e-05,0.0001265,4.074219e-05,0.3639800000000051
-2.4e-05,0.000127,4.094067e-05,0.31418000000000745
-2.4e-05,0.0001275,4.105637e-05,0.2761600000000115
-2.4e-05,0.000128,4.121683e-05,0.3329000000000022
-2.4e-05,0.0001285,4.138927e-05,0.35409000000000646
-2.4e-05,0.000129,4.157092e-05,0.31784999999999997
-2.4e-05,0.0001295,4.170712e-05,0.3353700000000117
-2.4e-05,0.00013,4.190629e-05,0.3727099999999979
-2.4e-05,0.0001305,4.207983e-05,0.35340999999998957
-2.4e-05,0.000131,4.22597e-05,0.3295700000000039
-2.4e-05,0.0001315,4.24094e-05,0.33474999999999255
-2.4e-05,0.000132,4.259445e-05,0.3404000000000025
-2.4e-05,0.0001325,4.27498e-05,0.34969999999999857
-2.4e-05,0.000133,4.294415e-05,0.3518499999999989
-2.4e-05,0.0001335,4.310165e-05,0.3276700000000048
-2.4e-05,0.000134,4.327182e-05,0.3086100000000016
-2.4e-05,0.0001345,4.341026e-05,0.2823499999999939
-2.4e-05,0.000135,4.355417e-05,0.3058500000000066
-2.4e-05,0.0001355,4.371611e-05,0.34076999999999913
-2.4e-05,0.000136,4.389494e-05,0.35553999999999064
-2.4e-05,0.0001365,4.407165e-05,0.37453000000000003
-2.4e-05,0.000137,4.426947e-05,0.367529999999995
-2.4e-05,0.0001375,4.443918e-05,0.33646000000000953
-2.4e-05,0.000138,4.460593e-05,0.3383500000000055
-2.4e-05,0.0001385,4.477753e-05,0.3160000000000096
-2.4e-05,0.000139,4.492193e-05,0.323839999999997
-2.4e-05,0.0001395,4.510137e-05,0.332259999999998
-2.4e-05,0.00014,4.525419e-05,0.33847000000000094
-2.4e-05,0.0001405,4.543984e-05,0.32382999999999384
-2.4e-05,0.000141,4.557802e-05,0.3067000000000064
-2.4e-05,0.0001415,4.574654e-05,0.3414800000000042
-2.4e-05,0.000142,4.59195e-05,0.35214999999999463
-2.4e-05,0.0001425,4.609869e-05,0.3719999999999928
-2.4e-05,0.000143,4.62915e-05,0.3574300000000079
-2.4e-05,0.0001435,4.645612e-05,0.3337900000000005
-2.4e-05,0.000144,4.662529e-05,0.32373000000000474
-2.4e-05,0.0001445,4.677985e-05,0.3090599999999952
-2.4e-05,0.000145,4.693435e-05,0.3495399999999975
-2.4e-05,0.0001455,4.712939e-05,0.345870000000005
-2.4e-05,0.000146,4.728022e-05,0.3344499999999897
-2.4e-05,0.0001465,4.746384e-05,0.3124600000000015
-2.4e-05,0.000147,4.759268e-05,0.29716999999999416
-2.4e-05,0.0001475,4.776101e-05,0.31435000000000457
-2.4e-05,0.000148,4.790703e-05,0.3251499999999936
-2.4e-05,0.0001485,4.808616e-05,0.35920999999999736
-2.4e-05,0.000149,4.826624e-05,0.36532999999999305
-2.4e-05,0.0001495,4.845149e-05,0.35253000000000867
-2.4e-05,0.00015,4.861877e-05,0.3345575389743622
-2.35e-05,0.0,-1.675607e-06,0.13433349494252875
-2.35e-05,5e-06,-9.704458e-07,0.13252582999999998
-2.35e-05,1e-05,-3.503487e-07,0.11200099999999999
-2.35e-05,1.5e-05,1.495642e-07,0.09781908999999998
-2.35e-05,2e-05,6.278422e-07,0.09387547999999997
-2.35e-05,2.5e-05,1.088319e-06,0.08723447999999999
-2.35e-05,3e-05,1.500187e-06,0.08243030000000005
-2.35e-05,3.5e-05,1.912622e-06,0.07825230000000002
-2.35e-05,4e-05,2.28271e-06,0.07140569999999993
-2.35e-05,4.5e-05,2.626679e-06,0.06527140000000001
-2.35e-05,5e-05,2.935424e-06,0.032242636363636556
-2.35e-05,5.05e-05,2.95007e-06,0.02893599999999985
-2.35e-05,5.1e-05,2.96436e-06,0.04884300000000019
-2.35e-05,5.15e-05,2.998913e-06,0.013260999999999967
-2.35e-05,5.2e-05,2.977621e-06,0.016569000000000056
-2.35e-05,5.25e-05,3.015482e-06,0.08300799999999953
-2.35e-05,5.3e-05,3.060629e-06,0.06670800000000021
-2.35e-05,5.35e-05,3.08219e-06,0.07380000000000031
-2.35e-05,5.4e-05,3.134429e-06,0.06715400000000038
-2.35e-05,5.45e-05,3.149344e-06,0.015287999999999524
-2.35e-05,5.5e-05,3.149717e-06,0.01852100000000023
-2.35e-05,5.55e-05,3.167865e-06,0.08895300000000006
-2.35e-05,5.6e-05,3.23867e-06,0.06329600000000024
-2.35e-05,5.65e-05,3.231161e-06,0.040557999999998984
-2.35e-05,5.7e-05,3.279228e-06,0.0638469999999991
-2.35e-05,5.75e-05,3.295008e-06,0.045028000000000734
-2.35e-05,5.8e-05,3.324256e-06,0.0909800000000005
-2.35e-05,5.85e-05,3.385988e-06,0.07593099999999975
-2.35e-05,5.9e-05,3.400187e-06,0.009416000000000757
-2.35e-05,5.95e-05,3.395404e-06,0.055563000000000695
-2.35e-05,6e-05,3.45575e-06,0.09893700000000027
-2.35e-05,6.05e-05,3.494341e-06,0.03856100000000007
-2.35e-05,6.1e-05,3.494311e-06,0.03701199999999982
-2.35e-05,6.15e-05,3.531353e-06,0.07640799999999892
-2.35e-05,6.2e-05,3.570719e-06,0.05165799999999976
-2.35e-05,6.25e-05,3.583011e-06,0.03854600000000019
-2.35e-05,6.3e-05,3.609265e-06,0.05018400000000023
-2.35e-05,6.35e-05,3.633195e-06,0.04610100000000017
-2.35e-05,6.4e-05,3.655366e-06,0.0745600000000004
-2.35e-05,6.45e-05,3.707755e-06,0.05042200000000019
-2.35e-05,6.5e-05,3.705788e-06,0.05220999999999698
-2.35e-05,6.55e-05,3.759965e-06,0.06955399999999878
-2.35e-05,6.6e-05,3.775342e-06,0.030560000000000365
-2.35e-05,6.65e-05,3.790525e-06,0.03148400000000029
-2.35e-05,6.7e-05,3.806826e-06,0.0528909999999998
-2.35e-05,6.75e-05,3.843416e-06,0.08328700000000033
-2.35e-05,6.8e-05,3.890113e-06,0.039008000000000376
-2.35e-05,6.85e-05,3.882424e-06,0.05535300000000021
-2.35e-05,6.9e-05,3.945466e-06,0.08837300000000026
-2.35e-05,6.95e-05,3.970797e-06,0.06961400000000006
-2.35e-05,7e-05,4.01508e-06,0.048737999999999726
-2.35e-05,7.05e-05,4.019535e-06,0.03383800000000203
-2.35e-05,7.1e-05,4.048918e-06,0.04948300000000039
-2.35e-05,7.15e-05,4.069018e-06,0.04270299999999949
-2.35e-05,7.2e-05,4.091621e-06,0.046488000000000085
-2.35e-05,7.25e-05,4.115506e-06,0.05544400000000049
-2.35e-05,7.3e-05,4.147065e-06,0.06265499999999946
-2.35e-05,7.35e-05,4.178161e-06,0.04042400000000068
-2.35e-05,7.4e-05,4.187489e-06,0.0439260000000008
-2.35e-05,7.45e-05,4.222087e-06,0.07396400000000014
-2.35e-05,7.5e-05,4.261453e-06,0.04449099999999895
-2.35e-05,7.55e-05,4.266578e-06,0.031826000000000576
-2.35e-05,7.6e-05,4.293279e-06,0.06033099999999969
-2.35e-05,7.65e-05,4.326909e-06,0.042644000000000126
-2.35e-05,7.7e-05,4.335923e-06,0.02416800000000041
-2.35e-05,7.75e-05,4.351077e-06,0.05736600000000003
-2.35e-05,7.8e-05,4.393289e-06,0.037697000000000536
-2.35e-05,7.85e-05,4.388774e-06,0.04189899999999991
-2.35e-05,7.9e-05,4.435188e-06,0.027044000000000068
-2.35e-05,7.95e-05,4.415818e-06,0.009118999999998323
-2.35e-05,8e-05,4.444307e-06,0.07378499999999999
