y_field,appl_current,meas_voltage_K1,dV_dI
-0.0075,-3.6e-06,-6.925736e-06,2.4143999999999863
-0.0075,-3.65e-06,-7.066929e-06,2.629870000000011
-0.0075,-3.7e-06,-7.188723e-06,2.350040000000007
-0.0075,-3.75e-06,-7.301933e-06,2.2712100000000106
-0.0075,-3.8e-06,-7.415844e-06,1.8657899999999756
-0.0075,-3.85e-06,-7.488512e-06,2.302070000000029
-0.0075,-3.9e-06,-7.646051e-06,2.013750000000016
-0.0075,-3.95e-06,-7.689887e-06,1.1958500000000214
-0.0075,-4e-06,-7.765636e-06,2.0578199999999782
-0.0075,-4.05e-06,-7.895669e-06,2.306829999999991
-0.0075,-4.1e-06,-7.996319e-06,1.714400000000012
-0.0075,-4.15e-06,-8.067109e-06,2.3525700000000285
-0.0075,-4.2e-06,-8.231576e-06,1.8944000000000045
-0.0075,-4.25e-06,-8.256549e-06,2.2293499999999824
-0.0075,-4.3e-06,-8.454511e-06,2.5461199999999877
-0.0075,-4.35e-06,-8.511161e-06,1.3399699999999939
-0.0075,-4.4e-06,-8.588508e-06,2.2339699999999993
-0.0075,-4.45e-06,-8.734558e-06,2.124750000000006
-0.0075,-4.5e-06,-8.800983e-06,1.6345400000000154
-0.0075,-4.55e-06,-8.898012e-06,2.234409999999997
-0.0075,-4.6e-06,-9.024424e-06,2.0274499999999875
-0.0075,-4.65e-06,-9.100757e-06,1.9861800000000045
-0.0075,-4.7e-06,-9.223042e-06,2.3810299999999955
-0.0075,-4.75e-06,-9.33886e-06,1.5992300000000057
-0.0075,-4.8e-06,-9.382965e-06,1.9358199999999925
-0.0075,-4.85e-06,-9.532442e-06,2.1552899999999795
-0.0075,-4.9e-06,-9.598494e-06,1.3641000000000076
-0.0075,-4.95e-06,-9.668852e-06,1.7412199999999984
-0.0075,-5e-06,-9.772616e-06,1.5919299999999765
-0.0075,-5.05e-06,-9.828045e-06,2.231139999999982
-0.0075,-5.1e-06,-9.99573e-06,2.9530500000000046
-0.0075,-5.15e-06,-1.012335e-05,1.9771000000000072
-0.0075,-5.2e-06,-1.019344e-05,1.4528999999999996
-0.0075,-5.25e-06,-1.026864e-05,1.9511999999999858
-0.0075,-5.3e-06,-1.038856e-05,2.04910000000001
-0.0075,-5.35e-06,-1.047355e-05,1.8473999999999933
-0.0075,-5.4e-06,-1.05733e-05,1.9854999999999876
-0.0075,-5.45e-06,-1.06721e-05,2.4789000000000385
-0.0075,-5.5e-06,-1.082119e-05,2.1724999999999994
-0.0075,-5.55e-06,-1.088935e-05,1.5927000000000078
-0.0075,-5.6e-06,-1.098046e-05,1.9620000000000033
-0.0075,-5.65e-06,-1.108555e-05,1.7669000000000068
-0.0075,-5.7e-06,-1.115715e-05,1.6668999999999983
-0.0075,-5.75e-06,-1.125224e-05,2.3866999999999763
-0.0075,-5.8e-06,-1.139582e-05,2.5720000000000027
-0.0075,-5.85e-06,-1.150944e-05,2.2290000000000134
-0.0075,-5.9e-06,-1.161872e-05,2.1117000000000132
-0.0075,-5.95e-06,-1.172061e-05,1.813999999999993
-0.0075,-6e-06,-1.180012e-05,1.5863070956582626
-0.0074,0.0,5.206137e-07,-0.39796549077134813
-0.0074,5e-08,4.99694e-07,-0.43642300000000045
-0.0074,1e-07,4.769714e-07,0.09148699999999987
-0.0074,1.5e-07,5.088427e-07,0.15302400000000027
-0.0074,2e-07,4.922738e-07,0.2701380000000002
-0.0074,2.5e-07,5.358565e-07,0.7104350000000004
-0.0074,3e-07,5.633173e-07,0.6024099999999999
-0.0074,3.5e-07,5.960975e-07,5.198487
-0.0074,4e-07,1.083166e-06,3.733213000000001
-0.0074,4.5e-07,9.694188e-07,2.548210000000001
-0.0074,5e-07,1.337987e-06,4.798861999999998
-0.0074,5.5e-07,1.449305e-06,1.945349999999996
-0.0074,6e-07,1.532522e-06,1.875180000000002
-0.0074,6.5e-07,1.636823e-06,2.0848200000000006
-0.0074,7e-07,1.741004e-06,2.3406500000000037
-0.0074,7.5e-07,1.870888e-06,2.706299999999999
-0.0074,8e-07,2.011634e-06,2.395340000000001
-0.0074,8.5e-07,2.110422e-06,1.8555099999999989
-0.0074,9e-07,2.197185e-06,1.7598400000000005
-0.0074,9.5e-07,2.286406e-06,2.199399999999997
-0.0074,1e-06,2.417125e-06,2.114180000000001
-0.0074,1.05e-06,2.497824e-06,2.0030099999999926
-0.0074,1.1e-06,2.617426e-06,1.9823000000000022
-0.0074,1.15e-06,2.696054e-06,1.6123400000000032
-0.0074,1.2e-06,2.77866e-06,1.9989999999999917
-0.0074,1.25e-06,2.895954e-06,1.4499299999999984
-0.0074,1.3e-06,2.923653e-06,2.0763300000000022
-0.0074,1.35e-06,3.103587e-06,2.480720000000005
-0.0074,1.4e-06,3.171725e-06,2.0036099999999912
-0.0074,1.45e-06,3.303948e-06,2.3260499999999986
-0.0074,1.5e-06,3.40433e-06,1.6175500000000085
-0.0074,1.55e-06,3.465703e-06,1.7832399999999993
-0.0074,1.6e-06,3.582654e-06,1.9082499999999953
-0.0074,1.65e-06,3.656528e-06,2.2420100000000005
-0.0074,1.7e-06,3.806855e-06,2.301470000000002
-0.0074,1.75e-06,3.886675e-06,2.320839999999997
-0.0074,1.8e-06,4.038939e-06,1.8940999999999946
-0.0074,1.85e-06,4.076085e-06,1.550050000000006
-0.0074,1.9e-06,4.193944e-06,2.0080800000000067
-0.0074,1.95e-06,4.276893e-06,1.7485299999999953
-0.0074,2e-06,4.368797e-06,2.2797100000000015
-0.0074,2.05e-06,4.504864e-06,2.287310000000012
-0.0074,2.1e-06,4.597528e-06,2.5201999999999813
-0.0074,2.15e-06,4.756884e-06,1.7955999999999932
-0.0074,2.2e-06,4.777088e-06,1.1806800000000095
-0.0074,2.25e-06,4.874952e-06,1.8937999999999988
-0.0074,2.3e-06,4.966468e-06,1.8066299999999913
-0.0074,2.35e-06,5.055615e-06,1.5281499999999966
-0.0074,2.4e-06,5.119283e-06,2.592320000000008
-0.0074,2.45e-06,5.314847e-06,2.177350000000004
-0.0074,2.5e-06,5.337018e-06,1.9458000000000197
-0.0074,2.55e-06,5.509427e-06,2.7872100000000017
-0.0074,2.6e-06,5.615739e-06,1.4324900000000085
-0.0074,2.65e-06,5.652676e-06,2.5117000000000047
-0.0074,2.7e-06,5.866909e-06,3.027250000000002
-0.0074,2.75e-06,5.955401e-06,1.6276900000000012
-0.0074,2.8e-06,6.029678e-06,1.8370300000000057
-0.0074,2.85e-06,6.139104e-06,1.6379599999999854
-0.0074,2.9e-06,6.193474e-06,1.6185900000000046
-0.0074,2.95e-06,6.300963e-06,2.5288399999999953
-0.0074,3e-06,6.446358e-06,1.4917999999999978
-0.0074,3.05e-06,6.450143e-06,1.79889
-0.0074,3.1e-06,6.626247e-06,2.8499400000000037
-0.0074,3.15e-06,6.735137e-06,1.9268800000000113
-0.0074,3.2e-06,6.818935e-06,1.6977800000000087
-0.0074,3.25e-06,6.904915e-06,1.9841599999999744
-0.0074,3.3e-06,7.017351e-06,2.2892499999999956
-0.0074,3.35e-06,7.13384e-06,1.9028899999999993
-0.0074,3.4e-06,7.20764e-06,1.0772699999999986
-0.0074,3.45e-06,7.241567e-06,1.7893499999999989
-0.0074,3.5e-06,7.386575e-06,2.889720000000011
-0.0074,3.55e-06,7.530539e-06,2.2308400000000006
-0.0074,3.6e-06,7.609659e-06,1.9066199999999611
-0.0074,3.65e-06,7.721201e-06,2.05904000000001
-0.0074,3.7e-06,7.815563e-06,1.6375100000000202
-0.0074,3.75e-06,7.884952e-06,2.7015300000000053
-0.0074,3.8e-06,8.085716e-06,2.0377399999999994
-0.0074,3.85e-06,8.088726e-06,1.4412800000000345
-0.0074,3.9e-06,8.229844e-06,2.832800000000006
-0.0074,3.95e-06,8.372006e-06,1.67580999999997
-0.0074,4e-06,8.397425e-06,1.5710599999999886
-0.0074,4.05e-06,8.529112e-06,1.8459699999999941
-0.0074,4.1e-06,8.582022e-06,2.360919999999979
-0.0074,4.15e-06,8.765204e-06,2.982699999999994
-0.0074,4.2e-06,8.880292e-06,2.006440000000012
-0.0074,4.25e-06,8.965848e-06,1.4986499999999836
-0.0074,4.3e-06,9.030157e-06,1.584920000000011
-0.0074,4.35e-06,9.12434e-06,2.0015300000000025
-0.0074,4.4e-06,9.23031e-06,2.2871600000000143
-0.0074,4.45e-06,9.353056e-06,1.9414700000000096
-0.0074,4.5e-06,9.424457e-06,1.9438700000000182
-0.0074,4.55e-06,9.547443e-06,2.639099999999999
-0.0074,4.6e-06,9.688367e-06,1.8894699999999744
-0.0074,4.65e-06,9.73639e-06,1.722750000000019
-0.0074,4.7e-06,9.860642e-06,2.0664900000000017
-0.0074,4.75e-06,9.943039e-06,1.7253800000000012
-0.0074,4.8e-06,1.003318e-05,2.487909999999985
-0.0074,4.85e-06,1.019183e-05,2.154199999999989
-0.0074,4.9e-06,1.02486e-05,1.581799999999987
-0.0074,4.95e-06,1.035001e-05,2.193199999999976
-0.0074,5e-06,1.046792e-05,2.0948999999999955
-0.0074,5.05e-06,1.05595e-05,1.5689000000000135
-0.0074,5.1e-06,1.062481e-05,2.210600000000028
-0.0074,5.15e-06,1.078056e-05,2.153000000000034
-0.0074,5.2e-06,1.084011e-05,1.6488000000000085
-0.0074,5.25e-06,1.094544e-05,2.063299999999998
-0.0074,5.3e-06,1.104644e-05,2.146800000000013
-0.0074,5.35e-06,1.116012e-05,2.766200000000012
-0.0074,5.4e-06,1.132306e-05,1.8662999999999812
-0.0074,5.45e-06,1.134675e-05,1.7359000000000009
-0.0074,5.5e-06,1.149665e-05,2.522200000000012
-0.0074,5.55e-06,1.159897e-05,1.7922999999999973
-0.0074,5.6e-06,1.167588e-05,1.399000000000001
-0.0074,5.65e-06,1.173887e-05,1.961800000000025
-0.0074,5.7e-06,1.187206e-05,2.819199999999995
-0.0074,5.75e-06,1.202079e-05,2.0704999999999814
-0.0074,5.8e-06,1.207911e-05,2.196900000000028
-0.0074,5.85e-06,1.224048e-05,2.1033000000000186
-0.0074,5.9e-06,1.228944e-05,2.1684000000000196
-0.0074,5.95e-06,1.245732e-05,2.7759000000000214
-0.0074,6e-06,1.256703e-05,2.1953566362744863
-0.0074,0.0,2.276683e-07,-0.7123914026170803
-0.0074,-5e-08,2.644416e-07,-0.1390170000000004
-0.0074,-1e-07,2.4157e-07,0.661861
-0.0074,-1.5e-07,1.982555e-07,0.20964400000000039
-0.0074,-2e-07,2.206056e-07,-0.008492999999999862
-0.0074,-2.5e-07,1.991048e-07,0.662755
-0.0074,-3e-07,1.543301e-07,0.23452699999999993
-0.0074,-3.5e-07,1.756521e-07,0.011324000000000112
-0.0074,-4e-07,1.531977e-07,0.6170120000000003
-0.0074,-4.5e-07,1.139509e-07,0.43046300000000004
-0.0074,-5e-07,1.101514e-07,0.3304830999999995
-0.0074,-5.5e-07,8.090259e-08,-0.3216930000000018
-0.0074,-6e-07,1.423207e-07,0.005512999999997326
-0.0074,-6.5e-07,8.035129e-08,0.6469611999999988
-0.0074,-7e-07,7.762458e-08,-0.12292559999999986
-0.0074,-7.5e-07,9.264385e-08,-0.5285052000000005
-0.0074,-8e-07,1.304751e-07,-0.17343650000000133
-0.0074,-8.5e-07,1.099875e-07,0.34955539999999996
-0.0074,-9e-07,9.551956e-08,0.5907873999999994
-0.0074,-9.5e-07,5.090876e-08,0.5840398999999994
-0.0074,-1e-06,3.711557e-08,-0.6106474000000007
-0.0074,-1.05e-06,1.119735e-07,0.41153991999999157
-0.0074,-1.1e-06,-4.038422e-09,21.38085500000006
-0.0074,-1.15e-06,-2.026112e-06,20.749535780000024
-0.0074,-1.2e-06,-2.078992e-06,1.8067799999999963
-0.0074,-1.25e-06,-2.20679e-06,2.0615799999999957
-0.0074,-1.3e-06,-2.28515e-06,2.0453300000000034
-0.0074,-1.35e-06,-2.411323e-06,2.884050000000002
-0.0074,-1.4e-06,-2.573555e-06,1.8377799999999986
-0.0074,-1.45e-06,-2.595101e-06,0.9314100000000067
-0.0074,-1.5e-06,-2.666696e-06,2.7158399999999965
-0.0074,-1.55e-06,-2.866685e-06,2.521090000000001
-0.0074,-1.6e-06,-2.918805e-06,1.6071199999999983
-0.0074,-1.65e-06,-3.027397e-06,2.3041500000000035
-0.0074,-1.7e-06,-3.14922e-06,1.48151
-0.0074,-1.75e-06,-3.175548e-06,1.8014100000000006
-0.0074,-1.8e-06,-3.329361e-06,2.193740000000002
-0.0074,-1.85e-06,-3.394922e-06,2.073050000000009
-0.0074,-1.9e-06,-3.536666e-06,2.3187500000000014
-0.0074,-1.95e-06,-3.626797e-06,1.7889000000000053
-0.0074,-2e-06,-3.715556e-06,1.9456500000000005
-0.0074,-2.05e-06,-3.821362e-06,2.05115
-0.0074,-2.1e-06,-3.920671e-06,1.9796199999999828
-0.0074,-2.15e-06,-4.019324e-06,1.779510000000002
-0.0074,-2.2e-06,-4.098622e-06,2.318450000000013
-0.0074,-2.25e-06,-4.251169e-06,2.404580000000003
-0.0074,-2.3e-06,-4.33908e-06,1.6838600000000028
-0.0074,-2.35e-06,-4.419555e-06,1.8791900000000012
-0.0074,-2.4e-06,-4.526999e-06,2.107609999999994
-0.0074,-2.45e-06,-4.630316e-06,1.859829999999988
-0.0074,-2.5e-06,-4.712982e-06,1.5345600000000061
-0.0074,-2.55e-06,-4.783772e-06,1.8692099999999954
-0.0074,-2.6e-06,-4.899903e-06,2.298639999999999
-0.0074,-2.65e-06,-5.013636e-06,2.4783299999999997
-0.0074,-2.7e-06,-5.147736e-06,2.050690000000003
-0.0074,-2.75e-06,-5.218705e-06,1.3726000000000056
-0.0074,-2.8e-06,-5.284996e-06,1.3940500000000071
-0.0074,-2.85e-06,-5.35811e-06,2.24900999999997
-0.0074,-2.9e-06,-5.509897e-06,2.28463
-0.0074,-2.95e-06,-5.586573e-06,1.8080400000000054
-0.0074,-3e-06,-5.690701e-06,2.675370000000008
-0.0074,-3.05e-06,-5.85411e-06,2.2910299999999992
-0.0074,-3.1e-06,-5.919804e-06,2.085559999999994
-0.0074,-3.15e-06,-6.062666e-06,1.847760000000008
-0.0074,-3.2e-06,-6.10458e-06,1.1420900000000032
-0.0074,-3.25e-06,-6.176875e-06,2.6951199999999673
-0.0074,-3.3e-06,-6.374092e-06,2.4224499999999978
-0.0074,-3.35e-06,-6.41912e-06,1.2279199999999975
-0.0074,-3.4e-06,-6.496884e-06,2.3116000000000128
-0.0074,-3.45e-06,-6.65028e-06,1.9168900000000093
-0.0074,-3.5e-06,-6.688573e-06,1.5473700000000008
-0.0074,-3.55e-06,-6.805017e-06,2.519599999999997
-0.0074,-3.6e-06,-6.940533e-06,1.9232999999999976
-0.0074,-3.65e-06,-6.997347e-06,1.953850000000017
-0.0074,-3.7e-06,-7.135918e-06,1.8242199999999968
-0.0074,-3.75e-06,-7.179769e-06,1.1769600000000082
-0.0074,-3.8e-06,-7.253614e-06,2.560579999999959
-0.0074,-3.85e-06,-7.435827e-06,2.6325399999999917
-0.0074,-3.9e-06,-7.516868e-06,1.2702300000000122
-0.0074,-3.95e-06,-7.56285e-06,2.271220000000028
-0.0074,-4e-06,-7.74399e-06,2.3694100000000304
-0.0074,-4.05e-06,-7.799791e-06,2.2801600000000377
-0.0074,-4.1e-06,-7.972006e-06,2.6845400000000126
-0.0074,-4.15e-06,-8.068245e-06,1.0494099999999946
-0.0074,-4.2e-06,-8.076947e-06,1.8917099999999891
-0.0074,-4.25e-06,-8.257416e-06,2.691249999999968
-0.0074,-4.3e-06,-8.346072e-06,2.1307100000000077
-0.0074,-4.35e-06,-8.470487e-06,2.542100000000005
-0.0074,-4.4e-06,-8.600282e-06,1.733329999999981
-0.0074,-4.45e-06,-8.64382e-06,1.1738299999999953
-0.0074,-4.5e-06,-8.717665e-06,2.5342000000000127
-0.0074,-4.55e-06,-8.89724e-06,2.02715000000002
-0.0074,-4.6e-06,-8.92038e-06,1.880839999999992
-0.0074,-4.65e-06,-9.085324e-06,2.210129999999964
-0.0074,-4.7e-06,-9.141393e-06,1.2712700000000012
-0.0074,-4.75e-06,-9.212451e-06,2.1037400000000304
-0.0074,-4.8e-06,-9.351767e-06,2.362710000000007
-0.0074,-4.85e-06,-9.448722e-06,2.2129600000000096
-0.0074,-4.9e-06,-9.573063e-06,2.2505000000000024
