y_field,appl_current,meas_voltage_K1,dV_dI
-2.4e-05,5.6e-05,3.041682e-06,0.04204799999999986
-2.4e-05,5.65e-05,3.07783e-06,0.08440899999999996
-2.4e-05,5.7e-05,3.126091e-06,0.05381899999999895
-2.4e-05,5.75e-05,3.131649e-06,0.06825800000000015
-2.4e-05,5.8e-05,3.194349e-06,0.07681000000000049
-2.4e-05,5.85e-05,3.208459e-06,0.06217800000000029
-2.4e-05,5.9e-05,3.256527e-06,0.08755299999999977
-2.4e-05,5.95e-05,3.296012e-06,0.05357999999999885
-2.4e-05,6e-05,3.310107e-06,0.03932099999999972
-2.4e-05,6.05e-05,3.335333e-06,0.0881940000000001
-2.4e-05,6.1e-05,3.398301e-06,0.09291700000000036
-2.4e-05,6.15e-05,3.42825e-06,0.026461999999999097
-2.4e-05,6.2e-05,3.424763e-06,0.021589999999999776
-2.4e-05,6.25e-05,3.44984e-06,0.07314500000000024
-2.4e-05,6.3e-05,3.497908e-06,0.050929000000000446
-2.4e-05,6.35e-05,3.500769e-06,0.05562200000000006
-2.4e-05,6.4e-05,3.55353e-06,0.0688380000000004
-2.4e-05,6.45e-05,3.569607e-06,0.0564180000000003
-2.4e-05,6.5e-05,3.609948e-06,0.06176699999999968
-2.4e-05,6.55e-05,3.631374e-06,0.043865000000000265
-2.4e-05,6.6e-05,3.653813e-06,0.044998000000000093
-2.4e-05,6.65e-05,3.676372e-06,0.057470000000000354
-2.4e-05,6.7e-05,3.711283e-06,0.05310399999999982
-2.4e-05,6.75e-05,3.729476e-06,0.07885100000000023
-2.4e-05,6.8e-05,3.790134e-06,0.06532200000000055
-2.4e-05,6.85e-05,3.794798e-06,0.01792499999999997
-2.4e-05,6.9e-05,3.808059e-06,0.04940900000000026
-2.4e-05,6.95e-05,3.844207e-06,0.04300200000000043
-2.4e-05,7e-05,3.851061e-06,0.034269999999998024
-2.4e-05,7.05e-05,3.878477e-06,0.05465299999999962
-2.4e-05,7.1e-05,3.905714e-06,0.08709100000000003
-2.4e-05,7.15e-05,3.965568e-06,0.029130000000000766
-2.4e-05,7.2e-05,3.934844e-06,0.016687999999999814
-2.4e-05,7.25e-05,3.982256e-06,0.0639959999999995
-2.4e-05,7.3e-05,3.99884e-06,0.07296600000000097
-2.4e-05,7.35e-05,4.055222e-06,0.08080299999999996
-2.4e-05,7.4e-05,4.079643e-06,0.010250999999999344
-2.4e-05,7.45e-05,4.065473e-06,0.036282000000000814
-2.4e-05,7.5e-05,4.115925e-06,0.06591799999999992
-2.4e-05,7.55e-05,4.131391e-06,0.04256900000000119
-2.4e-05,7.6e-05,4.158494e-06,0.0691960000000007
-2.4e-05,7.65e-05,4.200587e-06,0.06488999999999923
-2.4e-05,7.7e-05,4.223384e-06,20.19504300000006
-2.4e-05,7.75e-05,2.439563e-05,20.346776000000062
-2.4e-05,7.8e-05,2.457016e-05,0.3072599999999994
-2.4e-05,7.85e-05,2.470289e-05,0.323599999999999
-2.4e-05,7.9e-05,2.489376e-05,0.35315999999999903
-2.4e-05,7.95e-05,2.505605e-05,0.3422799999999917
-2.4e-05,8e-05,2.523604e-05,0.39320000000000377
-2.4e-05,8.05e-05,2.544925e-05,0.3599300000000021
-2.4e-05,8.1e-05,2.559597e-05,0.28300000000000125
-2.4e-05,8.15e-05,2.573225e-05,0.3201299999999989
-2.4e-05,8.2e-05,2.59161e-05,0.3709300000000013
-2.4e-05,8.25e-05,2.610318e-05,0.33594000000000435
-2.4e-05,8.3e-05,2.625204e-05,0.3265400000000014
-2.4e-05,8.35e-05,2.642972e-05,0.3592999999999975
-2.4e-05,8.4e-05,2.661134e-05,0.33004000000000033
-2.4e-05,8.45e-05,2.675976e-05,0.27305999999999386
-2.4e-05,8.5e-05,2.68844e-05,0.3289699999999982
-2.4e-05,8.55e-05,2.708873e-05,0.3666600000000031
-2.4e-05,8.6e-05,2.725106e-05,0.3176100000000055
-2.4e-05,8.65e-05,2.740634e-05,0.315649999999998
-2.4e-05,8.7e-05,2.756671e-05,0.34096999999999866
-2.4e-05,8.75e-05,2.774731e-05,0.32212000000000174
-2.4e-05,8.8e-05,2.788883e-05,0.30131000000000085
-2.4e-05,8.85e-05,2.804862e-05,0.3308
-2.4e-05,8.9e-05,2.821963e-05,0.3641000000000041
-2.4e-05,8.95e-05,2.841272e-05,0.3574499999999965
-2.4e-05,9e-05,2.857708e-05,0.36544999999999916
-2.4e-05,9.05e-05,2.877817e-05,0.33305000000000007
-2.4e-05,9.1e-05,2.891013e-05,0.29610999999999876
-2.4e-05,9.15e-05,2.907428e-05,0.3455900000000014
-2.4e-05,9.2e-05,2.925572e-05,0.34243000000000023
-2.4e-05,9.25e-05,2.941671e-05,0.3586700000000036
-2.4e-05,9.3e-05,2.961439e-05,0.3358500000000042
-2.4e-05,9.35e-05,2.975256e-05,0.33393999999999835
-2.4e-05,9.4e-05,2.994833e-05,0.336119999999994
-2.4e-05,9.45e-05,3.008868e-05,0.29961000000000126
-2.4e-05,9.5e-05,3.024794e-05,0.36784000000000106
-2.4e-05,9.55e-05,3.045652e-05,0.3663500000000042
-2.4e-05,9.6e-05,3.061429e-05,0.3393000000000015
-2.4e-05,9.65e-05,3.079582e-05,0.3469699999999989
-2.4e-05,9.7e-05,3.096126e-05,0.3158700000000003
-2.4e-05,9.75e-05,3.111169e-05,0.2949400000000004
-2.4e-05,9.8e-05,3.12562e-05,0.34844000000000364
-2.4e-05,9.85e-05,3.146013e-05,0.3736499999999978
-2.4e-05,9.9e-05,3.162985e-05,0.319159999999993
-2.4e-05,9.95e-05,3.177929e-05,0.3171700000000044
-2.4e-05,0.0001,3.194702e-05,0.32486000000000104
-2.4e-05,0.0001005,3.210415e-05,0.3110299999999988
-2.4e-05,0.000101,3.225805e-05,0.3398899999999969
-2.4e-05,0.0001015,3.244404e-05,0.36124000000000933
-2.4e-05,0.000102,3.261929e-05,0.3059900000000013
-2.4e-05,0.0001025,3.275003e-05,0.32849000000000217
-2.4e-05,0.000103,3.294778e-05,0.3854199999999963
-2.4e-05,0.0001035,3.313545e-05,0.3614299999999915
-2.4e-05,0.000104,3.330921e-05,0.2921399999999963
-2.4e-05,0.0001045,3.342759e-05,0.3060600000000022
-2.4e-05,0.000105,3.361527e-05,0.37241000000000213
-2.4e-05,0.0001055,3.38e-05,0.35457999999999146
-2.4e-05,0.000106,3.396985e-05,0.3438200000000009
-2.4e-05,0.0001065,3.414382e-05,0.306200000000004
-2.4e-05,0.000107,3.427605e-05,0.30523000000000167
-2.4e-05,0.0001075,3.444905e-05,0.37709999999999866
-2.4e-05,0.000108,3.465315e-05,0.34282000000000323
-2.4e-05,0.0001085,3.479187e-05,0.3174499999999938
-2.4e-05,0.000109,3.49706e-05,0.3084599999999966
-2.4e-05,0.0001095,3.510033e-05,0.32899000000000456
-2.4e-05,0.00011,3.529959e-05,0.38002999999999076
-2.4e-05,0.0001105,3.548036e-05,0.3210799999999949
-2.4e-05,0.000111,3.562067e-05,0.30852000000000146
-2.4e-05,0.0001115,3.578888e-05,0.3279399999999981
-2.4e-05,0.000112,3.594861e-05,0.3522700000000114
-2.4e-05,0.0001125,3.614115e-05,0.32446000000000197
-2.4e-05,0.000113,3.627307e-05,0.35996000000000095
-2.4e-05,0.0001135,3.650111e-05,0.38844999999999175
-2.4e-05,0.000114,3.666152e-05,0.3225699999999989
-2.4e-05,0.0001145,3.682368e-05,0.30223000000000155
-2.4e-05,0.000115,3.696375e-05,0.33870999999999896
-2.4e-05,0.0001155,3.716239e-05,0.3358999999999952
-2.4e-05,0.000116,3.729965e-05,0.3561199999999971
-2.4e-05,0.0001165,3.751851e-05,0.36384000000000327
-2.4e-05,0.000117,3.766349e-05,0.3062400000000025
-2.4e-05,0.0001175,3.782475e-05,0.34929000000000343
-2.4e-05,0.000118,3.801278e-05,0.3290900000000079
-2.4e-05,0.0001185,3.815384e-05,0.3138799999999833
-2.4e-05,0.000119,3.832666e-05,0.353430000000003
-2.4e-05,0.0001195,3.850727e-05,0.3181200000000004
-2.4e-05,0.00012,3.864478e-05,0.3363200000000006
-2.4e-05,0.0001205,3.884359e-05,0.36045000000000016
-2.4e-05,0.000121,3.900523e-05,0.3054699999999997
-2.4e-05,0.0001215,3.914906e-05,0.32768000000000086
-2.4e-05,0.000122,3.933291e-05,0.357600000000005
-2.4e-05,0.0001225,3.950666e-05,0.35309999999999064
-2.4e-05,0.000123,3.968601e-05,0.36325000000000074
-2.4e-05,0.0001235,3.986991e-05,0.34543000000000035
-2.4e-05,0.000124,4.003144e-05,0.33655000000000257
-2.4e-05,0.0001245,4.020646e-05,0.3167800000000014
-2.4e-05,0.000125,4.034822e-05,0.3304600000000093
-2.4e-05,0.0001255,4.053692e-05,0.40665999999998803
-2.4e-05,0.000126,4.075488e-05,0.3398199999999889
-2.4e-05,0.0001265,4.087674e-05,0.30163000000001716
-2.4e-05,0.000127,4.105651e-05,0.3265600000000006
-2.4e-05,0.0001275,4.12033e-05,0.33312999999999704
-2.4e-05,0.000128,4.138964e-05,0.31983000000000317
-2.4e-05,0.0001285,4.152313e-05,0.330750000000009
-2.4e-05,0.000129,4.172039e-05,0.37109999999999843
-2.4e-05,0.0001295,4.189423e-05,0.32988000000000284
-2.4e-05,0.00013,4.205027e-05,0.3119901309771428
-2.3e-05,0.0,-1.54602e-06,0.08828712608974357
-2.3e-05,1e-05,-4.730957e-07,0.10009571499999999
-2.3e-05,2e-05,4.558943e-07,0.09001583500000002
-2.3e-05,3e-05,1.327221e-06,0.081269485
-2.3e-05,4e-05,2.081284e-06,0.076456
-2.3e-05,5e-05,2.856341e-06,-0.09308830000000068
-2.3e-05,5.05e-05,2.805532e-06,-0.07697300000000018
-2.3e-05,5.1e-05,2.779368e-06,-0.01044500000000026
-2.3e-05,5.15e-05,2.795087e-06,0.04243500000000022
-2.3e-05,5.2e-05,2.821803e-06,0.06375799999999954
-2.3e-05,5.25e-05,2.858845e-06,0.03900799999999904
-2.3e-05,5.3e-05,2.860811e-06,0.03935100000000036
-2.3e-05,5.35e-05,2.898196e-06,0.10105300000000028
-2.3e-05,5.4e-05,2.961864e-06,0.059496000000001104
-2.3e-05,5.45e-05,2.957692e-06,0.05474300000000021
-2.3e-05,5.5e-05,3.016607e-06,0.09090500000000024
-2.3e-05,5.55e-05,3.048597e-06,0.06520199999999976
-2.3e-05,5.6e-05,3.081809e-06,0.0616270000000001
-2.3e-05,5.65e-05,3.110224e-06,0.07329400000000019
-2.3e-05,5.7e-05,3.155103e-06,0.053952999999998585
-2.3e-05,5.75e-05,3.164177e-06,0.03964899999999982
-2.3e-05,5.8e-05,3.194752e-06,0.04069199999999995
-2.3e-05,5.85e-05,3.204869e-06,0.06909100000000068
-2.3e-05,5.9e-05,3.263843e-06,0.05815500000000151
-2.3e-05,5.95e-05,3.263024e-06,0.03510599999999986
-2.3e-05,6e-05,3.298949e-06,0.10422700000000029
-2.3e-05,6.05e-05,3.367251e-06,0.09206700000000012
-2.3e-05,6.1e-05,3.391016e-06,0.0612389999999996
-2.3e-05,6.15e-05,3.42849e-06,0.08221899999999982
-2.3e-05,6.2e-05,3.473235e-06,0.051897000000000304
-2.3e-05,6.25e-05,3.480387e-06,0.042108000000000256
-2.3e-05,6.3e-05,3.515343e-06,0.05435600000000029
-2.3e-05,6.35e-05,3.534743e-06,0.020531999999999773
-2.3e-05,6.4e-05,3.535875e-06,0.018669000000000047
-2.3e-05,6.45e-05,3.553412e-06,0.08408100000000074
-2.3e-05,6.5e-05,3.619956e-06,0.07706400000000002
-2.3e-05,6.55e-05,3.630476e-06,0.0509580000000005
-2.3e-05,6.6e-05,3.670914e-06,0.04383600000000021
-2.3e-05,6.65e-05,3.674312e-06,0.05240400000000056
-2.3e-05,6.7e-05,3.723318e-06,0.0896830000000004
-2.3e-05,6.75e-05,3.763995e-06,0.08670400000000011
-2.3e-05,6.8e-05,3.810022e-06,0.043954999999999966
-2.3e-05,6.85e-05,3.80795e-06,0.04206200000000049
-2.3e-05,6.9e-05,3.852084e-06,0.041646000000000516
-2.3e-05,6.95e-05,3.849596e-06,0.04872399999999999
-2.3e-05,7e-05,3.900808e-06,0.09218699999999869
-2.3e-05,7.05e-05,3.941783e-06,0.04514699999999916
-2.3e-05,7.1e-05,3.945955e-06,0.021873000000000253
-2.3e-05,7.15e-05,3.963656e-06,0.06806400000000012
-2.3e-05,7.2e-05,4.014019e-06,0.06858499999999967
-2.3e-05,7.25e-05,4.032241e-06,0.03035100000000046
-2.3e-05,7.3e-05,4.04437e-06,0.05496700000000043
-2.3e-05,7.35e-05,4.087208e-06,0.05967499999999948
-2.3e-05,7.4e-05,4.104045e-06,0.005453000000000152
-2.3e-05,7.45e-05,4.092661e-06,0.03401699999999952
-2.3e-05,7.5e-05,4.138062e-06,0.073993999999999
-2.3e-05,7.55e-05,4.166655e-06,0.009729000000000099
-2.3e-05,7.6e-05,4.147791e-06,0.026969000000000243
-2.3e-05,7.65e-05,4.193624e-06,0.08068400000000064
-2.3e-05,7.7e-05,4.228475e-06,0.03330199999999994
-2.3e-05,7.75e-05,4.226926e-06,0.023869999999999614
-2.3e-05,7.8e-05,4.252345e-06,0.06493400000000005
-2.3e-05,7.85e-05,4.29186e-06,0.0650839999999997
-2.3e-05,7.9e-05,4.317429e-06,0.039247000000000476
-2.3e-05,7.95e-05,4.331107e-06,0.03075999999999901
-2.3e-05,8e-05,4.348189e-06,0.06561200000000067
-2.3e-05,8.05e-05,4.396719e-06,21.210011000000062
-2.3e-05,8.1e-05,2.55582e-05,21.289041000000065
-2.3e-05,8.15e-05,2.568576e-05,0.3440000000000012
-2.3e-05,8.2e-05,2.59022e-05,0.38804000000000016
-2.3e-05,8.25e-05,2.60738e-05,0.35070000000000334
-2.3e-05,8.3e-05,2.62529e-05,0.3606599999999993
-2.3e-05,8.35e-05,2.643446e-05,0.34779999999999944
-2.3e-05,8.4e-05,2.66007e-05,0.33929000000000187
-2.3e-05,8.45e-05,2.677375e-05,0.33096999999999355
-2.3e-05,8.5e-05,2.693167e-05,0.3282899999999991
-2.3e-05,8.55e-05,2.710204e-05,0.32545
-2.3e-05,8.6e-05,2.725712e-05,0.31775000000000375
-2.3e-05,8.65e-05,2.741979e-05,0.30185000000000173
-2.3e-05,8.7e-05,2.755897e-05,0.32301
-2.3e-05,8.75e-05,2.77428e-05,0.3690099999999994
-2.3e-05,8.8e-05,2.792798e-05,0.3453000000000017
-2.3e-05,8.85e-05,2.80881e-05,0.3047100000000036
-2.3e-05,8.9e-05,2.823269e-05,0.3057200000000009
-2.3e-05,8.95e-05,2.839382e-05,0.3365799999999908
-2.3e-05,9e-05,2.856927e-05,0.37883000000000067
-2.3e-05,9.05e-05,2.877265e-05,0.3321900000000042
-2.3e-05,9.1e-05,2.890146e-05,0.300180000000001
-2.3e-05,9.15e-05,2.907283e-05,0.340919999999997
-2.3e-05,9.2e-05,2.924238e-05,0.37102999999999753
-2.3e-05,9.25e-05,2.944386e-05,0.35583000000000453
-2.3e-05,9.3e-05,2.959821e-05,0.32127000000000194
-2.3e-05,9.35e-05,2.976513e-05,0.33422000000000196
-2.3e-05,9.4e-05,2.993243e-05,0.3312899999999921
-2.3e-05,9.45e-05,3.009642e-05,0.2881800000000041
-2.3e-05,9.5e-05,3.022061e-05,0.3555300000000017
-2.3e-05,9.55e-05,3.045195e-05,0.34722999999999615
-2.3e-05,9.6e-05,3.056784e-05,0.3128099999999989
-2.3e-05,9.65e-05,3.076476e-05,0.3561600000000027
-2.3e-05,9.7e-05,3.0924e-05,0.31580000000000297
-2.3e-05,9.75e-05,3.108056e-05,0.30714000000000397
-2.3e-05,9.8e-05,3.123114e-05,0.32664000000000115
-2.3e-05,9.85e-05,3.14072e-05,0.3152399999999993
-2.3e-05,9.9e-05,3.154638e-05,0.34728999999999033
-2.3e-05,9.95e-05,3.175449e-05,0.38365000000000293
-2.3e-05,0.0001,3.193003e-05,0.33045999999999864
-2.3e-05,0.0001005,3.208495e-05,0.3178299999999936
-2.3e-05,0.000101,3.224786e-05,0.3460099999999997
-2.3e-05,0.0001015,3.243096e-05,0.3678900000000027
-2.3e-05,0.000102,3.261575e-05,0.31454000000000093
-2.3e-05,0.0001025,3.27455e-05,0.34915000000000873
-2.3e-05,0.000103,3.29649e-05,0.3597600000000014
-2.3e-05,0.0001035,3.310526e-05,0.335329999999999
-2.3e-05,0.000104,3.330023e-05,0.3327799999999925
-2.3e-05,0.0001045,3.343804e-05,0.30421000000000475
-2.3e-05,0.000105,3.360444e-05,0.3262200000000064
-2.3e-05,0.0001055,3.376426e-05,0.34131999999999607
-2.3e-05,0.000106,3.394576e-05,0.36214999999999975
-2.3e-05,0.0001065,3.412641e-05,0.33919999999999817
-2.3e-05,0.000107,3.428496e-05,0.3147900000000021
-2.3e-05,0.0001075,3.44412e-05,0.3464799999999997
-2.3e-05,0.000108,3.463144e-05,0.36316999999999666
-2.3e-05,0.0001085,3.480437e-05,0.33474999999999255
-2.3e-05,0.000109,3.496619e-05,0.30622000000000327
-2.3e-05,0.0001095,3.511059e-05,0.3047200000000103
-2.3e-05,0.00011,3.527091e-05,0.3156100000000066
-2.3e-05,0.0001105,3.54262e-05,0.3333499999999958
-2.3e-05,0.000111,3.560426e-05,0.35918000000000205
-2.3e-05,0.0001115,3.578538e-05,0.3560500000000033
-2.3e-05,0.000112,3.596031e-05,0.3557699999999997
-2.3e-05,0.0001125,3.614115e-05,0.3338499999999982
-2.3e-05,0.000113,3.629416e-05,0.3507899999999964
-2.3e-05,0.0001135,3.649194e-05,0.37084999999999013
-2.3e-05,0.000114,3.666501e-05,0.33938000000000557
-2.3e-05,0.0001145,3.683132e-05,0.3154299999999992
-2.3e-05,0.000115,3.698044e-05,0.30279999999999774
-2.3e-05,0.0001155,3.713412e-05,0.36592999999999876
-2.3e-05,0.000116,3.734637e-05,0.34203000000000117
-2.3e-05,0.0001165,3.747615e-05,0.2644900000000021
-2.3e-05,0.000117,3.761086e-05,0.3143299999999982
-2.3e-05,0.0001175,3.779048e-05,0.34914000000000556
-2.3e-05,0.000118,3.796e-05,0.3430000000000035
-2.3e-05,0.0001185,3.813348e-05,0.3651299999999864
-2.3e-05,0.000119,3.832513e-05,0.34515000000000384
-2.3e-05,0.0001195,3.847863e-05,0.3033200000000065
-2.3e-05,0.00012,3.862845e-05,0.3398899999999969
-2.3e-05,0.0001205,3.881852e-05,0.34080000000000155
-2.3e-05,0.000121,3.896925e-05,0.3231500000000054
-2.3e-05,0.0001215,3.914167e-05,0.36247000000000185
-2.3e-05,0.000122,3.933172e-05,0.32386999999999944
-2.3e-05,0.0001225,3.946554e-05,0.31893999999998357
-2.3e-05,0.000123,3.965066e-05,0.37357000000000085
-2.3e-05,0.0001235,3.983911e-05,0.3767599999999973
-2.3e-05,0.000124,4.002742e-05,0.36063000000000045
-2.3e-05,0.0001245,4.019974e-05,0.3740799999999993
-2.3e-05,0.000125,4.04015e-05,0.327920000000006
-2.3e-05,0.0001255,4.052766e-05,0.31693999999998823
-2.3e-05,0.000126,4.071844e-05,0.37175999999999476
-2.3e-05,0.0001265,4.089942e-05,0.3081800000000001
-2.3e-05,0.000127,4.102662e-05,0.27807999999999566
-2.3e-05,0.0001275,4.11775e-05,0.32779000000000735
-2.3e-05,0.000128,4.135441e-05,0.35701999999999856
-2.3e-05,0.0001285,4.153452e-05,0.36983000000000743
-2.3e-05,0.000129,4.172424e-05,0.342969999999994
-2.3e-05,0.0001295,4.187749e-05,0.34264000000001005
-2.3e-05,0.00013,4.206688e-05,0.37894708589249204
-2.2e-05,0.0,-1.548738e-06,0.0924022905128205
-2.2e-05,1e-05,-4.377132e-07,0.10185472499999998
-2.2e-05,2e-05,4.883565e-07,0.08927756
-2.2e-05,3e-05,1.347838e-06,0.082263325
-2.2e-05,4e-05,2.133623e-06,0.07509859999999997
-2.2e-05,5e-05,2.84981e-06,0.009172319047618949
-2.2e-05,5.05e-05,2.852835e-06,-0.010205999999999715
-2.2e-05,5.1e-05,2.839604e-06,0.007614000000000232
-2.2e-05,5.15e-05,2.860449e-06,0.027908000000000044
-2.2e-05,5.2e-05,2.867512e-06,0.031468999999999525
-2.2e-05,5.25e-05,2.891918e-06,0.07166899999999954
-2.2e-05,5.3e-05,2.939181e-06,0.06253600000000015
-2.2e-05,5.35e-05,2.954454e-06,0.05572599999999994
-2.2e-05,5.4e-05,2.994907e-06,0.07821000000000033
-2.2e-05,5.45e-05,3.032664e-06,0.05967499999999948
-2.2e-05,5.5e-05,3.054582e-06,0.03409099999999965
-2.2e-05,5.55e-05,3.066755e-06,0.08266600000000013
-2.2e-05,5.6e-05,3.137248e-06,0.08877500000000094
-2.2e-05,5.65e-05,3.15553e-06,0.0301130000000005
-2.2e-05,5.7e-05,3.167361e-06,0.08074199999999987
-2.2e-05,5.75e-05,3.236272e-06,0.06988000000000083
-2.2e-05,5.8e-05,3.237241e-06,0.046027000000000484
-2.2e-05,5.85e-05,3.282299e-06,0.08969799999999983
-2.2e-05,5.9e-05,3.326939e-06,0.06922600000000001
-2.2e-05,5.95e-05,3.351525e-06,0.07225100000000007
-2.2e-05,6e-05,3.39919e-06,0.049259000000000164
-2.2e-05,6.05e-05,3.400784e-06,0.036653999999999964
-2.2e-05,6.1e-05,3.435844e-06,0.04724800000000018
-2.2e-05,6.15e-05,3.448032e-06,0.04133299999999984
-2.2e-05,6.2e-05,3.477177e-06,0.04364300000000032
-2.2e-05,6.25e-05,3.491675e-06,0.059809
-2.2e-05,6.3e-05,3.536986e-06,0.04800800000000027
-2.2e-05,6.35e-05,3.539683e-06,0.09288700000000061
-2.2e-05,6.4e-05,3.629873e-06,0.05869100000000005
-2.2e-05,6.45e-05,3.598374e-06,-0.01996600000000015
-2.2e-05,6.5e-05,3.609907e-06,0.04948299999999861
-2.2e-05,6.55e-05,3.647857e-06,0.10045600000000032
-2.2e-05,6.6e-05,3.710363e-06,0.05685899999999977
-2.2e-05,6.65e-05,3.704716e-06,0.027014000000000316
-2.2e-05,6.7e-05,3.737377e-06,0.08758300000000041
-2.2e-05,6.75e-05,3.792299e-06,0.08002799999999954
-2.2e-05,6.8e-05,3.817405e-06,0.04186899999999971
-2.2e-05,6.85e-05,3.834168e-06,0.04782900000000101
-2.2e-05,6.9e-05,3.865234e-06,0.047740000000001004
-2.2e-05,6.95e-05,3.881908e-06,0.0272079999999999
-2.2e-05,7e-05,3.892442e-06,0.03848699999999816
-2.2e-05,7.05e-05,3.920395e-06,0.06539599999999979
-2.2e-05,7.1e-05,3.957838e-06,0.03608800000000034
-2.2e-05,7.15e-05,3.956483e-06,0.04210799999999937
-2.2e-05,7.2e-05,3.999946e-06,0.05843799999999977
-2.2e-05,7.25e-05,4.014921e-06,0.05608400000000113
-2.2e-05,7.3e-05,4.05603e-06,0.03312300000000068
-2.2e-05,7.35e-05,4.048044e-06,0.03893399999999936
-2.2e-05,7.4e-05,4.094964e-06,0.08457199999999965
-2.2e-05,7.45e-05,4.132616e-06,0.055488000000000426
-2.2e-05,7.5e-05,4.150452e-06,0.040259999999999074
-2.2e-05,7.55e-05,4.172876e-06,0.05588999999999977
-2.2e-05,7.6e-05,4.206342e-06,0.03497100000000053
-2.2e-05,7.65e-05,4.207847e-06,0.035045000000000215
-2.2e-05,7.7e-05,4.241387e-06,0.0418820000000002
-2.2e-05,7.75e-05,4.249729e-06,0.0355490000000005
-2.2e-05,7.8e-05,4.276936e-06,0.07444099999999931
-2.2e-05,7.85e-05,4.32417e-06,0.0703440000000004
-2.2e-05,7.9e-05,4.34728e-06,20.75999000000006
-2.2e-05,7.95e-05,2.508416e-05,20.934280000000328
-2.2e-05,8e-05,2.528156e-05,0.3773799999999987
-2.2e-05,8.05e-05,2.546154e-05,0.31010000000000204
-2.2e-05,8.1e-05,2.559166e-05,0.3481500000000004
-2.2e-05,8.15e-05,2.580969e-05,0.3607200000000006
-2.2e-05,8.2e-05,2.595238e-05,0.2702300000000015
-2.2e-05,8.25e-05,2.607992e-05,0.2976799999999997
-2.2e-05,8.3e-05,2.625006e-05,0.33104000000000156
-2.2e-05,8.35e-05,2.641096e-05,0.3501000000000012
-2.2e-05,8.4e-05,2.660016e-05,0.3787300000000009
-2.2e-05,8.45e-05,2.678969e-05,0.33922999999999703
-2.2e-05,8.5e-05,2.693939e-05,0.2839500000000008
-2.2e-05,8.55e-05,2.707364e-05,0.3445500000000017
-2.2e-05,8.6e-05,2.728394e-05,0.343160000000001
-2.2e-05,8.65e-05,2.74168e-05,0.3325400000000016
-2.2e-05,8.7e-05,2.761648e-05,0.34225999999999956
-2.2e-05,8.75e-05,2.775906e-05,0.29565999999999804
-2.2e-05,8.8e-05,2.791214e-05,0.3667599999999993
-2.2e-05,8.85e-05,2.812582e-05,0.34771000000000285
-2.2e-05,8.9e-05,2.825985e-05,0.3132500000000036
-2.2e-05,8.95e-05,2.843907e-05,0.34792999999999097
-2.2e-05,9e-05,2.860778e-05,0.3213199999999965
-2.2e-05,9.05e-05,2.876039e-05,0.32545000000000357
-2.2e-05,9.1e-05,2.893323e-05,0.3341900000000031
-2.2e-05,9.15e-05,2.909458e-05,0.3553299999999986
-2.2e-05,9.2e-05,2.928856e-05,0.3439699999999988
-2.2e-05,9.25e-05,2.943855e-05,0.31206000000000245
-2.2e-05,9.3e-05,2.960062e-05,0.3406700000000029
-2.2e-05,9.35e-05,2.977922e-05,0.36533000000000015
-2.2e-05,9.4e-05,2.996595e-05,0.3739399999999904
-2.2e-05,9.45e-05,3.015316e-05,0.3176300000000012
-2.2e-05,9.5e-05,3.028358e-05,0.3135700000000021
-2.2e-05,9.55e-05,3.046673e-05,0.2983500000000028
-2.2e-05,9.6e-05,3.058193e-05,0.2739800000000052
-2.2e-05,9.65e-05,3.074071e-05,0.37446999999999875
-2.2e-05,9.7e-05,3.09564e-05,0.3494000000000028
-2.2e-05,9.75e-05,3.109011e-05,0.3103499999999997
-2.2e-05,9.8e-05,3.126675e-05,0.351309999999998
-2.2e-05,9.85e-05,3.144142e-05,0.3538099999999993
-2.2e-05,9.9e-05,3.162056e-05,0.3315099999999873
-2.2e-05,9.95e-05,3.177293e-05,0.32965000000000444
-2.2e-05,0.0001,3.195021e-05,0.3630300000000055
-2.2e-05,0.0001005,3.213596e-05,0.3266100000000023
-2.2e-05,0.000101,3.227682e-05,0.3628399999999985
-2.2e-05,0.0001015,3.24988e-05,0.34125999999999834
-2.2e-05,0.000102,3.261808e-05,0.28317999999999444
-2.2e-05,0.0001025,3.278198e-05,0.3598400000000055
-2.2e-05,0.000103,3.297792e-05,0.38226000000000937
-2.2e-05,0.0001035,3.316424e-05,0.3265300000000053
-2.2e-05,0.000104,3.330445e-05,0.306689999999989
-2.2e-05,0.0001045,3.347093e-05,0.34331000000000245
-2.2e-05,0.000105,3.364776e-05,0.34264000000000294
-2.2e-05,0.0001055,3.381357e-05,0.3583900000000071
-2.2e-05,0.000106,3.400615e-05,0.3257899999999978
-2.2e-05,0.0001065,3.413936e-05,0.30887999999999494
-2.2e-05,0.000107,3.431503e-05,0.34875000000000256
-2.2e-05,0.0001075,3.448811e-05,0.3155100000000033
-2.2e-05,0.000108,3.463054e-05,0.32231000000000876
-2.2e-05,0.0001085,3.481042e-05,0.31933999999998974
-2.2e-05,0.000109,3.494988e-05,0.34744000000000597
-2.2e-05,0.0001095,3.515786e-05,0.36325000000000074
-2.2e-05,0.00011,3.531313e-05,0.36370999999999754
-2.2e-05,0.0001105,3.552157e-05,0.37239999999999895
-2.2e-05,0.000111,3.568553e-05,0.3291199999999961
-2.2e-05,0.0001115,3.585069e-05,0.3257300000000072
-2.2e-05,0.000112,3.601126e-05,0.3035600000000045
-2.2e-05,0.0001125,3.615425e-05,0.3216199999999958
