y_field,appl_current,meas_voltage_K1,dV_dI
-0.01,2.35e-06,5.807331e-06,2.57235
-0.01,2.4e-06,5.928603e-06,1.2961600000000075
-0.01,2.45e-06,5.936947e-06,1.364249999999977
-0.01,2.5e-06,6.065028e-06,2.6417900000000003
-0.01,2.55e-06,6.201126e-06,2.5555200000000013
-0.01,2.6e-06,6.32058e-06,2.087939999999996
-0.01,2.65e-06,6.40992e-06,1.7634199999999893
-0.01,2.7e-06,6.496922e-06,1.8403100000000023
-0.01,2.75e-06,6.593951e-06,1.913320000000013
-0.01,2.8e-06,6.688254e-06,2.7136100000000027
-0.01,2.85e-06,6.865312e-06,1.7924799999999976
-0.01,2.9e-06,6.867502e-06,1.9186800000000233
-0.01,2.95e-06,7.05718e-06,2.65937000000001
-0.01,3e-06,7.133439e-06,1.8563999999999936
-0.01,3.05e-06,7.24282e-06,2.4169399999999968
-0.01,3.1e-06,7.375133e-06,2.0805000000000007
-0.01,3.15e-06,7.45087e-06,1.2741100000000074
-0.01,3.2e-06,7.502544e-06,1.7270299999999992
-0.01,3.25e-06,7.623573e-06,2.526859999999985
-0.01,3.3e-06,7.75523e-06,1.5712100000000078
-0.01,3.35e-06,7.780694e-06,2.305340000000001
-0.01,3.4e-06,7.985764e-06,2.490549999999999
-0.01,3.45e-06,8.029749e-06,1.6618100000000027
-0.01,3.5e-06,8.151945e-06,2.2311400000000106
-0.01,3.55e-06,8.252863e-06,2.0170200000000023
-0.01,3.6e-06,8.353647e-06,2.321279999999973
-0.01,3.65e-06,8.484991e-06,1.8155800000000113
-0.01,3.7e-06,8.535205e-06,1.5967000000000127
-0.01,3.75e-06,8.644661e-06,2.0016700000000043
-0.01,3.8e-06,8.735372e-06,2.103139999999968
-0.01,3.85e-06,8.854975e-06,1.1058899999999738
-0.01,3.9e-06,8.845961e-06,1.6626999999999725
-0.01,3.95e-06,9.021245e-06,2.842640000000003
-0.01,4e-06,9.130225e-06,2.1126900000000006
-0.01,4.05e-06,9.232514e-06,1.9773899999999998
-0.01,4.1e-06,9.327964e-06,2.1862899999999854
-0.01,4.15e-06,9.451143e-06,1.7832399999999922
-0.01,4.2e-06,9.506288e-06,2.331710000000001
-0.01,4.25e-06,9.684314e-06,2.130119999999991
-0.01,4.3e-06,9.7193e-06,1.1133399999999938
-0.01,4.35e-06,9.795648e-06,2.5991699999999867
-0.01,4.4e-06,9.979217e-06,2.4984199999999817
-0.01,4.45e-06,1.004549e-05,2.1326299999999776
-0.01,4.5e-06,1.019248e-05,1.908299999999997
-0.01,4.55e-06,1.023632e-05,1.3329999999999984
-0.01,4.6e-06,1.032578e-05,1.5797999999999917
-0.01,4.65e-06,1.03943e-05,1.8077000000000112
-0.01,4.7e-06,1.050655e-05,2.211500000000001
-0.01,4.75e-06,1.061545e-05,2.5053000000000054
-0.01,4.8e-06,1.075708e-05,2.848799999999997
-0.01,4.85e-06,1.090033e-05,1.957499999999996
-0.01,4.9e-06,1.095283e-05,1.1632000000000033
-0.01,4.95e-06,1.101665e-05,1.8821999999999974
-0.01,5e-06,1.114105e-05,2.627899999999997
-0.01,5.05e-06,1.127944e-05,2.3248999999999995
-0.01,5.1e-06,1.137354e-05,2.0929
-0.01,5.15e-06,1.148873e-05,2.280699999999996
-0.01,5.2e-06,1.160161e-05,1.587299999999999
-0.01,5.25e-06,1.164746e-05,1.579899999999995
-0.01,5.3e-06,1.17596e-05,2.356200000000001
-0.01,5.35e-06,1.188308e-05,2.105700000000013
-0.01,5.4e-06,1.197017e-05,1.622899999999973
-0.01,5.45e-06,1.204537e-05,1.3648000000000025
-0.01,5.5e-06,1.210665e-05,1.9418000000000006
-0.01,5.55e-06,1.223955e-05,2.136599999999987
-0.01,5.6e-06,1.232031e-05,1.7931999999999988
-0.01,5.65e-06,1.241887e-05,1.9727000000000032
-0.01,5.7e-06,1.251758e-05,2.1366999999999905
-0.01,5.75e-06,1.263254e-05,2.0946999999999747
-0.01,5.8e-06,1.272705e-05,2.2836000000000354
-0.01,5.85e-06,1.28609e-05,2.215199999999996
-0.01,5.9e-06,1.294857e-05,1.970700000000022
-0.01,5.95e-06,1.305797e-05,2.460399999999993
-0.01,6e-06,1.319461e-05,2.238200000000006
-0.01,6.05e-06,1.328179e-05,1.8370999999999924
-0.01,6.1e-06,1.337832e-05,1.7410999999999603
-0.01,6.15e-06,1.34559e-05,2.0545000000000186
-0.01,6.2e-06,1.358377e-05,2.3809000000000253
-0.01,6.25e-06,1.369399e-05,1.6090999999999838
-0.01,6.3e-06,1.374468e-05,1.8864999999999839
-0.01,6.35e-06,1.388264e-05,2.614100000000036
-0.01,6.4e-06,1.400609e-05,1.7512000000000114
-0.01,6.45e-06,1.405776e-05,1.9163000000000068
-0.01,6.5e-06,1.419772e-05,2.2680000000000007
-0.01,6.55e-06,1.428456e-05,1.6423999999999808
-0.01,6.6e-06,1.436196e-05,2.117100000000022
-0.01,6.65e-06,1.449627e-05,1.8062000000000467
-0.01,6.7e-06,1.454258e-05,1.5346000000000117
-0.01,6.75e-06,1.464973e-05,2.281499999999994
-0.01,6.8e-06,1.477073e-05,2.350599999999986
-0.01,6.85e-06,1.488479e-05,1.6774999999999807
-0.01,6.9e-06,1.493848e-05,1.8089000000000226
-0.01,6.95e-06,1.506568e-05,2.3363999999999976
-0.01,7e-06,1.517212e-05,2.128935216135709
-0.0099,0.0,4.020853e-07,-2.427754568036999
-0.0099,5e-08,2.823182e-07,-1.0179749999999999
-0.0099,1e-07,3.002878e-07,1.269638
-0.0099,1.5e-07,4.09282e-07,-0.46220200000000045
-0.0099,2e-07,2.540676e-07,3.304247000000001
-0.0099,2.5e-07,7.397067e-07,5.881071000000001
-0.0099,3e-07,8.421747e-07,2.314433000000001
-0.0099,3.5e-07,9.7115e-07,2.7709730000000015
-0.0099,4e-07,1.119272e-06,2.8530700000000007
-0.0099,4.5e-07,1.256457e-06,1.8450799999999994
-0.0099,5e-07,1.30378e-06,2.7858699999999956
-0.0099,5.5e-07,1.535044e-06,3.1094999999999935
-0.0099,6e-07,1.61473e-06,1.9700999999999969
-0.0099,6.5e-07,1.732054e-06,2.528699999999997
-0.0099,7e-07,1.8676e-06,2.9405300000000025
-0.0099,7.5e-07,2.026107e-06,2.516479999999998
-0.0099,8e-07,2.119248e-06,1.985590000000002
-0.0099,8.5e-07,2.224666e-06,2.361069999999998
-0.0099,9e-07,2.355355e-06,2.614220000000003
-0.0099,9.5e-07,2.486088e-06,2.901789999999991
-0.0099,1e-06,2.645534e-06,2.6398500000000062
-0.0099,1.05e-06,2.750073e-06,2.297899999999995
-0.0099,1.1e-06,2.875324e-06,2.3765699999999974
-0.0099,1.15e-06,2.98773e-06,2.103439999999999
-0.0099,1.2e-06,3.085668e-06,2.563269999999992
-0.0099,1.25e-06,3.244057e-06,2.217889999999997
-0.0099,1.3e-06,3.307457e-06,1.8994599999999977
-0.0099,1.35e-06,3.434003e-06,2.839510000000004
-0.0099,1.4e-06,3.591408e-06,2.718820000000001
-0.0099,1.45e-06,3.705885e-06,1.7418800000000019
-0.0099,1.5e-06,3.765596e-06,2.378860000000003
-0.0099,1.55e-06,3.943771e-06,2.703170000000007
-0.0099,1.6e-06,4.035913e-06,1.6127899999999968
-0.0099,1.65e-06,4.10505e-06,2.3224799999999988
-0.0099,1.7e-06,4.268161e-06,2.564310000000006
-0.0099,1.75e-06,4.361481e-06,2.1673700000000053
-0.0099,1.8e-06,4.484898e-06,2.1970199999999878
-0.0099,1.85e-06,4.581183e-06,2.1403999999999925
-0.0099,1.9e-06,4.698938e-06,2.0289400000000057
-0.0099,1.95e-06,4.784077e-06,1.9726300000000023
-0.0099,2e-06,4.896201e-06,1.913180000000004
-0.0099,2.05e-06,4.975395e-06,2.1295199999999994
-0.0099,2.1e-06,5.109153e-06,2.2749399999999795
-0.0099,2.15e-06,5.202889e-06,2.11939000000001
-0.0099,2.2e-06,5.321092e-06,2.6040900000000065
-0.0099,2.25e-06,5.463298e-06,2.178539999999991
-0.0099,2.3e-06,5.538946e-06,2.1508300000000062
-0.0099,2.35e-06,5.678381e-06,2.257960000000004
-0.0099,2.4e-06,5.764742e-06,2.0000500000000017
-0.0099,2.45e-06,5.878386e-06,1.5120699999999943
-0.0099,2.5e-06,5.915949e-06,2.3101100000000088
-0.0099,2.55e-06,6.109397e-06,2.4518099999999947
-0.0099,2.6e-06,6.16113e-06,1.794860000000007
-0.0099,2.65e-06,6.288883e-06,2.085720000000002
-0.0099,2.7e-06,6.369702e-06,2.2175900000000013
-0.0099,2.75e-06,6.510642e-06,2.0442900000000037
-0.0099,2.8e-06,6.574131e-06,1.9236000000000075
-0.0099,2.85e-06,6.703002e-06,2.5254199999999827
-0.0099,2.9e-06,6.826673e-06,2.193150000000003
-0.0099,2.95e-06,6.922317e-06,2.2676400000000143
-0.0099,3e-06,7.053437e-06,1.491500000000002
-0.0099,3.05e-06,7.071467e-06,1.8900799999999975
-0.0099,3.1e-06,7.242445e-06,2.5413600000000116
-0.0099,3.15e-06,7.325603e-06,1.1431400000000025
-0.0099,3.2e-06,7.356759e-06,1.7842800000000096
-0.0099,3.25e-06,7.504031e-06,2.629119999999972
-0.0099,3.3e-06,7.619671e-06,1.860129999999998
-0.0099,3.35e-06,7.690044e-06,1.9118299999999948
-0.0099,3.4e-06,7.810854e-06,2.028950000000009
-0.0099,3.45e-06,7.892939e-06,1.964800000000011
-0.0099,3.5e-06,8.007334e-06,2.5739099999999837
-0.0099,3.55e-06,8.15033e-06,2.2102800000000116
-0.0099,3.6e-06,8.228362e-06,1.907369999999986
-0.0099,3.65e-06,8.341067e-06,2.699600000000018
-0.0099,3.7e-06,8.498322e-06,2.0211900000000043
-0.0099,3.75e-06,8.543186e-06,1.3508500000000083
-0.0099,3.8e-06,8.633407e-06,2.153519999999986
-0.0099,3.85e-06,8.758538e-06,1.8145299999999907
-0.0099,3.9e-06,8.81486e-06,2.419179999999969
-0.0099,3.95e-06,9.000456e-06,2.8472599999999773
-0.0099,4e-06,9.099586e-06,1.3094200000000171
-0.0099,4.05e-06,9.131398e-06,1.6799900000000179
-0.0099,4.1e-06,9.267585e-06,1.9253900000000215
-0.0099,4.15e-06,9.323937e-06,2.158570000000026
-0.0099,4.2e-06,9.483442e-06,2.209980000000016
-0.0099,4.25e-06,9.544935e-06,1.7801199999999824
-0.0099,4.3e-06,9.661454e-06,2.213710000000006
-0.0099,4.35e-06,9.766306e-06,2.400260000000003
-0.0099,4.4e-06,9.90148e-06,2.0223899999999873
-0.0099,4.45e-06,9.968545e-06,1.260799999999989
-0.0099,4.5e-06,1.002756e-05,2.4021500000000344
-0.0099,4.55e-06,1.020876e-05,1.777900000000045
-0.0099,4.6e-06,1.020535e-05,1.4971000000000032
-0.0099,4.65e-06,1.035847e-05,2.463499999999982
-0.0099,4.7e-06,1.04517e-05,2.4162999999999926
-0.0099,4.75e-06,1.06001e-05,2.0535999999999888
-0.0099,4.8e-06,1.065706e-05,1.335099999999997
-0.0099,4.85e-06,1.073361e-05,2.141599999999997
-0.0099,4.9e-06,1.087122e-05,2.433899999999994
-0.0099,4.95e-06,1.0977e-05,1.9353999999999871
-0.0099,5e-06,1.106476e-05,1.9473000000000127
-0.0099,5.05e-06,1.117173e-05,2.738199999999992
-0.0099,5.1e-06,1.133858e-05,2.626899999999992
-0.0099,5.15e-06,1.143442e-05,1.1418000000000177
-0.0099,5.2e-06,1.145276e-05,1.7470000000000425
-0.0099,5.25e-06,1.160912e-05,2.166000000000011
-0.0099,5.3e-06,1.166936e-05,1.4692000000000007
-0.0099,5.35e-06,1.175604e-05,2.367599999999996
-0.0099,5.4e-06,1.190612e-05,2.011299999999977
-0.0099,5.45e-06,1.195717e-05,1.2560000000000002
-0.0099,5.5e-06,1.203172e-05,1.7125000000000057
-0.0099,5.55e-06,1.212842e-05,2.567300000000003
-0.0099,5.6e-06,1.228845e-05,2.3393999999999977
-0.0099,5.65e-06,1.236236e-05,1.6561000000000234
-0.0099,5.7e-06,1.245406e-05,2.5434999999999945
-0.0099,5.75e-06,1.261671e-05,2.2836999999999676
-0.0099,5.8e-06,1.268243e-05,1.4824000000000126
-0.0099,5.85e-06,1.276495e-05,1.8089000000000084
-0.0099,5.9e-06,1.286332e-05,2.151999999999987
-0.0099,5.95e-06,1.298015e-05,1.8628000000000213
-0.0099,6e-06,1.30496e-05,1.676700000000011
-0.0099,6.05e-06,1.314782e-05,2.552000000000021
-0.0099,6.1e-06,1.33048e-05,2.3279999999999745
-0.0099,6.15e-06,1.338062e-05,1.2495999999999867
-0.0099,6.2e-06,1.342976e-05,2.0728999999999758
-0.0099,6.25e-06,1.358791e-05,2.180499999999995
-0.0099,6.3e-06,1.364781e-05,1.3889000000000067
-0.0099,6.35e-06,1.37268e-05,2.2816999999999723
-0.0099,6.4e-06,1.387598e-05,2.43780000000001
-0.0099,6.45e-06,1.397058e-05,1.9213000000000022
-0.0099,6.5e-06,1.406811e-05,2.335000000000008
-0.0099,6.55e-06,1.420408e-05,2.0500999999999863
-0.0099,6.6e-06,1.427312e-05,1.3962000000000216
-0.0099,6.65e-06,1.43437e-05,2.3874999999999886
-0.0099,6.7e-06,1.451187e-05,2.094099999999969
-0.0099,6.75e-06,1.455311e-05,2.3322999999999467
-0.0099,6.8e-06,1.47451e-05,2.5185999999999638
-0.0099,6.85e-06,1.480497e-05,1.2575999999999965
-0.0099,6.9e-06,1.487086e-05,1.6953000000000031
-0.0099,6.95e-06,1.49745e-05,2.1563999999999908
-0.0099,7e-06,1.50865e-05,2.2409327587873547
-0.0098,0.0,3.140743e-07,-2.3515164498458385
-0.0098,5e-08,1.98092e-07,-1.1927520000000003
-0.0098,1e-07,1.947991e-07,0.3206499999999999
-0.0098,1.5e-07,2.30157e-07,0.170755
-0.0098,2e-07,2.118746e-07,-0.33823199999999987
-0.0098,2.5e-07,1.963338e-07,5.839792000000001
-0.0098,3e-07,7.958538e-07,6.230324000000001
-0.0098,3.5e-07,8.193662e-07,2.1733319999999994
-0.0098,4e-07,1.013187e-06,3.3166080000000004
-0.0098,4.5e-07,1.151027e-06,2.5340500000000024
-0.0098,5e-07,1.266592e-06,2.7976399999999977
-0.0098,5.5e-07,1.430791e-06,2.721509999999995
-0.0098,6e-07,1.538743e-06,2.3981700000000004
-0.0098,6.5e-07,1.670608e-06,2.4498699999999953
-0.0098,7e-07,1.78373e-06,3.226469999999999
-0.0098,7.5e-07,1.993255e-06,2.6441699999999955
-0.0098,8e-07,2.048147e-06,1.92971
-0.0098,8.5e-07,2.186226e-06,3.1589699999999965
-0.0098,9e-07,2.364044e-06,1.9785800000000116
-0.0098,9.5e-07,2.384084e-06,2.04861
-0.0098,1e-06,2.568905e-06,2.707500000000003
-0.0098,1.05e-06,2.654834e-06,2.44658999999999
-0.0098,1.1e-06,2.813564e-06,2.8040499999999966
-0.0098,1.15e-06,2.935239e-06,1.9413400000000038
-0.0098,1.2e-06,3.007698e-06,2.086749999999995
-0.0098,1.25e-06,3.143914e-06,2.556259999999998
-0.0098,1.3e-06,3.263324e-06,2.4561300000000017
-0.0098,1.35e-06,3.389527e-06,2.446000000000005
-0.0098,1.4e-06,3.507924e-06,2.6678699999999935
-0.0098,1.45e-06,3.656314e-06,2.364789999999992
-0.0098,1.5e-06,3.744403e-06,2.0915200000000027
-0.0098,1.55e-06,3.865466e-06,2.1867400000000004
-0.0098,1.6e-06,3.963077e-06,2.0374399999999895
-0.0098,1.65e-06,4.06921e-06,2.2502100000000027
-0.0098,1.7e-06,4.188098e-06,2.4595899999999986
-0.0098,1.75e-06,4.315169e-06,1.8810100000000034
-0.0098,1.8e-06,4.376199e-06,1.3432399999999944
-0.0098,1.85e-06,4.449493e-06,1.9945299999999975
-0.0098,1.9e-06,4.575652e-06,2.393250000000002
-0.0098,1.95e-06,4.688818e-06,2.8658800000000113
-0.0098,2e-06,4.86224e-06,2.685440000000007
-0.0098,2.05e-06,4.957362e-06,2.0277600000000007
-0.0098,2.1e-06,5.065016e-06,2.334549999999986
-0.0098,2.15e-06,5.190817e-06,1.9726199999999992
-0.0098,2.2e-06,5.262278e-06,1.5478199999999944
-0.0098,2.25e-06,5.345599e-06,2.078559999999996
-0.0098,2.3e-06,5.470134e-06,2.354070000000007
-0.0098,2.35e-06,5.581006e-06,2.454190000000004
-0.0098,2.4e-06,5.715553e-06,2.533760000000008
-0.0098,2.45e-06,5.834382e-06,1.3830299999999909
-0.0098,2.5e-06,5.853856e-06,2.13130000000001
-0.0098,2.55e-06,6.047512e-06,2.6902100000000075
-0.0098,2.6e-06,6.122877e-06,1.671350000000011
-0.0098,2.65e-06,6.214647e-06,1.9696399999999983
-0.0098,2.7e-06,6.319841e-06,2.043990000000001
-0.0098,2.75e-06,6.419046e-06,1.875780000000006
-0.0098,2.8e-06,6.507419e-06,2.4591099999999955
-0.0098,2.85e-06,6.664957e-06,2.5614699999999715
-0.0098,2.9e-06,6.763566e-06,1.6048899999999975
-0.0098,2.95e-06,6.825446e-06,2.1932900000000046
-0.0098,3e-06,6.982895e-06,2.3867000000000047
-0.0098,3.05e-06,7.064116e-06,1.769840000000002
-0.0098,3.1e-06,7.159879e-06,2.0219400000000007
-0.0098,3.15e-06,7.26631e-06,1.679380000000009
-0.0098,3.2e-06,7.327817e-06,1.8215299999999957
-0.0098,3.25e-06,7.448463e-06,2.0039199999999795
-0.0098,3.3e-06,7.528209e-06,2.1773500000000183
-0.0098,3.35e-06,7.666198e-06,2.130560000000017
-0.0098,3.4e-06,7.741265e-06,1.953259999999986
-0.0098,3.45e-06,7.861524e-06,1.2440099999999887
-0.0098,3.5e-06,7.865666e-06,1.8230200000000139
-0.0098,3.55e-06,8.043826e-06,2.835489999999993
-0.0098,3.6e-06,8.149215e-06,2.318749999999966
-0.0098,3.65e-06,8.275701e-06,2.6489300000000213
-0.0098,3.7e-06,8.414108e-06,2.0112799999999993
-0.0098,3.75e-06,8.476829e-06,1.5672600000000187
-0.0098,3.8e-06,8.570834e-06,1.6714899999999915
-0.0098,3.85e-06,8.643978e-06,1.6503299999999967
-0.0098,3.9e-06,8.735867e-06,2.0070499999999925
-0.0098,3.95e-06,8.844683e-06,2.7846800000000087
-0.0098,4e-06,9.014335e-06,2.07513000000003
-0.0098,4.05e-06,9.052196e-06,2.0419100000000157
-0.0098,4.1e-06,9.218526e-06,2.8977700000000084
-0.0098,4.15e-06,9.341973e-06,1.3569499999999834
-0.0098,4.2e-06,9.354221e-06,1.5375399999999786
-0.0098,4.25e-06,9.495727e-06,2.658619999999985
-0.0098,4.3e-06,9.620083e-06,2.1824200000000076
-0.0098,4.35e-06,9.713969e-06,1.7468900000000218
-0.0098,4.4e-06,9.794772e-06,1.9511699999999905
-0.0098,4.45e-06,9.909086e-06,1.7221500000000134
-0.0098,4.5e-06,9.966987e-06,1.7518400000000156
-0.0098,4.55e-06,1.008427e-05,2.065729999999988
-0.0098,4.6e-06,1.017356e-05,1.7733999999999952
-0.0098,4.65e-06,1.026161e-05,2.4590000000000174
-0.0098,4.7e-06,1.041946e-05,2.259600000000006
-0.0098,4.75e-06,1.048757e-05,2.2819000000000216
-0.0098,4.8e-06,1.064765e-05,2.2298000000000116
-0.0098,4.85e-06,1.071055e-05,1.4713000000000278
-0.0098,4.9e-06,1.079478e-05,1.9014999999999986
-0.0098,4.95e-06,1.09007e-05,2.613699999999966
-0.0098,5e-06,1.105615e-05,1.9773999999999603
-0.0098,5.05e-06,1.109844e-05,1.178900000000013
-0.0098,5.1e-06,1.117404e-05,2.1492000000000218
-0.0098,5.15e-06,1.131336e-05,2.0908000000000158
-0.0098,5.2e-06,1.138312e-05,2.2186000000000234
-0.0098,5.25e-06,1.153522e-05,2.268400000000028
-0.0098,5.3e-06,1.160996e-05,1.5300999999999902
-0.0098,5.35e-06,1.168823e-05,1.895399999999995
-0.0098,5.4e-06,1.17995e-05,2.292999999999978
-0.0098,5.45e-06,1.191753e-05,1.30889999999998
-0.0098,5.5e-06,1.193039e-05,2.0635999999999655
-0.0098,5.55e-06,1.212389e-05,2.4921999999999827
-0.0098,5.6e-06,1.217961e-05,1.7534999999999883
-0.0098,5.65e-06,1.229924e-05,2.4846000000000004
-0.0098,5.7e-06,1.242807e-05,2.2177000000000078
-0.0098,5.75e-06,1.252101e-05,2.337799999999973
-0.0098,5.8e-06,1.266185e-05,2.5785999999999945
-0.0098,5.85e-06,1.277887e-05,2.0752000000000095
-0.0098,5.9e-06,1.286937e-05,1.6807000000000016
-0.0098,5.95e-06,1.294694e-05,2.138799999999975
-0.0098,6e-06,1.308325e-05,2.135400000000004
-0.0098,6.05e-06,1.316048e-05,1.7423000000000002
-0.0098,6.1e-06,1.325748e-05,1.8429999999999893
-0.0098,6.15e-06,1.334478e-05,1.772500000000008
-0.0098,6.2e-06,1.343473e-05,1.7594999999999743
-0.0098,6.25e-06,1.352073e-05,1.6716000000000122
-0.0098,6.3e-06,1.360189e-05,2.2594999999999743
-0.0098,6.35e-06,1.374668e-05,2.5568999999999846
-0.0098,6.4e-06,1.385758e-05,1.5740000000000123
-0.0098,6.45e-06,1.390408e-05,1.4295000000000186
-0.0098,6.5e-06,1.400053e-05,2.0834999999999866
-0.0098,6.55e-06,1.411243e-05,2.3359999999999843
-0.0098,6.6e-06,1.423413e-05,2.1639000000000124
-0.0098,6.65e-06,1.432882e-05,1.6899000000000228
-0.0098,6.7e-06,1.440312e-05,1.9605999999999995
-0.0098,6.75e-06,1.452488e-05,1.9572000000000003
-0.0098,6.8e-06,1.459884e-05,2.161500000000018
-0.0098,6.85e-06,1.474103e-05,1.9649000000000285
-0.0098,6.9e-06,1.479533e-05,2.0971999999999866
-0.0098,6.95e-06,1.495075e-05,2.1674999999999898
-0.0098,7e-06,1.501208e-05,1.2202986551901631
-0.0097,0.0,2.946715e-07,-3.0429934311408027
-0.0097,5e-08,1.443595e-07,-1.3150810000000002
-0.0097,1e-07,1.631634e-07,0.07852300000000012
-0.0097,1.5e-07,1.522118e-07,0.003426999999999847
-0.0097,2e-07,1.635061e-07,0.397683
-0.0097,2.5e-07,1.919801e-07,0.17001
-0.0097,3e-07,1.805071e-07,6.411061000000001
-0.0097,3.5e-07,8.330862e-07,6.466638000000001
-0.0097,4e-07,8.271709e-07,1.8395680000000016
-0.0097,4.5e-07,1.017043e-06,3.355501000000002
-0.0097,5e-07,1.162721e-06,3.122759999999996
-0.0097,5.5e-07,1.329319e-06,2.886739999999996
-0.0097,6e-07,1.451395e-06,2.0463700000000014
-0.0097,6.5e-07,1.533956e-06,2.853369999999998
-0.0097,7e-07,1.736732e-06,2.7760400000000036
-0.0097,7.5e-07,1.81156e-06,2.6623499999999964
-0.0097,8e-07,2.002967e-06,2.845770000000009
-0.0097,8.5e-07,2.096137e-06,2.8991100000000003
-0.0097,9e-07,2.292878e-06,2.477880000000006
-0.0097,9.5e-07,2.343925e-06,1.9259799999999956
-0.0097,1e-06,2.485476e-06,2.6481899999999996
-0.0097,1.05e-06,2.608744e-06,2.5520899999999926
-0.0097,1.1e-06,2.740685e-06,2.7985400000000027
-0.0097,1.15e-06,2.888598e-06,2.542400000000004
-0.0097,1.2e-06,2.994925e-06,2.225329999999989
-0.0097,1.25e-06,3.111131e-06,2.2381400000000014
-0.0097,1.3e-06,3.218739e-06,2.221
-0.0097,1.35e-06,3.333231e-06,2.204170000000005
-0.0097,1.4e-06,3.439156e-06,2.0374399999999966
-0.0097,1.45e-06,3.536975e-06,1.853270000000002
-0.0097,1.5e-06,3.624483e-06,2.2926800000000043
-0.0097,1.55e-06,3.766243e-06,2.537639999999996
-0.0097,1.6e-06,3.878247e-06,2.2668999999999855
-0.0097,1.65e-06,3.992933e-06,2.721350000000001
-0.0097,1.7e-06,4.150382e-06,2.4994900000000086
-0.0097,1.75e-06,4.242882e-06,1.6103999999999985
-0.0097,1.8e-06,4.311422e-06,1.8930499999999881
-0.0097,1.85e-06,4.432187e-06,2.2291999999999987
-0.0097,1.9e-06,4.534342e-06,2.7615900000000124
-0.0097,1.95e-06,4.708346e-06,2.655369999999998
-0.0097,2e-06,4.799879e-06,2.4943000000000026
-0.0097,2.05e-06,4.957776e-06,1.6895200000000088
-0.0097,2.1e-06,4.968831e-06,2.047269999999955
-0.0097,2.15e-06,5.162503e-06,2.278969999999987
-0.0097,2.2e-06,5.196728e-06,1.7173800000000057
-0.0097,2.25e-06,5.334241e-06,2.4665600000000083
-0.0097,2.3e-06,5.443384e-06,2.243949999999998
-0.0097,2.35e-06,5.558636e-06,2.143970000000003
-0.0097,2.4e-06,5.657781e-06,1.890820000000005
-0.0097,2.45e-06,5.747718e-06,1.9455099999999774
-0.0097,2.5e-06,5.852332e-06,2.2446999999999946
-0.0097,2.55e-06,5.972188e-06,2.292670000000008
-0.0097,2.6e-06,6.081599e-06,1.4389000000000038
-0.0097,2.65e-06,6.116078e-06,2.433339999999994
-0.0097,2.7e-06,6.324933e-06,2.883020000000009
-0.0097,2.75e-06,6.40438e-06,1.530680000000011
-0.0097,2.8e-06,6.478001e-06,2.1332400000000007
-0.0097,2.85e-06,6.617704e-06,2.3075799999999873
