y_field,appl_current,meas_voltage_K1,dV_dI
-8.33333333333333e-06,0.0001205,6.458139e-06,0.06310199999999977
-8.33333333333333e-06,0.000121,6.504732e-06,0.07256399999999985
-8.33333333333333e-06,0.0001215,6.530703e-06,0.06791400000000092
-8.33333333333333e-06,0.000122,6.572646e-06,33.4104570000001
-8.33333333333333e-06,0.0001225,3.994116e-05,33.515934000000534
-8.33333333333333e-06,0.000123,4.008858e-05,0.2998800000000017
-8.33333333333333e-06,0.0001235,4.024104e-05,0.35528999999998945
-8.33333333333333e-06,0.000124,4.044387e-05,0.3709300000000013
-8.33333333333333e-06,0.0001245,4.061197e-05,0.3163499999999999
-8.33333333333333e-06,0.000125,4.076022e-05,0.3161700000000067
-8.33333333333333e-06,0.0001255,4.092814e-05,0.34147000000000816
-8.33333333333333e-06,0.000126,4.110169e-05,0.323449999999994
-8.33333333333333e-06,0.0001265,4.125159e-05,0.3573700000000102
-8.33333333333333e-06,0.000127,4.145906e-05,0.36137000000000086
-8.33333333333333e-06,0.0001275,4.161296e-05,0.33592000000000155
-8.33333333333333e-06,0.000128,4.179498e-05,0.3422400000000039
-8.33333333333333e-06,0.0001285,4.19552e-05,0.34924000000000177
-8.33333333333333e-06,0.000129,4.214422e-05,0.31269000000000347
-8.33333333333333e-06,0.0001295,4.226789e-05,0.3054700000000068
-8.33333333333333e-06,0.00013,4.244969e-05,0.3499300000000005
-8.33333333333333e-06,0.0001305,4.261782e-05,0.35167999999998756
-8.33333333333333e-06,0.000131,4.280137e-05,0.3363200000000006
-8.33333333333333e-06,0.0001315,4.295414e-05,0.3799099999999882
-8.33333333333333e-06,0.000132,4.318128e-05,0.37427000000000277
-8.33333333333333e-06,0.0001325,4.332841e-05,0.3157600000000045
-8.33333333333333e-06,0.000133,4.349704e-05,0.36155000000000825
-8.33333333333333e-06,0.0001335,4.368996e-05,0.35564999999999714
-8.33333333333333e-06,0.000134,4.385269e-05,0.3592000000000084
-8.33333333333333e-06,0.0001345,4.404916e-05,0.35871999999999815
-8.33333333333333e-06,0.000135,4.421141e-05,0.35073000000000576
-8.33333333333333e-06,0.0001355,4.439989e-05,0.35644999999999527
-8.33333333333333e-06,0.000136,4.456786e-05,0.3475699999999975
-8.33333333333333e-06,0.0001365,4.474746e-05,0.3520300000000063
-8.33333333333333e-06,0.000137,4.491989e-05,0.3295999999999921
-8.33333333333333e-06,0.0001375,4.507706e-05,0.33317000000000263
-8.33333333333333e-06,0.000138,4.525306e-05,0.36169000000000295
-8.33333333333333e-06,0.0001385,4.543875e-05,0.3412700000000015
-8.33333333333333e-06,0.000139,4.559433e-05,0.32124999999999915
-8.33333333333333e-06,0.0001395,4.576e-05,0.3413200000000032
-8.33333333333333e-06,0.00014,4.593565e-05,0.38670999999999367
-8.33333333333333e-06,0.0001405,4.614671e-05,0.3547399999999925
-8.33333333333333e-06,0.000141,4.629039e-05,0.3336700000000121
-8.33333333333333e-06,0.0001415,4.648038e-05,0.35267999999999944
-8.33333333333333e-06,0.000142,4.664307e-05,0.3374200000000016
-8.33333333333333e-06,0.0001425,4.68178e-05,0.3392599999999959
-8.33333333333333e-06,0.000143,4.698233e-05,0.31403999999999854
-8.33333333333333e-06,0.0001435,4.713184e-05,0.33354999999998824
-8.33333333333333e-06,0.000144,4.731588e-05,0.37743000000000393
-8.33333333333333e-06,0.0001445,4.750927e-05,0.32500000000000284
-8.33333333333333e-06,0.000145,4.764088e-05,0.33305999999999614
-8.33333333333333e-06,0.0001455,4.784233e-05,0.3743300000000076
-8.33333333333333e-06,0.000146,4.801521e-05,0.33198999999999756
-8.33333333333333e-06,0.0001465,4.817432e-05,0.3560900000000089
-8.33333333333333e-06,0.000147,4.83713e-05,0.3736299999999986
-8.33333333333333e-06,0.0001475,4.854795e-05,0.36074000000000694
-8.33333333333333e-06,0.000148,4.873204e-05,0.35041999999999973
-8.33333333333333e-06,0.0001485,4.889837e-05,0.3467200000000048
-8.33333333333333e-06,0.000149,4.907876e-05,0.32697000000000287
-8.33333333333333e-06,0.0001495,4.922534e-05,0.35576000000001073
-8.33333333333333e-06,0.00015,4.943452e-05,0.4186234494760331
-8.16666666666667e-06,0.0,-1.503771e-06,0.22685488369369367
-8.16666666666667e-06,2e-06,-1.047055e-06,0.21272412500000001
-8.16666666666667e-06,4e-06,-6.528745e-07,0.17213639999999997
-8.16666666666667e-06,6e-06,-3.585094e-07,0.1396244975
-8.16666666666667e-06,8e-06,-9.437651e-08,0.14228307499999995
-8.16666666666667e-06,1e-05,2.106229e-07,0.11978772749999994
-8.16666666666667e-06,1.2e-05,3.847744e-07,0.09860094999999999
-8.16666666666667e-06,1.4e-05,6.050267e-07,0.10593922500000001
-8.16666666666667e-06,1.6e-05,8.085313e-07,0.09873132499999995
-8.16666666666667e-06,1.8e-05,9.99952e-07,0.09828817499999995
-8.16666666666667e-06,2e-05,1.201684e-06,0.09045075000000005
-8.16666666666667e-06,2.2e-05,1.361755e-06,0.08661000000000002
-8.16666666666667e-06,2.4e-05,1.548124e-06,0.08532500000000004
-8.16666666666667e-06,2.6e-05,1.703055e-06,0.07264524999999994
-8.16666666666667e-06,2.8e-05,1.838705e-06,0.07125174999999989
-8.16666666666667e-06,3e-05,1.988062e-06,0.0786757500000001
-8.16666666666667e-06,3.2e-05,2.153408e-06,0.07178100000000004
-8.16666666666667e-06,3.4e-05,2.275186e-06,0.05863174999999998
-8.16666666666667e-06,3.6e-05,2.387935e-06,0.06404775000000007
-8.16666666666667e-06,3.8e-05,2.531377e-06,0.05757000000000001
-8.16666666666667e-06,4e-05,2.618215e-06,0.061675000000000146
-8.16666666666667e-06,4.2e-05,2.778077e-06,0.0684880000000001
-8.16666666666667e-06,4.4e-05,2.892167e-06,0.05753649999999999
-8.16666666666667e-06,4.6e-05,3.008223e-06,0.06022199999999989
-8.16666666666667e-06,4.8e-05,3.133055e-06,0.05174024999999993
-8.16666666666667e-06,5e-05,3.215184e-06,0.06004169999999842
-8.16666666666667e-06,5.05e-05,3.247577e-06,0.04374699999999976
-8.16666666666667e-06,5.1e-05,3.258931e-06,0.031633000000000244
-8.16666666666667e-06,5.15e-05,3.27921e-06,0.04575800000000019
-8.16666666666667e-06,5.2e-05,3.304689e-06,0.022007000000000776
-8.16666666666667e-06,5.25e-05,3.301217e-06,0.05639600000000078
-8.16666666666667e-06,5.3e-05,3.361085e-06,0.05447500000000005
-8.16666666666667e-06,5.35e-05,3.355692e-06,0.03510499999999972
-8.16666666666667e-06,5.4e-05,3.39619e-06,0.015257000000000964
-8.16666666666667e-06,5.45e-05,3.370949e-06,0.009178000000000353
-8.16666666666667e-06,5.5e-05,3.405368e-06,0.06800400000000062
-8.16666666666667e-06,5.55e-05,3.438953e-06,0.05562200000000006
-8.16666666666667e-06,5.6e-05,3.46099e-06,0.050018999999999814
-8.16666666666667e-06,5.65e-05,3.488972e-06,0.022261000000000752
-8.16666666666667e-06,5.7e-05,3.483251e-06,0.03477700000000006
-8.16666666666667e-06,5.75e-05,3.523749e-06,0.08096600000000054
-8.16666666666667e-06,5.8e-05,3.564217e-06,0.03666899999999984
-8.16666666666667e-06,5.85e-05,3.560418e-06,0.024377000000000315
-8.16666666666667e-06,5.9e-05,3.588594e-06,0.02221600000000068
-8.16666666666667e-06,5.95e-05,3.582634e-06,0.08273800000000042
-8.16666666666667e-06,6e-05,3.671332e-06,0.08114300000000041
-8.16666666666667e-06,6.05e-05,3.663777e-06,-0.05282100000000023
-8.16666666666667e-06,6.1e-05,3.618511e-06,0.01951899999999851
-8.16666666666667e-06,6.15e-05,3.683296e-06,0.12876599999999927
-8.16666666666667e-06,6.2e-05,3.747277e-06,0.07891100000000062
-8.16666666666667e-06,6.25e-05,3.762207e-06,0.03240799999999977
-8.16666666666667e-06,6.3e-05,3.779685e-06,0.03389799999999976
-8.16666666666667e-06,6.35e-05,3.796105e-06,0.05200100000000063
-8.16666666666667e-06,6.4e-05,3.831686e-06,0.05551700000000004
-8.16666666666667e-06,6.45e-05,3.851622e-06,0.02808599999999961
-8.16666666666667e-06,6.5e-05,3.859772e-06,0.04565399999999853
-8.16666666666667e-06,6.55e-05,3.897276e-06,0.04543099999999933
-8.16666666666667e-06,6.6e-05,3.905203e-06,0.054384999999999906
-8.16666666666667e-06,6.65e-05,3.951661e-06,0.0502419999999999
-8.16666666666667e-06,6.7e-05,3.955445e-06,0.01930999999999994
-8.16666666666667e-06,6.75e-05,3.970971e-06,0.01060900000000009
-8.16666666666667e-06,6.8e-05,3.966054e-06,0.044671000000001015
-8.16666666666667e-06,6.85e-05,4.015642e-06,0.11318099999999953
-8.16666666666667e-06,6.9e-05,4.079235e-06,0.06590199999999946
-8.16666666666667e-06,6.95e-05,4.081544e-06,0.01966800000000024
-8.16666666666667e-06,7e-05,4.098903e-06,0.025881999999998406
-8.16666666666667e-06,7.05e-05,4.107426e-06,0.040156000000000525
-8.16666666666667e-06,7.1e-05,4.139059e-06,0.07832900000000009
-8.16666666666667e-06,7.15e-05,4.185755e-06,0.04565300000000061
-8.16666666666667e-06,7.2e-05,4.184712e-06,0.04577300000000051
-8.16666666666667e-06,7.25e-05,4.231528e-06,0.059614999999999974
-8.16666666666667e-06,7.3e-05,4.244327e-06,0.03386800000000001
-8.16666666666667e-06,7.35e-05,4.265396e-06,0.040156000000000525
-8.16666666666667e-06,7.4e-05,4.284483e-06,0.04764999999999997
-8.16666666666667e-06,7.45e-05,4.313046e-06,0.04171999999999976
-8.16666666666667e-06,7.5e-05,4.326203e-06,0.030351999999998824
-8.16666666666667e-06,7.55e-05,4.343398e-06,0.08157800000000126
-8.16666666666667e-06,7.6e-05,4.407781e-06,0.0911729999999995
-8.16666666666667e-06,7.65e-05,4.434571e-06,0.03984199999999927
-8.16666666666667e-06,7.7e-05,4.447623e-06,-0.00010499999999957765
-8.16666666666667e-06,7.75e-05,4.434466e-06,0.04151199999999999
-8.16666666666667e-06,7.8e-05,4.489135e-06,0.06500899999999987
-8.16666666666667e-06,7.85e-05,4.499475e-06,0.03424000000000049
-8.16666666666667e-06,7.9e-05,4.523375e-06,0.06466599999999989
-8.16666666666667e-06,7.95e-05,4.564141e-06,0.05409699999999962
-8.16666666666667e-06,8e-05,4.577472e-06,0.04168600000000122
-8.16666666666667e-06,8.05e-05,4.605827e-06,0.017299000000000397
-8.16666666666667e-06,8.1e-05,4.594771e-06,0.07740500000000061
-8.16666666666667e-06,8.15e-05,4.683232e-06,0.039976999999999485
-8.16666666666667e-06,8.2e-05,4.634748e-06,0.011547999999999448
-8.16666666666667e-06,8.25e-05,4.69478e-06,0.11118400000000062
-8.16666666666667e-06,8.3e-05,4.745932e-06,0.05678400000000128
-8.16666666666667e-06,8.35e-05,4.751564e-06,0.03637099999999993
-8.16666666666667e-06,8.4e-05,4.782303e-06,0.05532399999999971
-8.16666666666667e-06,8.45e-05,4.806888e-06,0.02784799999999965
-8.16666666666667e-06,8.5e-05,4.810151e-06,0.018342000000000525
-8.16666666666667e-06,8.55e-05,4.82523e-06,0.07592999999999961
-8.16666666666667e-06,8.6e-05,4.886081e-06,0.05493599999999965
-8.16666666666667e-06,8.65e-05,4.880166e-06,0.019608999999999988
-8.16666666666667e-06,8.7e-05,4.90569e-06,0.06709500000000013
-8.16666666666667e-06,8.75e-05,4.947261e-06,0.01841600000000021
-8.16666666666667e-06,8.8e-05,4.924106e-06,0.04332900000000084
-8.16666666666667e-06,8.85e-05,4.99059e-06,0.0708050000000009
-8.16666666666667e-06,8.9e-05,4.994911e-06,0.03854699999999944
-8.16666666666667e-06,8.95e-05,5.029137e-06,0.07280199999999759
-8.16666666666667e-06,9e-05,5.067713e-06,0.07899999999999974
-8.16666666666667e-06,9.05e-05,5.108137e-06,0.050361999999999796
-8.16666666666667e-06,9.1e-05,5.118075e-06,0.019533000000000023
-8.16666666666667e-06,9.15e-05,5.12767e-06,0.039693999999999896
-8.16666666666667e-06,9.2e-05,5.157769e-06,0.04894700000000096
-8.16666666666667e-06,9.25e-05,5.176617e-06,0.042956000000000216
-8.16666666666667e-06,9.3e-05,5.200725e-06,0.048022999999999705
-8.16666666666667e-06,9.35e-05,5.22464e-06,0.0369969999999995
-8.16666666666667e-06,9.4e-05,5.237722e-06,0.09336299999999564
-8.16666666666667e-06,9.45e-05,5.318003e-06,0.08150299999999788
-8.16666666666667e-06,9.5e-05,5.319225e-06,-0.008776000000000117
-8.16666666666667e-06,9.55e-05,5.309227e-06,-0.011487999999999943
-8.16666666666667e-06,9.6e-05,5.307737e-06,0.04228700000000085
-8.16666666666667e-06,9.65e-05,5.351514e-06,0.057663000000000686
-8.16666666666667e-06,9.7e-05,5.3654e-06,0.0170009999999996
-8.16666666666667e-06,9.75e-05,5.368515e-06,0.036236999999998964
-8.16666666666667e-06,9.8e-05,5.401637e-06,0.08159199999999966
-8.16666666666667e-06,9.85e-05,5.450107e-06,0.039247000000001364
-8.16666666666667e-06,9.9e-05,5.440884e-06,0.027266999999998376
-8.16666666666667e-06,9.95e-05,5.477374e-06,0.021436999999999706
-8.16666666666667e-06,0.0001,5.462321e-06,0.04238699999999973
-8.16666666666667e-06,0.0001005,5.519761e-06,0.039365999999999346
-8.16666666666667e-06,0.000101,5.501687e-06,0.030143000000000697
-8.16666666666667e-06,0.0001015,5.549904e-06,0.10957500000000131
-8.16666666666667e-06,0.000102,5.611262e-06,0.04815699999999978
-8.16666666666667e-06,0.0001025,5.598061e-06,0.04613099999999992
-8.16666666666667e-06,0.000103,5.657393e-06,0.08512400000000042
-8.16666666666667e-06,0.0001035,5.683185e-06,0.0496319999999999
-8.16666666666667e-06,0.000104,5.707025e-06,0.009163000000000032
-8.16666666666667e-06,0.0001045,5.692348e-06,0.000834000000002888
-8.16666666666667e-06,0.000105,5.707859e-06,0.05921299999999974
-8.16666666666667e-06,0.0001055,5.751561e-06,0.04823099999999947
-8.16666666666667e-06,0.000106,5.75609e-06,0.016986000000000168
-8.16666666666667e-06,0.0001065,5.768547e-06,0.04391100000000048
-8.16666666666667e-06,0.000107,5.800001e-06,0.06494900000000037
-8.16666666666667e-06,0.0001075,5.833496e-06,0.05760300000000029
-8.16666666666667e-06,0.000108,5.857604e-06,0.05691800000000047
-8.16666666666667e-06,0.0001085,5.890414e-06,0.039530000000000065
-8.16666666666667e-06,0.000109,5.897134e-06,0.044969000000000925
-8.16666666666667e-06,0.0001095,5.935383e-06,0.08311299999999999
-8.16666666666667e-06,0.00011,5.980247e-06,0.048185999999999396
-8.16666666666667e-06,0.0001105,5.983569e-06,0.012113000000000262
-8.16666666666667e-06,0.000111,5.99236e-06,0.06825700000000001
-8.16666666666667e-06,0.0001115,6.051826e-06,0.053297999999999845
-8.16666666666667e-06,0.000112,6.045658e-06,0.03264600000000062
-8.16666666666667e-06,0.0001125,6.084472e-06,0.02540400000000087
-8.16666666666667e-06,0.000113,6.071062e-06,0.027655000000000207
-8.16666666666667e-06,0.0001135,6.112127e-06,0.06965799999999867
-8.16666666666667e-06,0.000114,6.14072e-06,0.07615400000000072
-8.16666666666667e-06,0.0001145,6.188281e-06,0.019727999999999746
-8.16666666666667e-06,0.000115,6.160448e-06,0.0033519999999995775
-8.16666666666667e-06,0.0001155,6.191633e-06,0.05232800000000104
-8.16666666666667e-06,0.000116,6.212776e-06,0.09622499999999956
-8.16666666666667e-06,0.0001165,6.287858e-06,0.044774999999999565
-8.16666666666667e-06,0.000117,6.257551e-06,0.010668000000000788
-8.16666666666667e-06,0.0001175,6.298526e-06,0.06319100000000066
-8.16666666666667e-06,0.000118,6.320742e-06,0.08852100000000007
-8.16666666666667e-06,0.0001185,6.387047e-06,0.055011000000000365
-8.16666666666667e-06,0.000119,6.375753e-06,0.027357000000002074
-8.16666666666667e-06,0.0001195,6.414404e-06,0.0563160000000007
-8.16666666666667e-06,0.00012,6.432069e-06,0.022075000000000067
-8.16666666666667e-06,0.0001205,6.436479e-06,0.017895000000000216
-8.16666666666667e-06,0.000121,6.449964e-06,0.07092399999999977
-8.16666666666667e-06,0.0001215,6.507403e-06,0.07828400000000002
-8.16666666666667e-06,0.000122,6.528248e-06,33.3759270000001
-8.16666666666667e-06,0.0001225,3.988333e-05,33.52484200000053
-8.16666666666667e-06,0.000123,4.005309e-05,0.3625200000000035
-8.16666666666667e-06,0.0001235,4.024585e-05,0.37303
-8.16666666666667e-06,0.000124,4.042612e-05,0.34684000000000736
-8.16666666666667e-06,0.0001245,4.059269e-05,0.3164999999999978
-8.16666666666667e-06,0.000125,4.074262e-05,0.37133999999999645
-8.16666666666667e-06,0.0001255,4.096403e-05,0.3730600000000024
-8.16666666666667e-06,0.000126,4.111568e-05,0.28547999999999973
-8.16666666666667e-06,0.0001265,4.124951e-05,0.30259000000000924
-8.16666666666667e-06,0.000127,4.141827e-05,0.36278000000000077
-8.16666666666667e-06,0.0001275,4.161229e-05,0.3462600000000009
-8.16666666666667e-06,0.000128,4.176453e-05,0.3486599999999882
-8.16666666666667e-06,0.0001285,4.196095e-05,0.39545000000001096
-8.16666666666667e-06,0.000129,4.215998e-05,0.3673000000000002
-8.16666666666667e-06,0.0001295,4.232825e-05,0.29887000000000086
-8.16666666666667e-06,0.00013,4.245885e-05,0.3080399999999912
-8.16666666666667e-06,0.0001305,4.263629e-05,0.34644999999999015
-8.16666666666667e-06,0.000131,4.28053e-05,0.37000000000000455
-8.16666666666667e-06,0.0001315,4.300629e-05,0.3640399999999957
-8.16666666666667e-06,0.000132,4.316934e-05,0.29455999999999705
-8.16666666666667e-06,0.0001325,4.330085e-05,0.35875999999999664
-8.16666666666667e-06,0.000133,4.35281e-05,0.40571000000000623
-8.16666666666667e-06,0.0001335,4.370656e-05,0.3328199999999981
-8.16666666666667e-06,0.000134,4.386092e-05,0.3412100000000109
-8.16666666666667e-06,0.0001345,4.404777e-05,0.3459399999999988
-8.16666666666667e-06,0.000135,4.420686e-05,0.35176000000000585
-8.16666666666667e-06,0.0001355,4.439953e-05,0.3658499999999947
-8.16666666666667e-06,0.000136,4.457271e-05,0.35083999999999094
-8.16666666666667e-06,0.0001365,4.475037e-05,0.34373000000000076
-8.16666666666667e-06,0.000137,4.491644e-05,0.3568199999999919
-8.16666666666667e-06,0.0001375,4.510719e-05,0.35413000000000494
-8.16666666666667e-06,0.000138,4.527057e-05,0.2965299999999971
-8.16666666666667e-06,0.0001385,4.540372e-05,0.30672000000000565
-8.16666666666667e-06,0.000139,4.557729e-05,0.37851999999998753
-8.16666666666667e-06,0.0001395,4.578224e-05,0.379640000000002
-8.16666666666667e-06,0.00014,4.595693e-05,0.3744299999999967
-8.16666666666667e-06,0.0001405,4.615667e-05,0.3327199999999877
-8.16666666666667e-06,0.000141,4.628965e-05,0.27925000000001177
-8.16666666666667e-06,0.0001415,4.643592e-05,0.3200699999999941
-8.16666666666667e-06,0.000142,4.660972e-05,0.3732300000000066
-8.16666666666667e-06,0.0001425,4.680915e-05,0.3984099999999984
-8.16666666666667e-06,0.000143,4.700813e-05,0.33292000000000144
-8.16666666666667e-06,0.0001435,4.714207e-05,0.3415999999999926
-8.16666666666667e-06,0.000144,4.734973e-05,0.3610800000000083
-8.16666666666667e-06,0.0001445,4.750315e-05,0.34575000000000244
-8.16666666666667e-06,0.000145,4.769548e-05,0.3690499999999872
-8.16666666666667e-06,0.0001455,4.78722e-05,0.3316300000000041
-8.16666666666667e-06,0.000146,4.802711e-05,0.35443999999999676
-8.16666666666667e-06,0.0001465,4.822664e-05,0.3196700000000021
-8.16666666666667e-06,0.000147,4.834678e-05,0.3382399999999919
-8.16666666666667e-06,0.0001475,4.856488e-05,0.3813299999999984
-8.16666666666667e-06,0.000148,4.872811e-05,0.36820000000000164
-8.16666666666667e-06,0.0001485,4.893308e-05,0.34816
-8.16666666666667e-06,0.000149,4.907627e-05,0.32121000000000066
-8.16666666666667e-06,0.0001495,4.925429e-05,0.32311999999999585
-8.16666666666667e-06,0.00015,4.939939e-05,0.2900367051951026
-8e-06,0.0,-1.454382e-06,0.21875286963963958
-8e-06,2e-06,-1.013669e-06,0.19908307499999997
-8e-06,4e-06,-6.580497e-07,0.15985129999999997
-8e-06,6e-06,-3.742638e-07,0.13930037499999998
-8e-06,8e-06,-1.008482e-07,0.13502407499999997
-8e-06,1e-05,1.658325e-07,0.13289334999999997
-8e-06,1.2e-05,4.307252e-07,0.1158142
-8e-06,1.4e-05,6.290893e-07,0.09348650000000003
-8e-06,1.6e-05,8.046712e-07,0.09311017499999999
-8e-06,1.8e-05,1.00153e-06,0.09177669999999993
-8e-06,2e-05,1.171778e-06,0.10061250000000005
-8e-06,2.2e-05,1.40398e-06,0.08744075000000007
-8e-06,2.4e-05,1.521541e-06,0.06865575000000013
-8e-06,2.6e-05,1.678603e-06,0.09115849999999992
-8e-06,2.8e-05,1.886175e-06,0.0775769999999999
-8e-06,3e-05,1.988911e-06,0.06344800000000017
-8e-06,3.2e-05,2.139967e-06,0.07451500000000011
-8e-06,3.4e-05,2.286971e-06,0.06851774999999993
-8e-06,3.6e-05,2.414038e-06,0.057506499999999905
-8e-06,3.8e-05,2.516997e-06,0.06570549999999997
-8e-06,4e-05,2.67686e-06,0.06637974999999996
-8e-06,4.2e-05,2.782516e-06,0.05378900000000009
-8e-06,4.4e-05,2.892016e-06,0.0609337499999999
-8e-06,4.6e-05,3.026251e-06,0.06831299999999996
-8e-06,4.8e-05,3.165268e-06,0.05797975
-8e-06,5e-05,3.25817e-06,0.0024949999999979156
-8e-06,5.05e-05,3.253923e-06,-0.017448000000000352
-8e-06,5.1e-05,3.240722e-06,-0.0030839999999998646
-8e-06,5.15e-05,3.250839e-06,0.04198800000000036
-8e-06,5.2e-05,3.28271e-06,0.019936000000000398
-8e-06,5.25e-05,3.270775e-06,0.03482099999999955
-8e-06,5.3e-05,3.317531e-06,0.045459999999999834
-8e-06,5.35e-05,3.316235e-06,0.03699700000000039
-8e-06,5.4e-05,3.354528e-06,0.06517300000000015
-8e-06,5.45e-05,3.381408e-06,0.015104999999999258
-8e-06,5.5e-05,3.369633e-06,0.05177399999999954
-8e-06,5.55e-05,3.433182e-06,0.07655699999999976
-8e-06,5.6e-05,3.44619e-06,0.0047079999999999345
-8e-06,5.65e-05,3.43789e-06,0.025701999999999448
-8e-06,5.7e-05,3.471892e-06,0.0659629999999991
-8e-06,5.75e-05,3.503853e-06,0.03833799999999998
-8e-06,5.8e-05,3.51023e-06,0.07923800000000014
-8e-06,5.85e-05,3.583091e-06,0.08637500000000031
-8e-06,5.9e-05,3.596605e-06,0.03777200000000036
-8e-06,5.95e-05,3.620863e-06,0.04630999999999963
-8e-06,6e-05,3.642915e-06,0.0797150000000002
-8e-06,6.05e-05,3.700578e-06,0.05265600000000026
-8e-06,6.1e-05,3.695571e-06,0.025687000000000015
-8e-06,6.15e-05,3.726265e-06,0.03644599999999931
-8e-06,6.2e-05,3.732017e-06,0.04257000000000044
-8e-06,6.25e-05,3.768835e-06,0.06079200000000062
-8e-06,6.3e-05,3.792809e-06,0.0377860000000001
-8e-06,6.35e-05,3.806621e-06,0.01406599999999969
-8e-06,6.4e-05,3.806875e-06,0.04973699999999992
-8e-06,6.45e-05,3.856358e-06,0.06368200000000002
-8e-06,6.5e-05,3.870557e-06,0.018341999999999636
-8e-06,6.55e-05,3.8747e-06,0.051957000000001585
-8e-06,6.6e-05,3.922514e-06,0.06822699999999937
-8e-06,6.65e-05,3.942927e-06,0.019817000000000196
-8e-06,6.7e-05,3.942331e-06,0.0711470000000003
-8e-06,6.75e-05,4.014074e-06,0.08779100000000017
-8e-06,6.8e-05,4.030122e-06,0.03778700000000068
-8e-06,6.85e-05,4.051861e-06,0.038605999999999696
-8e-06,6.9e-05,4.068728e-06,0.05754400000000004
-8e-06,6.95e-05,4.109405e-06,0.003754999999999953
-8e-06,7e-05,4.072483e-06,0.001012999999996822
-8e-06,7.05e-05,4.110418e-06,0.08965299999999932
-8e-06,7.1e-05,4.162136e-06,0.08172700000000077
-8e-06,7.15e-05,4.192145e-06,0.059511000000000536
-8e-06,7.2e-05,4.221647e-06,0.0133049999999999
-8e-06,7.25e-05,4.20545e-06,0.047738999999999976
-8e-06,7.3e-05,4.269386e-06,0.05912400000000062
-8e-06,7.35e-05,4.264574e-06,0.03139499999999984
-8e-06,7.4e-05,4.300781e-06,0.03516399999999997
-8e-06,7.45e-05,4.299738e-06,0.010003000000000206
-8e-06,7.5e-05,4.310784e-06,0.08162699999999656
-8e-06,7.55e-05,4.381365e-06,0.06651299999999782
-8e-06,7.6e-05,4.377297e-06,0.00972999999999935
-8e-06,7.65e-05,4.391095e-06,0.04793400000000059
-8e-06,7.7e-05,4.425231e-06,0.0970140000000006
-8e-06,7.75e-05,4.488109e-06,0.05292500000000011
-8e-06,7.8e-05,4.478156e-06,0.028577999999999548
-8e-06,7.85e-05,4.516687e-06,0.04720299999999966
-8e-06,7.9e-05,4.525359e-06,0.04504300000000061
-8e-06,7.95e-05,4.56173e-06,0.023735999999999535
-8e-06,8e-05,4.549095e-06,0.02042800000000078
-8e-06,8.05e-05,4.582158e-06,0.06524700000000028
-8e-06,8.1e-05,4.614342e-06,0.06925500000000007
-8e-06,8.15e-05,4.651413e-06,0.05423600000000128
-8e-06,8.2e-05,4.668578e-06,0.03926199999999991
-8e-06,8.25e-05,4.690675e-06,0.032079999999998776
-8e-06,8.3e-05,4.700658e-06,0.030515000000000292
-8e-06,8.35e-05,4.72119e-06,0.06471100000000085
-8e-06,8.4e-05,4.765369e-06,0.04335900000000059
-8e-06,8.45e-05,4.764549e-06,0.04045299999999763
-8e-06,8.5e-05,4.805822e-06,0.07813600000000065
-8e-06,8.55e-05,4.842685e-06,0.045683999999999614
-8e-06,8.6e-05,4.851506e-06,0.037488999999999884
-8e-06,8.65e-05,4.880174e-06,0.08501900000000084
-8e-06,8.7e-05,4.936525e-06,0.08124899999999968
-8e-06,8.75e-05,4.961423e-06,0.048038000000000025
-8e-06,8.8e-05,4.984563e-06,0.0005220000000001335
-8e-06,8.85e-05,4.961945e-06,0.03929199999999966
-8e-06,8.9e-05,5.023855e-06,0.0744700000000007
-8e-06,8.95e-05,5.036415e-06,0.02839899999999851
-8e-06,9e-05,5.052254e-06,0.025882000000000183
-8e-06,9.05e-05,5.062297e-06,0.07800200000000057
-8e-06,9.1e-05,5.130256e-06,0.031349000000000515
-8e-06,9.15e-05,5.093646e-06,-0.0022500000000009734
-8e-06,9.2e-05,5.128006e-06,0.07053699999999985
-8e-06,9.25e-05,5.164183e-06,0.0374440000000007
-8e-06,9.3e-05,5.16545e-06,0.030217000000000382
-8e-06,9.35e-05,5.1944e-06,0.05927200000000088
-8e-06,9.4e-05,5.224722e-06,0.06392099999999878
-8e-06,9.45e-05,5.258321e-06,0.05988099999999985
-8e-06,9.5e-05,5.284603e-06,0.041971999999999454
-8e-06,9.55e-05,5.300293e-06,0.029501999999999917
-8e-06,9.6e-05,5.314105e-06,0.012113000000000262
-8e-06,9.65e-05,5.312406e-06,0.041526000000000174
-8e-06,9.7e-05,5.355631e-06,0.06915200000000077
-8e-06,9.75e-05,5.381558e-06,0.06633500000000048
-8e-06,9.8e-05,5.421966e-06,0.04706899999999958
-8e-06,9.85e-05,5.428627e-06,0.02196299999999951
-8e-06,9.9e-05,5.443929e-06,0.0239439999999993
-8e-06,9.95e-05,5.452571e-06,0.04736700000000127
-8e-06,0.0001,5.491296e-06,0.07163900000000023
-8e-06,0.0001005,5.52421e-06,0.06618600000000008
-8e-06,0.000101,5.557482e-06,0.05475800000000053
-8e-06,0.0001015,5.578968e-06,0.02705900000000039
-8e-06,0.000102,5.584541e-06,0.010101999999999833
-8e-06,0.0001025,5.58907e-06,0.05070499999999978
-8e-06,0.000103,5.635246e-06,0.060851999999999684
-8e-06,0.0001035,5.649922e-06,0.02601500000000012
